date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-18,sz.300070,5.5100,5.5200,5.4900,5.5000,5.5100,16400265,90261687.5000,3,0.601400,1,-0.181500,0
2022-08-19,sz.300070,5.5000,5.5900,5.4900,5.5800,5.5000,33038376,183522301.3900,3,1.211600,1,1.454500,0
2022-08-22,sz.300070,5.5800,5.5900,5.5300,5.5500,5.5800,19834487,110081698.2600,3,0.727400,1,-0.537600,0
2022-08-23,sz.300070,5.5400,5.5600,5.5300,5.5600,5.5500,15417481,85500817.9300,3,0.565400,1,0.180200,0
2022-08-24,sz.300070,5.6200,5.6900,5.5600,5.5800,5.5600,50976515,286658097.3100,3,1.869400,1,0.359700,0
2022-08-25,sz.300070,5.5800,5.6000,5.5300,5.5600,5.5800,29669201,164770977.6400,3,1.088000,1,-0.358400,0
2022-08-26,sz.300070,5.5100,5.5400,5.5000,5.5200,5.5600,26335416,145361505.4600,3,0.965800,1,-0.719400,0
2022-08-29,sz.300070,5.5100,5.5400,5.4800,5.5400,5.5200,17569246,97019014.4600,3,0.644300,1,0.362300,0
2022-08-30,sz.300070,5.5400,5.5800,5.5200,5.5500,5.5400,14086001,78057562.5400,3,0.516600,1,0.180500,0
2022-08-31,sz.300070,5.5400,5.5500,5.4900,5.5100,5.5500,25401896,139971905.1900,3,0.931500,1,-0.720700,0
2022-09-01,sz.300070,5.5100,5.5200,5.4900,5.5100,5.5100,14560200,80154259.0000,3,0.534000,1,0.000000,0
2022-09-02,sz.300070,5.5100,5.5500,5.5000,5.5300,5.5100,19213178,106164914.0500,3,0.704600,1,0.363000,0
2022-09-05,sz.300070,5.5300,5.6000,5.5300,5.6000,5.5300,29005002,161680920.7100,3,1.063700,1,1.265800,0
2022-09-06,sz.300070,5.6100,5.6300,5.5800,5.6300,5.6000,17318755,97173530.9800,3,0.635100,1,0.535700,0
2022-09-07,sz.300070,5.6500,5.7300,5.6400,5.7300,5.6300,53444201,304644650.8100,3,1.959900,1,1.776200,0
2022-09-08,sz.300070,5.7000,5.7800,5.7000,5.7500,5.7300,45324908,260301400.9000,3,1.662200,1,0.349000,0
2022-09-09,sz.300070,5.7600,5.8100,5.7500,5.7800,5.7500,53063127,306679955.3300,3,1.945900,1,0.521700,0
2022-09-13,sz.300070,5.7800,5.7800,5.7800,5.7800,5.7800,,,3,,0,,0
2022-09-14,sz.300070,5.7800,5.7800,5.7800,5.7800,5.7800,,,3,,0,,0
2022-09-15,sz.300070,5.7800,5.7800,5.7800,5.7800,5.7800,,,3,,0,,0
2022-09-16,sz.300070,5.4000,5.4500,5.1800,5.1800,5.7800,86882907,464749941.6600,3,3.186200,1,-10.380600,0
2022-09-19,sz.300070,5.1800,5.1900,4.9700,4.9800,5.1800,33008673,166049494.6900,3,1.210500,1,-3.861000,0
2022-09-20,sz.300070,5.0000,5.0600,4.9200,4.9700,4.9800,17451265,86797027.6100,3,0.640000,1,-0.200800,0
2022-09-21,sz.300070,4.9600,5.0300,4.8500,5.0100,4.9700,16314555,80563663.3700,3,0.598300,1,0.804800,0
2022-09-22,sz.300070,4.9900,5.0000,4.9400,4.9600,5.0100,11356338,56378380.8000,3,0.416500,1,-0.998000,0
2022-09-23,sz.300070,4.9300,4.9700,4.8300,4.8800,4.9600,14509633,70959865.8300,3,0.532100,1,-1.612900,0
2022-09-26,sz.300070,4.9100,4.9200,4.8300,4.8600,4.8800,13785079,67088449.9600,3,0.505500,1,-0.409800,0
2022-09-27,sz.300070,4.8500,4.9600,4.8500,4.9500,4.8600,11174558,54900425.2600,3,0.409800,1,1.851900,0
2022-09-28,sz.300070,4.9500,4.9500,4.8300,4.8300,4.9500,10914792,53165610.6500,3,0.400300,1,-2.424200,0
2022-09-29,sz.300070,4.8900,4.9000,4.7200,4.7200,4.8300,15600784,75025107.7900,3,0.572100,1,-2.277400,0
2022-09-30,sz.300070,4.7400,4.7700,4.6900,4.7200,4.7200,11570555,54748231.3000,3,0.424300,1,0.000000,0
2022-10-10,sz.300070,4.7100,4.7900,4.6700,4.6900,4.7200,10983095,51892185.0000,3,0.402800,1,-0.635600,0
2022-10-11,sz.300070,4.7000,4.7500,4.6500,4.6800,4.6900,13426581,62926787.2500,3,0.492400,1,-0.213200,0
2022-10-12,sz.300070,4.6800,4.7500,4.5900,4.7500,4.6800,17504958,81708401.6800,3,0.641900,1,1.495700,0
2022-10-13,sz.300070,4.7300,4.7800,4.7000,4.7600,4.7500,11086693,52576191.8500,3,0.406600,1,0.210500,0
2022-10-14,sz.300070,4.7800,4.8500,4.7600,4.8200,4.7600,12057342,58062605.3300,3,0.442200,1,1.260500,0
2022-10-17,sz.300070,4.8300,4.8600,4.7800,4.8500,4.8200,21082479,101637135.0800,3,0.773100,1,0.622400,0
2022-10-18,sz.300070,4.8600,4.8700,4.8000,4.8200,4.8500,12435632,60036382.1800,3,0.456000,1,-0.618600,0
2022-10-19,sz.300070,4.8200,4.8200,4.7400,4.7400,4.8200,12363715,58975827.5300,3,0.453400,1,-1.659800,0
2022-10-20,sz.300070,4.7300,4.7600,4.6600,4.7000,4.7400,13571422,63874793.4600,3,0.497700,1,-0.843900,0
2022-10-21,sz.300070,4.7000,4.7400,4.6600,4.6700,4.7000,11199093,52610284.7400,3,0.410700,1,-0.638300,0
2022-10-24,sz.300070,4.6700,4.7500,4.5700,4.6000,4.6700,16166955,75166489.9300,3,0.592900,1,-1.498900,0
2022-10-25,sz.300070,4.7500,5.0000,4.7400,4.9100,4.6000,60622026,297338081.0600,3,2.223200,1,6.739100,0
2022-10-26,sz.300070,4.8800,5.0000,4.8500,4.9300,4.9100,28510126,141165398.9600,3,1.045500,1,0.407300,0
2022-10-27,sz.300070,4.9100,4.9700,4.9000,4.9200,4.9300,15140130,74613615.7500,3,0.555200,1,-0.202800,0
2022-10-28,sz.300070,4.9000,4.9100,4.7100,4.7300,4.9200,20675539,99376356.8000,3,0.758200,1,-3.861800,0
2022-10-31,sz.300070,4.7000,4.7700,4.6700,4.7100,4.7300,19814576,93545488.0500,3,0.726600,1,-0.422800,0
2022-11-01,sz.300070,4.7500,4.8900,4.7100,4.8800,4.7100,25295334,121934304.6100,3,0.927600,1,3.609300,0
2022-11-02,sz.300070,4.8700,4.9200,4.8400,4.9100,4.8800,17567467,85804528.4200,3,0.644200,1,0.614800,0
2022-11-03,sz.300070,4.8900,4.9300,4.8500,4.9000,4.9100,12289563,60198817.5100,3,0.450700,1,-0.203700,0
2022-11-04,sz.300070,4.9100,5.0600,4.9000,5.0400,4.9000,26956685,135239991.7800,3,0.988600,1,2.857100,0
2022-11-07,sz.300070,5.0200,5.1200,5.0000,5.0500,5.0400,20165308,101903206.0700,3,0.739500,1,0.198400,0
2022-11-08,sz.300070,5.0500,5.0700,5.0100,5.0600,5.0500,12622367,63649851.4600,3,0.462900,1,0.198000,0
2022-11-09,sz.300070,5.0400,5.1000,5.0300,5.0400,5.0600,10595623,53615551.0100,3,0.388600,1,-0.395300,0
2022-11-10,sz.300070,5.0200,5.1400,5.0000,5.1100,5.0400,21266929,108382135.9800,3,0.779900,1,1.388900,0
2022-11-11,sz.300070,5.1900,5.2600,5.1200,5.1300,5.1100,21650179,111854054.6500,3,0.794000,1,0.391400,0
2022-11-14,sz.300070,5.1300,5.1700,5.1000,5.1200,5.1300,14013452,71925694.6800,3,0.513900,1,-0.194900,0
2022-11-15,sz.300070,5.1000,5.1600,5.0900,5.1300,5.1200,16781800,85918214.2100,3,0.615400,1,0.195300,0
2022-11-16,sz.300070,5.1400,5.1600,5.0900,5.1000,5.1300,12211627,62607210.0300,3,0.447800,1,-0.584800,0
2022-11-17,sz.300070,5.0900,5.1400,5.0500,5.1100,5.1000,12845071,65483860.4900,3,0.471100,1,0.196100,0
2022-11-18,sz.300070,5.1200,5.1400,5.0800,5.1100,5.1100,12564927,64169389.8300,3,0.460800,1,0.000000,0
2022-11-21,sz.300070,5.1100,5.1100,5.0200,5.0600,5.1100,12166068,61632841.3700,3,0.446200,1,-0.978500,0
2022-11-22,sz.300070,5.0600,5.1600,5.0500,5.0900,5.0600,17711577,90365543.7400,3,0.649500,1,0.592900,0
2022-11-23,sz.300070,5.1200,5.2100,5.0800,5.1700,5.0900,25253378,130645742.2700,3,0.926100,1,1.571700,0
2022-11-24,sz.300070,5.1700,5.2100,5.0800,5.1000,5.1700,16732470,85853837.0600,3,0.613600,1,-1.354000,0
2022-11-25,sz.300070,5.1000,5.1600,5.1000,5.1300,5.1000,11587085,59489925.2800,3,0.424900,1,0.588200,0
2022-11-28,sz.300070,5.0500,5.0900,4.8300,5.0700,5.1300,33019564,163966760.7800,3,1.210900,1,-1.169600,0
2022-11-29,sz.300070,5.1000,5.1500,5.0500,5.1500,5.0700,20781306,106410010.3700,3,0.762100,1,1.577900,0
2022-11-30,sz.300070,5.1700,5.1700,5.0800,5.1000,5.1500,16004198,81766381.6500,3,0.586900,1,-0.970900,0
2022-12-01,sz.300070,5.1100,5.1400,5.1000,5.1100,5.1000,15563667,79671023.8800,3,0.570800,1,0.196100,0
2022-12-02,sz.300070,5.0900,5.1200,5.0700,5.1000,5.1100,14036428,71460842.4000,3,0.514700,1,-0.195700,0
2022-12-05,sz.300070,5.1300,5.2000,5.1000,5.1700,5.1000,25562394,132096189.0200,3,0.937400,1,1.372500,0
2022-12-06,sz.300070,5.1600,5.1900,5.1200,5.1400,5.1700,15966416,82251670.9600,3,0.585500,1,-0.580300,0
2022-12-07,sz.300070,5.1400,5.1500,5.0400,5.0500,5.1400,22470727,113985042.8400,3,0.824100,1,-1.751000,0
2022-12-08,sz.300070,5.0500,5.0700,5.0000,5.0100,5.0500,14910760,74889582.1700,3,0.546800,1,-0.792100,0
2022-12-09,sz.300070,4.9800,5.0600,4.9800,5.0500,5.0100,21452717,107813836.8500,3,0.786700,1,0.798400,0
2022-12-12,sz.300070,5.0100,5.0700,4.9500,4.9600,5.0500,19350034,96562911.6200,3,0.709600,1,-1.782200,0
2022-12-13,sz.300070,4.9500,4.9900,4.9500,4.9800,4.9600,9707377,48205390.9900,3,0.356000,1,0.403200,0
2022-12-14,sz.300070,4.9800,4.9800,4.8900,4.9100,4.9800,12397818,61141531.0000,3,0.454700,1,-1.405600,0
2022-12-15,sz.300070,4.9000,4.9400,4.8900,4.9300,4.9100,9357465,46085570.1500,3,0.343200,1,0.407300,0
2022-12-16,sz.300070,4.9300,4.9600,4.8800,4.9600,4.9300,12223661,60113142.0300,3,0.448300,1,0.608500,0
2022-12-19,sz.300070,4.9500,4.9900,4.7500,4.8000,4.9600,19208578,92959284.2400,3,0.704400,1,-3.225800,0
2022-12-20,sz.300070,4.8000,4.8600,4.7600,4.8400,4.8000,9821508,47324861.4400,3,0.360200,1,0.833300,0
2022-12-21,sz.300070,4.8600,4.8600,4.7800,4.7900,4.8400,7089711,34140582.3800,3,0.260000,1,-1.033100,0
2022-12-22,sz.300070,4.8000,4.8400,4.7000,4.7300,4.7900,9042876,43032321.2600,3,0.331600,1,-1.252600,0
2022-12-23,sz.300070,4.7200,4.7900,4.7100,4.7600,4.7300,6604807,31362915.3900,3,0.242200,1,0.634200,0
2022-12-26,sz.300070,4.7700,4.8000,4.7300,4.7700,4.7600,10168516,48388097.7600,3,0.372900,1,0.210100,0
2022-12-27,sz.300070,4.7700,4.8400,4.7500,4.7800,4.7700,9309387,44484035.1000,3,0.341400,1,0.209600,0
2022-12-28,sz.300070,4.7900,4.8000,4.7100,4.7200,4.7800,7613350,36089308.5100,3,0.279200,1,-1.255200,0
2022-12-29,sz.300070,4.7200,4.7200,4.6700,4.6800,4.7200,10029443,47037936.2400,3,0.367800,1,-0.847500,0
2022-12-30,sz.300070,4.7000,4.7400,4.6800,4.7300,4.6800,7394886,34840050.0700,3,0.271200,1,1.068400,0
2023-01-03,sz.300070,4.7300,4.8600,4.7200,4.8300,4.7300,16225402,78071602.5000,3,0.595000,1,2.114200,0
2023-01-04,sz.300070,4.8300,4.8500,4.7700,4.8000,4.8300,23120764,110977374.6700,3,0.847900,1,-0.621100,0
2023-01-05,sz.300070,4.8100,4.8100,4.7500,4.7900,4.8000,19825347,94604984.4300,3,0.727000,1,-0.208300,0
2023-01-06,sz.300070,4.7800,4.8100,4.7600,4.7700,4.7900,10749767,51394694.2500,3,0.394200,1,-0.417500,0
2023-01-09,sz.300070,4.7800,4.7900,4.7400,4.7500,4.7700,13279615,63252422.1900,3,0.487000,1,-0.419300,0
2023-01-10,sz.300070,4.7600,4.7600,4.7200,4.7400,4.7500,10166460,48171042.3300,3,0.372800,1,-0.210500,0
2023-01-11,sz.300070,4.7400,4.7500,4.6600,4.6700,4.7400,24019026,112571639.6300,3,0.880800,1,-1.476800,0
2023-01-12,sz.300070,4.6600,4.6800,4.6300,4.6700,4.6700,11392089,53066398.1600,3,0.417800,1,0.000000,0
2023-01-13,sz.300070,4.6700,4.7200,4.6600,4.7100,4.6700,12933017,60655536.1300,3,0.474300,1,0.856500,0
2023-01-16,sz.300070,4.7100,4.7700,4.7100,4.7500,4.7100,13771833,65395093.7500,3,0.505000,1,0.849300,0
2023-01-17,sz.300070,4.7500,4.7600,4.7100,4.7300,4.7500,8489651,40134264.8200,3,0.311300,1,-0.421100,0
2023-01-18,sz.300070,4.7400,4.7700,4.7200,4.7600,4.7300,13106414,62294434.0700,3,0.480600,1,0.634200,0
2023-01-19,sz.300070,4.7600,4.7900,4.7400,4.7800,4.7600,13868183,66129912.3900,3,0.508600,1,0.420200,0
2023-01-20,sz.300070,4.8000,4.8200,4.7800,4.8000,4.7800,17276141,82915366.8400,3,0.633600,1,0.418400,0
2023-01-30,sz.300070,4.8400,4.9000,4.8300,4.8600,4.8000,23543167,114497920.5000,3,0.863400,1,1.250000,0
2023-01-31,sz.300070,4.8800,4.9100,4.8400,4.9000,4.8600,16121101,78616414.1900,3,0.591200,1,0.823000,0
2023-02-01,sz.300070,4.9100,4.9500,4.8800,4.9400,4.9000,20731566,102006939.5900,3,0.760300,1,0.816300,0
2023-02-02,sz.300070,4.9500,5.0100,4.9200,4.9600,4.9400,25484937,126633623.5000,3,0.934600,1,0.404900,0
2023-02-03,sz.300070,4.9600,4.9900,4.9000,4.9800,4.9600,24006888,118657036.4600,3,0.880400,1,0.403200,0
2023-02-06,sz.300070,4.9900,5.0200,4.9400,4.9600,4.9800,22689624,112917207.2300,3,0.832100,1,-0.401600,0
2023-02-07,sz.300070,4.9800,5.0300,4.9600,4.9900,4.9600,39458360,196926968.2300,3,1.447000,1,0.604800,0
2023-02-08,sz.300070,4.9800,4.9900,4.9100,4.9200,4.9900,20574809,101697488.7500,3,0.754500,1,-1.402800,0
2023-02-09,sz.300070,4.9200,4.9700,4.9100,4.9600,4.9200,17348409,85874859.6900,3,0.636200,1,0.813000,0
2023-02-10,sz.300070,4.9500,5.0700,4.9400,5.0200,4.9600,25378057,127375529.6100,3,0.930700,1,1.209700,0
2023-02-13,sz.300070,5.0000,5.0600,4.9900,5.0500,5.0200,23145503,116606931.3300,3,0.848800,1,0.597600,0
2023-02-14,sz.300070,5.0700,5.0700,5.0100,5.0200,5.0500,15946669,80230169.3300,3,0.584800,1,-0.594100,0
2023-02-15,sz.300070,5.0300,5.0500,4.9900,5.0400,5.0200,19545344,98262735.5600,3,0.716800,1,0.398400,0
