date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-18,sh.600350,5.2000,5.2300,5.1900,5.2100,5.2000,5398937,28143725.1400,3,0.111800,1,0.192300,0
2022-08-19,sh.600350,5.2300,5.2400,5.1900,5.2100,5.2100,6318005,32928802.0500,3,0.130900,1,0.000000,0
2022-08-22,sh.600350,5.2000,5.2200,5.1700,5.1800,5.2100,4939805,25627901.8500,3,0.102300,1,-0.575800,0
2022-08-23,sh.600350,5.1800,5.2300,5.1700,5.2300,5.1800,4860475,25279467.8000,3,0.100700,1,0.965300,0
2022-08-24,sh.600350,5.2200,5.2400,5.1700,5.1700,5.2300,4706896,24506533.3300,3,0.097500,1,-1.147200,0
2022-08-25,sh.600350,5.1800,5.2100,5.1700,5.2000,5.1700,5121001,26618063.7100,3,0.106100,1,0.580300,0
2022-08-26,sh.600350,5.2100,5.2300,5.1800,5.1900,5.2000,4660800,24257345.0000,3,0.096600,1,-0.192300,0
2022-08-29,sh.600350,5.1800,5.2000,5.1400,5.1800,5.1900,5652135,29247590.2500,3,0.117100,1,-0.192700,0
2022-08-30,sh.600350,5.1800,5.2400,5.1800,5.2300,5.1800,6776693,35392670.2600,3,0.140400,1,0.965300,0
2022-08-31,sh.600350,5.2400,5.2500,5.2100,5.2100,5.2300,5756640,30119673.6000,3,0.119300,1,-0.382400,0
2022-09-01,sh.600350,5.2500,5.3300,5.2400,5.3100,5.2100,12850767,68139359.8500,3,0.266200,1,1.919400,0
2022-09-02,sh.600350,5.3300,5.3600,5.2800,5.3100,5.3100,6767080,35929324.1200,3,0.140200,1,0.000000,0
2022-09-05,sh.600350,5.3200,5.4200,5.3000,5.4100,5.3100,12253303,65726330.5500,3,0.253800,1,1.883200,0
2022-09-06,sh.600350,5.4000,5.4300,5.3500,5.3900,5.4100,7901984,42624703.3000,3,0.163700,1,-0.369700,0
2022-09-07,sh.600350,5.4100,5.5100,5.3500,5.4100,5.3900,11372619,61673884.0000,3,0.235600,1,0.371100,0
2022-09-08,sh.600350,5.4100,5.5600,5.4000,5.5300,5.4100,16878157,92879194.7700,3,0.349600,1,2.218100,0
2022-09-09,sh.600350,5.5100,5.6200,5.5000,5.5900,5.5300,13793418,76987868.9700,3,0.285700,1,1.085000,0
2022-09-13,sh.600350,5.6000,5.6100,5.5000,5.5300,5.5900,13703822,75976701.4400,3,0.283900,1,-1.073300,0
2022-09-14,sh.600350,5.4800,5.5800,5.4500,5.5500,5.5300,11275639,62547094.6200,3,0.233600,1,0.361700,0
2022-09-15,sh.600350,5.5700,5.6000,5.5100,5.5400,5.5500,8671808,48196967.9300,3,0.179600,1,-0.180200,0
2022-09-16,sh.600350,5.5800,5.5900,5.4300,5.4400,5.5400,8267260,45424629.6000,3,0.171300,1,-1.805100,0
2022-09-19,sh.600350,5.5200,5.5300,5.3500,5.4600,5.4400,7724653,41949469.6600,3,0.160000,1,0.367600,0
2022-09-20,sh.600350,5.5000,5.5100,5.3900,5.4000,5.4600,5818052,31549949.3000,3,0.120500,1,-1.098900,0
2022-09-21,sh.600350,5.4400,5.5500,5.3600,5.5100,5.4000,6869439,37592774.6800,3,0.142300,1,2.037000,0
2022-09-22,sh.600350,5.4900,5.5300,5.4500,5.5000,5.5100,7876400,43308451.1700,3,0.163200,1,-0.181500,0
2022-09-23,sh.600350,5.4400,5.5200,5.4200,5.4500,5.5000,7197631,39331884.9000,3,0.149100,1,-0.909100,0
2022-09-26,sh.600350,5.4500,5.4700,5.3000,5.3200,5.4500,7535484,40519536.1500,3,0.156100,1,-2.385300,0
2022-09-27,sh.600350,5.3000,5.4500,5.2800,5.4000,5.3200,8319158,44785992.6200,3,0.172300,1,1.503800,0
2022-09-28,sh.600350,5.4000,5.4900,5.4000,5.4100,5.4000,7993420,43475013.5900,3,0.165600,1,0.185200,0
2022-09-29,sh.600350,5.4200,5.4900,5.3600,5.3700,5.4100,6828075,36938142.3100,3,0.141400,1,-0.739400,0
2022-09-30,sh.600350,5.3900,5.4800,5.3500,5.4300,5.3700,6647955,36128438.7800,3,0.137700,1,1.117300,0
2022-10-10,sh.600350,5.4300,5.5800,5.4100,5.5200,5.4300,9811511,54254179.7700,3,0.203300,1,1.657500,0
2022-10-11,sh.600350,5.4500,5.5800,5.4500,5.5100,5.5200,7559408,41686146.3100,3,0.156600,1,-0.181200,0
2022-10-12,sh.600350,5.5300,5.5300,5.4200,5.5200,5.5100,6084055,33276881.9000,3,0.126000,1,0.181500,0
2022-10-13,sh.600350,5.5300,5.5800,5.4500,5.5200,5.5200,7415829,40944039.4100,3,0.153600,1,0.000000,0
2022-10-14,sh.600350,5.5400,5.6200,5.5300,5.5900,5.5200,8970182,50185891.1400,3,0.185800,1,1.268100,0
2022-10-17,sh.600350,5.5600,5.6600,5.5600,5.6400,5.5900,7356410,41375283.4000,3,0.152400,1,0.894500,0
2022-10-18,sh.600350,5.6600,5.8600,5.6500,5.8000,5.6400,14358786,83176940.5500,3,0.297500,1,2.836900,0
2022-10-19,sh.600350,5.8000,5.8200,5.7200,5.7600,5.8000,8377246,48245537.7200,3,0.173500,1,-0.689700,0
2022-10-20,sh.600350,5.7400,5.7900,5.6700,5.7000,5.7600,7060415,40365757.3500,3,0.146300,1,-1.041700,0
2022-10-21,sh.600350,5.7000,5.7900,5.6800,5.7500,5.7000,4843174,27772365.7700,3,0.100300,1,0.877200,0
2022-10-24,sh.600350,5.7500,5.7800,5.6400,5.6900,5.7500,6698101,38135921.7800,3,0.138800,1,-1.043500,0
2022-10-25,sh.600350,5.6700,5.7600,5.6400,5.7100,5.6900,7390488,42066125.3800,3,0.153100,1,0.351500,0
2022-10-26,sh.600350,5.7400,5.7600,5.6400,5.6600,5.7100,5364834,30525168.3200,3,0.111100,1,-0.875700,0
2022-10-27,sh.600350,5.6500,5.7100,5.5800,5.6600,5.6600,4877300,27597822.0000,3,0.101000,1,0.000000,0
2022-10-28,sh.600350,5.6400,5.7000,5.5400,5.5400,5.6600,6255454,35016748.7800,3,0.129600,1,-2.120100,0
2022-10-31,sh.600350,5.5700,5.6000,5.4600,5.5000,5.5400,8740947,48204428.1400,3,0.181100,1,-0.722000,0
2022-11-01,sh.600350,5.5300,5.5600,5.4500,5.5200,5.5000,8588195,47175043.6600,3,0.177900,1,0.363600,0
2022-11-02,sh.600350,5.4800,5.5900,5.4300,5.5400,5.5200,7514359,41301194.7900,3,0.155700,1,0.362300,0
2022-11-03,sh.600350,5.5100,5.5300,5.4400,5.4400,5.5400,5131324,28039067.5300,3,0.106300,1,-1.805100,0
2022-11-04,sh.600350,5.4300,5.5200,5.4200,5.4800,5.4400,5202106,28523894.9300,3,0.107800,1,0.735300,0
2022-11-07,sh.600350,5.4800,5.5800,5.4400,5.5400,5.4800,7408564,40928741.0800,3,0.153500,1,1.094900,0
2022-11-08,sh.600350,5.5400,5.5700,5.4800,5.5100,5.5400,5285302,29142699.4600,3,0.109500,1,-0.541500,0
2022-11-09,sh.600350,5.5000,5.5500,5.4800,5.5200,5.5100,6241400,34510325.1700,3,0.129300,1,0.181500,0
2022-11-10,sh.600350,5.5100,5.5800,5.4700,5.5700,5.5200,4878688,27033416.4400,3,0.101100,1,0.905800,0
2022-11-11,sh.600350,5.6100,5.6400,5.5400,5.5600,5.5700,5350401,29846451.5600,3,0.110800,1,-0.179500,0
2022-11-14,sh.600350,5.5700,5.6200,5.5400,5.5800,5.5600,6716569,37439719.5200,3,0.139100,1,0.359700,0
2022-11-15,sh.600350,5.5600,5.6100,5.5300,5.6000,5.5800,5451510,30428365.7500,3,0.112900,1,0.358400,0
2022-11-16,sh.600350,5.6000,5.6200,5.5700,5.6000,5.6000,4405281,24671577.3400,3,0.091300,1,0.000000,0
2022-11-17,sh.600350,5.5700,5.6900,5.5700,5.6500,5.6000,5694400,32116167.0000,3,0.118000,1,0.892900,0
2022-11-18,sh.600350,5.6500,5.6900,5.6200,5.6200,5.6500,4174585,23575309.7300,3,0.086500,1,-0.531000,0
2022-11-21,sh.600350,5.6000,5.6100,5.5300,5.5600,5.6200,4194363,23353179.4300,3,0.086900,1,-1.067600,0
2022-11-22,sh.600350,5.5800,5.6300,5.5300,5.6000,5.5600,4739100,26447633.9800,3,0.098200,1,0.719400,0
2022-11-23,sh.600350,5.6000,5.7300,5.5900,5.6800,5.6000,7049729,40071248.7000,3,0.146000,1,1.428600,0
2022-11-24,sh.600350,5.7200,5.7200,5.6500,5.6600,5.6800,3251480,18449594.4000,3,0.067400,1,-0.352100,0
2022-11-25,sh.600350,5.6800,5.7600,5.6400,5.7500,5.6600,6605847,37794360.4200,3,0.136800,1,1.590100,0
2022-11-28,sh.600350,5.7200,5.7800,5.6400,5.7700,5.7500,7156342,41033075.9600,3,0.148200,1,0.347800,0
2022-11-29,sh.600350,5.8200,5.8200,5.6700,5.7000,5.7700,14015109,80257700.2400,3,0.290300,1,-1.213200,0
2022-11-30,sh.600350,5.7000,5.7700,5.6700,5.7400,5.7000,6779987,38866607.7000,3,0.140500,1,0.701800,0
2022-12-01,sh.600350,5.7700,5.7700,5.6900,5.6900,5.7400,6338439,36263037.3000,3,0.131300,1,-0.871100,0
2022-12-02,sh.600350,5.7000,5.7300,5.6400,5.6400,5.6900,5693350,32286257.0000,3,0.117900,1,-0.878700,0
2022-12-05,sh.600350,5.6600,5.8200,5.6600,5.7900,5.6400,10907476,62962595.2200,3,0.226000,1,2.659600,0
2022-12-06,sh.600350,5.8000,5.8300,5.7500,5.7900,5.7900,5809405,33638988.0000,3,0.120300,1,0.000000,0
2022-12-07,sh.600350,5.8300,5.8900,5.7300,5.8400,5.7900,10209999,59446162.8100,3,0.211500,1,0.863600,0
2022-12-08,sh.600350,5.8400,5.9200,5.8000,5.8800,5.8400,8669452,50882721.7000,3,0.179600,1,0.684900,0
2022-12-09,sh.600350,5.8800,5.9400,5.8300,5.8300,5.8800,11781058,69165286.8200,3,0.244100,1,-0.850300,0
2022-12-12,sh.600350,5.8300,5.9100,5.8000,5.8100,5.8300,8479060,49607080.0000,3,0.175700,1,-0.343100,0
2022-12-13,sh.600350,5.8400,5.9600,5.8100,5.9100,5.8100,6541267,38662171.7500,3,0.135500,1,1.721200,0
2022-12-14,sh.600350,5.9000,5.9200,5.8100,5.8600,5.9100,5222980,30576926.4000,3,0.108200,1,-0.846000,0
2022-12-15,sh.600350,5.8800,5.9200,5.7800,5.7900,5.8600,4180840,24354362.2000,3,0.086600,1,-1.194500,0
2022-12-16,sh.600350,5.7900,5.8300,5.7500,5.8300,5.7900,4553265,26419822.6300,3,0.094300,1,0.690800,0
2022-12-19,sh.600350,5.8300,5.9100,5.8000,5.8400,5.8300,6904914,40389086.7800,3,0.143000,1,0.171500,0
2022-12-20,sh.600350,5.8000,5.8400,5.7300,5.7500,5.8400,4657741,26909584.8500,3,0.096500,1,-1.541100,0
2022-12-21,sh.600350,5.7500,5.8400,5.7200,5.7600,5.7500,3950927,22836160.2500,3,0.081800,1,0.173900,0
2022-12-22,sh.600350,5.8200,5.8800,5.7500,5.7500,5.7600,4901759,28486976.8200,3,0.101500,1,-0.173600,0
2022-12-23,sh.600350,5.7700,5.7700,5.6000,5.6300,5.7500,6138900,34824452.0000,3,0.127200,1,-2.087000,0
2022-12-26,sh.600350,5.6100,5.6500,5.5300,5.5500,5.6300,6492261,36164892.7700,3,0.134500,1,-1.421000,0
2022-12-27,sh.600350,5.5600,5.7000,5.5600,5.6200,5.5500,10321408,58168250.7300,3,0.213800,1,1.261300,0
2022-12-28,sh.600350,5.6200,5.6700,5.6100,5.6500,5.6200,7126171,40226800.6800,3,0.147600,1,0.533800,0
2022-12-29,sh.600350,5.6500,5.6500,5.5400,5.5800,5.6500,6965247,38907121.7100,3,0.144300,1,-1.238900,0
2022-12-30,sh.600350,5.6000,5.7100,5.5800,5.6900,5.5800,5756549,32582615.2100,3,0.119300,1,1.971300,0
2023-01-03,sh.600350,5.7100,5.8600,5.6900,5.8300,5.6900,10361602,60035762.8800,3,0.214600,1,2.460500,0
2023-01-04,sh.600350,5.8600,5.9500,5.7900,5.8700,5.8300,8264011,48641598.0700,3,0.171200,1,0.686100,0
2023-01-05,sh.600350,5.9000,5.9000,5.7900,5.8300,5.8700,6280905,36646927.6400,3,0.130100,1,-0.681400,0
2023-01-06,sh.600350,5.8600,5.8600,5.7200,5.8000,5.8300,8682101,50104215.3200,3,0.179900,1,-0.514600,0
2023-01-09,sh.600350,5.7900,5.8100,5.7300,5.7300,5.8000,5240028,30189794.0500,3,0.108600,1,-1.206900,0
2023-01-10,sh.600350,5.7500,5.7900,5.7000,5.7000,5.7300,5017950,28774594.0800,3,0.104000,1,-0.523600,0
2023-01-11,sh.600350,5.6900,5.7600,5.6800,5.7300,5.7000,6078690,34810141.1600,3,0.125900,1,0.526300,0
2023-01-12,sh.600350,5.7600,5.7600,5.6700,5.7000,5.7300,3968748,22623686.3700,3,0.082200,1,-0.523600,0
2023-01-13,sh.600350,5.7000,5.7400,5.6800,5.7300,5.7000,5614912,32091524.4500,3,0.116300,1,0.526300,0
2023-01-16,sh.600350,5.7400,5.8200,5.7200,5.7400,5.7300,8477536,48844418.5600,3,0.175600,1,0.174500,0
2023-01-17,sh.600350,5.7500,5.7600,5.7000,5.7400,5.7400,3436094,19675383.8100,3,0.071200,1,0.000000,0
2023-01-18,sh.600350,5.7500,5.8000,5.7400,5.7800,5.7400,3709552,21424561.1800,3,0.076800,1,0.696900,0
2023-01-19,sh.600350,5.8100,5.8200,5.7500,5.8200,5.7800,4314215,25024586.2800,3,0.089400,1,0.692000,0
2023-01-20,sh.600350,5.8200,5.8600,5.7800,5.8500,5.8200,3621562,21110026.6900,3,0.075000,1,0.515500,0
2023-01-30,sh.600350,5.9000,5.9400,5.8400,5.8500,5.8500,6057862,35615158.5000,3,0.125500,1,0.000000,0
2023-01-31,sh.600350,5.8800,5.9500,5.8500,5.9400,5.8500,6172549,36543574.4400,3,0.127900,1,1.538500,0
2023-02-01,sh.600350,5.9500,5.9600,5.8800,5.9100,5.9400,5495081,32487249.9600,3,0.113800,1,-0.505100,0
2023-02-02,sh.600350,5.9400,5.9400,5.8700,5.8700,5.9100,3604203,21211896.7500,3,0.074700,1,-0.676800,0
2023-02-03,sh.600350,5.8600,5.9300,5.8500,5.8900,5.8700,5034545,29638318.2500,3,0.104300,1,0.340700,0
2023-02-06,sh.600350,5.8900,6.0300,5.8800,5.9400,5.8900,7408105,44042890.3600,3,0.153500,1,0.848900,0
2023-02-07,sh.600350,5.9200,6.0100,5.9200,5.9700,5.9400,5822000,34816400.0000,3,0.120600,1,0.505100,0
2023-02-08,sh.600350,5.9800,5.9900,5.9100,5.9400,5.9700,5457313,32483462.3900,3,0.113100,1,-0.502500,0
2023-02-09,sh.600350,5.9300,5.9700,5.9100,5.9500,5.9400,4825506,28684545.1400,3,0.100000,1,0.168400,0
2023-02-10,sh.600350,5.9500,6.0000,5.9300,5.9900,5.9500,4722494,28241487.2500,3,0.097800,1,0.672300,0
2023-02-13,sh.600350,6.0000,6.0200,5.9300,5.9500,5.9900,6722753,40018879.8200,3,0.139300,1,-0.667800,0
2023-02-14,sh.600350,5.9500,5.9700,5.8800,5.9000,5.9500,8611637,50932125.0100,3,0.178400,1,-0.840300,0
2023-02-15,sh.600350,5.8800,5.9500,5.8600,5.9000,5.9000,4738334,27917801.2200,3,0.098200,1,0.000000,0
