date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-18,sh.603317,26.8300,26.9000,25.5400,25.9400,26.8000,7302248,189574029.0700,3,0.968200,1,-3.209000,0
2022-08-19,sh.603317,25.9400,26.3300,25.5600,26.0000,25.9400,5482473,142813969.0500,3,0.726900,1,0.231300,0
2022-08-22,sh.603317,26.0000,26.4600,25.4200,26.2500,26.0000,5279399,137701557.7400,3,0.700000,1,0.961500,0
2022-08-23,sh.603317,26.1700,26.3000,23.7000,23.7500,26.2500,14753256,363068186.3400,3,1.956200,1,-9.523800,0
2022-08-24,sh.603317,23.7200,23.9700,23.0000,23.4100,23.7500,9133512,213709095.6300,3,1.211000,1,-1.431600,0
2022-08-25,sh.603317,23.4000,23.6700,23.0400,23.2700,23.4100,6756610,157573972.3700,3,0.895900,1,-0.598000,0
2022-08-26,sh.603317,23.3900,24.0500,23.2300,23.7400,23.2700,6164376,146233231.6200,3,0.817400,1,2.019800,0
2022-08-29,sh.603317,23.3200,24.5000,23.2600,24.1500,23.7400,5657325,135904968.9600,3,0.750100,1,1.727000,0
2022-08-30,sh.603317,24.1300,24.7800,23.9300,24.6900,24.1500,6070094,148657027.4500,3,0.804900,1,2.236000,0
2022-08-31,sh.603317,24.8000,25.2800,24.5000,24.8000,24.6900,6217499,154660826.0000,3,0.824400,1,0.445500,0
2022-09-01,sh.603317,24.8100,25.4900,24.6300,24.9700,24.8000,5472677,137309144.0500,3,0.725600,1,0.685500,0
2022-09-02,sh.603317,24.8000,25.2000,24.6600,25.1000,24.9700,3898611,97589988.5200,3,0.516900,1,0.520600,0
2022-09-05,sh.603317,24.9500,25.1100,23.6200,23.8400,25.1000,5627672,135096851.4600,3,0.746200,1,-5.019900,0
2022-09-06,sh.603317,23.8900,24.2800,23.6800,24.1800,23.8400,2887186,69409308.3900,3,0.382800,1,1.426200,0
2022-09-07,sh.603317,24.1000,24.1800,23.4800,23.7900,24.1800,4176699,98841113.3200,3,0.553800,1,-1.612900,0
2022-09-08,sh.603317,23.8900,24.1000,23.2000,23.3300,23.7900,4550044,107126061.0000,3,0.603300,1,-1.933600,0
2022-09-09,sh.603317,23.5000,23.8000,23.1500,23.6600,23.3300,2829763,66838114.5100,3,0.375200,1,1.414500,0
2022-09-13,sh.603317,23.7100,24.0900,23.4800,23.9700,23.6600,3425709,81678198.8100,3,0.454200,1,1.310200,0
2022-09-14,sh.603317,23.6200,24.3000,23.5000,24.1800,23.9700,3492840,84108686.1600,3,0.463100,1,0.876100,0
2022-09-15,sh.603317,24.1600,26.0000,24.0900,25.1800,24.1800,11137716,281071423.0900,3,1.476800,1,4.135600,0
2022-09-16,sh.603317,25.0000,25.9500,24.5500,24.8000,25.1800,7680602,193763195.2900,3,1.018400,1,-1.509100,0
2022-09-19,sh.603317,24.8200,25.1000,23.8200,24.6500,24.8000,5445432,133629724.7600,3,0.722000,1,-0.604800,0
2022-09-20,sh.603317,24.7000,25.2000,24.4800,24.7200,24.6500,3406428,84233174.7800,3,0.451700,1,0.284000,0
2022-09-21,sh.603317,24.7200,25.1000,24.3000,24.7700,24.7200,3828032,94643635.0300,3,0.507600,1,0.202300,0
2022-09-22,sh.603317,24.5000,25.0500,24.2500,24.5100,24.7700,3915380,96059171.0000,3,0.519200,1,-1.049700,0
2022-09-23,sh.603317,24.3100,24.7000,23.7200,24.3000,24.5100,3268270,79286347.2400,3,0.433400,1,-0.856800,0
2022-09-26,sh.603317,24.1100,25.6100,24.0800,24.9900,24.3000,5591705,140234827.0600,3,0.741400,1,2.839500,0
2022-09-27,sh.603317,25.0200,26.4600,24.8700,26.3800,24.9900,7768022,201441499.3100,3,1.030000,1,5.562200,0
2022-09-28,sh.603317,26.3900,26.8800,26.1200,26.3500,26.3800,7071432,187025150.6600,3,0.937600,1,-0.113700,0
2022-09-29,sh.603317,26.2500,26.9900,26.1000,26.2800,26.3500,4870082,128935297.1100,3,0.645700,1,-0.265700,0
2022-09-30,sh.603317,26.4800,26.8800,25.8600,26.0100,26.2800,4053476,106373530.2200,3,0.537500,1,-1.027400,0
2022-10-10,sh.603317,25.2500,26.9600,25.1600,25.9000,26.0100,7458160,195013979.4600,3,0.988900,1,-0.422900,0
2022-10-11,sh.603317,25.8600,26.9900,25.3100,26.8800,25.9000,7561992,199633465.1400,3,1.002700,1,3.783800,0
2022-10-12,sh.603317,26.6400,26.7500,24.6900,25.9900,26.8800,8648395,221540937.4000,3,1.146700,1,-3.311000,0
2022-10-13,sh.603317,26.0000,27.2000,25.8600,26.4700,25.9900,5572218,148412854.5900,3,0.738800,1,1.846900,0
2022-10-14,sh.603317,26.4700,27.1200,25.7000,26.7300,26.4700,6984733,186601655.1200,3,0.926100,1,0.982200,0
2022-10-17,sh.603317,26.7300,27.8700,26.5800,27.5700,26.7300,6042848,166022803.8300,3,0.801200,1,3.142500,0
2022-10-18,sh.603317,27.6100,27.6600,26.5600,26.9700,27.5700,6278350,169355948.0800,3,0.832500,1,-2.176300,0
2022-10-19,sh.603317,26.5600,26.9000,26.0100,26.2600,26.9700,5499196,144253993.8300,3,0.729200,1,-2.632600,0
2022-10-20,sh.603317,26.1000,26.7500,25.9700,26.1600,26.2600,3679720,96898335.3500,3,0.487900,1,-0.380800,0
2022-10-21,sh.603317,26.1600,26.3500,25.3800,25.6800,26.1600,3719040,95711776.8200,3,0.493100,1,-1.834900,0
2022-10-24,sh.603317,25.7600,25.7600,24.2100,24.8500,25.6800,7793894,192493529.9800,3,1.033400,1,-3.232100,0
2022-10-25,sh.603317,24.3800,25.8400,24.3800,25.4700,24.8500,6677993,168189643.0900,3,0.885500,1,2.495000,0
2022-10-26,sh.603317,26.3800,28.0200,25.9800,28.0200,25.4700,20767481,577078636.6700,3,2.753600,1,10.011800,0
2022-10-27,sh.603317,28.0000,28.8300,27.5000,28.0300,28.0200,15341603,431971832.2600,3,2.034200,1,0.035700,0
2022-10-28,sh.603317,28.3800,29.0000,27.5000,28.4700,28.0300,11613319,329572137.1700,3,1.539900,1,1.569700,0
2022-10-31,sh.603317,28.5300,28.6300,27.3200,28.1500,28.4700,8337873,232450748.9500,3,1.105600,1,-1.124000,0
2022-11-01,sh.603317,28.1000,28.9900,27.3200,28.8800,28.1500,10309281,292734600.6800,3,1.366900,1,2.593300,0
2022-11-02,sh.603317,28.5000,31.0500,28.5000,31.0100,28.8800,14109026,425727250.3200,3,1.870800,1,7.375300,0
2022-11-03,sh.603317,30.5600,30.8800,30.0700,30.1500,31.0100,9111287,276525543.3300,3,1.208100,1,-2.773300,0
2022-11-04,sh.603317,30.3300,31.5000,30.0700,30.6500,30.1500,9409980,288955778.8100,3,1.247700,1,1.658400,0
2022-11-07,sh.603317,30.2300,31.2600,29.8600,30.7200,30.6500,7266861,222760748.6100,3,0.963500,1,0.228400,0
2022-11-08,sh.603317,30.5000,31.3000,30.2000,30.5500,30.7200,4874262,148971464.5300,3,0.646300,1,-0.553400,0
2022-11-09,sh.603317,30.5000,30.6800,29.5800,29.8000,30.5500,5315156,158987553.5300,3,0.704800,1,-2.455000,0
2022-11-10,sh.603317,29.6900,30.1900,29.4600,29.8800,29.8000,3846848,114645874.7500,3,0.510100,1,0.268500,0
2022-11-11,sh.603317,30.7800,30.9900,28.9100,29.0700,29.8800,7253811,214492470.1200,3,0.961800,1,-2.710800,0
2022-11-14,sh.603317,28.8000,29.3800,28.6900,29.1400,29.0700,5025628,145869337.5100,3,0.666400,1,0.240800,0
2022-11-15,sh.603317,29.1000,29.6400,28.7000,29.3700,29.1400,3951862,115350488.9100,3,0.524000,1,0.789300,0
2022-11-16,sh.603317,29.3700,30.1000,28.8300,29.6800,29.3700,4881597,144912941.7700,3,0.647300,1,1.055500,0
2022-11-17,sh.603317,29.5300,29.9600,29.0600,29.6300,29.6800,3609656,106524946.8000,3,0.478600,1,-0.168500,0
2022-11-18,sh.603317,29.5000,30.3400,29.3200,29.5700,29.6300,4382586,130613217.7900,3,0.581100,1,-0.202500,0
2022-11-21,sh.603317,29.3000,29.3200,28.1900,28.8100,29.5700,6985238,200081193.3200,3,0.926200,1,-2.570200,0
2022-11-22,sh.603317,28.6900,28.9900,27.9000,28.0800,28.8100,5509408,155433615.6700,3,0.730500,1,-2.533800,0
2022-11-23,sh.603317,27.9400,28.0400,27.3000,27.9100,28.0800,4100964,113593004.9300,3,0.543800,1,-0.605400,0
2022-11-24,sh.603317,27.9300,28.1000,27.3100,27.5800,27.9100,3731049,102810599.2400,3,0.494700,1,-1.182400,0
2022-11-25,sh.603317,27.6000,27.8300,27.4000,27.4800,27.5800,2371853,65312857.8100,3,0.314500,1,-0.362600,0
2022-11-28,sh.603317,27.0200,27.6400,26.5400,27.5100,27.4800,5376024,145462779.5500,3,0.712800,1,0.109200,0
2022-11-29,sh.603317,27.6800,27.8800,27.1100,27.6600,27.5100,5579127,153666638.5700,3,0.739800,1,0.545300,0
2022-11-30,sh.603317,27.6600,27.6600,26.5100,26.9000,27.6600,6834822,183809071.4500,3,0.906300,1,-2.747700,0
2022-12-01,sh.603317,27.9900,28.3900,27.1500,27.1800,26.9000,10445907,288621324.0100,3,1.385100,1,1.040900,0
2022-12-02,sh.603317,27.0800,28.2800,27.0500,28.2000,27.1800,10277935,287677843.3000,3,1.362800,1,3.752800,0
2022-12-05,sh.603317,28.8000,29.0700,27.4000,27.7900,28.2000,10244108,287620042.3100,3,1.358300,1,-1.453900,0
2022-12-06,sh.603317,27.4300,29.0000,27.4300,28.0400,27.7900,9188646,260479201.3700,3,1.218400,1,0.899600,0
2022-12-07,sh.603317,28.1100,28.8500,27.8000,28.4300,28.0400,6927805,196513999.8100,3,0.918600,1,1.390900,0
2022-12-08,sh.603317,28.2100,28.4900,27.7000,27.8900,28.4300,4181938,117007458.7700,3,0.554500,1,-1.899400,0
2022-12-09,sh.603317,27.9300,29.2800,27.3000,29.1100,27.8900,8725805,248235211.5300,3,1.157000,1,4.374300,0
2022-12-12,sh.603317,29.0600,29.4000,28.4500,28.5000,29.1100,6915235,198797647.4700,3,0.916900,1,-2.095500,0
2022-12-13,sh.603317,28.5500,29.1000,27.9400,28.5900,28.5000,5896851,168603482.4400,3,0.781900,1,0.315800,0
2022-12-14,sh.603317,28.4200,29.7000,28.1900,29.6600,28.5900,10281546,301727929.3300,3,1.363300,1,3.742600,0
2022-12-15,sh.603317,29.5800,29.5800,28.3600,28.4200,29.6600,9641061,278091119.1600,3,1.278300,1,-4.180700,0
2022-12-16,sh.603317,28.1600,28.5000,27.8100,28.2400,28.4200,5673801,159600389.2300,3,0.752300,1,-0.633400,0
2022-12-19,sh.603317,28.3500,28.5600,27.3700,27.4800,28.2400,5822550,161445187.6600,3,0.772000,1,-2.691200,0
2022-12-20,sh.603317,27.3000,27.6000,26.7600,26.8500,27.4800,4668256,125964459.6800,3,0.619000,1,-2.292600,0
2022-12-21,sh.603317,26.7000,27.4000,26.5400,26.6700,26.8500,4199831,113140523.6500,3,0.556900,1,-0.670400,0
2022-12-22,sh.603317,26.7200,27.4500,26.2800,26.4400,26.6700,5217676,140131326.4200,3,0.691800,1,-0.862400,0
2022-12-23,sh.603317,26.0700,26.9400,26.0100,26.6000,26.4400,3425153,91238794.3000,3,0.454200,1,0.605100,0
2022-12-26,sh.603317,26.4400,27.6700,26.4400,27.1400,26.6000,4578830,124710126.2400,3,0.607100,1,2.030100,0
2022-12-27,sh.603317,27.1300,27.5800,26.9900,27.4000,27.1400,3116673,85192117.2100,3,0.413300,1,0.958000,0
2022-12-28,sh.603317,27.3000,27.6900,26.9500,27.2500,27.4000,3078821,83880287.6500,3,0.408200,1,-0.547400,0
2022-12-29,sh.603317,27.2700,27.4500,26.9800,27.3300,27.2500,2632787,71815489.7600,3,0.349100,1,0.293600,0
2022-12-30,sh.603317,27.5000,27.6800,26.6800,27.4800,27.3300,4059711,110747997.9200,3,0.538300,1,0.548800,0
2023-01-03,sh.603317,27.4600,27.7100,27.0100,27.5000,27.4800,4426948,121579888.1200,3,0.587000,1,0.072800,0
2023-01-04,sh.603317,27.4000,27.5900,27.1500,27.2900,27.5000,3505614,95824674.9100,3,0.464800,1,-0.763600,0
2023-01-05,sh.603317,27.2500,28.2800,27.1800,27.5600,27.2900,6292538,173904929.7900,3,0.834400,1,0.989400,0
2023-01-06,sh.603317,27.5600,27.7600,26.7400,27.0500,27.5600,5136765,139019711.0600,3,0.681100,1,-1.850500,0
2023-01-09,sh.603317,27.0600,28.4900,27.0600,28.3200,27.0500,8579454,240049975.5900,3,1.137600,1,4.695000,0
2023-01-10,sh.603317,28.3400,28.5500,28.1000,28.3900,28.3200,3359599,95043780.1000,3,0.445500,1,0.247200,0
2023-01-11,sh.603317,28.3300,28.4900,27.9000,27.9500,28.3900,3817598,107429842.6200,3,0.506200,1,-1.549800,0
2023-01-12,sh.603317,27.9600,28.2300,26.8000,27.2400,27.9500,5910857,161118042.0000,3,0.783700,1,-2.540300,0
2023-01-13,sh.603317,27.3500,27.9300,27.0900,27.8500,27.2400,3983916,110079307.8700,3,0.528200,1,2.239400,0
2023-01-16,sh.603317,27.9100,29.1000,27.8800,28.3900,27.8500,7166668,205384928.0500,3,0.950300,1,1.939000,0
2023-01-17,sh.603317,29.0000,29.4000,26.7600,26.9000,28.3900,11462507,312484275.7800,3,1.519900,1,-5.248300,0
2023-01-18,sh.603317,26.9000,27.4500,26.4900,26.5200,26.9000,6814987,182885999.5100,3,0.903600,1,-1.412600,0
2023-01-19,sh.603317,26.5500,26.6300,26.1200,26.5300,26.5200,5137155,135563190.1300,3,0.681200,1,0.037700,0
2023-01-20,sh.603317,26.5000,26.7400,26.1000,26.1300,26.5300,6356873,166874501.5900,3,0.842900,1,-1.507700,0
2023-01-30,sh.603317,26.2800,26.4900,25.9500,26.1200,26.1300,9281647,242870801.3100,3,1.230700,1,-0.038300,0
2023-01-31,sh.603317,26.1300,26.5000,26.0000,26.4300,26.1200,5688654,149739463.9600,3,0.754300,1,1.186800,0
2023-02-01,sh.603317,26.4500,26.6200,26.2200,26.5800,26.4300,6080083,160741094.9800,3,0.806200,1,0.567500,0
2023-02-02,sh.603317,26.6000,27.3500,26.6000,27.2200,26.5800,7539659,203791192.1100,3,0.999700,1,2.407800,0
2023-02-03,sh.603317,27.0500,27.2000,26.1000,26.3800,27.2200,6709827,177623329.4300,3,0.889700,1,-3.086000,0
2023-02-06,sh.603317,26.2400,26.5100,25.8500,26.1100,26.3800,5050070,132085222.0400,3,0.669600,1,-1.023500,0
2023-02-07,sh.603317,26.1800,26.3900,25.3800,25.7000,26.1100,6453118,166358898.5000,3,0.855600,1,-1.570300,0
2023-02-08,sh.603317,25.6400,25.7500,25.4100,25.4600,25.7000,3080838,78659632.0900,3,0.408500,1,-0.933900,0
2023-02-09,sh.603317,25.4200,25.8400,25.3900,25.6100,25.4600,3892213,99825007.9500,3,0.516100,1,0.589200,0
2023-02-10,sh.603317,25.6200,26.0900,25.6100,25.9600,25.6100,4602961,119269457.8000,3,0.610300,1,1.366700,0
2023-02-13,sh.603317,25.9600,26.7400,25.9600,26.6500,25.9600,9071914,239820096.1800,3,1.202900,1,2.657900,0
2023-02-14,sh.603317,26.8500,26.9800,26.5000,26.9500,26.6500,8552614,229216949.8800,3,1.134000,1,1.125700,0
2023-02-15,sh.603317,26.8700,27.1400,26.5300,26.7200,26.9500,4957840,132692472.2500,3,0.657400,1,-0.853400,0
