date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-12,sh.600418,20.1200,20.4500,19.3900,19.5400,20.3800,106631315,2110015874.0000,3,5.632000,1,-4.121700,0
2022-08-15,sh.600418,19.7400,20.0700,19.3700,19.5200,19.5400,74299464,1466489879.5100,3,3.924300,1,-0.102400,0
2022-08-16,sh.600418,19.6600,21.0800,19.2300,20.3300,19.5200,138469549,2825945797.4300,3,7.313600,1,4.149600,0
2022-08-17,sh.600418,20.3000,21.3800,19.8400,20.9900,20.3300,147148527,3048241043.5100,3,7.772000,1,3.246400,0
2022-08-18,sh.600418,21.2000,21.5900,20.7900,20.8300,20.9900,118760742,2513922645.7100,3,6.272600,1,-0.762300,0
2022-08-19,sh.600418,21.0000,21.0500,18.9400,19.9000,20.8300,175368474,3454132135.6100,3,9.262500,1,-4.464700,0
2022-08-22,sh.600418,19.6100,20.3100,19.1100,19.7000,19.9000,117848180,2325769861.7200,3,6.224400,1,-1.005000,0
2022-08-23,sh.600418,19.4400,19.8500,19.0300,19.5600,19.7000,93918999,1815999659.8900,3,4.960600,1,-0.710700,0
2022-08-24,sh.600418,19.5600,19.5800,17.6000,17.6000,19.5600,209450499,3763633743.1500,3,11.062700,1,-10.020400,0
2022-08-25,sh.600418,17.1200,18.0000,16.8000,17.6500,17.6000,129045846,2245633013.9500,3,6.815900,1,0.284100,0
2022-08-26,sh.600418,17.6900,18.0500,17.2500,17.2500,17.6500,78286791,1378848248.2800,3,4.134900,1,-2.266300,0
2022-08-29,sh.600418,16.7000,17.7300,16.5000,17.2300,17.2500,78768032,1359004208.3700,3,4.160300,1,-0.115900,0
2022-08-30,sh.600418,17.3100,17.9800,17.2100,17.2300,17.2300,82221406,1441323252.5500,3,4.342700,1,0.000000,0
2022-08-31,sh.600418,16.9000,17.3200,15.5100,15.5100,17.2300,169805979,2716727766.1800,3,8.968700,1,-9.982600,0
2022-09-01,sh.600418,15.6500,15.6700,15.0400,15.1900,15.5100,97213036,1484641610.4000,3,5.134500,1,-2.063200,0
2022-09-02,sh.600418,15.3100,15.3200,14.7200,14.9500,15.1900,73417058,1098165675.2000,3,3.877700,1,-1.580000,0
2022-09-05,sh.600418,14.8600,16.2800,14.6500,16.1400,14.9500,147790974,2304097182.2000,3,7.805900,1,7.959900,0
2022-09-06,sh.600418,16.4200,17.7500,16.3300,17.6700,16.1400,137833625,2368745241.5200,3,7.280000,1,9.479600,0
2022-09-07,sh.600418,17.6600,17.8200,16.9800,17.3500,17.6700,106478216,1847554207.8600,3,5.623900,1,-1.811000,0
2022-09-08,sh.600418,17.4800,18.1100,17.0900,17.7700,17.3500,127518780,2268975051.2800,3,6.735200,1,2.420700,0
2022-09-09,sh.600418,17.6200,17.9000,17.1200,17.4400,17.7700,62958824,1095042166.1900,3,3.325300,1,-1.857100,0
2022-09-13,sh.600418,17.7900,18.0000,17.2000,17.8400,17.4400,74040587,1307418894.7300,3,3.910600,1,2.293600,0
2022-09-14,sh.600418,17.4300,18.5600,17.2400,17.9800,17.8400,101877374,1822794146.9900,3,5.380900,1,0.784800,0
2022-09-15,sh.600418,17.9800,17.9800,16.5900,16.6700,17.9800,94563979,1614472584.2300,3,4.994600,1,-7.285900,0
2022-09-16,sh.600418,16.5200,17.3000,16.2800,16.7200,16.6700,72270706,1216649311.2900,3,3.817200,1,0.299900,0
2022-09-19,sh.600418,16.8000,17.5000,16.5300,16.6100,16.7200,73852816,1255401651.8400,3,3.900700,1,-0.657900,0
2022-09-20,sh.600418,16.9400,17.1000,16.3000,16.3100,16.6100,66976589,1118222806.9500,3,3.537500,1,-1.806100,0
2022-09-21,sh.600418,16.2200,17.3900,15.8900,17.2500,16.3100,119019155,2017324141.5800,3,6.286300,1,5.763300,0
2022-09-22,sh.600418,17.0000,17.8000,16.9800,17.3900,17.2500,94287307,1650009067.0100,3,4.980000,1,0.811600,0
2022-09-23,sh.600418,17.5500,17.8400,15.9900,16.4900,17.3900,99260443,1648945808.5300,3,5.242700,1,-5.175400,0
2022-09-26,sh.600418,16.2600,16.7700,16.1400,16.4600,16.4900,65092337,1071055738.4400,3,3.438000,1,-0.181900,0
2022-09-27,sh.600418,16.4300,16.7700,15.1000,15.8900,16.4600,106368856,1665778744.8700,3,5.618100,1,-3.462900,0
2022-09-28,sh.600418,15.6800,15.8100,14.8200,14.8300,15.8900,83941926,1276350976.8300,3,4.433600,1,-6.670900,0
2022-09-29,sh.600418,15.0800,15.1500,14.6600,14.7400,14.8300,57513906,855629119.7100,3,3.037700,1,-0.606900,0
2022-09-30,sh.600418,14.7300,14.7900,13.6000,13.6800,14.7400,105383801,1472245502.4700,3,5.566100,1,-7.191300,0
2022-10-10,sh.600418,13.6700,13.9600,13.1900,13.2500,13.6800,66128626,894719523.7200,3,3.492700,1,-3.143300,0
2022-10-11,sh.600418,13.3300,13.4900,12.8200,13.1500,13.2500,61113613,803647949.8000,3,3.227900,1,-0.754700,0
2022-10-12,sh.600418,13.1500,14.3800,12.8800,14.2700,13.1500,96383419,1309888071.8100,3,5.090700,1,8.517100,0
2022-10-13,sh.600418,13.9600,14.6600,13.8000,14.0700,14.2700,100718456,1436012909.3200,3,5.319700,1,-1.401500,0
2022-10-14,sh.600418,14.3100,14.4600,13.9500,14.2500,14.0700,73825293,1050748667.1600,3,3.899300,1,1.279300,0
2022-10-17,sh.600418,14.1100,15.2700,13.7300,15.0000,14.2500,148751995,2163549521.6100,3,7.856700,1,5.263200,0
2022-10-18,sh.600418,15.2500,15.4000,14.4700,14.4700,15.0000,105278606,1555813417.4200,3,5.560600,1,-3.533300,0
2022-10-19,sh.600418,14.2000,14.5500,13.8000,13.8900,14.4700,97406376,1375620610.4700,3,5.144800,1,-4.008300,0
2022-10-20,sh.600418,13.7900,14.4300,13.5800,14.1300,13.8900,99483429,1401042949.2300,3,5.254500,1,1.727900,0
2022-10-21,sh.600418,14.1900,14.1900,13.2900,13.4200,14.1300,95801973,1301545471.7100,3,5.060000,1,-5.024800,0
2022-10-24,sh.600418,13.5200,14.1000,13.3000,13.4400,13.4200,93007916,1274403480.9800,3,4.912400,1,0.149000,0
2022-10-25,sh.600418,13.3400,14.1400,12.9900,13.8500,13.4400,103923295,1421646429.7600,3,5.489000,1,3.050600,0
2022-10-26,sh.600418,13.9000,14.1300,13.5500,13.7300,13.8500,83049619,1149493598.3500,3,4.386500,1,-0.866400,0
2022-10-27,sh.600418,13.7600,14.1400,13.6200,13.6600,13.7300,84192515,1169286258.8200,3,4.446800,1,-0.509800,0
2022-10-28,sh.600418,13.4600,13.5600,12.5700,12.6300,13.6600,99190230,1288890956.5000,3,5.239000,1,-7.540300,0
2022-10-31,sh.600418,12.7200,13.2100,12.5500,12.8800,12.6300,82536051,1067694289.2400,3,4.359300,1,1.979400,0
2022-11-01,sh.600418,12.9700,13.1500,12.2700,13.1400,12.8800,103078943,1318349306.9100,3,5.444400,1,2.018600,0
2022-11-02,sh.600418,12.9600,14.4500,12.9100,14.4500,13.1400,186119773,2600442450.5300,3,9.830400,1,9.969600,0
2022-11-03,sh.600418,14.2600,14.7500,14.0800,14.5000,14.4500,147237551,2127785231.5600,3,7.776700,1,0.346000,0
2022-11-04,sh.600418,14.5000,15.6000,14.4200,15.4300,14.5000,156509039,2370827362.7700,3,8.266400,1,6.413800,0
2022-11-07,sh.600418,15.1200,15.3900,14.6900,14.8500,15.4300,137528808,2054294328.4500,3,7.263900,1,-3.758900,0
2022-11-08,sh.600418,14.7000,14.8700,14.3000,14.5600,14.8500,84449522,1223946067.1500,3,4.460400,1,-1.952900,0
2022-11-09,sh.600418,14.7800,14.8200,14.2400,14.2700,14.5600,75733005,1094489480.3000,3,4.000000,1,-1.991800,0
2022-11-10,sh.600418,14.0500,14.0900,13.6800,13.8200,14.2700,80186419,1111582861.8400,3,4.235200,1,-3.153500,0
2022-11-11,sh.600418,14.3300,14.4000,13.6500,13.8200,13.8200,91885264,1280957504.5100,3,4.853100,1,0.000000,0
2022-11-14,sh.600418,13.7300,13.9000,13.3700,13.4700,13.8200,71573793,973707842.8000,3,3.780300,1,-2.532600,0
2022-11-15,sh.600418,13.4700,14.0500,13.2800,13.9500,13.4700,86812800,1195650305.9000,3,4.585200,1,3.563500,0
2022-11-16,sh.600418,13.8700,14.5800,13.8000,14.0500,13.9500,119914358,1698770914.6200,3,6.333600,1,0.716800,0
2022-11-17,sh.600418,13.8000,13.8500,13.3300,13.5000,14.0500,80881577,1096072449.4600,3,4.272000,1,-3.914600,0
2022-11-18,sh.600418,13.5100,13.9500,13.1800,13.6000,13.5000,95567172,1305225859.6700,3,5.047600,1,0.740700,0
2022-11-21,sh.600418,13.3800,14.8500,13.2100,14.7000,13.6000,179586471,2549539946.8900,3,9.485300,1,8.088200,0
2022-11-22,sh.600418,14.5600,15.1700,14.4800,14.8600,14.7000,174089512,2586457329.5600,3,9.195000,1,1.088400,0
2022-11-23,sh.600418,14.8100,14.8200,13.8800,14.3100,14.8600,116586127,1664857150.7500,3,6.157800,1,-3.701200,0
2022-11-24,sh.600418,14.3100,14.5800,13.9700,14.3000,14.3100,89198406,1267730252.1300,3,4.711200,1,-0.069900,0
2022-11-25,sh.600418,14.2000,14.2000,13.5800,13.6600,14.3000,76375993,1054856310.8600,3,4.034000,1,-4.475500,0
2022-11-28,sh.600418,13.2500,13.3900,13.0500,13.2300,13.6600,67578858,893212083.4600,3,3.569300,1,-3.147900,0
2022-11-29,sh.600418,13.2700,13.6800,13.1500,13.4300,13.2300,89078072,1191563645.9000,3,4.704900,1,1.511700,0
2022-11-30,sh.600418,13.3000,14.7700,13.2600,14.7500,13.4300,258482114,3719155504.1500,3,13.652400,1,9.828700,0
2022-12-01,sh.600418,15.0200,15.4600,14.5100,14.5800,14.7500,229797980,3438593190.3700,3,12.137400,1,-1.152500,0
2022-12-02,sh.600418,14.5900,14.6800,14.1100,14.1400,14.5800,93690295,1337971421.4100,3,4.948500,1,-3.017800,0
2022-12-05,sh.600418,14.3800,14.8100,14.1100,14.5600,14.1400,135972731,1972382916.8400,3,7.181700,1,2.970300,0
2022-12-06,sh.600418,14.3500,14.9900,14.1800,14.7500,14.5600,122647095,1798545869.5400,3,6.477900,1,1.304900,0
2022-12-07,sh.600418,14.7500,15.0900,14.5500,14.6700,14.7500,110448796,1635075201.5300,3,5.833600,1,-0.542400,0
2022-12-08,sh.600418,14.5000,14.7700,14.3300,14.3400,14.6700,65912762,956480709.8900,3,3.481300,1,-2.249500,0
2022-12-09,sh.600418,14.3600,14.5600,14.1900,14.3400,14.3400,56167360,804528153.3700,3,2.966600,1,0.000000,0
2022-12-12,sh.600418,14.1800,14.1800,13.7100,14.0500,14.3400,75120401,1044023433.9700,3,3.967700,1,-2.022300,0
2022-12-13,sh.600418,14.0100,14.3800,13.8000,13.8200,14.0500,66696672,936276472.4900,3,3.522800,1,-1.637000,0
2022-12-14,sh.600418,13.7000,13.8700,13.5500,13.6400,13.8200,53181062,726863187.4900,3,2.808900,1,-1.302500,0
2022-12-15,sh.600418,13.7200,14.1500,13.3600,14.1300,13.6400,114693350,1588964198.4400,3,6.057800,1,3.592400,0
2022-12-16,sh.600418,13.9000,14.0000,13.6400,13.7000,14.1300,61546708,849075917.2000,3,3.250700,1,-3.043200,0
2022-12-19,sh.600418,13.9000,14.2600,13.6600,13.7500,13.7000,89589378,1250184364.6000,3,4.731900,1,0.365000,0
2022-12-20,sh.600418,13.5100,13.9900,13.3600,13.8500,13.7500,58904124,808603062.1800,3,3.111200,1,0.727300,0
2022-12-21,sh.600418,13.7000,13.8400,13.4800,13.5100,13.8500,45622045,621774852.7200,3,2.409600,1,-2.454900,0
2022-12-22,sh.600418,13.6300,13.9700,13.4000,13.6700,13.5100,61740171,845967660.5000,3,3.261000,1,1.184300,0
2022-12-23,sh.600418,13.8000,13.9600,13.5000,13.6500,13.6700,65353668,899226306.5300,3,3.451800,1,-0.146300,0
2022-12-26,sh.600418,13.4000,13.7300,13.1200,13.6100,13.6500,51747046,700513278.3300,3,2.733100,1,-0.293000,0
2022-12-27,sh.600418,13.6000,13.8900,13.2000,13.8900,13.6100,74052949,999392565.3500,3,3.911300,1,2.057300,0
2022-12-28,sh.600418,13.7000,13.8000,13.2600,13.2900,13.8900,64706538,871453925.3800,3,3.417600,1,-4.319700,0
2022-12-29,sh.600418,13.2500,13.6500,12.9700,13.1300,13.2900,63561341,843494100.3800,3,3.357200,1,-1.203900,0
2022-12-30,sh.600418,13.3200,13.5200,13.1100,13.1300,13.1300,50564115,671323490.8000,3,2.670700,1,0.000000,0
2023-01-03,sh.600418,13.0400,13.2900,12.8000,13.1800,13.1300,56631185,740733834.9900,3,2.991100,1,0.380800,0
2023-01-04,sh.600418,13.0300,13.1800,12.8500,12.8900,13.1800,54793827,711580366.6200,3,2.894100,1,-2.200300,0
2023-01-05,sh.600418,13.0600,13.4700,13.0600,13.1900,12.8900,82200442,1088620232.9900,3,4.341600,1,2.327400,0
2023-01-06,sh.600418,13.1000,13.5800,13.0700,13.4900,13.1900,88903789,1191841436.8700,3,4.695700,1,2.274500,0
2023-01-09,sh.600418,13.7400,14.8000,13.7400,14.4600,13.4900,203395026,2931637712.2900,3,10.742800,1,7.190500,0
2023-01-10,sh.600418,14.7100,15.5000,14.5600,15.4200,14.4600,258650203,3905373285.8400,3,13.661300,1,6.639000,0
2023-01-11,sh.600418,15.1200,15.1800,14.5800,14.6300,15.4200,112685330,1669761804.9400,3,5.951800,1,-5.123200,0
2023-01-12,sh.600418,14.8100,14.9300,14.3200,14.5200,14.6300,88169026,1287028251.0500,3,4.656900,1,-0.751900,0
2023-01-13,sh.600418,14.6500,14.8000,14.1400,14.2500,14.5200,74011214,1066613126.7700,3,3.909100,1,-1.859500,0
2023-01-16,sh.600418,14.2600,14.3800,14.0100,14.0800,14.2500,98422779,1391855469.2200,3,5.198400,1,-1.193000,0
2023-01-17,sh.600418,14.0800,14.2700,13.9600,14.0700,14.0800,62522964,882001747.5800,3,3.302300,1,-0.071000,0
2023-01-18,sh.600418,14.5000,14.7500,14.3100,14.4300,14.0700,121875553,1769982704.9100,3,6.437200,1,2.558600,0
2023-01-19,sh.600418,14.2100,14.5600,14.0600,14.2400,14.4300,71022731,1011969325.9500,3,3.751200,1,-1.316700,0
2023-01-20,sh.600418,14.2400,15.6600,14.2100,15.5100,14.2400,172435075,2597911214.3500,3,9.107600,1,8.918500,0
2023-01-30,sh.600418,16.5000,16.8400,15.9600,16.2100,15.5100,223286179,3654267876.2200,3,11.793400,1,4.513200,0
2023-01-31,sh.600418,15.9600,17.6000,15.8700,17.2900,16.2100,219709903,3760360811.2000,3,11.604500,1,6.662600,0
2023-02-01,sh.600418,17.1400,17.7000,17.1400,17.5100,17.2900,134242914,2341667366.4600,3,7.090400,1,1.272400,0
2023-02-02,sh.600418,17.6700,18.2600,17.4000,17.8000,17.5100,134323317,2398205978.8200,3,7.094600,1,1.656200,0
2023-02-03,sh.600418,17.7300,18.3000,17.2800,17.5000,17.8000,102699351,1817495065.2000,3,5.424300,1,-1.685400,0
2023-02-06,sh.600418,17.4200,17.8300,16.7500,16.8100,17.5000,100424233,1708719231.1500,3,5.304200,1,-3.942900,0
2023-02-07,sh.600418,16.9500,17.0300,16.5300,16.8700,16.8100,63421314,1065536577.1500,3,3.349800,1,0.356900,0
2023-02-08,sh.600418,16.7500,16.8900,16.5500,16.6100,16.8700,46469155,775468725.9300,3,2.454400,1,-1.541200,0
2023-02-09,sh.600418,16.6600,16.9300,16.2400,16.8200,16.6100,72141442,1206959979.0600,3,3.810300,1,1.264300,0
2023-02-10,sh.600418,16.6100,16.7900,16.3300,16.5700,16.8200,53929837,893631326.5600,3,2.848400,1,-1.486300,0
2023-02-13,sh.600418,16.5000,17.0700,16.4400,16.9000,16.5700,80412133,1351040502.7800,3,4.247200,1,1.991600,0
2023-02-14,sh.600418,16.7200,16.8600,16.4000,16.6000,16.9000,65420549,1083071274.8600,3,3.455300,1,-1.775100,0
2023-02-15,sh.600418,16.7500,16.9000,16.3200,16.3300,16.6000,75017050,1245544895.8300,3,3.962200,1,-1.626500,0
