date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-18,sz.000937,7.0300,7.1100,6.9000,6.9200,7.0600,25137432,175348947.1000,3,0.864800,1,-1.983000,0
2022-08-19,sz.000937,7.0000,7.2400,6.9100,7.0900,6.9200,46707694,329909502.2100,3,1.607000,1,2.456600,0
2022-08-22,sz.000937,7.0900,7.2400,7.0600,7.1900,7.0900,37999439,272268225.0200,3,1.307400,1,1.410400,0
2022-08-23,sz.000937,7.1800,7.4500,7.1300,7.3500,7.1900,50066370,365317918.3600,3,1.722500,1,2.225300,0
2022-08-24,sz.000937,7.3500,7.4700,7.2800,7.3200,7.3500,53044026,390994757.8200,3,1.825000,1,-0.408200,0
2022-08-25,sz.000937,7.3200,7.6500,7.2800,7.6200,7.3200,76377628,574095924.0300,3,2.627700,1,4.098400,0
2022-08-26,sz.000937,7.6300,7.7000,7.4500,7.5200,7.6200,69890965,529488530.3400,3,2.404600,1,-1.312300,0
2022-08-29,sz.000937,7.3800,7.7200,7.2900,7.6300,7.5200,69762160,522824532.8500,3,2.400100,1,1.462800,0
2022-08-30,sz.000937,7.6300,7.6400,7.0200,7.1400,7.6300,84725166,612249045.2800,3,2.914900,1,-6.422000,0
2022-08-31,sz.000937,7.1400,7.1400,6.7400,6.8400,7.1400,65593693,451029858.2900,3,2.256700,1,-4.201700,0
2022-09-01,sz.000937,6.7900,7.0900,6.7600,6.9100,6.8400,52875766,368098760.8300,3,1.819200,1,1.023400,0
2022-09-02,sz.000937,6.9000,7.0200,6.8100,6.8500,6.9100,33757937,232813812.1100,3,1.161400,1,-0.868300,0
2022-09-05,sz.000937,6.9900,7.2300,6.8800,7.1800,6.8500,56819059,405246821.0700,3,1.954800,1,4.817500,0
2022-09-06,sz.000937,7.1700,7.4100,7.1200,7.3700,7.1800,50915803,369977377.8400,3,1.751700,1,2.646200,0
2022-09-07,sz.000937,7.3000,7.4400,7.2600,7.3600,7.3700,36035961,265693791.7300,3,1.239800,1,-0.135700,0
2022-09-08,sz.000937,7.3100,7.3400,7.1300,7.2400,7.3600,32815113,237769878.2300,3,1.129000,1,-1.630400,0
2022-09-09,sz.000937,7.2400,7.3400,7.1300,7.2800,7.2400,33677728,243914754.5600,3,1.158700,1,0.552500,0
2022-09-13,sz.000937,7.3000,7.3700,7.1500,7.1800,7.2800,30632361,221288067.8200,3,1.053900,1,-1.373600,0
2022-09-14,sz.000937,7.0500,7.2000,6.9900,7.0300,7.1800,30345566,214643032.6900,3,1.044000,1,-2.089100,0
2022-09-15,sz.000937,7.1200,7.2600,6.9000,7.0400,7.0300,47898480,339513950.8300,3,1.647900,1,0.142200,0
2022-09-16,sz.000937,6.9600,7.0600,6.7100,6.7200,7.0400,43067539,294802517.1800,3,1.481700,1,-4.545500,0
2022-09-19,sz.000937,6.7700,6.8800,6.7000,6.7400,6.7200,28690759,194802722.3100,3,0.987100,1,0.297600,0
2022-09-20,sz.000937,6.8000,6.9900,6.7500,6.9000,6.7400,33360394,229906403.7000,3,1.147700,1,2.373900,0
2022-09-21,sz.000937,6.8700,7.0300,6.8300,6.9900,6.9000,25102264,174820652.6300,3,0.863600,1,1.304300,0
2022-09-22,sz.000937,6.9400,7.1700,6.9200,7.1500,6.9900,37971966,268768555.9100,3,1.306400,1,2.289000,0
2022-09-23,sz.000937,7.1400,7.4100,7.1100,7.1900,7.1500,61878880,449671881.5200,3,2.128900,1,0.559400,0
2022-09-26,sz.000937,7.1100,7.1300,6.7800,6.8000,7.1900,52417119,364718334.8500,3,1.803400,1,-5.424200,0
2022-09-27,sz.000937,6.9000,6.9600,6.5500,6.7400,6.8000,44597213,298088546.3200,3,1.534300,1,-0.882400,0
2022-09-28,sz.000937,6.7500,6.8600,6.6200,6.6400,6.7400,34786627,233032351.8600,3,1.196800,1,-1.483700,0
2022-09-29,sz.000937,6.7200,7.0200,6.7000,6.8700,6.6400,47090440,322940499.5000,3,1.620100,1,3.463900,0
2022-09-30,sz.000937,6.9000,7.3600,6.8500,7.2500,6.8700,75858215,541209161.0700,3,2.609900,1,5.531300,0
2022-10-10,sz.000937,7.3400,7.4100,7.1100,7.1600,7.2500,71445900,519541825.5100,3,2.458100,1,-1.241400,0
2022-10-11,sz.000937,7.1000,7.2100,6.9500,7.1300,7.1600,47874668,338731001.5800,3,1.647100,1,-0.419000,0
2022-10-12,sz.000937,7.0500,7.1400,6.9300,7.1300,7.1300,42287605,297451221.5300,3,1.454900,1,0.000000,0
2022-10-13,sz.000937,7.0800,7.1200,6.7700,6.7900,7.1300,56477010,387752039.3200,3,1.943100,1,-4.768600,0
2022-10-14,sz.000937,6.8300,6.8900,6.7600,6.8400,6.7900,37077017,253505541.6900,3,1.275600,1,0.736400,0
2022-10-17,sz.000937,6.8000,6.8300,6.5500,6.7900,6.8400,51813189,346963704.3500,3,1.782600,1,-0.731000,0
2022-10-18,sz.000937,6.7900,6.8700,6.7100,6.7700,6.7900,37647589,255061130.5200,3,1.295200,1,-0.294600,0
2022-10-19,sz.000937,6.7400,6.8500,6.6200,6.7400,6.7700,42767490,289321136.7200,3,1.471400,1,-0.443100,0
2022-10-20,sz.000937,6.6800,6.7100,6.5600,6.6000,6.7400,37100932,245326110.8200,3,1.276400,1,-2.077200,0
2022-10-21,sz.000937,6.6000,6.6500,6.5200,6.5300,6.6000,25577943,168362292.9500,3,0.880000,1,-1.060600,0
2022-10-24,sz.000937,6.5400,6.5900,6.3600,6.3900,6.5300,29823033,192977478.7300,3,1.026000,1,-2.144000,0
2022-10-25,sz.000937,6.3800,6.3900,6.1700,6.2700,6.3900,27087869,170066320.3900,3,0.931900,1,-1.877900,0
2022-10-26,sz.000937,6.2400,6.3300,6.1600,6.2200,6.2700,34023347,212550610.8400,3,1.170600,1,-0.797400,0
2022-10-27,sz.000937,6.2300,6.3800,6.2200,6.3500,6.2200,29021631,183340563.8500,3,0.998500,1,2.090000,0
2022-10-28,sz.000937,6.3600,6.4500,6.2700,6.2800,6.3500,40490570,257703234.1900,3,1.393100,1,-1.102400,0
2022-10-31,sz.000937,6.2000,6.2100,6.0600,6.0800,6.2800,33099363,202729423.2000,3,1.138800,1,-3.184700,0
2022-11-01,sz.000937,6.1000,6.1900,6.0300,6.1900,6.0800,29736267,181409507.4500,3,1.023100,1,1.809200,0
2022-11-02,sz.000937,6.1600,6.2300,6.1200,6.2000,6.1900,28613623,177027897.5300,3,0.984400,1,0.161600,0
2022-11-03,sz.000937,6.1500,6.2000,6.1100,6.1600,6.2000,18204680,112091363.0000,3,0.626300,1,-0.645200,0
2022-11-04,sz.000937,6.1600,6.3700,6.1600,6.3700,6.1600,35134114,221176544.1500,3,1.208800,1,3.409100,0
2022-11-07,sz.000937,6.4100,6.4800,6.3600,6.4500,6.3700,33842561,217649426.4200,3,1.164300,1,1.255900,0
2022-11-08,sz.000937,6.4500,6.5100,6.3700,6.4400,6.4500,24108023,154884841.7200,3,0.829400,1,-0.155000,0
2022-11-09,sz.000937,6.4100,6.4700,6.3800,6.3900,6.4400,18316248,117548037.7500,3,0.630200,1,-0.776400,0
2022-11-10,sz.000937,6.2900,6.3900,6.2400,6.3400,6.3900,18656073,117804420.2400,3,0.641900,1,-0.782500,0
2022-11-11,sz.000937,6.4400,6.5100,6.3800,6.4700,6.3400,35196528,227178862.5900,3,1.210900,1,2.050500,0
2022-11-14,sz.000937,6.6000,6.6800,6.4400,6.4600,6.4700,45123164,295807802.1500,3,1.552400,1,-0.154600,0
2022-11-15,sz.000937,6.4200,6.5200,6.3700,6.5000,6.4600,25870661,167488954.5600,3,0.890100,1,0.619200,0
2022-11-16,sz.000937,6.5000,6.5500,6.4800,6.5100,6.5000,18590289,121021979.5500,3,0.639600,1,0.153800,0
2022-11-17,sz.000937,6.4700,6.4800,6.3000,6.3700,6.5100,25866542,164780839.7100,3,0.889900,1,-2.150500,0
2022-11-18,sz.000937,6.3600,6.3900,6.3000,6.3100,6.3700,15703057,99471260.8700,3,0.540300,1,-0.941900,0
2022-11-21,sz.000937,6.2500,6.3100,6.1900,6.3000,6.3100,16712763,104465438.9800,3,0.575000,1,-0.158500,0
2022-11-22,sz.000937,6.2800,6.4100,6.2800,6.3500,6.3000,18545013,117655826.8700,3,0.638000,1,0.793700,0
2022-11-23,sz.000937,6.3500,6.4500,6.3400,6.4300,6.3500,21760136,139590409.0200,3,0.748600,1,1.259800,0
2022-11-24,sz.000937,6.4400,6.5700,6.4100,6.5200,6.4300,26631703,172992713.2800,3,0.916200,1,1.399700,0
2022-11-25,sz.000937,6.5300,6.6800,6.4700,6.6500,6.5200,36731231,242167115.2000,3,1.263700,1,1.993900,0
2022-11-28,sz.000937,6.6000,6.6400,6.5200,6.5600,6.6500,25635104,168315349.1200,3,0.882000,1,-1.353400,0
2022-11-29,sz.000937,6.6800,6.8300,6.6200,6.8100,6.5600,47366965,319287966.8100,3,1.629600,1,3.811000,0
2022-11-30,sz.000937,6.8000,6.9500,6.7800,6.9500,6.8100,44916793,309557296.6500,3,1.545300,1,2.055800,0
2022-12-01,sz.000937,6.9600,6.9800,6.7400,6.7600,6.9500,43088509,294819826.5000,3,1.482400,1,-2.733800,0
2022-12-02,sz.000937,6.7500,6.7800,6.6700,6.7200,6.7600,20780334,139428775.8700,3,0.714900,1,-0.591700,0
2022-12-05,sz.000937,6.7600,6.9000,6.7400,6.8700,6.7200,26615094,181906194.5100,3,0.915700,1,2.232100,0
2022-12-06,sz.000937,6.8300,6.8800,6.7700,6.8500,6.8700,20126495,137414855.1000,3,0.692400,1,-0.291100,0
2022-12-07,sz.000937,6.8400,6.9100,6.7500,6.7700,6.8500,25356621,172859512.2500,3,0.872400,1,-1.167900,0
2022-12-08,sz.000937,6.7500,6.7900,6.7000,6.7300,6.7700,18336687,123569958.5900,3,0.630900,1,-0.590800,0
2022-12-09,sz.000937,6.7500,6.8200,6.7100,6.8200,6.7300,25111841,170075521.2900,3,0.864000,1,1.337300,0
2022-12-12,sz.000937,6.8000,6.9100,6.6500,6.6700,6.8200,28390400,191822772.0000,3,0.976800,1,-2.199400,0
2022-12-13,sz.000937,6.6800,6.7600,6.6700,6.7400,6.6700,13945200,93776303.0000,3,0.479800,1,1.049500,0
2022-12-14,sz.000937,6.7700,6.8400,6.7200,6.8100,6.7400,17588917,119585513.0300,3,0.605100,1,1.038600,0
2022-12-15,sz.000937,6.8100,6.8200,6.6300,6.6900,6.8100,20610981,137660336.2700,3,0.709100,1,-1.762100,0
2022-12-16,sz.000937,6.6500,6.8300,6.6300,6.7700,6.6900,20008129,135074548.3600,3,0.688400,1,1.195800,0
2022-12-19,sz.000937,6.7300,6.7600,6.4800,6.5400,6.7700,23557982,155597898.8900,3,0.810500,1,-3.397300,0
2022-12-20,sz.000937,6.5300,6.5700,6.4300,6.5100,6.5400,14010097,90961297.5900,3,0.482000,1,-0.458700,0
2022-12-21,sz.000937,6.5000,6.5400,6.4400,6.4600,6.5100,11871486,76869937.8600,3,0.408400,1,-0.768000,0
2022-12-22,sz.000937,6.5600,6.5700,6.2500,6.2600,6.4600,17897400,114093926.0000,3,0.615800,1,-3.096000,0
2022-12-23,sz.000937,6.2700,6.3100,6.1900,6.2900,6.2600,11835054,73955346.2000,3,0.407200,1,0.479200,0
2022-12-26,sz.000937,6.2900,6.3300,6.2400,6.2800,6.2900,11756150,73726746.5000,3,0.404500,1,-0.159000,0
2022-12-27,sz.000937,6.3200,6.5400,6.2800,6.5000,6.2800,25779595,165913187.9100,3,0.886900,1,3.503200,0
2022-12-28,sz.000937,6.4700,6.6400,6.4200,6.5600,6.5000,19869935,130177656.7700,3,0.683600,1,0.923100,0
2022-12-29,sz.000937,6.5300,6.5600,6.3400,6.3900,6.5600,21292431,136353066.2300,3,0.732600,1,-2.591500,0
2022-12-30,sz.000937,6.4000,6.4300,6.3500,6.3600,6.3900,12215876,77912653.8100,3,0.420300,1,-0.469500,0
2023-01-03,sz.000937,6.3500,6.3600,6.2700,6.3500,6.3600,24100637,152225294.9300,3,0.829200,1,-0.157200,0
2023-01-04,sz.000937,6.3200,6.3300,6.1700,6.2100,6.3500,29531361,184268127.6200,3,1.016000,1,-2.204700,0
2023-01-05,sz.000937,6.2100,6.2400,6.1700,6.2300,6.2100,19231344,119290106.5100,3,0.661600,1,0.322100,0
2023-01-06,sz.000937,6.2200,6.2700,6.2100,6.2500,6.2300,17760929,110875624.9600,3,0.611100,1,0.321000,0
2023-01-09,sz.000937,6.2700,6.2900,6.2100,6.2900,6.2500,23960273,150109332.7200,3,0.824300,1,0.640000,0
2023-01-10,sz.000937,6.2700,6.3000,6.2000,6.2300,6.2900,17326962,107984441.6400,3,0.596100,1,-0.953900,0
2023-01-11,sz.000937,6.2400,6.4900,6.2300,6.4300,6.2300,42184146,269190219.6200,3,1.451300,1,3.210300,0
2023-01-12,sz.000937,6.4100,6.4200,6.3300,6.4000,6.4300,24900082,158702512.7800,3,0.856700,1,-0.466600,0
2023-01-13,sz.000937,6.4100,6.5400,6.4000,6.4500,6.4000,18675802,120441990.6500,3,0.642500,1,0.781300,0
2023-01-16,sz.000937,6.4500,6.4700,6.4000,6.4300,6.4500,19795035,127423592.0400,3,0.681000,1,-0.310100,0
2023-01-17,sz.000937,6.4200,6.4400,6.3500,6.3800,6.4300,11633580,74316275.2000,3,0.400200,1,-0.777600,0
2023-01-18,sz.000937,6.4100,6.4800,6.3900,6.4400,6.3800,15746384,101596153.9700,3,0.541700,1,0.940400,0
2023-01-19,sz.000937,6.4900,6.5500,6.4600,6.5500,6.4400,18049672,117505872.1900,3,0.621000,1,1.708100,0
2023-01-20,sz.000937,6.6500,6.8700,6.5800,6.8300,6.5500,43068419,291608888.7500,3,1.481700,1,4.274800,0
2023-01-30,sz.000937,6.8800,6.8900,6.6900,6.7000,6.8300,39176159,263946873.3500,3,1.347800,1,-1.903400,0
2023-01-31,sz.000937,6.5300,6.6100,6.4800,6.5800,6.7000,38833789,254994478.0600,3,1.336100,1,-1.791000,0
2023-02-01,sz.000937,6.5800,6.6200,6.5500,6.6100,6.5800,24323730,160205615.3300,3,0.836800,1,0.455900,0
2023-02-02,sz.000937,6.6200,6.6900,6.5800,6.6200,6.6100,29153132,193303739.4400,3,1.003000,1,0.151300,0
2023-02-03,sz.000937,6.6000,6.6000,6.5100,6.5700,6.6200,23582160,154493363.0000,3,0.811300,1,-0.755300,0
2023-02-06,sz.000937,6.5400,6.5600,6.4700,6.5400,6.5700,17678847,115307379.6100,3,0.608200,1,-0.456600,0
2023-02-07,sz.000937,6.5400,6.6200,6.5300,6.5700,6.5400,17570786,115566749.8000,3,0.604500,1,0.458700,0
2023-02-08,sz.000937,6.5800,6.6000,6.5400,6.5600,6.5700,16021164,105205656.8700,3,0.551200,1,-0.152200,0
2023-02-09,sz.000937,6.5400,6.6000,6.5200,6.5900,6.5600,15530185,102049418.0000,3,0.534300,1,0.457300,0
2023-02-10,sz.000937,6.5800,6.5900,6.5300,6.5700,6.5900,15989618,104830031.5200,3,0.550100,1,-0.303500,0
2023-02-13,sz.000937,6.5500,6.5700,6.4100,6.5200,6.5700,33761970,218561311.7200,3,1.161600,1,-0.761000,0
2023-02-14,sz.000937,6.5800,6.6400,6.5400,6.6000,6.5200,31916537,210358511.4600,3,1.098100,1,1.227000,0
2023-02-15,sz.000937,6.6000,6.6100,6.4900,6.5400,6.6000,21567184,140996935.8300,3,0.742000,1,-0.909100,0
