date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-16,sh.600546,17.4500,17.7200,17.0300,17.5800,17.7500,82081654,1426692077.7700,3,4.140400,1,-0.957700,0
2022-08-17,sh.600546,17.4800,18.1000,17.2500,17.4600,17.5800,76527169,1348865999.5400,3,3.860200,1,-0.682600,0
2022-08-18,sh.600546,17.1500,17.6000,16.8300,16.9000,17.4600,64684578,1103546053.0900,3,3.262900,1,-3.207300,0
2022-08-19,sh.600546,17.1500,17.7400,16.8000,17.5000,16.9000,82898679,1440588607.0100,3,4.181600,1,3.550300,0
2022-08-22,sh.600546,17.6300,18.9400,17.6100,18.7800,17.5000,114464570,2101688306.5400,3,5.773900,1,7.314300,0
2022-08-23,sh.600546,18.5900,20.0800,18.2800,19.3600,18.7800,108349070,2072950966.9300,3,5.465400,1,3.088400,0
2022-08-24,sh.600546,19.3600,20.0500,19.0500,19.0600,19.3600,97900940,1908404255.4200,3,4.938400,1,-1.549600,0
2022-08-25,sh.600546,19.2500,20.8800,18.9200,20.5700,19.0600,107061488,2141479172.1900,3,5.400400,1,7.922400,0
2022-08-26,sh.600546,20.0500,20.4000,19.6400,20.3600,20.5700,72986672,1460071043.9600,3,3.681600,1,-1.020900,0
2022-08-29,sh.600546,19.9500,20.3100,18.7100,19.9500,20.3600,69647602,1363440726.3100,3,3.513200,1,-2.013800,0
2022-08-30,sh.600546,19.5100,19.7900,17.9600,17.9600,19.9500,99050327,1826982917.5700,3,4.996300,1,-9.974900,0
2022-08-31,sh.600546,17.7600,18.2400,17.0000,17.2100,17.9600,92805598,1627180117.5700,3,4.681300,1,-4.175900,0
2022-09-01,sh.600546,17.4100,18.6600,17.1500,18.1300,17.2100,93098573,1682162715.5900,3,4.696100,1,5.345700,0
2022-09-02,sh.600546,17.8900,18.2300,17.3000,17.5300,18.1300,66088416,1166936920.2500,3,3.333700,1,-3.309400,0
2022-09-05,sh.600546,17.8200,18.5800,17.5600,18.3200,17.5300,84494405,1533923201.8100,3,4.262100,1,4.506600,0
2022-09-06,sh.600546,18.2400,19.1000,18.0900,18.9400,18.3200,75160853,1402726565.6300,3,3.791300,1,3.384300,0
2022-09-07,sh.600546,18.6200,19.2200,18.3200,18.7100,18.9400,52108806,982050498.4900,3,2.628500,1,-1.214400,0
2022-09-08,sh.600546,18.4000,18.5400,17.8000,18.1200,18.7100,52441235,953327353.7300,3,2.645300,1,-3.153400,0
2022-09-09,sh.600546,18.0700,18.7200,17.7300,18.6200,18.1200,57124560,1045512737.2400,3,2.881500,1,2.759400,0
2022-09-13,sh.600546,18.6700,18.8200,18.0900,18.2300,18.6200,39884347,730977161.9800,3,2.011900,1,-2.094500,0
2022-09-14,sh.600546,17.6900,18.2300,17.3800,17.7000,18.2300,59397079,1056026022.7000,3,2.996100,1,-2.907300,0
2022-09-15,sh.600546,18.0100,18.6200,17.4400,17.9900,17.7000,67150534,1213616518.3500,3,3.387200,1,1.638400,0
2022-09-16,sh.600546,17.6000,18.0000,17.1000,17.1400,17.9900,48881992,853055973.6900,3,2.465700,1,-4.724800,0
2022-09-19,sh.600546,16.8600,17.7500,16.8500,17.4800,17.1400,38171940,667712147.3700,3,1.925500,1,1.983700,0
2022-09-20,sh.600546,17.7800,18.2200,17.3500,17.7700,17.4800,46492333,827911525.5500,3,2.345200,1,1.659000,0
2022-09-21,sh.600546,17.7800,18.3200,17.7000,18.2000,17.7700,50570811,916761092.2500,3,2.550900,1,2.419800,0
2022-09-22,sh.600546,18.0600,19.9400,18.0200,19.7400,18.2000,76396664,1466355952.2400,3,3.853600,1,8.461500,0
2022-09-23,sh.600546,19.8000,20.2000,18.9300,19.1200,19.7400,61395068,1201307169.7300,3,3.096900,1,-3.140800,0
2022-09-26,sh.600546,18.9100,19.2000,18.0500,18.1500,19.1200,52850184,983687021.8000,3,2.665900,1,-5.073200,0
2022-09-27,sh.600546,18.0000,18.1800,16.9400,17.6400,17.7000,50883287,883008083.0400,3,2.566700,1,-0.339000,0
2022-09-28,sh.600546,17.7000,18.3500,17.5000,17.7100,17.6400,46890381,838403384.8400,3,2.365300,1,0.396800,0
2022-09-29,sh.600546,18.0100,18.5000,17.7600,18.3900,17.7100,57235554,1042703419.0300,3,2.887100,1,3.839600,0
2022-09-30,sh.600546,18.0200,18.4000,17.8800,18.0900,18.3900,35791901,649992362.7600,3,1.805400,1,-1.631300,0
2022-10-10,sh.600546,18.4200,19.1800,18.2300,18.7500,18.0900,57673410,1077970557.2500,3,2.909200,1,3.648400,0
2022-10-11,sh.600546,18.7000,18.8000,18.0100,18.5700,18.7500,39395871,724102174.2800,3,1.987200,1,-0.960000,0
2022-10-12,sh.600546,18.2200,18.5000,17.6400,18.2800,18.5700,46081658,830742330.1000,3,2.324500,1,-1.561700,0
2022-10-13,sh.600546,18.0500,18.1200,17.1500,17.2600,18.2800,49255583,859033189.6300,3,2.484600,1,-5.579900,0
2022-10-14,sh.600546,17.5000,17.5400,17.1200,17.3000,17.2600,35306924,611226053.6900,3,1.781000,1,0.231700,0
2022-10-17,sh.600546,17.0000,17.0200,16.0100,16.9100,17.3000,49423679,817577899.3700,3,2.493100,1,-2.254300,0
2022-10-18,sh.600546,17.0000,17.2200,16.6500,17.0600,16.9100,34866741,589965715.5100,3,1.758800,1,0.887000,0
2022-10-19,sh.600546,16.8300,17.3800,16.5700,17.1700,17.0600,38109020,651847339.2000,3,1.922300,1,0.644800,0
2022-10-20,sh.600546,17.1700,17.1700,16.5800,16.6000,17.1700,31163289,523484531.2600,3,1.572000,1,-3.319700,0
2022-10-21,sh.600546,16.5000,16.9900,16.4300,16.6100,16.6000,27505119,460563609.6400,3,1.387400,1,0.060200,0
2022-10-24,sh.600546,16.8300,17.0500,16.3500,16.4500,16.6100,35031634,586834088.2500,3,1.767100,1,-0.963300,0
2022-10-25,sh.600546,16.1100,16.3200,15.3000,15.7200,16.4500,47302114,741040710.1300,3,2.386000,1,-4.437700,0
2022-10-26,sh.600546,15.8000,15.8600,15.0100,15.2700,15.7200,51555712,792002919.7300,3,2.600600,1,-2.862600,0
2022-10-27,sh.600546,15.1600,16.2800,15.1600,15.9000,15.2700,52829435,840891214.3700,3,2.664800,1,4.125700,0
2022-10-28,sh.600546,15.8900,17.1800,15.4900,16.5500,15.9000,76581697,1264223351.1900,3,3.863000,1,4.088100,0
2022-10-31,sh.600546,16.5000,16.9500,15.5600,15.7400,16.5500,61327814,990007845.4000,3,3.093500,1,-4.894300,0
2022-11-01,sh.600546,15.8300,16.3300,15.1900,16.1900,15.7400,53799531,840469306.9900,3,2.713800,1,2.859000,0
2022-11-02,sh.600546,15.8300,16.1600,15.6400,16.0000,16.1900,51881125,825333325.4300,3,2.617000,1,-1.173600,0
2022-11-03,sh.600546,15.8000,15.9800,15.3900,15.6800,16.0000,34843133,547946933.5700,3,1.757600,1,-2.000000,0
2022-11-04,sh.600546,15.4900,16.7100,15.4900,16.6700,15.6800,65192820,1059266952.6000,3,3.288500,1,6.313800,0
2022-11-07,sh.600546,16.6700,17.1500,16.5000,16.8200,16.6700,44615818,751233358.4200,3,2.250500,1,0.899800,0
2022-11-08,sh.600546,16.8500,17.3200,16.8400,17.0600,16.8200,50166204,858881650.3700,3,2.530500,1,1.426900,0
2022-11-09,sh.600546,16.9700,17.1900,16.5700,16.7000,17.0600,33624764,565188067.0400,3,1.696100,1,-2.110200,0
2022-11-10,sh.600546,16.3000,16.7300,16.0400,16.5200,16.7000,28270002,461859364.8200,3,1.426000,1,-1.077800,0
2022-11-11,sh.600546,16.9000,17.1000,16.5200,16.9200,16.5200,40535042,684400744.2800,3,2.044700,1,2.421300,0
2022-11-14,sh.600546,17.0000,17.5600,15.9200,16.3000,16.9200,58388461,972841699.4000,3,2.945300,1,-3.664300,0
2022-11-15,sh.600546,16.0600,16.3800,15.9600,16.3300,16.3000,31370318,508768961.9400,3,1.582400,1,0.184000,0
2022-11-16,sh.600546,16.3300,16.7800,16.2000,16.6100,16.3300,36191996,599301706.1300,3,1.825600,1,1.714600,0
2022-11-17,sh.600546,16.4000,16.4000,15.4600,15.8300,16.6100,60448337,953690930.2900,3,3.049200,1,-4.696000,0
2022-11-18,sh.600546,15.7000,15.7400,15.1500,15.2700,15.8300,58522063,898906407.4400,3,2.952000,1,-3.537600,0
2022-11-21,sh.600546,15.0700,15.3800,14.8800,15.3800,15.2700,24545289,372472951.3400,3,1.238100,1,0.720400,0
2022-11-22,sh.600546,15.3300,15.6800,15.1600,15.3100,15.3800,30844928,475810293.0700,3,1.555900,1,-0.455100,0
2022-11-23,sh.600546,15.3600,15.6900,15.3600,15.5000,15.3100,29997982,465948336.8700,3,1.513200,1,1.241000,0
2022-11-24,sh.600546,15.5100,15.9400,15.3000,15.7300,15.5000,38165644,598233370.0700,3,1.925200,1,1.483900,0
2022-11-25,sh.600546,15.6100,16.0600,15.4000,15.9500,15.7300,39749315,629445775.3100,3,2.005100,1,1.398600,0
2022-11-28,sh.600546,15.5100,16.0000,15.4700,15.8200,15.9500,27137263,428671687.5400,3,1.368900,1,-0.815000,0
2022-11-29,sh.600546,15.9000,16.3500,15.9000,16.2600,15.8200,40767298,659197715.2500,3,2.056400,1,2.781300,0
2022-11-30,sh.600546,16.4400,16.8900,16.3300,16.3900,16.2600,51155646,851848876.9300,3,2.580400,1,0.799500,0
2022-12-01,sh.600546,16.6500,17.1000,16.5800,16.6900,16.3900,56756473,954156098.4500,3,2.862900,1,1.830400,0
2022-12-02,sh.600546,16.6400,16.9600,16.4200,16.5700,16.6900,26018373,431741209.9700,3,1.312400,1,-0.719000,0
2022-12-05,sh.600546,16.6900,17.0800,16.5400,16.8100,16.5700,31473299,529019776.3500,3,1.587600,1,1.448400,0
2022-12-06,sh.600546,16.6500,17.1000,16.3300,16.9600,16.8100,34792686,581447702.9900,3,1.755000,1,0.892300,0
2022-12-07,sh.600546,16.8700,16.9300,16.1100,16.3000,16.9600,46877261,768131859.5900,3,2.364600,1,-3.891500,0
2022-12-08,sh.600546,16.2600,16.4200,16.1000,16.2000,16.3000,17492358,284336539.5800,3,0.882400,1,-0.613500,0
2022-12-09,sh.600546,16.1400,16.3300,16.0600,16.2400,16.2000,21062347,341199488.3000,3,1.062400,1,0.246900,0
2022-12-12,sh.600546,16.2700,16.5600,15.7100,15.9100,16.2400,31772426,507724698.8600,3,1.602700,1,-2.032000,0
2022-12-13,sh.600546,15.8000,16.2400,15.7400,16.0000,15.9100,19724298,315531597.4700,3,0.994900,1,0.565700,0
2022-12-14,sh.600546,15.8800,16.5500,15.8800,16.3700,16.0000,34703627,567573401.4100,3,1.750500,1,2.312500,0
2022-12-15,sh.600546,16.3400,16.3400,15.6400,15.9900,16.3700,28987800,461515607.0800,3,1.462200,1,-2.321300,0
2022-12-16,sh.600546,15.9000,16.1900,15.8100,16.0100,15.9900,20228491,323761655.1200,3,1.020400,1,0.125100,0
2022-12-19,sh.600546,15.9200,16.0000,15.3800,15.4700,16.0100,26768407,417642993.4800,3,1.350300,1,-3.372900,0
2022-12-20,sh.600546,15.4500,15.6300,15.2000,15.3300,15.4700,19205526,295292925.6000,3,0.968800,1,-0.905000,0
2022-12-21,sh.600546,15.3500,15.4600,15.2000,15.3000,15.3300,12682252,194226512.0300,3,0.639700,1,-0.195700,0
2022-12-22,sh.600546,15.3900,15.4400,14.7200,14.7300,15.3000,21067440,316026733.9000,3,1.062700,1,-3.725500,0
2022-12-23,sh.600546,14.7300,14.7700,14.3000,14.5800,14.7300,23641066,343408211.4700,3,1.192500,1,-1.018300,0
2022-12-26,sh.600546,14.5700,14.6800,14.4000,14.6600,14.5800,22606769,328946497.9600,3,1.140300,1,0.548700,0
2022-12-27,sh.600546,14.6800,15.5000,14.6700,15.4500,14.6600,36850597,560157340.7900,3,1.858800,1,5.388800,0
2022-12-28,sh.600546,15.2900,15.3800,15.0800,15.1400,15.4500,20088030,305329893.8500,3,1.013300,1,-2.006500,0
2022-12-29,sh.600546,14.9400,15.0500,14.5700,14.6100,15.1400,25522951,374866936.5200,3,1.287400,1,-3.500700,0
2022-12-30,sh.600546,14.7000,14.7400,14.4500,14.4900,14.6100,16369492,238201531.4600,3,0.825700,1,-0.821400,0
2023-01-03,sh.600546,14.1000,14.3600,13.8800,14.3500,14.4900,39437754,557471666.8600,3,1.989300,1,-0.966200,0
2023-01-04,sh.600546,14.2300,14.3100,13.8100,13.9000,14.3500,35291873,494641868.5700,3,1.780200,1,-3.135900,0
2023-01-05,sh.600546,13.9300,14.0700,13.7600,13.9900,13.9000,26760177,373054929.2100,3,1.349800,1,0.647500,0
2023-01-06,sh.600546,13.9900,14.2500,13.8800,14.1600,13.9900,36709542,519204591.7000,3,1.851700,1,1.215200,0
2023-01-09,sh.600546,14.3000,14.6800,13.9900,14.5500,14.1600,45189950,651307508.6300,3,2.279500,1,2.754200,0
2023-01-10,sh.600546,14.4200,14.5600,14.2000,14.4300,14.5500,23218094,333718557.6200,3,1.171200,1,-0.824700,0
2023-01-11,sh.600546,14.5900,15.7500,14.4400,15.4900,14.4300,72589140,1099529265.5500,3,3.661600,1,7.345800,0
2023-01-12,sh.600546,15.3100,16.0500,15.1700,15.8500,15.4900,54234917,848392324.3600,3,2.735700,1,2.324100,0
2023-01-13,sh.600546,15.8300,16.2900,15.5000,15.6300,15.8500,40563705,642245155.0000,3,2.046100,1,-1.388000,0
2023-01-16,sh.600546,15.6700,15.7500,15.3500,15.4700,15.6300,30946680,479349180.4900,3,1.561000,1,-1.023700,0
2023-01-17,sh.600546,15.3700,15.4600,15.0500,15.1700,15.4700,30195660,458740678.9100,3,1.523100,1,-1.939200,0
2023-01-18,sh.600546,15.2800,15.5300,15.1800,15.2600,15.1700,23866332,366510553.7700,3,1.203900,1,0.593300,0
2023-01-19,sh.600546,15.5700,15.9300,15.1300,15.1800,15.2600,48213312,742774216.1000,3,2.432000,1,-0.524200,0
2023-01-20,sh.600546,15.2200,15.5000,15.1500,15.4400,15.1800,54555669,835331800.4700,3,2.751900,1,1.712800,0
2023-01-30,sh.600546,15.4500,15.4900,15.1100,15.3900,15.4400,45985260,703662350.4600,3,2.319600,1,-0.323800,0
2023-01-31,sh.600546,15.2500,15.7500,15.2100,15.5400,15.3900,34229804,532791389.6200,3,1.726600,1,0.974700,0
2023-02-01,sh.600546,15.4700,15.5700,15.3000,15.5700,15.5400,26057745,401991873.2400,3,1.314400,1,0.193100,0
2023-02-02,sh.600546,15.6100,16.0900,15.4900,15.8800,15.5700,43127117,683764828.0500,3,2.175400,1,1.991000,0
2023-02-03,sh.600546,15.8000,16.1500,15.5500,15.8100,15.8800,35649855,564545309.7900,3,1.798300,1,-0.440800,0
2023-02-06,sh.600546,15.6600,15.7400,15.3800,15.4200,15.8100,19556449,303113185.4800,3,0.986500,1,-2.466800,0
2023-02-07,sh.600546,15.4100,15.9800,15.4100,15.6900,15.4200,26298169,413637075.7600,3,1.326500,1,1.751000,0
2023-02-08,sh.600546,15.7600,16.2000,15.6700,15.7200,15.6900,37059367,590377351.7900,3,1.869400,1,0.191200,0
2023-02-09,sh.600546,15.7000,15.7000,15.4000,15.5600,15.7200,29145718,451875273.4400,3,1.470200,1,-1.017800,0
2023-02-10,sh.600546,15.5100,15.5300,15.1200,15.2200,15.5600,31702475,483092185.8500,3,1.599200,1,-2.185100,0
2023-02-13,sh.600546,15.2200,15.2200,14.8600,15.0400,15.2200,23877334,358086447.2600,3,1.204400,1,-1.182700,0
2023-02-14,sh.600546,15.0000,15.1600,14.7500,15.0700,15.0400,29109813,435926882.5100,3,1.468400,1,0.199500,0
2023-02-15,sh.600546,15.0800,15.1700,14.8800,14.9000,15.0700,20833379,312294253.6400,3,1.050900,1,-1.128100,0
