date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-18,sh.601058,12.2000,12.4000,11.9900,12.0000,12.2300,17639044,213371912.6900,3,0.672800,1,-1.880600,0
2022-08-19,sh.601058,12.0000,12.2400,11.8800,11.9500,12.0000,19459636,233980549.4600,3,0.742300,1,-0.416700,0
2022-08-22,sh.601058,11.9000,12.4400,11.7200,12.4000,11.9500,25826266,313903621.5200,3,0.985100,1,3.765700,0
2022-08-23,sh.601058,12.5000,13.2000,12.4400,13.0900,12.4000,45305921,587601417.7200,3,1.728100,1,5.564500,0
2022-08-24,sh.601058,12.9900,13.1400,12.0700,12.1700,13.0900,37757712,468540612.4900,3,1.440200,1,-7.028300,0
2022-08-25,sh.601058,12.2100,12.2800,11.7800,11.9300,12.1700,20948716,250722059.9000,3,0.799100,1,-1.972100,0
2022-08-26,sh.601058,11.9500,12.1600,11.7800,11.9800,11.9300,16365026,196109018.3400,3,0.624200,1,0.419100,0
2022-08-29,sh.601058,11.8000,12.0100,11.7300,11.8600,11.9800,14095726,167178915.3600,3,0.537700,1,-1.001700,0
2022-08-30,sh.601058,11.7900,11.8600,11.3000,11.5900,11.8600,21681322,249861232.2800,3,0.827000,1,-2.276600,0
2022-08-31,sh.601058,11.5200,11.6200,11.2000,11.3800,11.5900,17213330,195532051.3800,3,0.656600,1,-1.811900,0
2022-09-01,sh.601058,11.3000,11.6600,11.3000,11.4000,11.3800,9266744,106387767.2900,3,0.353500,1,0.175700,0
2022-09-02,sh.601058,11.3900,11.5300,11.2100,11.2400,11.4000,15957606,180891367.7200,3,0.608700,1,-1.403500,0
2022-09-05,sh.601058,11.1500,11.4700,10.9800,11.3900,11.2400,19500958,218347010.1600,3,0.743800,1,1.334500,0
2022-09-06,sh.601058,11.3600,11.9700,11.2800,11.9600,11.3900,22668523,266259555.6200,3,0.864700,1,5.004400,0
2022-09-07,sh.601058,11.9400,12.1000,11.8300,12.0800,11.9600,13857002,166448722.5000,3,0.528600,1,1.003300,0
2022-09-08,sh.601058,12.0500,12.4200,11.9500,12.3200,12.0800,17253745,212213895.1600,3,0.658100,1,1.986800,0
2022-09-09,sh.601058,12.3900,12.3900,11.9600,11.9600,12.3200,15017765,180936552.5300,3,0.572800,1,-2.922100,0
2022-09-13,sh.601058,12.0200,12.0900,11.8000,11.9000,11.9600,14595287,173412744.0300,3,0.556700,1,-0.501700,0
2022-09-14,sh.601058,11.8000,12.0200,11.3500,11.6100,11.9000,24464711,283479524.9400,3,0.933200,1,-2.437000,0
2022-09-15,sh.601058,11.5800,11.5800,10.7500,10.9200,11.6100,54012902,592199614.3000,3,2.060300,1,-5.943200,0
2022-09-16,sh.601058,10.8400,11.1200,10.5700,10.6300,10.9200,27949014,302093187.8600,3,1.066100,1,-2.655700,0
2022-09-19,sh.601058,10.5800,10.9000,10.4600,10.9000,10.6300,25198030,268138221.9400,3,0.961100,1,2.540000,0
2022-09-20,sh.601058,10.7800,10.9200,10.5600,10.6300,10.9000,17761679,190443784.2100,3,0.677500,1,-2.477100,0
2022-09-21,sh.601058,10.5700,10.6400,10.4900,10.5200,10.6300,16255906,171328890.1300,3,0.620100,1,-1.034800,0
2022-09-22,sh.601058,10.5200,10.6400,10.2900,10.3600,10.5200,19776135,206633181.5700,3,0.754300,1,-1.520900,0
2022-09-23,sh.601058,10.3500,10.3900,10.1000,10.1300,10.3600,12764784,130123509.5300,3,0.486900,1,-2.220100,0
2022-09-26,sh.601058,10.0700,10.5100,9.9700,10.3300,10.1300,16721051,172577100.9200,3,0.551700,1,1.974300,0
2022-09-27,sh.601058,10.4200,10.5000,10.1700,10.3600,10.3300,17363628,178684994.9700,3,0.572900,1,0.290400,0
2022-09-28,sh.601058,10.3000,10.4300,10.1800,10.1900,10.3600,13196639,135603040.6500,3,0.435400,1,-1.640900,0
2022-09-29,sh.601058,10.2300,10.6000,10.2300,10.4500,10.1900,18392904,192296847.0300,3,0.606900,1,2.551500,0
2022-09-30,sh.601058,10.4900,10.5500,10.1000,10.1200,10.4500,12084655,123468821.1000,3,0.398700,1,-3.157900,0
2022-10-10,sh.601058,10.1100,10.1300,9.7500,9.7900,10.1200,19475086,193264840.0400,3,0.642600,1,-3.260900,0
2022-10-11,sh.601058,9.8200,10.0200,9.8000,9.9600,9.7900,17010049,169066671.3000,3,0.561300,1,1.736500,0
2022-10-12,sh.601058,10.0500,10.2500,9.6600,10.2000,9.9600,24192853,240296658.1400,3,0.798300,1,2.409600,0
2022-10-13,sh.601058,10.1700,10.2800,9.9600,10.2000,10.2000,19582460,199219013.5000,3,0.646200,1,0.000000,0
2022-10-14,sh.601058,10.3500,10.4200,9.9800,10.0000,10.2000,31657990,321669302.0200,3,1.044600,1,-1.960800,0
2022-10-17,sh.601058,10.0100,10.0800,9.3800,9.5500,10.0000,41896417,401392329.1100,3,1.382400,1,-4.500000,0
2022-10-18,sh.601058,9.6600,9.7100,9.2500,9.4100,9.5500,36904662,347735461.3600,3,1.217700,1,-1.466000,0
2022-10-19,sh.601058,9.3300,9.4500,9.2000,9.2800,9.4100,25477145,237781275.2200,3,0.840700,1,-1.381500,0
2022-10-20,sh.601058,9.2100,9.2800,8.5400,8.6000,9.2800,74384032,650102002.4300,3,2.454400,1,-7.327600,0
2022-10-21,sh.601058,8.6100,8.6500,8.0700,8.1600,8.6000,76238142,627128865.3900,3,2.515600,1,-5.116300,0
2022-10-24,sh.601058,8.1600,8.5800,8.1000,8.3800,8.1600,53759834,452498695.4400,3,1.773900,1,2.696100,0
2022-10-25,sh.601058,8.3800,8.5800,8.1300,8.4000,8.3800,47991517,401411370.4400,3,1.583500,1,0.238700,0
2022-10-26,sh.601058,8.4900,8.4900,8.1200,8.1800,8.4000,57252622,469540548.8200,3,1.889100,1,-2.619000,0
2022-10-27,sh.601058,8.2000,8.3900,8.1800,8.2300,8.1800,41698978,344829507.4600,3,1.375900,1,0.611200,0
2022-10-28,sh.601058,8.2500,8.3000,7.9000,7.9000,8.2300,29941294,240616998.9100,3,0.988000,1,-4.009700,0
2022-10-31,sh.601058,8.0700,8.6900,8.0000,8.6900,7.9000,60539076,518032897.3800,3,1.997600,1,10.000000,0
2022-11-01,sh.601058,8.8300,8.8500,8.4600,8.7200,8.6900,64482072,555131107.7900,3,2.127700,1,0.345200,0
2022-11-02,sh.601058,8.5500,9.3800,8.5100,9.2500,8.7200,71429896,642832789.0900,3,2.356900,1,6.078000,0
2022-11-03,sh.601058,9.1700,9.2100,8.9300,9.0100,9.2500,37795230,341205934.6800,3,1.247100,1,-2.594600,0
2022-11-04,sh.601058,9.0300,9.5100,8.9500,9.3300,9.0100,44747959,414449571.1100,3,1.476500,1,3.551600,0
2022-11-07,sh.601058,9.2500,9.3900,9.1800,9.2600,9.3300,23820255,221072141.3500,3,0.786000,1,-0.750300,0
2022-11-08,sh.601058,9.2800,9.3200,9.0500,9.1700,9.2600,24571244,223919104.5700,3,0.810800,1,-0.971900,0
2022-11-09,sh.601058,9.1200,9.4200,9.1000,9.2600,9.1700,19783141,183008133.4200,3,0.652800,1,0.981500,0
2022-11-10,sh.601058,9.1200,9.3700,9.0900,9.1900,9.2600,19655515,181397574.6200,3,0.648600,1,-0.755900,0
2022-11-11,sh.601058,9.5100,9.7000,9.1700,9.4100,9.1900,37723568,357215680.0600,3,1.244700,1,2.393900,0
2022-11-14,sh.601058,9.3900,9.5600,9.1900,9.2600,9.4100,29383502,274170699.9200,3,0.969500,1,-1.594000,0
2022-11-15,sh.601058,9.1500,9.6500,9.1500,9.5900,9.2600,32737176,309292909.3700,3,1.080200,1,3.563700,0
2022-11-16,sh.601058,9.5900,9.6100,9.4000,9.4200,9.5900,14114592,133698189.7800,3,0.465700,1,-1.772700,0
2022-11-17,sh.601058,9.3200,9.4200,9.0800,9.2500,9.4200,24857828,228579067.9400,3,0.820200,1,-1.804700,0
2022-11-18,sh.601058,9.2900,9.4100,9.1600,9.1900,9.2500,25822745,239228906.3500,3,0.852100,1,-0.648600,0
2022-11-21,sh.601058,9.1100,9.3400,9.0500,9.3000,9.1900,17564656,161870850.3000,3,0.579600,1,1.197000,0
2022-11-22,sh.601058,9.2100,9.3900,9.0500,9.1500,9.3000,18886345,173188369.8600,3,0.623200,1,-1.612900,0
2022-11-23,sh.601058,9.1900,9.1900,8.8800,9.0900,9.1500,19145209,172665295.6700,3,0.631700,1,-0.655700,0
2022-11-24,sh.601058,9.0900,9.2600,8.9800,9.0100,9.0900,21636154,196492385.5500,3,0.713900,1,-0.880100,0
2022-11-25,sh.601058,8.9900,9.0100,8.8200,8.8500,9.0100,17998090,159749384.2200,3,0.593900,1,-1.775800,0
2022-11-28,sh.601058,8.7000,8.8400,8.5300,8.8400,8.8500,30721407,266787924.5800,3,1.013700,1,-0.113000,0
2022-11-29,sh.601058,8.9000,9.3200,8.8000,9.2000,8.8400,39675468,362445256.3500,3,1.309100,1,4.072400,0
2022-11-30,sh.601058,9.1600,9.7600,9.1300,9.5400,9.2000,44130526,419345910.1900,3,1.456100,1,3.695700,0
2022-12-01,sh.601058,9.6500,9.9200,9.6100,9.8800,9.5400,48294157,472320086.6400,3,1.593500,1,3.563900,0
2022-12-02,sh.601058,9.8100,9.8300,9.6200,9.6700,9.8800,23792110,230864012.6200,3,0.785100,1,-2.125500,0
2022-12-05,sh.601058,9.6900,9.7200,9.3600,9.3900,9.6700,38125549,360609565.4700,3,1.258000,1,-2.895600,0
2022-12-06,sh.601058,9.3100,9.6900,9.2800,9.6200,9.3900,31356769,298833443.1700,3,1.034700,1,2.449400,0
2022-12-07,sh.601058,9.5600,9.6300,9.4600,9.4900,9.6200,17842002,170022904.2400,3,0.588700,1,-1.351400,0
2022-12-08,sh.601058,9.4900,9.6400,9.3700,9.4800,9.4900,18138014,172796264.8300,3,0.598500,1,-0.105400,0
2022-12-09,sh.601058,9.4800,9.5700,9.3700,9.4500,9.4800,14505788,136858747.8600,3,0.478600,1,-0.316500,0
2022-12-12,sh.601058,9.4000,9.4800,9.3200,9.4400,9.4500,16617748,156060403.7100,3,0.548300,1,-0.105800,0
2022-12-13,sh.601058,9.4300,9.4500,9.2700,9.2800,9.4400,12776735,119334871.7200,3,0.421600,1,-1.694900,0
2022-12-14,sh.601058,9.2600,9.6300,9.2600,9.5900,9.2800,21803884,207806222.1900,3,0.719400,1,3.340500,0
2022-12-15,sh.601058,9.6200,9.8800,9.4900,9.8500,9.5900,25375924,247478553.6200,3,0.837300,1,2.711200,0
2022-12-16,sh.601058,9.7500,9.8100,9.3600,9.4700,9.8500,22414062,213219273.0300,3,0.731900,1,-3.857900,0
2022-12-19,sh.601058,9.4600,9.6000,9.2300,9.3400,9.4700,20436399,191877301.2600,3,0.667300,1,-1.372800,0
2022-12-20,sh.601058,9.3400,9.4100,9.2300,9.2700,9.3400,13646134,127033997.5900,3,0.445600,1,-0.749500,0
2022-12-21,sh.601058,9.2200,9.3100,9.0200,9.1200,9.2700,17357805,158496993.2500,3,0.566800,1,-1.618100,0
2022-12-22,sh.601058,9.1200,9.2000,8.8600,8.9600,9.1200,23142231,207817494.5100,3,0.755600,1,-1.754400,0
2022-12-23,sh.601058,8.9000,9.1400,8.8200,8.9800,8.9600,15329185,137738384.8700,3,0.500500,1,0.223200,0
2022-12-26,sh.601058,9.0700,9.5900,9.0300,9.5000,8.9800,24741574,232838065.0100,3,0.807900,1,5.790600,0
2022-12-27,sh.601058,9.5200,9.7300,9.3500,9.6400,9.5000,24910520,238163661.1500,3,0.813400,1,1.473700,0
2022-12-28,sh.601058,9.7000,9.7000,9.4300,9.4700,9.6400,13201301,125379346.6400,3,0.431100,1,-1.763500,0
2022-12-29,sh.601058,9.4500,10.1600,9.4000,10.0900,9.4700,40921157,408162008.6600,3,1.336200,1,6.547000,0
2022-12-30,sh.601058,10.1900,10.2900,9.9000,10.0200,10.0900,25094502,252209283.5600,3,0.819400,1,-0.693800,0
2023-01-03,sh.601058,10.0100,10.0100,9.6600,9.8400,10.0200,30689118,301343792.3700,3,1.002100,1,-1.796400,0
2023-01-04,sh.601058,9.8600,9.9200,9.6900,9.8300,9.8400,16424430,160924206.2200,3,0.536300,1,-0.101600,0
2023-01-05,sh.601058,9.8800,10.1500,9.8100,10.0400,9.8300,28089480,281052929.2800,3,0.917200,1,2.136300,0
2023-01-06,sh.601058,10.0500,10.2000,9.9500,10.1300,10.0400,20095261,203322312.6800,3,0.656200,1,0.896400,0
2023-01-09,sh.601058,10.1200,10.2900,9.9200,9.9300,10.1300,20176236,203088803.1500,3,0.658800,1,-1.974300,0
2023-01-10,sh.601058,9.9800,10.0100,9.8100,9.9600,9.9300,9549482,94637788.1500,3,0.311800,1,0.302100,0
2023-01-11,sh.601058,9.8800,9.9700,9.8000,9.8300,9.9600,9344095,92188894.0000,3,0.305100,1,-1.305200,0
2023-01-12,sh.601058,9.8500,9.9400,9.7100,9.7500,9.8300,11044800,108134805.9200,3,0.360600,1,-0.813800,0
2023-01-13,sh.601058,9.7700,9.8400,9.6400,9.7400,9.7500,10520535,102095379.7800,3,0.343500,1,-0.102600,0
2023-01-16,sh.601058,9.7100,9.9100,9.6600,9.7600,9.7400,14616361,143233828.1100,3,0.477300,1,0.205300,0
2023-01-17,sh.601058,9.8100,9.9000,9.7000,9.7500,9.7600,11202630,109716007.3500,3,0.365800,1,-0.102500,0
2023-01-18,sh.601058,9.8700,10.2600,9.8000,10.1700,9.7500,29645922,297914208.0100,3,0.968000,1,4.307700,0
2023-01-19,sh.601058,10.0700,10.3100,9.9700,10.2300,10.1700,16558393,168241265.4000,3,0.540700,1,0.590000,0
2023-01-20,sh.601058,10.1100,10.3500,10.1000,10.1400,10.2300,18896963,192536521.0700,3,0.617000,1,-0.879800,0
2023-01-30,sh.601058,10.2900,10.4000,10.0500,10.1000,10.1400,21009066,214322473.0200,3,0.686000,1,-0.394500,0
2023-01-31,sh.601058,10.1100,10.1800,9.9200,9.9900,10.1000,20282873,203122987.6200,3,0.662300,1,-1.089100,0
2023-02-01,sh.601058,10.0700,10.2300,10.0300,10.1500,9.9900,17600530,178152932.3400,3,0.574700,1,1.601600,0
2023-02-02,sh.601058,10.1800,10.6000,10.1100,10.3700,10.1500,30628819,318154365.2500,3,1.000100,1,2.167500,0
2023-02-03,sh.601058,10.3400,10.4500,10.0500,10.1400,10.3700,22501663,227896143.8200,3,0.734700,1,-2.217900,0
2023-02-06,sh.601058,10.0800,10.1400,9.9200,10.0600,10.1400,20022801,200121643.6000,3,0.653800,1,-0.789000,0
2023-02-07,sh.601058,10.0900,10.3100,10.0000,10.2500,10.0600,19204012,195001219.7900,3,0.627100,1,1.888700,0
2023-02-08,sh.601058,10.2400,10.2400,10.0200,10.0600,10.2500,10385459,105137257.2700,3,0.339100,1,-1.853700,0
2023-02-09,sh.601058,10.0100,10.1600,10.0000,10.1000,10.0600,10383350,104863195.5200,3,0.339000,1,0.397600,0
2023-02-10,sh.601058,10.1000,10.1300,9.9200,9.9600,10.1000,17679761,176558551.9500,3,0.577300,1,-1.386100,0
2023-02-13,sh.601058,10.0000,10.7000,9.9600,10.5700,9.9600,49986896,522017550.4500,3,1.632200,1,6.124500,0
2023-02-14,sh.601058,10.6000,10.6000,10.1800,10.3500,10.5700,27213314,280480211.9800,3,0.888600,1,-2.081400,0
2023-02-15,sh.601058,10.3300,10.3700,10.0800,10.1700,10.3500,20197104,205296213.7500,3,0.659500,1,-1.739100,0
