date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-12,sz.002240,57.1100,58.7400,56.8800,56.9000,57.6500,23346955,1349091723.9800,3,3.343800,1,-1.301000,0
2022-08-15,sz.002240,56.8100,59.5900,56.8100,58.7400,56.9000,37548074,2207241312.8500,3,5.377700,1,3.233700,0
2022-08-16,sz.002240,58.8300,58.9800,57.6600,57.9300,58.7400,23332356,1356083882.8700,3,3.341700,1,-1.379000,0
2022-08-17,sz.002240,57.6000,57.7800,55.8900,56.8400,57.9300,29034227,1637681753.8400,3,4.158400,1,-1.881600,0
2022-08-18,sz.002240,56.4000,57.2000,56.0000,56.1900,56.8400,17777117,1002277869.6900,3,2.546100,1,-1.143600,0
2022-08-19,sz.002240,56.1500,56.1700,54.7500,54.7600,56.1900,20062581,1107815646.9100,3,2.873400,1,-2.544900,0
2022-08-22,sz.002240,54.5300,60.2400,53.3500,60.2400,54.7600,49932658,2882460482.5000,3,7.151500,1,10.007300,0
2022-08-23,sz.002240,62.0000,63.1900,60.3600,60.9500,60.2400,69098705,4245098335.7600,3,9.896500,1,1.178600,0
2022-08-24,sz.002240,61.4800,62.5000,57.7000,58.0000,60.9500,48529572,2907021820.9100,3,6.950600,1,-4.840000,0
2022-08-25,sz.002240,58.5800,58.8000,54.0000,55.6300,58.0000,46852623,2624478970.5400,3,6.710400,1,-4.086200,0
2022-08-26,sz.002240,56.3000,59.2000,55.3300,56.8600,55.6300,42964439,2467561407.3500,3,6.153500,1,2.211000,0
2022-08-29,sz.002240,55.7500,56.7400,55.0500,55.9000,56.8600,26799611,1493217444.9700,3,3.838300,1,-1.688400,0
2022-08-30,sz.002240,56.2500,56.6200,54.8100,55.3100,55.9000,28139126,1559119339.3300,3,4.030200,1,-1.055500,0
2022-08-31,sz.002240,54.7600,55.9900,52.2600,53.1800,55.3100,34209725,1836847947.6900,3,4.899600,1,-3.851000,0
2022-09-01,sz.002240,52.6500,53.3900,51.4000,51.5700,53.1800,21362943,1116806826.6100,3,3.059700,1,-3.027500,0
2022-09-02,sz.002240,52.3600,52.4600,51.0000,51.7000,51.5700,19462617,1006185031.6200,3,2.787500,1,0.252100,0
2022-09-05,sz.002240,51.1100,51.6900,50.5000,51.4300,51.7000,15446524,789999023.2500,3,2.212300,1,-0.522200,0
2022-09-06,sz.002240,51.9200,53.9300,51.3000,53.4900,51.4300,31056549,1639681985.4900,3,4.448000,1,4.005400,0
2022-09-07,sz.002240,52.5900,53.6500,52.3300,52.9400,53.4900,20690382,1095287525.3800,3,2.963300,1,-1.028200,0
2022-09-08,sz.002240,53.2900,53.4000,51.9100,52.0100,52.9400,15331515,805787540.7500,3,2.194200,1,-1.756700,0
2022-09-09,sz.002240,52.4000,53.8600,52.0800,53.3700,52.0100,24931820,1324905781.8300,3,3.568200,1,2.614900,0
2022-09-13,sz.002240,53.8000,54.9500,52.8900,53.9300,53.3700,23654861,1275648026.9600,3,3.387900,1,1.049300,0
2022-09-14,sz.002240,53.0000,56.4600,52.8100,55.3000,53.9300,36619029,2013001002.5300,3,5.244700,1,2.540300,0
2022-09-15,sz.002240,55.5800,56.6500,52.5500,53.2900,55.3000,36425989,1973074665.0500,3,5.217000,1,-3.634700,0
2022-09-16,sz.002240,52.2000,52.7500,49.5000,51.3800,53.2900,26198816,1338648793.3600,3,3.752300,1,-3.584200,0
2022-09-19,sz.002240,50.4900,51.9900,50.4900,51.3200,51.3800,16641920,854219966.0400,3,2.383500,1,-0.116800,0
2022-09-20,sz.002240,51.9000,55.0500,51.4500,54.1900,51.3200,36728196,1977380660.3600,3,5.260300,1,5.592400,0
2022-09-21,sz.002240,53.9500,54.6600,53.5200,54.1600,54.1900,20676707,1117754111.7200,3,2.961400,1,-0.055400,0
2022-09-22,sz.002240,53.5000,54.7700,52.8000,53.5200,54.1600,16299176,875758600.0400,3,2.334400,1,-1.181700,0
2022-09-23,sz.002240,53.4700,53.5800,50.8000,51.4500,53.5200,21413031,1110106063.2100,3,3.066800,1,-3.867700,0
2022-09-26,sz.002240,50.0000,52.1000,49.7700,50.4800,51.4500,17872566,909393758.0200,3,2.557900,1,-1.885300,0
2022-09-27,sz.002240,50.6200,50.9400,48.6900,50.2700,50.4800,20219267,1004066473.3100,3,2.893700,1,-0.416000,0
2022-09-28,sz.002240,49.9000,50.1300,46.4800,46.4800,50.2700,27016290,1288216628.5400,3,3.866500,1,-7.539300,0
2022-09-29,sz.002240,47.0500,48.4500,47.0500,47.8000,46.4800,20440995,975436163.0500,3,2.925400,1,2.839900,0
2022-09-30,sz.002240,48.4600,48.4600,46.6300,46.7600,47.8000,14217386,669561170.6000,3,2.034700,1,-2.175700,0
2022-10-10,sz.002240,46.8900,47.6000,45.8200,46.2000,46.7600,12840701,598918034.7200,3,1.837700,1,-1.197600,0
2022-10-11,sz.002240,46.6000,47.9000,46.6000,47.4000,46.2000,15438779,731463628.4100,3,2.209500,1,2.597400,0
2022-10-12,sz.002240,47.5600,48.1700,45.1000,48.1700,47.4000,21165961,989275906.8200,3,3.029200,1,1.624500,0
2022-10-13,sz.002240,47.0000,47.6600,46.8000,46.8500,48.1700,15911081,750408660.3600,3,2.277100,1,-2.740300,0
2022-10-14,sz.002240,47.5000,49.2500,47.2500,48.7800,46.8500,23401012,1129229987.8700,3,3.349100,1,4.119500,0
2022-10-17,sz.002240,48.0000,48.5600,47.2300,48.2800,48.7800,17407284,834216915.2000,3,2.491300,1,-1.025000,0
2022-10-18,sz.002240,48.8200,49.2600,47.7400,48.2500,48.2800,17038398,824031755.3300,3,2.438500,1,-0.062100,0
2022-10-19,sz.002240,48.3800,50.1100,48.0000,48.3700,48.2500,23865373,1168358149.8300,3,3.415500,1,0.248700,0
2022-10-20,sz.002240,47.6000,47.8900,46.3000,46.8100,48.3700,19811614,929982144.5000,3,2.835400,1,-3.225100,0
2022-10-21,sz.002240,46.8400,47.2900,45.6000,45.9500,46.8100,13700305,636024404.8100,3,1.960700,1,-1.837200,0
2022-10-24,sz.002240,46.7000,47.7400,45.4300,46.2000,45.9500,18451605,860777464.6300,3,2.640700,1,0.544100,0
2022-10-25,sz.002240,44.0000,45.6000,42.0900,45.1700,46.2000,34170334,1491773778.9500,3,4.890300,1,-2.229400,0
2022-10-26,sz.002240,45.0000,46.6800,45.0000,46.0900,45.1700,26214188,1209141874.1900,3,3.751700,1,2.036800,0
2022-10-27,sz.002240,46.4000,47.1000,44.9500,44.9700,46.0900,19924693,914044202.0900,3,2.851600,1,-2.430000,0
2022-10-28,sz.002240,44.3000,44.6100,42.9000,43.0000,44.9700,15632530,683061686.4300,3,2.237300,1,-4.380700,0
2022-10-31,sz.002240,42.5100,43.8600,42.5000,43.2200,43.0000,14235014,616179814.6700,3,2.037300,1,0.511600,0
2022-11-01,sz.002240,43.1000,45.4900,43.1000,45.4700,43.2200,24387578,1090185834.9200,3,3.490300,1,5.205900,0
2022-11-02,sz.002240,45.1500,45.8400,44.5900,45.3500,45.4700,18212016,822705294.5000,3,2.606400,1,-0.263900,0
2022-11-03,sz.002240,44.0000,46.8200,43.5300,45.6500,45.3500,24740856,1126182769.2000,3,3.540800,1,0.661500,0
2022-11-04,sz.002240,45.7300,49.6500,45.1800,48.7400,45.6500,40268931,1929277299.7300,3,5.763100,1,6.768900,0
2022-11-07,sz.002240,49.2000,49.8300,48.4200,48.9200,48.7400,28173054,1383337514.4600,3,4.032000,1,0.369300,0
2022-11-08,sz.002240,48.9200,50.1100,48.4800,49.2200,48.9200,19663348,965477519.8700,3,2.814100,1,0.613200,0
2022-11-09,sz.002240,49.9900,50.2100,48.8100,48.8200,49.2200,18483421,913588649.0100,3,2.645300,1,-0.812700,0
2022-11-10,sz.002240,48.4300,48.9800,47.2900,47.5100,48.8200,17416706,831507708.1600,3,2.492600,1,-2.683300,0
2022-11-11,sz.002240,49.1000,49.3600,47.7100,47.9600,47.5100,15821842,764035377.9300,3,2.264400,1,0.947200,0
2022-11-14,sz.002240,47.9800,48.3600,46.2200,46.3900,47.9600,15286681,720178576.9400,3,2.187800,1,-3.273600,0
2022-11-15,sz.002240,46.3900,47.4600,45.7000,47.1700,46.3900,13485631,630116969.6400,3,1.930000,1,1.681400,0
2022-11-16,sz.002240,46.8100,46.9900,46.1800,46.2600,47.1700,11123194,516898463.3300,3,1.591900,1,-1.929200,0
2022-11-17,sz.002240,46.2200,46.4700,44.5000,45.2300,46.2600,14652242,662987564.7900,3,2.097000,1,-2.226500,0
2022-11-18,sz.002240,45.1400,45.3800,43.7700,43.8500,45.2300,16941201,752927959.1100,3,2.424600,1,-3.051100,0
2022-11-21,sz.002240,44.2900,45.5100,43.9000,44.8000,43.8500,18797816,842497800.1800,3,2.690300,1,2.166500,0
2022-11-22,sz.002240,44.5200,44.6200,43.4100,43.5700,44.8000,15820934,693650315.6800,3,2.264200,1,-2.745500,0
2022-11-23,sz.002240,43.5700,43.9600,42.9100,43.7900,43.5700,11592876,504555607.5600,3,1.659100,1,0.504900,0
2022-11-24,sz.002240,43.9100,44.8500,43.4900,44.1200,43.7900,13902527,613252874.4100,3,1.989700,1,0.753600,0
2022-11-25,sz.002240,44.0000,44.0000,42.5000,42.6600,44.1200,14092635,604399404.5400,3,2.016900,1,-3.309200,0
2022-11-28,sz.002240,42.1200,42.1200,40.8400,41.6500,42.6600,13288531,550493423.0700,3,1.901800,1,-2.367600,0
2022-11-29,sz.002240,41.5700,42.3200,41.1700,41.9500,41.6500,12585007,525413181.1600,3,1.801100,1,0.720300,0
2022-11-30,sz.002240,41.7300,43.1800,41.4800,42.3800,41.9500,18626286,789516781.5100,3,2.665700,1,1.025000,0
2022-12-01,sz.002240,42.6000,43.0400,42.5100,42.6000,42.3800,13672372,584636828.7000,3,1.956700,1,0.519100,0
2022-12-02,sz.002240,42.4600,42.7000,42.0000,42.2000,42.6000,10300498,435365152.6300,3,1.474200,1,-0.939000,0
2022-12-05,sz.002240,42.0000,42.2100,41.6800,41.7800,42.2000,12962599,542322024.7000,3,1.855200,1,-0.995300,0
2022-12-06,sz.002240,41.7000,43.2200,41.0500,42.5500,41.7800,22865554,969876957.3300,3,3.115000,1,1.843000,0
2022-12-07,sz.002240,42.9400,44.7600,42.6800,43.9800,42.5500,32606843,1433535564.4600,3,4.442000,1,3.360800,0
2022-12-08,sz.002240,43.9200,44.8300,43.1000,43.5000,43.9800,20461876,898273201.6700,3,2.787500,1,-1.091400,0
2022-12-09,sz.002240,43.1600,44.1800,42.8000,43.5600,43.5000,23746833,1036487957.0800,3,3.235000,1,0.137900,0
2022-12-12,sz.002240,43.5000,43.5000,42.2000,42.4600,43.5600,21307500,907034568.5900,3,2.902700,1,-2.525300,0
2022-12-13,sz.002240,42.4600,43.2800,41.6000,41.8500,42.4600,14247701,602654281.1800,3,1.941000,1,-1.436600,0
2022-12-14,sz.002240,41.8000,42.6500,41.5100,41.6900,41.8500,10989295,459876315.3200,3,1.497100,1,-0.382300,0
2022-12-15,sz.002240,41.4500,42.3300,41.1000,42.2800,41.6900,12091445,504042773.5200,3,1.647200,1,1.415200,0
2022-12-16,sz.002240,41.8000,42.0800,40.2300,40.6900,42.2800,17434717,713843624.0100,3,2.375100,1,-3.760600,0
2022-12-19,sz.002240,40.5700,42.5600,40.4100,41.3400,40.6900,19707912,824003247.6400,3,2.684800,1,1.597400,0
2022-12-20,sz.002240,41.1500,41.1500,39.7600,40.0900,41.3400,13599276,547818277.2400,3,1.852600,1,-3.023700,0
2022-12-21,sz.002240,40.1800,41.0900,39.4300,40.2100,40.0900,11843903,476939063.2600,3,1.611700,1,0.299300,0
2022-12-22,sz.002240,40.4000,40.5500,38.4900,38.6000,40.2100,16833144,658911434.8900,3,2.290700,1,-4.004000,0
2022-12-23,sz.002240,38.3900,38.9000,38.1500,38.7500,38.6000,10526790,407193326.4200,3,1.432500,1,0.388600,0
2022-12-26,sz.002240,38.6800,39.4400,38.4300,39.4300,38.7500,11305147,441817162.9900,3,1.538400,1,1.754800,0
2022-12-27,sz.002240,39.4300,40.0200,39.1200,39.8400,39.4300,10394431,411577732.5100,3,1.414500,1,1.039800,0
2022-12-28,sz.002240,39.2400,39.6200,38.5200,39.1500,39.8400,12073875,471756207.6900,3,1.643000,1,-1.731900,0
2022-12-29,sz.002240,38.9300,39.7200,38.6000,38.6500,39.1500,12448903,484659537.2700,3,1.694100,1,-1.277100,0
2022-12-30,sz.002240,38.8500,38.9900,37.3800,37.4900,38.6500,21402516,809690669.0800,3,2.912500,1,-3.001300,0
2023-01-03,sz.002240,37.4000,38.8700,37.0800,38.5500,37.4900,18684425,708931301.1200,3,2.542600,1,2.827400,0
2023-01-04,sz.002240,38.3000,38.8500,37.2800,37.3800,38.5500,14974240,565079364.7600,3,2.037700,1,-3.035000,0
2023-01-05,sz.002240,37.6500,39.1600,37.4200,38.7800,37.3800,23985578,923150458.6200,3,3.264000,1,3.745300,0
2023-01-06,sz.002240,38.5600,39.9900,38.2200,39.6300,38.7800,25546484,1004148710.4200,3,3.476400,1,2.191900,0
2023-01-09,sz.002240,39.7100,40.3500,39.3800,39.6300,39.6300,17466430,694391435.8100,3,2.376800,1,0.000000,0
2023-01-10,sz.002240,39.3100,39.9200,38.9600,39.7500,39.6300,16150512,638025150.7000,3,2.197800,1,0.302800,0
2023-01-11,sz.002240,39.6500,40.0800,39.1400,39.1700,39.7500,11740900,464491593.2900,3,1.597700,1,-1.459100,0
2023-01-12,sz.002240,39.4000,40.9100,39.4000,39.5900,39.1700,20602880,825350294.2200,3,2.803700,1,1.072200,0
2023-01-13,sz.002240,39.7000,40.2500,39.1500,39.2000,39.5900,13496168,533376158.1000,3,1.836600,1,-0.985100,0
2023-01-16,sz.002240,39.1900,41.1400,38.9600,41.0000,39.2000,26013026,1052688125.2800,3,3.539900,1,4.591800,0
2023-01-17,sz.002240,41.0200,41.0200,40.0300,40.4400,41.0000,14500732,587328090.0400,3,1.973300,1,-1.365900,0
2023-01-18,sz.002240,40.5100,41.3300,40.2800,40.5200,40.4400,13792446,561007519.1200,3,1.876900,1,0.197800,0
2023-01-19,sz.002240,40.7000,40.9300,39.9400,40.3300,40.5200,11615638,467280703.8000,3,1.580700,1,-0.468900,0
2023-01-20,sz.002240,40.4200,42.6300,40.1000,41.9400,40.3300,29384743,1220133531.4100,3,3.998700,1,3.992100,0
2023-01-30,sz.002240,43.0000,43.7500,42.5000,42.5700,41.9400,33694081,1449824898.9500,3,4.585100,1,1.502100,0
2023-01-31,sz.002240,42.4700,43.0000,42.1100,42.7400,42.5700,15005931,640511317.0400,3,2.042000,1,0.399300,0
2023-02-01,sz.002240,42.7200,43.0900,42.1800,42.6600,42.7400,23128305,985040648.4600,3,3.145500,1,-0.187200,0
2023-02-02,sz.002240,42.6600,42.6700,41.6300,41.8900,42.6600,18187616,762820168.5000,3,2.473600,1,-1.805000,0
2023-02-03,sz.002240,41.7000,42.2000,41.0500,41.8500,41.8900,16579772,690505025.6000,3,1.950900,1,-0.095500,0
2023-02-06,sz.002240,41.6100,41.6500,40.8900,41.1000,41.8500,10735572,441867595.7900,3,1.263200,1,-1.792100,0
2023-02-07,sz.002240,41.3900,41.6000,40.8300,41.0300,41.1000,12280281,505075621.7200,3,1.445000,1,-0.170300,0
2023-02-08,sz.002240,41.2900,42.0900,40.9500,41.3600,41.0300,20723739,861717155.7300,3,2.438500,1,0.804300,0
2023-02-09,sz.002240,41.0600,41.3900,40.4000,41.3900,41.3600,14801279,605910538.7300,3,1.741600,1,0.072500,0
2023-02-10,sz.002240,41.2400,41.2400,40.3000,40.4900,41.3900,14771953,600977910.3500,3,1.738100,1,-2.174400,0
2023-02-13,sz.002240,40.4900,40.8000,40.3500,40.4400,40.4900,11101662,449980943.0900,3,1.306300,1,-0.123500,0
2023-02-14,sz.002240,40.4800,40.7200,40.0100,40.2600,40.4400,11210334,450530574.0600,3,1.319100,1,-0.445100,0
2023-02-15,sz.002240,40.2800,40.4800,39.5400,39.6800,40.2600,13442932,536159704.3200,3,1.581800,1,-1.440600,0
