date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-23,sh.600970,10.6200,10.6200,10.6200,10.6200,10.6200,,,3,,0,,0
2022-08-24,sh.600970,10.6200,10.6200,10.6200,10.6200,10.6200,,,3,,0,,0
2022-08-25,sh.600970,10.6200,10.6200,10.6200,10.6200,10.6200,,,3,,0,,0
2022-08-26,sh.600970,10.6200,10.6200,10.6200,10.6200,10.6200,,,3,,0,,0
2022-08-29,sh.600970,9.6800,10.3900,9.5600,10.2100,10.6200,69628983,697995419.9600,3,3.995700,1,-3.860600,0
2022-08-30,sh.600970,10.1000,10.8500,9.9500,10.0600,10.2100,40303300,411742667.7300,3,2.312800,1,-1.469100,0
2022-08-31,sh.600970,10.0500,10.2100,9.4600,9.8400,10.0600,27950994,273707416.8200,3,1.604000,1,-2.186900,0
2022-09-01,sh.600970,9.8700,10.1500,9.5200,9.6000,9.8400,24335248,237051139.2000,3,1.396500,1,-2.439000,0
2022-09-02,sh.600970,9.6000,9.6800,9.2500,9.2800,9.6000,21404691,201076040.1500,3,1.228300,1,-3.333300,0
2022-09-05,sh.600970,9.2900,9.3900,9.2200,9.3100,9.2800,20764129,192943875.9800,3,1.191600,1,0.323300,0
2022-09-06,sh.600970,9.3600,9.4500,9.2400,9.3400,9.3100,17137485,159559895.9800,3,0.983400,1,0.322200,0
2022-09-07,sh.600970,9.3400,9.3700,9.0800,9.2700,9.3400,24192652,223502891.0100,3,1.388300,1,-0.749500,0
2022-09-08,sh.600970,9.2800,9.3400,9.0600,9.1600,9.2700,19548843,179115076.6000,3,1.121800,1,-1.186600,0
2022-09-09,sh.600970,9.1600,10.0800,9.0900,10.0800,9.1600,54457045,536320023.9700,3,3.125000,1,10.043700,0
2022-09-13,sh.600970,10.2900,10.2900,9.8700,9.9600,10.0800,62442225,629981907.2500,3,3.583300,1,-1.190500,0
2022-09-14,sh.600970,9.8200,9.8200,9.4500,9.5800,9.9600,39202762,377119522.0300,3,2.249700,1,-3.815300,0
2022-09-15,sh.600970,9.5700,9.6400,8.9800,9.0500,9.5800,34218848,315304891.0000,3,1.963700,1,-5.532400,0
2022-09-16,sh.600970,9.1000,9.2300,8.6000,8.6100,9.0500,35613148,317182026.7600,3,2.043700,1,-4.861900,0
2022-09-19,sh.600970,8.6000,9.1100,8.4500,8.8700,8.6100,26265536,232025026.3000,3,1.507300,1,3.019700,0
2022-09-20,sh.600970,8.9200,9.0300,8.7900,8.9900,8.8700,21780883,194045792.2600,3,1.249900,1,1.352900,0
2022-09-21,sh.600970,8.9200,9.5500,8.7900,9.4000,8.9900,28159789,260437837.4200,3,1.616000,1,4.560600,0
2022-09-22,sh.600970,9.3800,9.4400,9.0800,9.1200,9.4000,20146998,185790200.9800,3,1.156100,1,-2.978700,0
2022-09-23,sh.600970,9.1700,9.3100,8.9800,9.1500,9.1200,18363155,167919738.0900,3,1.053800,1,0.328900,0
2022-09-26,sh.600970,9.1500,9.3000,8.9000,8.9500,9.1500,20972847,191075515.4200,3,1.203500,1,-2.185800,0
2022-09-27,sh.600970,8.9800,9.2400,8.7400,8.8700,8.9500,19796650,175424154.5100,3,1.136000,1,-0.893900,0
2022-09-28,sh.600970,8.9300,8.9300,8.5200,8.5400,8.8700,14594952,126421335.9800,3,0.837500,1,-3.720400,0
2022-09-29,sh.600970,8.5700,8.6700,8.2700,8.3500,8.5400,17025130,143674839.4200,3,0.977000,1,-2.224800,0
2022-09-30,sh.600970,8.3800,8.4400,8.1900,8.2100,8.3500,14864090,123251933.8900,3,0.853000,1,-1.676600,0
2022-10-10,sh.600970,8.2100,8.4300,8.1500,8.2000,8.2100,12547341,103895284.0800,3,0.720000,1,-0.121800,0
2022-10-11,sh.600970,8.2000,8.2400,8.0400,8.1400,8.2000,10663412,86642543.4500,3,0.611900,1,-0.731700,0
2022-10-12,sh.600970,8.1900,8.5100,8.0800,8.4700,8.1400,14167892,117129970.9000,3,0.813000,1,4.054100,0
2022-10-13,sh.600970,8.4900,8.5600,8.3300,8.3400,8.4700,10826519,90871519.8300,3,0.621300,1,-1.534800,0
2022-10-14,sh.600970,8.3500,8.5300,8.3400,8.4700,8.3400,10741143,90873172.6000,3,0.616400,1,1.558800,0
2022-10-17,sh.600970,8.3800,8.6300,8.3600,8.5900,8.4700,13415154,114562198.5900,3,0.769800,1,1.416800,0
2022-10-18,sh.600970,8.6000,9.2100,8.6000,8.8200,8.5900,27760021,247304544.2000,3,1.593000,1,2.677500,0
2022-10-19,sh.600970,8.7400,8.9000,8.7300,8.7800,8.8200,11146340,98084451.5700,3,0.639600,1,-0.453500,0
2022-10-20,sh.600970,8.7200,8.8400,8.5200,8.6700,8.7800,12549479,108905199.7600,3,0.720200,1,-1.252800,0
2022-10-21,sh.600970,8.6900,8.8900,8.6900,8.7800,8.6700,10771784,94863412.3700,3,0.618100,1,1.268700,0
2022-10-24,sh.600970,8.8200,8.9400,8.6000,8.6300,8.7800,16304789,143103638.7800,3,0.935700,1,-1.708400,0
2022-10-25,sh.600970,8.6600,8.7000,8.4500,8.6100,8.6300,12098391,103816858.7400,3,0.694300,1,-0.231700,0
2022-10-26,sh.600970,8.6100,8.8400,8.5600,8.8000,8.6100,16817379,146879008.6000,3,0.965100,1,2.206700,0
2022-10-27,sh.600970,8.8600,9.1900,8.7800,8.9500,8.8000,21132108,190591146.5200,3,1.212700,1,1.704500,0
2022-10-28,sh.600970,8.9500,8.9500,8.4200,8.4800,8.9500,16985371,147298561.9400,3,0.974700,1,-5.251400,0
2022-10-31,sh.600970,8.5100,8.6000,8.3300,8.5500,8.4800,15857740,134563689.2600,3,0.910000,1,0.825500,0
2022-11-01,sh.600970,8.5600,8.9800,8.4700,8.9700,8.5500,19535657,171405659.0300,3,1.121100,1,4.912300,0
2022-11-02,sh.600970,8.9400,9.1200,8.8200,9.0200,8.9700,14824706,133104090.5800,3,0.850700,1,0.557400,0
2022-11-03,sh.600970,8.9500,9.1200,8.8900,8.9400,9.0200,11224481,100750869.7200,3,0.644100,1,-0.886900,0
2022-11-04,sh.600970,8.9500,9.5400,8.9300,9.2500,8.9400,26491293,246680171.6900,3,1.520200,1,3.467600,0
2022-11-07,sh.600970,9.2500,9.2900,9.1100,9.1800,9.2500,15699540,144142949.9300,3,0.900900,1,-0.756800,0
2022-11-08,sh.600970,9.2800,9.3300,9.1400,9.1800,9.1800,9718552,89537452.5000,3,0.557700,1,0.000000,0
2022-11-09,sh.600970,9.2000,9.3300,9.0500,9.0600,9.1800,9364292,85771470.2700,3,0.537400,1,-1.307200,0
2022-11-10,sh.600970,9.0000,9.0200,8.8800,8.9600,9.0600,9320382,83541325.9600,3,0.534900,1,-1.103800,0
2022-11-11,sh.600970,9.1500,9.2000,8.9600,9.0600,8.9600,11039074,100234262.1800,3,0.633500,1,1.116100,0
2022-11-14,sh.600970,9.1000,9.1900,8.9000,8.9600,9.0600,14221507,128443006.5000,3,0.816100,1,-1.103800,0
2022-11-15,sh.600970,9.0000,9.3000,8.9000,9.2500,8.9600,14956551,137018283.7000,3,0.858300,1,3.236600,0
2022-11-16,sh.600970,9.2600,9.2600,9.1500,9.2200,9.2500,7647295,70342418.0300,3,0.438800,1,-0.324300,0
2022-11-17,sh.600970,9.1800,9.1900,9.0600,9.1300,9.2200,6800497,62001512.7200,3,0.390300,1,-0.976100,0
2022-11-18,sh.600970,9.1500,9.2100,9.0700,9.1000,9.1300,8563734,78170601.7900,3,0.491400,1,-0.328600,0
2022-11-21,sh.600970,9.1200,9.5700,9.1200,9.3300,9.1000,25785886,241676599.4700,3,1.479700,1,2.527500,0
2022-11-22,sh.600970,9.3300,9.8000,9.1300,9.4900,9.3300,38050869,363039149.7400,3,2.183600,1,1.714900,0
2022-11-23,sh.600970,9.4800,9.8100,9.3800,9.5600,9.4900,43565684,419687570.4600,3,2.500000,1,0.737600,0
2022-11-24,sh.600970,9.4600,9.5500,9.3100,9.4700,9.5600,24287900,229124540.0100,3,1.393800,1,-0.941400,0
2022-11-25,sh.600970,9.4300,9.7400,9.3100,9.4400,9.4700,32797414,312385910.1100,3,1.882100,1,-0.316800,0
2022-11-28,sh.600970,9.3400,9.5000,9.1800,9.3700,9.4400,15630235,146149065.3200,3,0.896900,1,-0.741500,0
2022-11-29,sh.600970,9.3700,9.5400,9.2300,9.4600,9.3700,19234899,180855514.0400,3,1.103800,1,0.960500,0
2022-11-30,sh.600970,9.4800,9.5300,9.3000,9.3400,9.4600,16924299,159277079.5200,3,0.971200,1,-1.268500,0
2022-12-01,sh.600970,9.3900,9.4600,9.3200,9.3400,9.3400,14325735,134514041.2900,3,0.822100,1,0.000000,0
2022-12-02,sh.600970,9.3500,9.5800,9.3200,9.5000,9.3400,16129168,152500898.5000,3,0.925600,1,1.713100,0
2022-12-05,sh.600970,9.5800,10.1900,9.5200,9.8400,9.5000,38108548,374460851.8500,3,2.186900,1,3.578900,0
2022-12-06,sh.600970,9.7800,9.9000,9.6300,9.6700,9.8400,19376945,188167402.7000,3,1.112000,1,-1.727600,0
2022-12-07,sh.600970,9.6800,9.7200,9.4400,9.4800,9.6700,20414042,194387850.8800,3,1.171500,1,-1.964800,0
2022-12-08,sh.600970,9.5100,9.5600,9.3500,9.5400,9.4800,16543536,156391086.2900,3,0.949400,1,0.632900,0
2022-12-09,sh.600970,9.5100,9.5700,9.3500,9.4400,9.5400,17336823,163767553.0600,3,0.994900,1,-1.048200,0
2022-12-12,sh.600970,9.4400,9.4400,9.0400,9.0800,9.4400,22244543,203728420.6300,3,1.276500,1,-3.813600,0
2022-12-13,sh.600970,9.0100,9.1900,9.0100,9.1500,9.0800,9539592,86803679.3300,3,0.547400,1,0.770900,0
2022-12-14,sh.600970,9.1500,9.2200,9.1200,9.1500,9.1500,7620750,69829667.5000,3,0.437300,1,0.000000,0
2022-12-15,sh.600970,9.1500,9.3300,9.1200,9.2600,9.1500,12376560,114693701.0200,3,0.710200,1,1.202200,0
2022-12-16,sh.600970,9.2600,9.3000,9.1500,9.2700,9.2600,8717018,80344819.5000,3,0.500200,1,0.108000,0
2022-12-19,sh.600970,9.2400,9.2800,8.7500,8.8800,9.2700,16757891,150095621.4500,3,0.961700,1,-4.207100,0
2022-12-20,sh.600970,8.8000,9.0200,8.8000,8.8800,8.8800,8841298,78688644.4200,3,0.507400,1,0.000000,0
2022-12-21,sh.600970,8.8400,8.9300,8.7500,8.8200,8.8800,7415760,65489309.1000,3,0.425600,1,-0.675700,0
2022-12-22,sh.600970,8.8600,8.9300,8.5800,8.6700,8.8200,9163312,80063782.2500,3,0.525800,1,-1.700700,0
2022-12-23,sh.600970,8.6600,8.6900,8.5300,8.6300,8.6700,7015902,60332343.8700,3,0.402600,1,-0.461400,0
2022-12-26,sh.600970,8.7700,8.7700,8.6100,8.7300,8.6300,7014892,60971643.5700,3,0.402600,1,1.158700,0
2022-12-27,sh.600970,8.7500,8.8500,8.7000,8.7300,8.7300,6674851,58433778.7000,3,0.383000,1,0.000000,0
2022-12-28,sh.600970,8.7200,8.7300,8.5200,8.6000,8.7300,10817601,92891385.2600,3,0.620800,1,-1.489100,0
2022-12-29,sh.600970,8.5800,8.5800,8.4300,8.5300,8.6000,6392246,54402974.9900,3,0.366800,1,-0.814000,0
2022-12-30,sh.600970,8.5300,8.5700,8.4700,8.5200,8.5300,4492909,38270440.6100,3,0.257800,1,-0.117200,0
2023-01-03,sh.600970,8.5200,8.6500,8.4900,8.6300,8.5200,7926252,68052463.7900,3,0.454900,1,1.291100,0
2023-01-04,sh.600970,8.6400,8.7200,8.5500,8.5900,8.6300,10801698,93161861.1800,3,0.619900,1,-0.463500,0
2023-01-05,sh.600970,8.5300,8.6400,8.4900,8.6000,8.5900,10065109,86497483.0500,3,0.577600,1,0.116400,0
2023-01-06,sh.600970,8.7500,8.8600,8.6200,8.7500,8.6000,17314043,151262033.8800,3,0.993600,1,1.744200,0
2023-01-09,sh.600970,8.7600,9.0400,8.7300,8.7900,8.7500,11991059,105920713.7200,3,0.688100,1,0.457100,0
2023-01-10,sh.600970,8.8100,9.3000,8.7800,9.1400,8.7900,31495656,287697162.7800,3,1.807400,1,3.981800,0
2023-01-11,sh.600970,9.1100,9.5500,9.1100,9.3200,9.1400,29432103,277422620.6700,3,1.689000,1,1.969400,0
2023-01-12,sh.600970,9.3200,9.3200,9.3200,9.3200,9.3200,,,3,,0,,0
2023-01-13,sh.600970,9.3100,9.3100,8.9200,9.0000,9.3200,21848545,198253440.7800,3,1.253800,1,-3.433500,0
2023-01-16,sh.600970,9.1600,9.3900,9.0200,9.0600,9.0000,17224968,157471078.1600,3,0.988500,1,0.666700,0
2023-01-17,sh.600970,9.1100,9.1300,8.9200,8.9900,9.0600,9624169,86802626.9100,3,0.552300,1,-0.772600,0
2023-01-18,sh.600970,8.9900,9.0300,8.9400,8.9600,8.9900,8883799,79724845.0500,3,0.509800,1,-0.333700,0
2023-01-19,sh.600970,8.9400,9.0000,8.9000,8.9500,8.9600,11116801,99383967.9000,3,0.637900,1,-0.111600,0
2023-01-20,sh.600970,8.9800,9.1400,8.9800,9.1100,8.9500,11307692,102888804.3500,3,0.648900,1,1.787700,0
2023-01-30,sh.600970,9.1600,9.2800,9.0800,9.0900,9.1100,15061480,138043088.1600,3,0.864300,1,-0.219500,0
2023-01-31,sh.600970,9.1100,9.2000,9.1000,9.1500,9.0900,9101429,83204670.9600,3,0.522300,1,0.660100,0
2023-02-01,sh.600970,9.1200,9.4900,9.1200,9.4800,9.1500,22698144,211327047.1300,3,1.302500,1,3.606600,0
2023-02-02,sh.600970,9.4000,9.7400,9.3800,9.5600,9.4800,23242000,222759774.4800,3,1.333800,1,0.843900,0
2023-02-03,sh.600970,9.5100,9.5800,9.2400,9.3400,9.5600,16344604,152737764.6900,3,0.937900,1,-2.301300,0
2023-02-06,sh.600970,9.3000,9.3100,9.1500,9.2600,9.3400,12061335,111396436.0000,3,0.692100,1,-0.856500,0
2023-02-07,sh.600970,9.4800,9.4800,9.2900,9.3500,9.2600,11963182,111959250.4000,3,0.686500,1,0.971900,0
2023-02-08,sh.600970,9.4000,9.4400,9.3000,9.3300,9.3500,11063575,103617734.9900,3,0.634900,1,-0.213900,0
2023-02-09,sh.600970,9.3000,9.3400,9.2400,9.3100,9.3300,16681226,154988098.0200,3,0.957300,1,-0.214400,0
2023-02-10,sh.600970,9.3000,9.3800,9.2000,9.2700,9.3100,11593939,107537436.1400,3,0.665300,1,-0.429600,0
2023-02-13,sh.600970,9.2500,9.5300,9.2100,9.5000,9.2700,26781958,251795519.9600,3,1.536900,1,2.481100,0
2023-02-14,sh.600970,9.4500,9.5300,9.3900,9.4800,9.5000,19199791,182032748.7600,3,1.101800,1,-0.210500,0
2023-02-15,sh.600970,9.4800,9.7000,9.4500,9.4800,9.4800,20563520,196631661.9500,3,1.180000,1,0.000000,0
