date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-22,sz.002390,5.1700,5.3000,5.0700,5.2800,5.1800,17583575,91860002.9200,3,1.121500,1,1.930500,0
2022-08-23,sz.002390,5.2600,5.2600,5.1300,5.1600,5.2800,22284497,115316078.9300,3,1.421300,1,-2.272700,0
2022-08-24,sz.002390,5.1700,5.2500,5.1000,5.1100,5.1600,19622015,101090380.4700,3,1.289400,1,-0.969000,0
2022-08-25,sz.002390,5.1100,5.1200,4.9900,5.0700,5.1100,22256737,112266519.6800,3,1.462500,1,-0.782800,0
2022-08-26,sz.002390,5.0700,5.1400,4.9700,4.9800,5.0700,23104985,116238775.7100,3,1.518300,1,-1.775100,0
2022-08-29,sz.002390,4.9000,5.0800,4.8600,5.0600,4.9800,17111578,85706886.8100,3,1.124400,1,1.606400,0
2022-08-30,sz.002390,5.0600,5.1000,4.9800,5.0300,5.0600,13024495,65548267.7700,3,0.855900,1,-0.592900,0
2022-08-31,sz.002390,5.0300,5.1200,5.0000,5.0400,5.0300,19018346,96140255.3700,3,1.249700,1,0.198800,0
2022-09-01,sz.002390,5.0000,5.0900,4.9800,4.9900,5.0400,14765723,74272526.1800,3,0.970300,1,-0.992100,0
2022-09-02,sz.002390,5.0100,5.1300,5.0100,5.0300,4.9900,15270559,77353206.7400,3,1.003400,1,0.801600,0
2022-09-05,sz.002390,5.0600,5.1000,4.9700,5.0000,5.0300,16581708,83074846.0000,3,1.089600,1,-0.596400,0
2022-09-06,sz.002390,5.0100,5.1100,4.9900,5.1000,5.0000,19870777,100622671.8600,3,1.305700,1,2.000000,0
2022-09-07,sz.002390,5.1000,5.1000,5.0000,5.0300,5.1000,18247284,91654628.6800,3,1.199000,1,-1.372500,0
2022-09-08,sz.002390,5.0100,5.0200,4.9100,4.9300,5.0300,17172740,85168509.5000,3,1.128400,1,-1.988100,0
2022-09-09,sz.002390,4.9100,5.0100,4.8900,5.0100,4.9300,13599092,67549044.8100,3,0.893600,1,1.622700,0
2022-09-13,sz.002390,4.9900,5.0400,4.9700,5.0000,5.0100,12948395,64810704.5900,3,0.850900,1,-0.199600,0
2022-09-14,sz.002390,4.9500,5.0100,4.8700,4.9800,5.0000,11942928,59082757.3600,3,0.784800,1,-0.400000,0
2022-09-15,sz.002390,5.0000,5.0500,4.8500,4.8700,4.9800,18241800,89881809.0000,3,1.198700,1,-2.208800,0
2022-09-16,sz.002390,4.8700,4.8800,4.6700,4.6700,4.8700,18125465,86144264.5500,3,1.191000,1,-4.106800,0
2022-09-19,sz.002390,4.6400,4.7000,4.6000,4.6500,4.6700,11387351,52908833.6600,3,0.748300,1,-0.428300,0
2022-09-20,sz.002390,4.6800,4.8100,4.6700,4.7800,4.6500,12067300,57339268.8600,3,0.793000,1,2.795700,0
2022-09-21,sz.002390,4.7500,4.7700,4.6600,4.7300,4.7800,9968500,46955721.0000,3,0.655000,1,-1.046000,0
2022-09-22,sz.002390,4.7000,4.7400,4.6200,4.6500,4.7300,12283422,57442040.1600,3,0.807200,1,-1.691300,0
2022-09-23,sz.002390,4.6400,4.6700,4.5500,4.5800,4.6500,10794700,49692342.0000,3,0.709300,1,-1.505400,0
2022-09-26,sz.002390,4.5500,4.6100,4.5100,4.5400,4.5800,8719525,39693821.2100,3,0.573000,1,-0.873400,0
2022-09-27,sz.002390,4.5200,4.7800,4.5200,4.7700,4.5400,16611230,77531249.2900,3,1.091500,1,5.066100,0
2022-09-28,sz.002390,4.7800,4.9000,4.7300,4.8500,4.7700,25966431,125532174.9200,3,1.706300,1,1.677100,0
2022-09-29,sz.002390,4.8700,4.9500,4.7800,4.8200,4.8500,19256552,94108114.6000,3,1.265400,1,-0.618600,0
2022-09-30,sz.002390,4.7800,4.9200,4.7800,4.8400,4.8200,13080489,63555005.8700,3,0.859500,1,0.414900,0
2022-10-10,sz.002390,4.8600,4.9300,4.7300,4.7600,4.8400,13887200,67120781.0000,3,0.912500,1,-1.652900,0
2022-10-11,sz.002390,4.7700,4.7800,4.5700,4.6800,4.7600,13097664,60982584.7100,3,0.860700,1,-1.680700,0
2022-10-12,sz.002390,4.7000,4.7800,4.5800,4.7700,4.6800,11187883,52240876.0200,3,0.735200,1,1.923100,0
2022-10-13,sz.002390,4.7800,4.9500,4.7100,4.9000,4.7700,17665078,86349690.7400,3,1.160800,1,2.725400,0
2022-10-14,sz.002390,4.9500,5.0900,4.9000,5.0600,4.9000,21092411,106319139.1500,3,1.386000,1,3.265300,0
2022-10-17,sz.002390,5.0700,5.1600,5.0500,5.0800,5.0600,19755538,100789103.1800,3,1.298200,1,0.395300,0
2022-10-18,sz.002390,5.0900,5.2200,5.0000,5.1700,5.0800,26660949,137096114.3800,3,1.751900,1,1.771700,0
2022-10-19,sz.002390,5.1600,5.1700,5.0000,5.0400,5.1700,21602905,109401375.6500,3,1.419500,1,-2.514500,0
2022-10-20,sz.002390,5.0600,5.1400,4.9900,5.0300,5.0400,23040391,116695557.9600,3,1.514000,1,-0.198400,0
2022-10-21,sz.002390,5.0300,5.0900,4.9600,5.0400,5.0300,19618819,98396206.5900,3,1.289200,1,0.198800,0
2022-10-24,sz.002390,5.0200,5.0900,4.8200,4.8700,5.0400,21892906,108041722.7600,3,1.438600,1,-3.373000,0
2022-10-25,sz.002390,4.8100,4.8800,4.6500,4.7400,4.8700,19559195,92634579.4400,3,1.285300,1,-2.669400,0
2022-10-26,sz.002390,4.7500,5.1000,4.7500,5.0300,4.7400,33411867,167076329.7700,3,2.195500,1,6.118100,0
2022-10-27,sz.002390,5.0700,5.1500,4.9600,5.1300,5.0300,28776968,145964503.9600,3,1.891000,1,1.988100,0
2022-10-28,sz.002390,5.1000,5.2400,4.9200,4.9700,5.1300,23438107,118774249.0400,3,1.540100,1,-3.118900,0
2022-10-31,sz.002390,4.9800,5.1700,4.9800,5.1600,4.9700,44222263,225520768.2900,3,2.905900,1,3.822900,0
2022-11-01,sz.002390,5.1600,5.2600,5.1000,5.2600,5.1600,37155115,192978531.9200,3,2.442900,1,1.938000,0
2022-11-02,sz.002390,5.2300,5.4200,5.1800,5.2700,5.2600,42818082,228869575.6800,3,2.815200,1,0.190100,0
2022-11-03,sz.002390,5.2000,5.3600,5.1600,5.2600,5.2700,25270047,132581823.1400,3,1.661500,1,-0.189800,0
2022-11-04,sz.002390,5.2600,5.3300,5.2000,5.3000,5.2600,25560786,134734418.5300,3,1.680600,1,0.760500,0
2022-11-07,sz.002390,5.2800,5.3400,5.2500,5.3200,5.3000,18083720,95847798.9000,3,1.189000,1,0.377400,0
2022-11-08,sz.002390,5.3300,5.3400,5.2000,5.2800,5.3200,23667607,124364080.1900,3,1.556100,1,-0.751900,0
2022-11-09,sz.002390,5.2600,5.4100,5.2400,5.3900,5.2800,35079769,188073554.1900,3,2.306500,1,2.083300,0
2022-11-10,sz.002390,5.3800,5.5800,5.3400,5.4800,5.3900,44643994,244363296.9400,3,2.935300,1,1.669800,0
2022-11-11,sz.002390,5.6000,5.7100,5.3800,5.4000,5.4800,65129803,361803258.9500,3,4.282200,1,-1.459900,0
2022-11-14,sz.002390,5.3000,5.6600,5.2700,5.6500,5.4000,52189963,288949795.0100,3,3.431400,1,4.629600,0
2022-11-15,sz.002390,5.6800,5.6800,5.4800,5.5600,5.6500,51188473,283016541.2300,3,3.365600,1,-1.592900,0
2022-11-16,sz.002390,5.5300,5.5600,5.4200,5.5000,5.5600,29202915,160123555.5900,3,1.920100,1,-1.079100,0
2022-11-17,sz.002390,5.4700,5.5900,5.4400,5.5300,5.5000,41237267,227584523.5100,3,2.711300,1,0.545500,0
2022-11-18,sz.002390,5.5800,5.6800,5.5300,5.5700,5.5300,57510371,322085392.2200,3,3.781300,1,0.723300,0
2022-11-21,sz.002390,5.4700,5.5700,5.3000,5.5300,5.5700,39037723,214608813.2000,3,2.566700,1,-0.718100,0
2022-11-22,sz.002390,5.5600,5.6400,5.2500,5.3000,5.5300,64797427,349703009.2300,3,4.260400,1,-4.159100,0
2022-11-23,sz.002390,5.2800,5.3500,5.0400,5.1100,5.3000,46502465,237985762.2000,3,3.057500,1,-3.584900,0
2022-11-24,sz.002390,5.1500,5.2900,5.0700,5.2300,5.1100,36168075,187438531.6200,3,2.378000,1,2.348300,0
2022-11-25,sz.002390,5.2100,5.2400,5.0200,5.1200,5.2300,28810132,147397828.1100,3,1.894200,1,-2.103300,0
2022-11-28,sz.002390,5.1100,5.2100,5.0300,5.0700,5.1200,31036121,158445159.7900,3,2.040600,1,-0.976600,0
2022-11-29,sz.002390,5.0600,5.2800,5.0300,5.2600,5.0700,40377938,210479673.7000,3,2.654800,1,3.747500,0
2022-11-30,sz.002390,5.2600,5.3600,5.2300,5.2500,5.2600,29498279,156003484.7400,3,1.939500,1,-0.190100,0
2022-12-01,sz.002390,5.3100,5.3900,5.1800,5.3500,5.2500,39339405,207961226.0700,3,2.586500,1,1.904800,0
2022-12-02,sz.002390,5.3000,5.3700,5.2800,5.3100,5.3500,21725019,115592344.8900,3,1.428400,1,-0.747700,0
2022-12-05,sz.002390,5.4800,5.5200,5.3200,5.4300,5.3100,34622256,187894108.4500,3,2.276400,1,2.259900,0
2022-12-06,sz.002390,5.4000,5.5100,5.2500,5.2800,5.4300,33220207,178707200.7800,3,2.184200,1,-2.762400,0
2022-12-07,sz.002390,5.2500,5.4300,5.1500,5.4300,5.2800,46441971,247539559.5500,3,3.053500,1,2.840900,0
2022-12-08,sz.002390,5.3800,5.4700,5.3200,5.3900,5.4300,31878974,171267016.1800,3,2.096000,1,-0.736600,0
2022-12-09,sz.002390,5.3800,5.5900,5.3200,5.4900,5.3900,70468240,387124174.7400,3,4.633200,1,1.855300,0
2022-12-12,sz.002390,5.5600,5.8500,5.5000,5.7800,5.4900,103769316,591454005.8400,3,6.822700,1,5.282300,0
2022-12-13,sz.002390,5.7700,6.0100,5.6500,5.9000,5.7800,108405392,630509737.4100,3,7.373300,1,2.076100,0
2022-12-14,sz.002390,5.7900,5.8000,5.5600,5.6000,5.9000,69203867,391981608.4200,3,4.707000,1,-5.084700,0
2022-12-15,sz.002390,5.5300,5.6700,5.5000,5.5500,5.6000,41562142,231394047.4900,3,2.826900,1,-0.892900,0
2022-12-16,sz.002390,5.5500,5.6600,5.5100,5.6000,5.5500,47542343,266597235.4500,3,3.233600,1,0.900900,0
2022-12-19,sz.002390,5.6100,5.6100,5.1500,5.1900,5.6000,54430920,287842606.2700,3,3.702200,1,-7.321400,0
2022-12-20,sz.002390,5.1700,5.2300,4.9400,4.9500,5.1900,48434073,243539468.0200,3,3.294300,1,-4.624300,0
2022-12-21,sz.002390,4.9500,5.0300,4.8800,4.9000,4.9500,28063756,138639691.5300,3,1.908800,1,-1.010100,0
2022-12-22,sz.002390,4.9200,4.9500,4.7800,4.8000,4.9000,24852507,120850886.9000,3,1.690400,1,-2.040800,0
2022-12-23,sz.002390,4.7900,4.8600,4.7700,4.8200,4.8000,17737232,85481249.2000,3,1.206400,1,0.416700,0
2022-12-26,sz.002390,4.8100,4.8700,4.7500,4.8300,4.8200,19482274,93746085.1200,3,1.325100,1,0.207500,0
2022-12-27,sz.002390,4.8100,4.8300,4.6500,4.6700,4.8300,34326588,161091135.7200,3,2.334800,1,-3.312600,0
2022-12-28,sz.002390,4.6700,4.8200,4.6100,4.7300,4.6700,29527037,140083707.8300,3,1.613300,1,1.284800,0
2022-12-29,sz.002390,4.7100,4.8500,4.7100,4.8200,4.7300,25236866,121074073.4700,3,1.378900,1,1.902700,0
2022-12-30,sz.002390,4.7700,4.8000,4.6900,4.7000,4.8200,23572656,111249937.8100,3,1.288000,1,-2.489600,0
2023-01-03,sz.002390,4.7100,4.9000,4.7100,4.8500,4.7000,24222342,116907982.3400,3,1.323400,1,3.191500,0
2023-01-04,sz.002390,4.8600,4.9500,4.7900,4.8800,4.8500,20993447,102316118.1200,3,1.147000,1,0.618600,0
2023-01-05,sz.002390,4.8900,4.9200,4.8400,4.8800,4.8800,16377158,79782533.2600,3,0.894800,1,0.000000,0
2023-01-06,sz.002390,4.8900,4.8900,4.7800,4.8100,4.8800,17607292,84911234.5200,3,0.962000,1,-1.434400,0
2023-01-09,sz.002390,4.8200,4.8700,4.8000,4.8300,4.8100,13921191,67246290.9000,3,0.760600,1,0.415800,0
2023-01-10,sz.002390,4.8300,4.8400,4.7500,4.7800,4.8300,13678729,65527028.3000,3,0.747400,1,-1.035200,0
2023-01-11,sz.002390,4.7900,4.8100,4.7400,4.7500,4.7800,11628380,55492947.0800,3,0.635300,1,-0.627600,0
2023-01-12,sz.002390,4.7400,4.7800,4.7100,4.7400,4.7500,10236759,48542024.6700,3,0.559300,1,-0.210500,0
2023-01-13,sz.002390,4.7300,4.8600,4.7300,4.8500,4.7400,13057645,62758348.1300,3,0.713400,1,2.320700,0
2023-01-16,sz.002390,4.8500,5.1100,4.8400,4.9900,4.8500,50191824,251319041.9900,3,2.742400,1,2.886600,0
2023-01-17,sz.002390,4.9800,5.0500,4.9300,4.9400,4.9900,18041148,89915434.7300,3,0.985700,1,-1.002000,0
2023-01-18,sz.002390,4.9400,4.9700,4.8700,4.8800,4.9400,16263584,79812810.8400,3,0.888600,1,-1.214600,0
2023-01-19,sz.002390,4.8600,5.0200,4.8400,4.9800,4.8800,20456926,101373767.8100,3,1.117700,1,2.049200,0
2023-01-20,sz.002390,5.0500,5.0500,4.9800,5.0200,4.9800,15337400,76895846.8000,3,0.838000,1,0.803200,0
2023-01-30,sz.002390,5.0600,5.1200,4.9700,4.9900,5.0200,25755440,129286673.9600,3,1.407200,1,-0.597600,0
2023-01-31,sz.002390,4.9800,5.0000,4.9400,4.9900,4.9900,12177679,60529271.7600,3,0.665400,1,0.000000,0
2023-02-01,sz.002390,4.9900,5.0400,4.9700,5.0300,4.9900,22807827,114345396.2700,3,1.246200,1,0.801600,0
2023-02-02,sz.002390,5.0300,5.0600,4.9900,5.0200,5.0300,20920361,104978083.5100,3,1.143000,1,-0.198800,0
2023-02-03,sz.002390,5.0600,5.0600,4.8900,4.9600,5.0200,25628727,126903252.7100,3,1.400300,1,-1.195200,0
2023-02-06,sz.002390,4.9700,5.0200,4.9200,4.9600,4.9600,18618722,92534944.3200,3,1.017300,1,0.000000,0
2023-02-07,sz.002390,4.9600,4.9900,4.9200,4.9300,4.9600,18683558,92277974.2200,3,1.020800,1,-0.604800,0
2023-02-08,sz.002390,4.9400,4.9900,4.9300,4.9500,4.9300,16630749,82480577.5400,3,0.908700,1,0.405700,0
2023-02-09,sz.002390,4.9800,4.9800,4.9100,4.9600,4.9500,22618214,111689312.2900,3,1.235800,1,0.202000,0
2023-02-10,sz.002390,4.9500,5.0000,4.9200,4.9600,4.9600,25781011,127933981.6200,3,1.408600,1,0.000000,0
2023-02-13,sz.002390,4.9700,5.0200,4.9500,5.0000,4.9600,24462779,122137758.5300,3,1.336600,1,0.806500,0
2023-02-14,sz.002390,5.0200,5.0300,4.9800,5.0200,5.0000,24552874,122975131.4800,3,1.341500,1,0.400000,0
2023-02-15,sz.002390,5.0500,5.0800,5.0000,5.0200,5.0200,26047285,130936320.2500,3,1.423200,1,0.000000,0
