date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-19,sz.000685,7.3000,7.3400,7.2800,7.3000,7.2900,4396205,32124092.6000,3,0.350800,1,0.137200,0
2022-08-22,sz.000685,7.3000,7.3700,7.2800,7.3400,7.3000,4028680,29556764.0000,3,0.321500,1,0.547900,0
2022-08-23,sz.000685,7.3300,7.4200,7.2800,7.3900,7.3400,7663581,56500552.5800,3,0.611500,1,0.681200,0
2022-08-24,sz.000685,7.4100,7.4400,7.3100,7.3200,7.3900,5923442,43636300.6200,3,0.472700,1,-0.947200,0
2022-08-25,sz.000685,7.3500,7.4000,7.2900,7.3700,7.3200,5494333,40428737.1400,3,0.438400,1,0.683100,0
2022-08-26,sz.000685,7.4200,7.4200,7.3400,7.3700,7.3700,4155520,30632146.2000,3,0.331600,1,0.000000,0
2022-08-29,sz.000685,7.3000,7.4000,7.2800,7.3800,7.3700,6031673,44321873.0100,3,0.481300,1,0.135700,0
2022-08-30,sz.000685,7.3600,7.4300,7.3300,7.3800,7.3800,4446831,32795207.1400,3,0.354800,1,0.000000,0
2022-08-31,sz.000685,7.3300,7.3700,7.2900,7.3000,7.3800,6120076,44794853.8000,3,0.488300,1,-1.084000,0
2022-09-01,sz.000685,7.2900,7.3400,7.2800,7.3000,7.3000,4227125,30931706.9400,3,0.337300,1,0.000000,0
2022-09-02,sz.000685,7.3100,7.3400,7.2800,7.3000,7.3000,3304463,24164419.2100,3,0.263700,1,0.000000,0
2022-09-05,sz.000685,7.3000,7.4400,7.2800,7.4300,7.3000,8822941,65199645.5600,3,0.704000,1,1.780800,0
2022-09-06,sz.000685,7.3800,7.4500,7.3700,7.4300,7.4300,5580619,41422416.5800,3,0.445300,1,0.000000,0
2022-09-07,sz.000685,7.4200,7.4300,7.3700,7.4200,7.4300,4057258,30020717.6400,3,0.323700,1,-0.134600,0
2022-09-08,sz.000685,7.4300,7.4500,7.3800,7.4300,7.4200,4337873,32130424.7400,3,0.346100,1,0.134800,0
2022-09-09,sz.000685,7.4100,7.5000,7.4000,7.4300,7.4300,7155100,53299528.0000,3,0.570900,1,0.000000,0
2022-09-13,sz.000685,7.4300,7.4700,7.3700,7.3800,7.4300,5756672,42612379.9200,3,0.459300,1,-0.672900,0
2022-09-14,sz.000685,7.3400,7.3400,7.2800,7.2900,7.3800,7686202,56196222.5800,3,0.613300,1,-1.219500,0
2022-09-15,sz.000685,7.3300,7.3300,7.1900,7.2100,7.2900,6168974,44814422.2000,3,0.492200,1,-1.097400,0
2022-09-16,sz.000685,7.2000,7.2100,7.0300,7.0300,7.2100,7619192,54140537.2800,3,0.608000,1,-2.496500,0
2022-09-19,sz.000685,7.0200,7.0500,6.9300,6.9700,7.0300,4789748,33381329.2200,3,0.382200,1,-0.853500,0
2022-09-20,sz.000685,6.9900,7.0100,6.9500,6.9700,6.9700,2855301,19949488.9600,3,0.227800,1,0.000000,0
2022-09-21,sz.000685,6.9600,7.0400,6.9200,7.0200,6.9700,4337365,30309127.3600,3,0.346100,1,0.717400,0
2022-09-22,sz.000685,7.0000,7.0200,6.9500,6.9600,7.0200,4123754,28777352.8400,3,0.329100,1,-0.854700,0
2022-09-23,sz.000685,6.9600,6.9900,6.8900,6.9400,6.9600,4445684,30838526.8800,3,0.354700,1,-0.287400,0
2022-09-26,sz.000685,6.9000,6.9000,6.7200,6.7300,6.9400,6705611,45610615.2400,3,0.535100,1,-3.025900,0
2022-09-27,sz.000685,6.7500,6.7700,6.6600,6.7400,6.7300,7026620,47076807.4000,3,0.560700,1,0.148600,0
2022-09-28,sz.000685,6.7000,6.7200,6.6600,6.6700,6.7400,5787700,38690249.0000,3,0.461800,1,-1.038600,0
2022-09-29,sz.000685,6.7000,6.7300,6.5100,6.5400,6.6700,8425318,55610105.1600,3,0.672300,1,-1.949000,0
2022-09-30,sz.000685,6.5400,6.5900,6.5100,6.5100,6.5400,4802125,31436947.1200,3,0.383200,1,-0.458700,0
2022-10-10,sz.000685,6.5300,6.6300,6.5000,6.5600,6.5100,5745767,37817596.5500,3,0.458500,1,0.768000,0
2022-10-11,sz.000685,6.5700,6.6500,6.5300,6.6000,6.5600,3687143,24321266.6600,3,0.294200,1,0.609800,0
2022-10-12,sz.000685,6.6100,6.6600,6.5600,6.6500,6.6000,8468612,56115401.3400,3,0.675700,1,0.757600,0
2022-10-13,sz.000685,6.6500,6.6600,6.5900,6.6300,6.6500,6005401,39769454.6300,3,0.479200,1,-0.300800,0
2022-10-14,sz.000685,6.6400,6.7300,6.6300,6.7000,6.6300,6124868,40990670.1200,3,0.488700,1,1.055800,0
2022-10-17,sz.000685,6.6500,6.7400,6.6500,6.7300,6.7000,4367993,29266161.5300,3,0.348500,1,0.447800,0
2022-10-18,sz.000685,6.7500,6.7600,6.6900,6.7100,6.7300,4733816,31805783.8500,3,0.377700,1,-0.297200,0
2022-10-19,sz.000685,6.6900,6.7100,6.6600,6.6600,6.7100,3126125,20903585.3600,3,0.249400,1,-0.745200,0
2022-10-20,sz.000685,6.6500,6.6900,6.6000,6.6000,6.6600,5117500,33960359.0000,3,0.408300,1,-0.900900,0
2022-10-21,sz.000685,6.6500,6.7200,6.6300,6.6300,6.6000,5898400,39350599.0000,3,0.470700,1,0.454500,0
2022-10-24,sz.000685,6.6400,6.7200,6.4800,6.5000,6.6300,8783207,57829638.1500,3,0.700800,1,-1.960800,0
2022-10-25,sz.000685,6.5000,6.5400,6.4600,6.4800,6.5000,6105149,39613339.3200,3,0.487200,1,-0.307700,0
2022-10-26,sz.000685,6.4900,6.5800,6.4800,6.5500,6.4800,5147188,33653898.5200,3,0.410700,1,1.080200,0
2022-10-27,sz.000685,6.5500,6.6700,6.5300,6.6500,6.5500,5623458,37110990.9800,3,0.448700,1,1.526700,0
2022-10-28,sz.000685,6.6100,6.6400,6.4900,6.5000,6.6500,6806231,44597031.6900,3,0.543100,1,-2.255600,0
2022-10-31,sz.000685,6.4800,6.5600,6.4200,6.4900,6.5000,5520106,35782607.2500,3,0.440500,1,-0.153800,0
2022-11-01,sz.000685,6.4900,6.6300,6.4800,6.6200,6.4900,5620217,36941178.8100,3,0.448500,1,2.003100,0
2022-11-02,sz.000685,6.6200,6.6500,6.5800,6.6400,6.6200,4513087,29846594.2000,3,0.360100,1,0.302100,0
2022-11-03,sz.000685,6.6000,6.6400,6.5600,6.5800,6.6400,4237500,27971810.6300,3,0.338100,1,-0.903600,0
2022-11-04,sz.000685,6.7800,6.8800,6.7300,6.7600,6.5800,11699674,79286930.5900,3,0.933600,1,2.735600,0
2022-11-07,sz.000685,6.7300,6.8500,6.7300,6.8100,6.7600,8339987,56626969.8300,3,0.665500,1,0.739600,0
2022-11-08,sz.000685,6.8400,6.8400,6.7800,6.8000,6.8100,4975749,33861418.2000,3,0.397000,1,-0.146800,0
2022-11-09,sz.000685,6.8300,6.8500,6.7600,6.8000,6.8000,4619635,31399796.5200,3,0.368600,1,0.000000,0
2022-11-10,sz.000685,6.7700,6.8300,6.7600,6.8200,6.8000,4314261,29326576.5000,3,0.344300,1,0.294100,0
2022-11-11,sz.000685,6.9000,6.9400,6.8600,6.9000,6.8200,8919278,61535271.4200,3,0.711700,1,1.173000,0
2022-11-14,sz.000685,6.8900,6.9800,6.8900,6.9300,6.9000,6945958,48135128.5400,3,0.554200,1,0.434800,0
2022-11-15,sz.000685,6.9200,7.0600,6.9100,7.0200,6.9300,8530085,59694400.3400,3,0.680600,1,1.298700,0
2022-11-16,sz.000685,7.0200,7.0500,6.9800,7.0100,7.0200,5112236,35870186.0100,3,0.407900,1,-0.142500,0
2022-11-17,sz.000685,6.9900,7.0400,6.9600,7.0200,7.0100,2860620,20057514.4000,3,0.228300,1,0.142700,0
2022-11-18,sz.000685,7.0300,7.0500,7.0000,7.0200,7.0200,4425780,31077506.4000,3,0.353100,1,0.000000,0
2022-11-21,sz.000685,6.9800,7.0400,6.9700,7.0100,7.0200,3823465,26768230.9100,3,0.305100,1,-0.142500,0
2022-11-22,sz.000685,7.0400,7.0700,6.9900,7.0300,7.0100,4557561,32036488.8400,3,0.363700,1,0.285300,0
2022-11-23,sz.000685,7.0300,7.0600,7.0100,7.0300,7.0300,4146297,29174567.7100,3,0.330800,1,0.000000,0
2022-11-24,sz.000685,7.0400,7.0500,6.9800,7.0000,7.0300,2972292,20853486.5800,3,0.237200,1,-0.426700,0
2022-11-25,sz.000685,6.9800,7.0700,6.9800,7.0500,7.0000,3523260,24810275.7400,3,0.281100,1,0.714300,0
2022-11-28,sz.000685,7.0200,7.0500,6.9300,7.0500,7.0500,5431351,38009406.6800,3,0.433400,1,0.000000,0
2022-11-29,sz.000685,7.0300,7.1800,7.0200,7.1600,7.0500,7163889,51031440.2600,3,0.571600,1,1.560300,0
2022-11-30,sz.000685,7.1600,7.2000,7.1300,7.1700,7.1600,3857755,27679179.8000,3,0.307800,1,0.139700,0
2022-12-01,sz.000685,7.2300,7.2500,7.1700,7.1800,7.1700,5129685,36952868.2400,3,0.409300,1,0.139500,0
2022-12-02,sz.000685,7.3600,7.3600,7.1600,7.1900,7.1800,8710813,63013512.5600,3,0.695100,1,0.139300,0
2022-12-05,sz.000685,7.2300,7.3400,7.2100,7.3100,7.1900,9639756,70356702.8800,3,0.769200,1,1.669000,0
2022-12-06,sz.000685,7.3000,7.3500,7.2600,7.2700,7.3100,6877416,50256206.8000,3,0.548800,1,-0.547200,0
2022-12-07,sz.000685,7.2600,7.3100,7.2000,7.2400,7.2700,7001004,50716389.3400,3,0.558600,1,-0.412700,0
2022-12-08,sz.000685,7.2400,7.2600,7.1800,7.2100,7.2400,6799025,49069149.0100,3,0.542500,1,-0.414400,0
2022-12-09,sz.000685,7.2400,7.3400,7.2100,7.2400,7.2100,16006905,116554757.9400,3,1.277300,1,0.416100,0
2022-12-12,sz.000685,7.2400,7.2600,7.0700,7.1000,7.2400,11962384,85562697.4200,3,0.954500,1,-1.933700,0
2022-12-13,sz.000685,7.1000,7.1600,7.0700,7.1500,7.1000,6388839,45462504.3500,3,0.509800,1,0.704200,0
2022-12-14,sz.000685,7.1600,7.1700,7.0800,7.1100,7.1500,4020936,28649751.3900,3,0.320800,1,-0.559400,0
2022-12-15,sz.000685,7.1100,7.1700,7.0900,7.1300,7.1100,3952281,28180923.4500,3,0.315400,1,0.281300,0
2022-12-16,sz.000685,7.1200,7.1700,7.0800,7.1200,7.1300,3350831,23860116.9700,3,0.267400,1,-0.140300,0
2022-12-19,sz.000685,7.0800,7.1500,6.9400,6.9600,7.1200,5773394,40544339.6000,3,0.460700,1,-2.247200,0
2022-12-20,sz.000685,6.9500,7.0500,6.9500,6.9700,6.9600,3807083,26640897.9700,3,0.303800,1,0.143700,0
2022-12-21,sz.000685,7.0000,7.0200,6.8900,6.9200,6.9700,3130282,21697047.1100,3,0.249800,1,-0.717400,0
2022-12-22,sz.000685,6.9600,6.9700,6.8600,6.8700,6.9200,2834496,19592728.8800,3,0.226200,1,-0.722500,0
2022-12-23,sz.000685,6.8500,6.9500,6.8500,6.9000,6.8700,2260200,15603498.0000,3,0.180300,1,0.436700,0
2022-12-26,sz.000685,6.9000,6.9500,6.8700,6.8800,6.9000,2845234,19646331.9200,3,0.227000,1,-0.289900,0
2022-12-27,sz.000685,6.9000,6.9900,6.9000,6.9500,6.8800,2425213,16871632.9000,3,0.193500,1,1.017400,0
2022-12-28,sz.000685,6.9500,7.0200,6.9300,7.0000,6.9500,3043900,21261569.0000,3,0.242900,1,0.719400,0
2022-12-29,sz.000685,6.9700,7.0000,6.9100,6.9100,7.0000,2758885,19121009.3500,3,0.220100,1,-1.285700,0
2022-12-30,sz.000685,6.9300,7.0500,6.9300,7.0300,6.9100,3906478,27358672.7700,3,0.311700,1,1.736600,0
2023-01-03,sz.000685,7.0200,7.0500,6.9500,7.0200,7.0300,4475378,31426779.6100,3,0.357100,1,-0.142200,0
2023-01-04,sz.000685,7.0200,7.0600,6.9900,7.0300,7.0200,3226042,22682659.8400,3,0.257400,1,0.142500,0
2023-01-05,sz.000685,7.0600,7.0800,7.0300,7.0600,7.0300,3600414,25410870.0100,3,0.287300,1,0.426700,0
2023-01-06,sz.000685,7.0700,7.0700,7.0100,7.0100,7.0600,4090256,28794044.9600,3,0.326400,1,-0.708200,0
2023-01-09,sz.000685,7.0200,7.0900,7.0200,7.0500,7.0100,4083338,28826498.8400,3,0.325800,1,0.570600,0
2023-01-10,sz.000685,7.0500,7.0700,7.0000,7.0000,7.0500,4392221,30865136.2500,3,0.350500,1,-0.709200,0
2023-01-11,sz.000685,7.0100,7.0300,6.9800,6.9900,7.0000,4733379,33146233.0000,3,0.377700,1,-0.142900,0
2023-01-12,sz.000685,6.9800,7.0200,6.9400,6.9800,6.9900,6245050,43516922.2300,3,0.498300,1,-0.143100,0
2023-01-13,sz.000685,7.0100,7.0600,6.9900,7.0600,6.9800,3193597,22407204.8200,3,0.254800,1,1.146100,0
2023-01-16,sz.000685,7.0600,7.2800,7.0600,7.1700,7.0600,11349239,81533132.6500,3,0.905600,1,1.558100,0
2023-01-17,sz.000685,7.1900,7.1900,7.1200,7.1700,7.1700,4307875,30830296.0000,3,0.343700,1,0.000000,0
2023-01-18,sz.000685,7.1800,7.2200,7.1600,7.2200,7.1700,3983302,28671134.3800,3,0.317800,1,0.697400,0
2023-01-19,sz.000685,7.2200,7.2400,7.1600,7.2300,7.2200,3837880,27673954.6000,3,0.306200,1,0.138500,0
2023-01-20,sz.000685,7.2700,7.2700,7.1900,7.2300,7.2300,6320166,45672042.9000,3,0.504300,1,0.000000,0
2023-01-30,sz.000685,7.2800,7.3200,7.2000,7.2000,7.2300,6517800,47264266.7700,3,0.520100,1,-0.414900,0
2023-01-31,sz.000685,7.1900,7.2200,7.1700,7.1900,7.2000,5333975,38358896.3200,3,0.425600,1,-0.138900,0
2023-02-01,sz.000685,7.2100,7.3000,7.1800,7.2700,7.1900,7657223,55437719.3400,3,0.611000,1,1.112700,0
2023-02-02,sz.000685,7.3200,7.3400,7.2300,7.2300,7.2700,6020112,43782979.6500,3,0.480400,1,-0.550200,0
2023-02-03,sz.000685,7.2300,7.2600,7.1600,7.2100,7.2300,4284360,30880619.3200,3,0.341900,1,-0.276600,0
2023-02-06,sz.000685,7.2100,7.2300,7.1600,7.1900,7.2100,4438200,31922615.7900,3,0.354100,1,-0.277400,0
2023-02-07,sz.000685,7.2000,7.2700,7.1900,7.2500,7.1900,5250930,37963746.2200,3,0.419000,1,0.834500,0
2023-02-08,sz.000685,7.2500,7.2900,7.2300,7.2400,7.2500,4655900,33801707.0000,3,0.371500,1,-0.137900,0
2023-02-09,sz.000685,7.2400,7.2800,7.2100,7.2800,7.2400,4017797,29142200.7100,3,0.320600,1,0.552500,0
2023-02-10,sz.000685,7.2600,7.2900,7.2200,7.2700,7.2800,3891403,28244083.7500,3,0.310500,1,-0.137400,0
2023-02-13,sz.000685,7.2800,7.3100,7.2500,7.3000,7.2700,5467668,39847220.9600,3,0.436300,1,0.412700,0
2023-02-14,sz.000685,7.3400,7.3400,7.2500,7.2900,7.3000,3862500,28155408.0000,3,0.308200,1,-0.137000,0
2023-02-15,sz.000685,7.2700,7.3000,7.2300,7.2500,7.2900,3939735,28580463.5600,3,0.314400,1,-0.548700,0
