date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-12,sh.600522,23.6000,23.7000,22.6200,23.1100,23.7100,58237426,1343324418.0000,3,1.706400,1,-2.530600,0
2022-08-15,sh.600522,23.1200,24.7500,22.9100,24.4300,23.1100,77050267,1859682698.6900,3,2.257600,1,5.711800,0
2022-08-16,sh.600522,24.7800,25.4300,24.7000,25.0800,24.4300,84643136,2125492405.1600,3,2.480100,1,2.660700,0
2022-08-17,sh.600522,25.0000,25.6700,24.7100,24.9700,25.0800,42172797,1059552471.9900,3,1.235700,1,-0.438600,0
2022-08-18,sh.600522,24.9200,26.3200,24.8800,26.0500,24.9700,64512215,1667128740.9800,3,1.890200,1,4.325200,0
2022-08-19,sh.600522,25.8700,25.8700,24.5800,24.7600,26.0500,73042738,1831794084.1300,3,2.140200,1,-4.952000,0
2022-08-22,sh.600522,24.6700,24.9900,24.2000,24.9500,24.7600,41095381,1014092654.2300,3,1.204100,1,0.767400,0
2022-08-23,sh.600522,24.7500,25.0200,24.1000,24.4500,24.9500,51036370,1254085988.8000,3,1.495400,1,-2.004000,0
2022-08-24,sh.600522,24.4000,24.6900,23.6900,23.8600,24.4500,46869603,1127579978.9900,3,1.373300,1,-2.413100,0
2022-08-25,sh.600522,23.8600,24.1400,23.0500,23.3500,23.8600,36763281,860921448.2400,3,1.077200,1,-2.137500,0
2022-08-26,sh.600522,23.4200,24.3000,23.2800,23.6200,23.3500,40949072,977203727.4300,3,1.199800,1,1.156300,0
2022-08-29,sh.600522,23.1800,24.2700,23.0000,23.9200,23.6200,36976969,881673826.0100,3,1.083400,1,1.270100,0
2022-08-30,sh.600522,23.9000,25.5800,23.8800,24.7300,23.9200,78507643,1950842115.2500,3,2.300300,1,3.386300,0
2022-08-31,sh.600522,24.5800,24.5800,22.2600,22.2600,24.7300,106111615,2403135763.8800,3,3.109100,1,-9.987900,0
2022-09-01,sh.600522,22.0700,23.7600,22.0700,23.4000,22.2600,100164806,2331759744.8400,3,2.934800,1,5.121300,0
2022-09-02,sh.600522,23.4900,23.6900,22.2700,23.0000,23.4000,50263072,1158797456.2300,3,1.472700,1,-1.709400,0
2022-09-05,sh.600522,23.3000,24.6400,23.1100,24.3400,23.0000,57187022,1377319928.2900,3,1.675600,1,5.826100,0
2022-09-06,sh.600522,24.5000,25.6300,24.3000,25.2000,24.3400,69572659,1742334848.1600,3,2.038500,1,3.533300,0
2022-09-07,sh.600522,25.1000,26.2200,24.9600,25.6000,25.2000,57420420,1474679842.8000,3,1.682400,1,1.587300,0
2022-09-08,sh.600522,25.2100,25.8700,25.0900,25.6500,25.6000,34485843,878228877.8700,3,1.010400,1,0.195300,0
2022-09-09,sh.600522,25.4000,25.5000,24.5800,24.8500,25.6500,46893468,1166803900.4100,3,1.374000,1,-3.118900,0
2022-09-13,sh.600522,24.9000,25.1000,24.1600,24.6800,24.8500,26103013,640436022.4800,3,0.764800,1,-0.684100,0
2022-09-14,sh.600522,24.4200,25.2500,23.6700,24.1900,24.6800,41179417,998682968.5400,3,1.206600,1,-1.985400,0
2022-09-15,sh.600522,24.3600,24.3900,22.6500,23.1300,24.1900,60020929,1388780900.2000,3,1.758600,1,-4.382000,0
2022-09-16,sh.600522,22.8500,23.5000,22.4700,22.4900,23.1300,37868120,866674556.7300,3,1.109500,1,-2.767000,0
2022-09-19,sh.600522,22.3300,23.2000,22.2200,22.7500,22.4900,36281528,826021915.5400,3,1.063100,1,1.156100,0
2022-09-20,sh.600522,23.0600,23.9700,23.0300,23.5300,22.7500,39595220,931916715.5700,3,1.160100,1,3.428600,0
2022-09-21,sh.600522,23.5000,23.7000,22.9400,23.0600,23.5300,29130409,678572832.4900,3,0.853500,1,-1.997500,0
2022-09-22,sh.600522,22.9000,23.7600,22.3200,23.2000,23.0600,34139660,794733362.3400,3,1.000300,1,0.607100,0
2022-09-23,sh.600522,23.2100,23.5000,22.3300,22.7100,23.2000,31685703,720144055.1400,3,0.928400,1,-2.112100,0
2022-09-26,sh.600522,22.4300,23.8600,22.4100,23.4000,22.7100,45176840,1059615616.2000,3,1.323700,1,3.038300,0
2022-09-27,sh.600522,23.8900,25.3000,23.8900,24.5400,23.4000,57748336,1423771758.0800,3,1.692000,1,4.871800,0
2022-09-28,sh.600522,24.7400,24.7400,23.0900,23.2000,24.5400,33956969,803246057.3700,3,0.994900,1,-5.460500,0
2022-09-29,sh.600522,23.5200,23.5800,22.4000,23.2500,23.2000,35076497,808663945.1200,3,1.027700,1,0.215500,0
2022-09-30,sh.600522,23.1700,23.5400,22.4600,22.4700,23.2500,36844996,839191195.7400,3,1.079600,1,-3.354800,0
2022-10-10,sh.600522,22.4600,22.7800,21.1600,21.4200,22.4700,48488827,1051617085.1900,3,1.420700,1,-4.672900,0
2022-10-11,sh.600522,21.2600,22.7900,21.2600,22.4500,21.4200,47691237,1066401578.6100,3,1.397400,1,4.808600,0
2022-10-12,sh.600522,22.4400,24.1600,22.3900,24.0100,22.4500,55697539,1298368298.6600,3,1.631900,1,6.948800,0
2022-10-13,sh.600522,23.7600,24.8000,23.7200,24.0400,24.0100,50887130,1237129455.3000,3,1.491000,1,0.124900,0
2022-10-14,sh.600522,24.2000,24.3200,23.3500,23.8500,24.0400,60365366,1439582507.9900,3,1.768700,1,-0.790300,0
2022-10-17,sh.600522,23.7700,24.0900,23.4500,23.6800,23.8500,33815527,800368984.5000,3,0.990800,1,-0.712800,0
2022-10-18,sh.600522,23.7500,24.9700,23.6000,24.6500,23.6800,51159015,1251241637.4800,3,1.499000,1,4.096300,0
2022-10-19,sh.600522,24.5500,24.7600,23.5800,23.6800,24.6500,54109404,1309458069.8300,3,1.585400,1,-3.935100,0
2022-10-20,sh.600522,23.6800,23.6800,22.5000,22.8200,23.6800,56860107,1301150267.4900,3,1.666000,1,-3.631800,0
2022-10-21,sh.600522,23.6100,25.0000,23.5600,24.7900,22.8200,104452065,2560012728.5600,3,3.060500,1,8.632800,0
2022-10-24,sh.600522,24.7900,25.6000,24.4000,24.9700,24.7900,80646014,2014619979.6500,3,2.362900,1,0.726100,0
2022-10-25,sh.600522,24.7900,25.4800,24.2200,24.9100,24.9700,58762952,1462523659.6400,3,1.721800,1,-0.240300,0
2022-10-26,sh.600522,24.8500,25.1100,24.1000,24.4800,24.9100,61875465,1520883460.2600,3,1.813000,1,-1.726200,0
2022-10-27,sh.600522,23.9100,24.1500,22.0300,22.0300,24.4800,158935541,3540459739.6500,3,4.656800,1,-10.008200,0
2022-10-28,sh.600522,21.1000,22.6500,21.1000,22.1000,22.0300,123103644,2723475027.3100,3,3.607000,1,0.317700,0
2022-10-31,sh.600522,21.9100,22.8500,21.5200,21.9700,22.1000,88606810,1973816994.1500,3,2.596200,1,-0.588200,0
2022-11-01,sh.600522,21.9000,21.9000,19.7700,20.4500,21.9700,176510656,3564017286.4100,3,5.171800,1,-6.918500,0
2022-11-02,sh.600522,20.2000,20.3000,19.1000,19.9600,20.4500,167540478,3305278970.6800,3,4.909000,1,-2.396100,0
2022-11-03,sh.600522,19.8000,20.7600,19.5600,20.2100,19.9600,139212165,2802194275.4400,3,4.078900,1,1.252500,0
2022-11-04,sh.600522,20.0000,21.4100,19.9100,20.9300,20.2100,112811658,2341580893.0100,3,3.305400,1,3.562600,0
2022-11-07,sh.600522,20.7000,20.8000,19.2100,20.4300,20.9300,160952412,3217691494.2200,3,4.715900,1,-2.388900,0
2022-11-08,sh.600522,20.4300,21.3900,20.3000,21.3200,20.4300,114326174,2402389125.2100,3,3.349800,1,4.356300,0
2022-11-09,sh.600522,20.8800,21.2800,20.5500,20.8400,21.3200,66392468,1387622767.9900,3,1.945300,1,-2.251400,0
2022-11-10,sh.600522,20.8100,21.0500,20.3500,20.4600,20.8400,59212615,1220271115.3100,3,1.734900,1,-1.823400,0
2022-11-11,sh.600522,21.3000,21.4000,20.5800,20.9100,20.4600,73267256,1536694379.4500,3,2.146700,1,2.199400,0
2022-11-14,sh.600522,20.7000,21.0000,19.9000,20.3000,20.9100,63816385,1297132114.3900,3,1.869800,1,-2.917300,0
2022-11-15,sh.600522,20.1100,20.9100,20.0000,20.8500,20.3000,57041145,1178251477.9300,3,1.671300,1,2.709400,0
2022-11-16,sh.600522,20.8400,21.0000,19.9500,20.2800,20.8500,69934674,1417728045.8800,3,2.049100,1,-2.733800,0
2022-11-17,sh.600522,20.1100,20.1700,19.1500,19.4700,20.2800,103738364,2019394919.2600,3,3.039600,1,-3.994100,0
2022-11-18,sh.600522,19.4800,19.5500,18.5000,18.7900,19.4700,118776156,2242766065.9700,3,3.480200,1,-3.492600,0
2022-11-21,sh.600522,18.8100,19.3200,18.6800,18.8500,18.7900,71571197,1357466248.3600,3,2.097000,1,0.319300,0
2022-11-22,sh.600522,18.8100,18.8400,18.2100,18.3300,18.8500,78140214,1438246114.9700,3,2.289500,1,-2.758600,0
2022-11-23,sh.600522,18.3000,19.2400,18.0500,19.0700,18.3300,93901367,1756080269.9700,3,2.751300,1,4.037100,0
2022-11-24,sh.600522,19.0900,19.6900,18.9600,19.1100,19.0700,65875565,1274962549.0400,3,1.930200,1,0.209800,0
2022-11-25,sh.600522,17.2000,17.2000,17.2000,17.2000,19.1100,18182800,312744160.0000,3,0.532800,1,-9.994800,0
2022-11-28,sh.600522,15.5200,16.2500,15.4800,16.1600,17.2000,375030621,5910878787.6100,3,10.988500,1,-6.046500,0
2022-11-29,sh.600522,16.0000,16.6800,15.9000,16.5300,16.1600,179585329,2919258423.6600,3,5.261900,1,2.289600,0
2022-11-30,sh.600522,16.3800,16.8500,16.3600,16.6900,16.5300,93691322,1553949551.5800,3,2.745200,1,0.967900,0
2022-12-01,sh.600522,16.8800,17.5300,16.6000,16.7100,16.6900,117592728,2001609573.7500,3,3.445500,1,0.119800,0
2022-12-02,sh.600522,16.6300,17.2900,16.5800,16.9500,16.7100,81846542,1394104479.1800,3,2.398100,1,1.436300,0
2022-12-05,sh.600522,17.0500,17.1100,16.5700,16.6600,16.9500,67002395,1116649364.5900,3,1.963200,1,-1.710900,0
2022-12-06,sh.600522,16.6700,16.7400,16.1400,16.3000,16.6600,98297783,1603094917.1200,3,2.880100,1,-2.160900,0
2022-12-07,sh.600522,16.3400,16.3800,15.8600,16.0900,16.3000,82764622,1331637493.2200,3,2.425000,1,-1.288300,0
2022-12-08,sh.600522,16.2000,16.4000,16.0800,16.2100,16.0900,65281133,1060961251.2500,3,1.912700,1,0.745800,0
2022-12-09,sh.600522,16.1000,16.2000,15.8000,15.8000,16.2100,92413068,1474429936.7900,3,2.707700,1,-2.529300,0
2022-12-12,sh.600522,15.7800,16.0500,15.2400,15.8700,15.8000,79557444,1244556430.7800,3,2.331000,1,0.443000,0
2022-12-13,sh.600522,15.8400,15.8800,15.3400,15.4000,15.8700,71290311,1105672751.0800,3,2.088800,1,-2.961600,0
2022-12-14,sh.600522,15.4400,15.5400,15.0000,15.1400,15.4000,70963830,1077688384.0600,3,2.079300,1,-1.688300,0
2022-12-15,sh.600522,15.1400,15.3800,15.0300,15.3500,15.1400,48292138,735726441.6400,3,1.415000,1,1.387100,0
2022-12-16,sh.600522,15.2600,15.2900,14.7800,14.9600,15.3500,66971309,1001415438.5400,3,1.962300,1,-2.540700,0
2022-12-19,sh.600522,14.9200,15.1100,14.6500,14.7000,14.9600,54016658,801481962.1900,3,1.582700,1,-1.738000,0
2022-12-20,sh.600522,14.6900,15.1900,14.6400,15.0800,14.7000,88353005,1327706721.0500,3,2.588800,1,2.585000,0
2022-12-21,sh.600522,15.1600,15.2500,14.6400,14.8600,15.0800,60828062,903576017.4700,3,1.782300,1,-1.458900,0
2022-12-22,sh.600522,14.9100,14.9500,14.1800,14.2400,14.8600,92713911,1335669628.7700,3,2.716500,1,-4.172300,0
2022-12-23,sh.600522,14.0800,14.5800,14.0200,14.1700,14.2400,63941262,912980702.0300,3,1.873500,1,-0.491600,0
2022-12-26,sh.600522,14.1700,15.1000,14.1200,15.0400,14.1700,93332309,1373979502.3000,3,2.734700,1,6.139700,0
2022-12-27,sh.600522,15.0400,15.5400,14.8700,15.4400,15.0400,78169216,1192438965.2700,3,2.290400,1,2.659600,0
2022-12-28,sh.600522,15.3300,16.2000,15.1000,15.8700,15.4400,150709835,2379986717.1000,3,4.415800,1,2.785000,0
2022-12-29,sh.600522,15.8000,16.3500,15.7800,15.8700,15.8700,85156722,1366710928.4200,3,2.495100,1,0.000000,0
2022-12-30,sh.600522,15.9400,16.4200,15.8100,16.1500,15.8700,79986091,1291859335.5200,3,2.343600,1,1.764300,0
2023-01-03,sh.600522,16.1100,16.9900,16.0300,16.9000,16.1500,117458479,1959138810.2000,3,3.441600,1,4.644000,0
2023-01-04,sh.600522,16.8800,16.8800,16.0600,16.1900,16.9000,96651472,1583203770.8000,3,2.831900,1,-4.201200,0
2023-01-05,sh.600522,16.2400,16.4300,15.9000,16.4000,16.1900,106205284,1718301808.5600,3,3.111800,1,1.297100,0
2023-01-06,sh.600522,16.1900,16.7200,16.1000,16.4800,16.4000,86254332,1423811876.5900,3,2.527300,1,0.487800,0
2023-01-09,sh.600522,16.4900,17.0000,16.1800,16.8900,16.4800,92711415,1554712130.6800,3,2.716500,1,2.487900,0
2023-01-10,sh.600522,16.9800,17.5000,16.8000,16.8200,16.8900,86465925,1476190513.9100,3,2.533500,1,-0.414400,0
2023-01-11,sh.600522,16.9900,17.0000,16.2800,16.3900,16.8200,82386569,1361213004.3300,3,2.413900,1,-2.556500,0
2023-01-12,sh.600522,16.4200,17.0500,16.3600,16.6900,16.3900,89934207,1511693369.8800,3,2.635100,1,1.830400,0
2023-01-13,sh.600522,16.9100,16.9100,16.2000,16.4600,16.6900,74063873,1216767758.1200,3,2.170100,1,-1.378100,0
2023-01-16,sh.600522,16.5200,16.7000,16.2500,16.4200,16.4600,65169777,1072915522.0400,3,1.909500,1,-0.243000,0
2023-01-17,sh.600522,16.4000,16.4100,15.9700,16.0900,16.4200,85013379,1369861133.7900,3,2.490900,1,-2.009700,0
2023-01-18,sh.600522,16.2000,16.5500,16.1400,16.4500,16.0900,78104568,1279006140.0700,3,2.288500,1,2.237400,0
2023-01-19,sh.600522,16.3900,16.4500,14.9000,15.1600,16.4500,245536658,3761025146.8900,3,7.194300,1,-7.841900,0
2023-01-20,sh.600522,15.1800,15.6200,15.1800,15.4600,15.1600,107308989,1654423009.9500,3,3.144200,1,1.978900,0
2023-01-30,sh.600522,15.7300,15.8900,15.5100,15.6300,15.4600,97617866,1531818254.4800,3,2.860200,1,1.099600,0
2023-01-31,sh.600522,15.8900,16.6600,15.8000,16.3500,15.6300,136346288,2220117703.5000,3,3.995000,1,4.606500,0
2023-02-01,sh.600522,16.4900,16.5900,16.2300,16.5600,16.3500,103322365,1699048357.8000,3,3.027400,1,1.284400,0
2023-02-02,sh.600522,16.6000,16.7100,15.9700,16.0400,16.5600,168030775,2722750418.7000,3,4.923300,1,-3.140100,0
2023-02-03,sh.600522,15.8300,15.8500,15.0100,15.3600,16.0400,205215825,3137224232.2600,3,6.012900,1,-4.239400,0
2023-02-06,sh.600522,15.1800,15.3300,15.0300,15.2700,15.3600,86324467,1309952361.9300,3,2.529300,1,-0.585900,0
2023-02-07,sh.600522,15.2700,15.3200,15.0300,15.1900,15.2700,78060197,1184207399.6700,3,2.287200,1,-0.523900,0
2023-02-08,sh.600522,15.2000,15.3200,15.1700,15.2000,15.1900,68183690,1038653487.0800,3,1.997800,1,0.065800,0
2023-02-09,sh.600522,15.1800,15.8600,15.0300,15.8300,15.2000,142536797,2218204144.9200,3,4.176400,1,4.144700,0
2023-02-10,sh.600522,15.8100,15.9500,15.6000,15.6800,15.8300,78929906,1241862249.1400,3,2.312700,1,-0.947600,0
2023-02-13,sh.600522,15.5200,15.7300,15.4800,15.6100,15.6800,72017572,1122221662.3700,3,2.110100,1,-0.446400,0
2023-02-14,sh.600522,15.6100,15.8400,15.5800,15.7500,15.6100,65912030,1034628051.8800,3,1.931200,1,0.896900,0
2023-02-15,sh.600522,15.8000,16.0700,15.7600,15.9000,15.7500,107175132,1707095795.3200,3,3.140200,1,0.952400,0
