date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-18,sh.601098,8.9700,8.9700,8.8600,8.9000,8.9300,3983600,35434074.0000,3,0.221800,1,-0.335900,0
2022-08-19,sh.601098,8.8600,9.0900,8.8600,8.9300,8.9000,6132566,55125926.0200,3,0.341500,1,0.337100,0
2022-08-22,sh.601098,8.9100,9.1100,8.7900,9.1000,8.9300,7467892,67384334.8200,3,0.415800,1,1.903700,0
2022-08-23,sh.601098,9.0800,9.2900,9.0600,9.1900,9.1000,7704838,70632614.0100,3,0.429000,1,0.989000,0
2022-08-24,sh.601098,9.2300,9.5200,9.1300,9.3100,9.1900,13129794,123528097.7400,3,0.731100,1,1.305800,0
2022-08-25,sh.601098,9.5000,9.8600,9.4600,9.7300,9.3100,15942551,154599656.9400,3,0.887700,1,4.511300,0
2022-08-26,sh.601098,9.7000,10.1300,9.6300,9.8300,9.7300,16775938,165752609.5900,3,0.934100,1,1.027700,0
2022-08-29,sh.601098,9.9100,9.9600,9.7500,9.8900,9.8300,14320687,141066740.6700,3,0.797400,1,0.610400,0
2022-08-30,sh.601098,9.8500,10.0600,9.8100,10.0200,9.8900,10836443,108280562.0200,3,0.603400,1,1.314500,0
2022-08-31,sh.601098,10.0000,10.2200,9.9100,9.9500,10.0200,12637164,126579985.6200,3,0.703600,1,-0.698600,0
2022-09-01,sh.601098,9.8600,10.0700,9.8100,9.9100,9.9500,13533024,134518322.5500,3,0.753500,1,-0.402000,0
2022-09-02,sh.601098,9.9000,10.1100,9.8600,10.0600,9.9100,7907085,79296558.9100,3,0.440300,1,1.513600,0
2022-09-05,sh.601098,10.0900,10.1800,9.9400,10.1200,10.0600,11083295,111848121.1400,3,0.617100,1,0.596400,0
2022-09-06,sh.601098,10.0100,10.2600,10.0100,10.2500,10.1200,9894984,100961788.4400,3,0.550900,1,1.284600,0
2022-09-07,sh.601098,10.2000,10.2700,10.0500,10.2100,10.2500,7702593,78262209.2200,3,0.428900,1,-0.390200,0
2022-09-08,sh.601098,10.1000,10.2800,10.0900,10.2700,10.2100,6324447,64437347.6900,3,0.352100,1,0.587700,0
2022-09-09,sh.601098,10.2100,10.2500,10.1100,10.2000,10.2700,5248377,53512666.5800,3,0.292200,1,-0.681600,0
2022-09-13,sh.601098,10.2400,10.3400,10.1800,10.1900,10.2000,7313336,74948379.6400,3,0.407200,1,-0.098000,0
2022-09-14,sh.601098,10.1300,10.2000,10.0000,10.1300,10.1900,5519492,55781351.8000,3,0.307300,1,-0.588800,0
2022-09-15,sh.601098,10.1700,10.2900,10.0400,10.1900,10.1300,7855991,79976283.6700,3,0.437400,1,0.592300,0
2022-09-16,sh.601098,10.2000,10.3400,10.0100,10.0300,10.1900,8836015,89730307.9600,3,0.492000,1,-1.570200,0
2022-09-19,sh.601098,10.1000,10.1000,9.8700,9.9800,10.0300,5975453,59565807.3300,3,0.332700,1,-0.498500,0
2022-09-20,sh.601098,10.0700,10.2100,9.9900,10.1000,9.9800,5306200,53560251.1100,3,0.295400,1,1.202400,0
2022-09-21,sh.601098,10.0400,10.1300,9.8900,10.0400,10.1000,4942638,49480762.1800,3,0.275200,1,-0.594100,0
2022-09-22,sh.601098,10.1100,10.1100,9.8600,9.9300,10.0400,5496778,54649982.6500,3,0.306100,1,-1.095600,0
2022-09-23,sh.601098,9.9400,10.0700,9.7700,9.9600,9.9300,6551124,65163352.0000,3,0.364800,1,0.302100,0
2022-09-26,sh.601098,9.8400,10.0100,9.7800,9.8100,9.9600,6578949,64991535.3900,3,0.366300,1,-1.506000,0
2022-09-27,sh.601098,9.8800,10.1600,9.8100,10.1400,9.8100,6327600,63401549.0000,3,0.352300,1,3.363900,0
2022-09-28,sh.601098,10.1500,10.1900,9.9600,9.9600,10.1400,7772900,78040673.0000,3,0.432800,1,-1.775100,0
2022-09-29,sh.601098,10.1000,10.1800,9.7200,9.7800,9.9600,6979259,69230600.7300,3,0.388600,1,-1.807200,0
2022-09-30,sh.601098,9.8900,9.9400,9.7200,9.8400,9.7800,5762947,56717234.5600,3,0.320900,1,0.613500,0
2022-10-10,sh.601098,9.8100,9.9700,9.6200,9.8200,9.8400,7466803,73533092.2100,3,0.415700,1,-0.203300,0
2022-10-11,sh.601098,9.7000,10.0300,9.7000,9.9800,9.8200,6481734,64077009.0100,3,0.360900,1,1.629300,0
2022-10-12,sh.601098,10.0100,10.1800,9.9000,10.1500,9.9800,7568930,75965895.8100,3,0.421400,1,1.703400,0
2022-10-13,sh.601098,10.1700,10.1700,9.8100,10.0600,10.1500,8854296,88617405.7300,3,0.493000,1,-0.886700,0
2022-10-14,sh.601098,10.0800,10.4200,10.0300,10.2900,10.0600,10352144,106514785.8000,3,0.576400,1,2.286300,0
2022-10-17,sh.601098,10.2900,10.4100,9.9800,10.0100,10.2900,11764597,119695663.4100,3,0.655000,1,-2.721100,0
2022-10-18,sh.601098,10.0000,10.0000,9.6500,9.7100,10.0100,14359022,140074203.4700,3,0.799500,1,-2.997000,0
2022-10-19,sh.601098,9.6700,9.7400,9.5800,9.6600,9.7100,7312372,70631141.6100,3,0.407100,1,-0.514900,0
2022-10-20,sh.601098,9.6000,9.8600,9.5800,9.7500,9.6600,8877683,86327423.5300,3,0.494300,1,0.931700,0
2022-10-21,sh.601098,9.7300,9.8400,9.6300,9.6500,9.7500,6106536,59272953.8100,3,0.340000,1,-1.025600,0
2022-10-24,sh.601098,9.6200,9.7500,9.4000,9.4400,9.6500,6871177,65336345.4000,3,0.382600,1,-2.176200,0
2022-10-25,sh.601098,9.4400,9.5400,9.3700,9.4200,9.4400,5065450,47906319.5000,3,0.282000,1,-0.211900,0
2022-10-26,sh.601098,9.4200,9.5400,9.3500,9.3800,9.4200,5627158,53119522.4900,3,0.313300,1,-0.424600,0
2022-10-27,sh.601098,9.4200,9.6600,9.3500,9.5500,9.3800,8058328,76815646.6100,3,0.448700,1,1.812400,0
2022-10-28,sh.601098,9.7400,9.8700,9.5700,9.6000,9.5500,9040637,87587708.4100,3,0.503400,1,0.523600,0
2022-10-31,sh.601098,9.5400,9.6800,9.4300,9.5200,9.6000,8214856,78264765.1300,3,0.457400,1,-0.833300,0
2022-11-01,sh.601098,9.5200,9.6100,9.2500,9.3300,9.5200,8672724,81221067.5100,3,0.482900,1,-1.995800,0
2022-11-02,sh.601098,9.3500,9.4800,9.2400,9.3900,9.3300,5731286,53606172.4600,3,0.319100,1,0.643100,0
2022-11-03,sh.601098,9.3100,9.3700,9.1900,9.2000,9.3900,4422014,40865651.6300,3,0.246200,1,-2.023400,0
2022-11-04,sh.601098,9.1800,9.3200,9.1800,9.1900,9.2000,7949066,73319173.4800,3,0.442600,1,-0.108700,0
2022-11-07,sh.601098,9.1800,9.4900,9.1300,9.3900,9.1900,12993988,120815298.9400,3,0.723500,1,2.176300,0
2022-11-08,sh.601098,9.4000,9.5000,9.3100,9.4700,9.3900,6679649,62903018.1500,3,0.371900,1,0.852000,0
2022-11-09,sh.601098,9.4400,9.6100,9.4100,9.5200,9.4700,5308047,50656624.1700,3,0.295500,1,0.528000,0
2022-11-10,sh.601098,9.4900,9.7200,9.3900,9.6500,9.5200,6182310,59298582.0300,3,0.344200,1,1.365500,0
2022-11-11,sh.601098,9.7500,9.7900,9.5600,9.5700,9.6500,5434717,52403470.9200,3,0.302600,1,-0.829000,0
2022-11-14,sh.601098,9.5500,9.8000,9.5500,9.7000,9.5700,5577336,54107852.2200,3,0.310500,1,1.358400,0
2022-11-15,sh.601098,9.6700,9.7600,9.6100,9.6400,9.7000,4034394,38966891.3400,3,0.224600,1,-0.618600,0
2022-11-16,sh.601098,9.6700,9.7800,9.6200,9.7400,9.6400,4394090,42717611.4000,3,0.244700,1,1.037300,0
2022-11-17,sh.601098,9.7500,9.8300,9.6800,9.7900,9.7400,4400101,42999217.5200,3,0.245000,1,0.513300,0
2022-11-18,sh.601098,9.8600,10.0800,9.8200,9.8900,9.7900,5723964,56982814.2700,3,0.318700,1,1.021500,0
2022-11-21,sh.601098,9.8900,9.9200,9.6100,9.7000,9.8900,5629277,54835404.4700,3,0.313400,1,-1.921100,0
2022-11-22,sh.601098,9.7100,9.8900,9.6500,9.8500,9.7000,7101243,69617031.1600,3,0.395400,1,1.546400,0
2022-11-23,sh.601098,9.8300,9.9900,9.8000,9.8800,9.8500,4618416,45738382.7400,3,0.257200,1,0.304600,0
2022-11-24,sh.601098,9.8300,9.9800,9.8300,9.8700,9.8800,3556684,35289983.1900,3,0.198000,1,-0.101200,0
2022-11-25,sh.601098,9.9000,10.1300,9.9000,10.0200,9.8700,5835652,58476201.4300,3,0.324900,1,1.519800,0
2022-11-28,sh.601098,10.0700,10.1700,9.8900,10.1200,10.0200,8145381,81905705.7800,3,0.453500,1,0.998000,0
2022-11-29,sh.601098,10.1400,10.2300,10.0000,10.0500,10.1200,7501503,75639375.1000,3,0.417700,1,-0.691700,0
2022-11-30,sh.601098,10.0700,10.1600,10.0100,10.1000,10.0500,6088715,61314298.6000,3,0.339000,1,0.497500,0
2022-12-01,sh.601098,10.0700,10.1800,10.0100,10.0200,10.1000,6995408,70532317.2800,3,0.389500,1,-0.792100,0
2022-12-02,sh.601098,10.0800,10.1300,9.9200,9.9200,10.0200,4522165,45201632.5800,3,0.251800,1,-0.998000,0
2022-12-05,sh.601098,9.9900,10.1300,9.9300,10.0800,9.9200,6743121,67739303.4300,3,0.375500,1,1.612900,0
2022-12-06,sh.601098,10.1200,10.1500,9.9900,10.0800,10.0800,5729128,57747977.3300,3,0.319000,1,0.000000,0
2022-12-07,sh.601098,10.0800,10.1900,9.9500,10.0700,10.0800,5819122,58616560.4400,3,0.324000,1,-0.099200,0
2022-12-08,sh.601098,10.1000,10.1300,9.9100,10.0700,10.0700,4746557,47653167.0100,3,0.264300,1,0.000000,0
2022-12-09,sh.601098,10.1100,10.1500,9.8300,9.8400,10.0700,7534607,74712337.3300,3,0.419500,1,-2.284000,0
2022-12-12,sh.601098,9.8500,9.9500,9.7000,9.7500,9.8400,6318660,61728724.0800,3,0.351800,1,-0.914600,0
2022-12-13,sh.601098,9.7400,9.9500,9.7200,9.9300,9.7500,5765500,56987972.0000,3,0.321000,1,1.846200,0
2022-12-14,sh.601098,9.8800,9.9100,9.7600,9.8100,9.9300,4411953,43324201.6500,3,0.245700,1,-1.208500,0
2022-12-15,sh.601098,9.7800,9.8400,9.6200,9.6500,9.8100,4767557,46312888.7200,3,0.265500,1,-1.631000,0
2022-12-16,sh.601098,9.6200,9.7200,9.6000,9.6600,9.6500,5459220,52766115.9900,3,0.304000,1,0.103600,0
2022-12-19,sh.601098,9.6300,9.7500,9.5600,9.6400,9.6600,7887201,76082385.7700,3,0.439200,1,-0.207000,0
2022-12-20,sh.601098,9.6400,9.6500,9.3900,9.4100,9.6400,8484416,80461456.6500,3,0.472400,1,-2.385900,0
2022-12-21,sh.601098,9.4000,9.5000,9.3600,9.4700,9.4100,4383415,41427471.7500,3,0.244100,1,0.637600,0
2022-12-22,sh.601098,9.4800,9.5700,9.4000,9.4200,9.4700,4450127,42226509.7100,3,0.247800,1,-0.528000,0
2022-12-23,sh.601098,9.4000,9.5500,9.3800,9.5100,9.4200,4186278,39650781.4400,3,0.233100,1,0.955400,0
2022-12-26,sh.601098,9.5100,9.6500,9.4400,9.6300,9.5100,5129359,49283469.8500,3,0.285600,1,1.261800,0
2022-12-27,sh.601098,9.6500,9.6900,9.5800,9.6200,9.6300,4173220,40137710.5000,3,0.232400,1,-0.103800,0
2022-12-28,sh.601098,9.5900,9.7500,9.4800,9.7400,9.6200,5824525,56280473.8500,3,0.324300,1,1.247400,0
2022-12-29,sh.601098,9.6800,9.8100,9.6800,9.7500,9.7400,3197133,31203755.8800,3,0.178000,1,0.102700,0
2022-12-30,sh.601098,9.7400,10.0100,9.7200,9.9800,9.7500,5584111,55460467.7500,3,0.310900,1,2.359000,0
2023-01-03,sh.601098,9.9000,10.2400,9.9000,10.1500,9.9800,6783135,68733633.5400,3,0.377700,1,1.703400,0
2023-01-04,sh.601098,10.1500,10.1800,10.0000,10.1100,10.1500,8041633,81396417.2300,3,0.447800,1,-0.394100,0
2023-01-05,sh.601098,10.1400,10.2200,10.0400,10.1100,10.1100,6493414,65772717.7000,3,0.361500,1,0.000000,0
2023-01-06,sh.601098,10.0900,10.0900,9.9200,9.9900,10.1100,6086552,60747817.5500,3,0.338900,1,-1.186900,0
2023-01-09,sh.601098,10.0000,10.1600,9.9300,10.0800,9.9900,6516986,65578498.1600,3,0.362900,1,0.900900,0
2023-01-10,sh.601098,10.0700,10.2400,10.0100,10.1100,10.0800,6006543,60857957.5100,3,0.334400,1,0.297600,0
2023-01-11,sh.601098,10.1100,10.1700,9.9500,10.0000,10.1100,5111858,51231200.4400,3,0.284600,1,-1.088000,0
2023-01-12,sh.601098,9.9700,10.0800,9.9200,10.0200,10.0000,5223828,52348353.8400,3,0.290900,1,0.200000,0
2023-01-13,sh.601098,9.9900,10.3400,9.9700,10.2600,10.0200,9658876,98533915.6800,3,0.537800,1,2.395200,0
2023-01-16,sh.601098,10.3600,10.3600,10.0500,10.0900,10.2600,9095799,92286293.3400,3,0.506400,1,-1.656900,0
2023-01-17,sh.601098,10.1200,10.1700,9.9800,10.0100,10.0900,5621217,56425016.1500,3,0.313000,1,-0.792900,0
2023-01-18,sh.601098,9.9500,10.0000,9.8100,9.8700,10.0100,8133496,80395163.7300,3,0.452900,1,-1.398600,0
2023-01-19,sh.601098,9.9000,9.9000,9.7200,9.8400,9.8700,8021112,78602044.8000,3,0.446600,1,-0.304000,0
2023-01-20,sh.601098,9.8300,9.9200,9.8100,9.9200,9.8400,5663544,55896705.2500,3,0.315300,1,0.813000,0
2023-01-30,sh.601098,9.9900,10.0400,9.8200,9.8300,9.9200,7761681,76909108.0300,3,0.432200,1,-0.907300,0
2023-01-31,sh.601098,9.8200,9.8900,9.8000,9.8500,9.8300,6135358,60373619.1300,3,0.341600,1,0.203500,0
2023-02-01,sh.601098,9.8400,9.8900,9.8200,9.8800,9.8500,6591731,65002210.6100,3,0.367000,1,0.304600,0
2023-02-02,sh.601098,9.9000,9.9800,9.8300,9.8700,9.8800,10166941,100496860.5700,3,0.566100,1,-0.101200,0
2023-02-03,sh.601098,9.8400,9.9600,9.8300,9.9600,9.8700,6195589,61347374.3800,3,0.345000,1,0.911900,0
2023-02-06,sh.601098,9.9200,10.0500,9.8700,9.9600,9.9600,8178279,81266155.2600,3,0.455400,1,0.000000,0
2023-02-07,sh.601098,9.9200,9.9900,9.8800,9.9700,9.9600,4456707,44281407.5500,3,0.248100,1,0.100400,0
2023-02-08,sh.601098,10.0300,10.0700,9.8600,9.8600,9.9700,5176040,51387322.2000,3,0.288200,1,-1.103300,0
2023-02-09,sh.601098,9.8300,9.9300,9.8100,9.9200,9.8600,4693677,46356631.5400,3,0.261300,1,0.608500,0
2023-02-10,sh.601098,9.9300,10.1000,9.9000,10.0200,9.9200,7383403,73993248.0100,3,0.411100,1,1.008100,0
2023-02-13,sh.601098,10.0500,10.0700,9.9700,10.0300,10.0200,5979159,59909515.4300,3,0.332900,1,0.099800,0
2023-02-14,sh.601098,10.0300,10.0700,9.9500,9.9600,10.0300,6074700,60670056.6400,3,0.338200,1,-0.697900,0
2023-02-15,sh.601098,9.9800,10.0500,9.9100,10.0200,9.9600,6348525,63317179.8500,3,0.353500,1,0.602400,0
