date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-15,sz.000519,35.8800,37.0300,34.8700,35.6600,35.3000,40349035,1439869190.2700,3,2.899700,1,1.019800,0
2022-08-16,sz.000519,35.0000,35.6900,34.6500,35.1900,35.6600,21316890,749839818.0000,3,1.531900,1,-1.318000,0
2022-08-17,sz.000519,35.2200,36.0600,34.7100,35.4500,35.1900,30096196,1066207071.2100,3,2.162900,1,0.738800,0
2022-08-18,sz.000519,35.2300,36.5000,35.1400,36.5000,35.4500,29780473,1072161662.5300,3,2.140200,1,2.961900,0
2022-08-19,sz.000519,36.0000,36.1000,33.0400,33.8100,36.5000,64402685,2196321655.7700,3,4.628300,1,-7.369900,0
2022-08-22,sz.000519,33.3000,34.2000,32.1300,33.9800,33.8100,38679685,1287054054.2100,3,2.779700,1,0.502800,0
2022-08-23,sz.000519,33.7800,34.6100,33.3400,34.3000,33.9800,22286485,760486333.2000,3,1.601600,1,0.941700,0
2022-08-24,sz.000519,34.1100,34.1900,32.1800,32.6600,34.3000,33675582,1109407889.3200,3,2.420100,1,-4.781300,0
2022-08-25,sz.000519,32.6600,33.0800,31.6400,32.1700,32.6600,20112769,646185135.4000,3,1.445400,1,-1.500300,0
2022-08-26,sz.000519,32.2000,32.8400,31.5200,31.7000,32.1700,19098644,613472769.2300,3,1.372500,1,-1.461000,0
2022-08-29,sz.000519,31.1300,32.6300,30.0100,31.9500,31.7000,23981719,768279232.6900,3,1.723400,1,0.788600,0
2022-08-30,sz.000519,31.9500,32.1100,31.1300,31.7800,31.9500,17773738,561009773.7400,3,1.277300,1,-0.532100,0
2022-08-31,sz.000519,31.3600,31.7500,29.5800,30.5700,31.7800,34279998,1035595166.7500,3,2.463500,1,-3.807400,0
2022-09-01,sz.000519,30.0000,31.0000,29.8100,29.9900,30.5700,20518152,621605626.0600,3,1.474500,1,-1.897300,0
2022-09-02,sz.000519,30.0400,30.8800,29.8800,30.0000,29.9900,29211952,884504891.1700,3,2.099300,1,0.033300,0
2022-09-05,sz.000519,30.0000,31.0100,29.6900,30.3300,30.0000,19274343,586817398.6100,3,1.385100,1,1.100000,0
2022-09-06,sz.000519,30.7400,31.1700,30.1000,31.1300,30.3300,29124028,896708657.6400,3,2.093000,1,2.637700,0
2022-09-07,sz.000519,30.9000,31.9700,30.7700,31.5000,31.1300,24003765,755197200.4100,3,1.725000,1,1.188600,0
2022-09-08,sz.000519,31.5100,32.1000,31.1900,31.7200,31.5000,20195762,640410995.7400,3,1.451400,1,0.698400,0
2022-09-09,sz.000519,31.7200,31.7500,29.2600,29.9500,31.7200,45859298,1374587996.5500,3,3.295700,1,-5.580100,0
2022-09-13,sz.000519,29.7100,29.8000,28.3000,28.8500,29.9500,47702039,1374442282.4000,3,3.428100,1,-3.672800,0
2022-09-14,sz.000519,28.3000,29.1500,28.2600,28.6500,28.8500,25287134,725204824.1200,3,1.817300,1,-0.693200,0
2022-09-15,sz.000519,28.6900,28.7800,25.9800,26.5000,28.6500,65918970,1777868556.7700,3,4.737300,1,-7.504400,0
2022-09-16,sz.000519,26.7000,27.0900,26.4100,26.4900,26.5000,35207448,940789695.3300,3,2.530200,1,-0.037700,0
2022-09-19,sz.000519,26.5000,26.7500,24.9100,25.6100,26.4900,60149298,1541822731.9200,3,4.322600,1,-3.322000,0
2022-09-20,sz.000519,25.6000,26.5100,25.5100,26.1100,25.6100,36466198,950277448.2400,3,2.620600,1,1.952400,0
2022-09-21,sz.000519,25.9900,26.0600,25.4600,25.6000,26.1100,28914798,742266961.3600,3,2.078000,1,-1.953300,0
2022-09-22,sz.000519,25.4000,26.2800,25.3000,26.0000,25.6000,37207312,966272638.1000,3,2.673900,1,1.562500,0
2022-09-23,sz.000519,25.8400,26.6600,25.4500,25.5900,26.0000,33120157,858817578.3900,3,2.380200,1,-1.576900,0
2022-09-26,sz.000519,25.5400,25.6700,24.7300,24.9300,25.5900,41389097,1042162948.4900,3,2.974400,1,-2.579100,0
2022-09-27,sz.000519,24.9600,25.7000,24.9100,25.7000,24.9300,32783910,834011605.1500,3,2.356000,1,3.088600,0
2022-09-28,sz.000519,25.5000,25.8700,23.9000,24.0600,25.7000,48436419,1189102150.9800,3,3.480900,1,-6.381300,0
2022-09-29,sz.000519,24.0900,24.3000,23.6500,23.7200,24.0600,39386842,940491797.5700,3,2.830500,1,-1.413100,0
2022-09-30,sz.000519,23.8000,23.8000,22.3000,22.3500,23.7200,58889104,1343657587.2700,3,4.232100,1,-5.775700,0
2022-10-10,sz.000519,22.6000,22.6500,21.3400,21.4600,22.3500,61751131,1346188204.2000,3,4.437700,1,-3.982100,0
2022-10-11,sz.000519,21.4800,21.5700,20.7200,20.9300,21.4600,51798783,1086091781.5800,3,3.722500,1,-2.469700,0
2022-10-12,sz.000519,20.8300,20.8500,19.2900,20.7500,20.9300,89880707,1801494315.2200,3,6.459300,1,-0.860000,0
2022-10-13,sz.000519,20.3900,21.3700,20.2300,21.0300,20.7500,69866011,1465330774.0500,3,5.020900,1,1.349400,0
2022-10-14,sz.000519,21.3700,21.9700,20.9700,21.8800,21.0300,74886722,1616852943.7400,3,5.381700,1,4.041800,0
2022-10-17,sz.000519,21.7300,22.0900,21.4700,21.9900,21.8800,71334937,1558057231.1900,3,5.126500,1,0.502700,0
2022-10-18,sz.000519,21.0000,21.2200,20.1200,20.4800,21.9900,134079282,2754342614.5400,3,9.635600,1,-6.866800,0
2022-10-19,sz.000519,20.1300,20.3200,19.8100,19.8600,20.4800,68363373,1369826095.3900,3,4.912900,1,-3.027300,0
2022-10-20,sz.000519,19.7700,19.7900,18.7300,19.5100,19.8600,80453033,1551972586.6700,3,5.781700,1,-1.762300,0
2022-10-21,sz.000519,19.5000,19.5200,19.0000,19.0500,19.5100,44700938,857588441.4400,3,3.212400,1,-2.357800,0
2022-10-24,sz.000519,19.1000,20.2800,19.0500,19.6400,19.0500,105621474,2082777968.5800,3,7.590500,1,3.097100,0
2022-10-25,sz.000519,19.6000,20.8900,19.0600,20.8200,19.6400,131915886,2651540407.4400,3,9.480100,1,6.008100,0
2022-10-26,sz.000519,20.8000,21.0900,20.3100,20.9900,20.8200,100856525,2096236425.9100,3,7.248000,1,0.816500,0
2022-10-27,sz.000519,21.6000,22.0000,21.0000,21.0100,20.9900,102862263,2212192833.3300,3,7.392200,1,0.095300,0
2022-10-28,sz.000519,20.7500,21.0500,19.8500,19.9300,21.0100,72194466,1468513759.1100,3,5.188200,1,-5.140400,0
2022-10-31,sz.000519,19.8600,20.7700,19.7500,20.5500,19.9300,59531980,1212854640.3800,3,4.278300,1,3.110900,0
2022-11-01,sz.000519,20.7000,21.1600,20.2200,21.0600,20.5500,68623578,1416590006.2000,3,4.931600,1,2.481800,0
2022-11-02,sz.000519,21.0000,21.7600,20.7500,21.6800,21.0600,81647608,1751169962.7400,3,5.867600,1,2.944000,0
2022-11-03,sz.000519,21.4100,21.9300,21.1100,21.5900,21.6800,68825554,1483133221.6800,3,4.946100,1,-0.415100,0
2022-11-04,sz.000519,21.5000,22.4300,21.4100,22.2300,21.5900,78609474,1732316843.8900,3,5.649300,1,2.964300,0
2022-11-07,sz.000519,22.1400,22.8800,21.8100,22.5100,22.2300,72293607,1617193969.0900,3,5.195400,1,1.259600,0
2022-11-08,sz.000519,22.5200,22.7400,22.0000,22.2000,22.5100,50890433,1131844900.6700,3,3.657200,1,-1.377200,0
2022-11-09,sz.000519,22.3100,22.4800,21.6900,21.7500,22.2000,45552278,1004255536.1400,3,3.273600,1,-2.027000,0
2022-11-10,sz.000519,21.5500,21.6800,21.2400,21.3400,21.7500,40501853,868249314.0600,3,2.910700,1,-1.885100,0
2022-11-11,sz.000519,22.0800,23.3300,21.8300,22.8800,21.3400,119820726,2702710418.9700,3,8.610900,1,7.216500,0
2022-11-14,sz.000519,22.8800,23.2200,22.3300,22.8700,22.8800,71690454,1634294438.2200,3,5.152000,1,-0.043700,0
2022-11-15,sz.000519,22.6500,23.0300,22.3000,22.9000,22.8700,56332463,1282176088.6900,3,4.048300,1,0.131200,0
2022-11-16,sz.000519,22.8100,24.3600,22.6700,23.9900,22.9000,95737271,2254777114.8000,3,6.880100,1,4.759800,0
2022-11-17,sz.000519,23.5300,23.9400,23.3000,23.9200,23.9900,56993923,1345118199.7300,3,4.095900,1,-0.291800,0
2022-11-18,sz.000519,23.7100,24.1300,22.7700,22.8800,23.9200,67583693,1579216706.5500,3,4.856900,1,-4.347800,0
2022-11-21,sz.000519,22.5800,23.3300,22.2100,23.0000,22.8800,40468136,928313504.1500,3,2.908200,1,0.524500,0
2022-11-22,sz.000519,22.9000,23.0900,22.2400,22.3800,23.0000,40632531,919291112.1900,3,2.920100,1,-2.695700,0
2022-11-23,sz.000519,22.4500,23.0300,22.3800,22.6300,22.3800,44247883,1005358701.0500,3,3.179900,1,1.117100,0
2022-11-24,sz.000519,22.5000,22.7600,22.0200,22.0800,22.6300,43997757,979792826.5000,3,3.161900,1,-2.430400,0
2022-11-25,sz.000519,21.9500,22.0200,21.5200,21.5700,22.0800,35291587,767485040.1100,3,2.536200,1,-2.309800,0
2022-11-28,sz.000519,21.1000,21.2400,20.6400,20.9500,21.5700,42974547,898511566.9900,3,3.088400,1,-2.874400,0
2022-11-29,sz.000519,21.0600,21.6700,21.0600,21.5900,20.9500,43896642,940531180.1700,3,3.154600,1,3.054900,0
2022-11-30,sz.000519,21.4300,21.6300,21.0500,21.4000,21.5900,36243491,772249818.0500,3,2.604600,1,-0.880000,0
2022-12-01,sz.000519,21.4600,22.3300,21.4600,22.0800,21.4000,54946274,1206368884.4700,3,3.948700,1,3.177600,0
2022-12-02,sz.000519,21.9500,22.2700,21.7400,22.0000,22.0800,36311180,797327947.9800,3,2.609500,1,-0.362300,0
2022-12-05,sz.000519,22.0300,22.5200,21.8700,22.4200,22.0000,47857760,1063118790.8300,3,3.439300,1,1.909100,0
2022-12-06,sz.000519,22.3300,22.4900,22.0400,22.1300,22.4200,38046952,844661990.9000,3,2.734200,1,-1.293500,0
2022-12-07,sz.000519,22.0200,22.0600,21.3500,21.4200,22.1300,51534695,1115307668.7700,3,3.703500,1,-3.208300,0
2022-12-08,sz.000519,21.3000,21.4700,21.0700,21.1900,21.4200,30642377,649755707.2800,3,2.202100,1,-1.073800,0
2022-12-09,sz.000519,21.2800,21.3400,20.8800,21.0200,21.1900,28242273,594841662.6200,3,2.029600,1,-0.802300,0
2022-12-12,sz.000519,21.0200,21.1600,20.7000,21.1500,21.0200,28732501,602182096.2900,3,2.064900,1,0.618500,0
2022-12-13,sz.000519,21.0100,21.0900,20.2400,20.2600,21.1500,42559412,875768362.8700,3,3.058500,1,-4.208000,0
2022-12-14,sz.000519,20.2800,20.6300,20.2600,20.3500,20.2600,23530687,480676893.4800,3,1.691000,1,0.444200,0
2022-12-15,sz.000519,20.2000,20.5400,20.0600,20.4000,20.3500,21250475,431721429.1700,3,1.527200,1,0.245700,0
2022-12-16,sz.000519,20.3400,20.3400,19.7500,20.0100,20.4000,28084715,562107612.5600,3,2.018300,1,-1.911800,0
2022-12-19,sz.000519,19.9900,20.0900,19.5900,19.6900,20.0100,19883981,394214042.1700,3,1.429000,1,-1.599200,0
2022-12-20,sz.000519,19.6800,19.9900,19.6500,19.7800,19.6900,16535200,327467411.4200,3,1.188300,1,0.457100,0
2022-12-21,sz.000519,19.8000,19.8500,19.2500,19.3700,19.7800,18869381,367480792.7100,3,1.356000,1,-2.072800,0
2022-12-22,sz.000519,19.4700,19.5800,18.9600,19.0400,19.3700,21998359,423888597.2400,3,1.580900,1,-1.703700,0
2022-12-23,sz.000519,18.9000,19.1900,18.8100,19.1500,19.0400,14576827,277359655.1800,3,1.047600,1,0.577700,0
2022-12-26,sz.000519,19.3800,19.9900,19.2800,19.9500,19.1500,31643056,623942737.9000,3,2.274000,1,4.177500,0
2022-12-27,sz.000519,19.9500,20.3300,19.7500,20.2700,19.9500,31150130,623728440.7500,3,2.238600,1,1.604000,0
2022-12-28,sz.000519,20.2000,20.2000,19.8000,19.8800,20.2700,20615848,411479231.1600,3,1.481600,1,-1.924000,0
2022-12-29,sz.000519,19.7100,20.0500,19.7000,19.8300,19.8800,16177510,322288972.5300,3,1.162600,1,-0.251500,0
2022-12-30,sz.000519,19.8800,19.9800,19.4700,19.6400,19.8300,18108326,357054299.2500,3,1.301400,1,-0.958100,0
2023-01-03,sz.000519,19.7500,20.2600,19.5100,20.2100,19.6400,27483981,549983645.1900,3,1.975100,1,2.902200,0
2023-01-04,sz.000519,20.1000,20.2400,19.7400,19.8500,20.2100,24426722,487326061.1000,3,1.755400,1,-1.781300,0
2023-01-05,sz.000519,19.8700,20.1000,19.7200,20.0000,19.8500,24512143,488961139.0800,3,1.761600,1,0.755700,0
2023-01-06,sz.000519,19.9800,20.2000,19.8600,19.9400,20.0000,25574417,511967603.5500,3,1.837900,1,-0.300000,0
2023-01-09,sz.000519,19.9700,20.0800,19.4100,19.7500,19.9400,38260118,754271192.3300,3,2.749600,1,-0.952900,0
2023-01-10,sz.000519,19.6500,19.7100,19.5100,19.5900,19.7500,19283375,377636523.5000,3,1.385800,1,-0.810100,0
2023-01-11,sz.000519,19.5700,20.8000,19.5600,20.2300,19.5900,62566699,1267822791.8300,3,4.496300,1,3.267000,0
2023-01-12,sz.000519,20.2000,20.3700,19.8700,19.9600,20.2300,34147613,684879844.8100,3,2.454000,1,-1.334700,0
2023-01-13,sz.000519,19.8900,20.0800,19.8100,19.9600,19.9600,22220606,442231826.8900,3,1.596900,1,0.000000,0
2023-01-16,sz.000519,19.9200,20.5600,19.9200,20.5000,19.9600,45910475,933588309.8200,3,3.299400,1,2.705400,0
2023-01-17,sz.000519,20.5400,20.9800,20.4000,20.7200,20.5000,42438348,877653244.3800,3,3.049800,1,1.073200,0
2023-01-18,sz.000519,20.7300,20.7300,20.5200,20.5500,20.7200,21560694,443965693.7700,3,1.549500,1,-0.820500,0
2023-01-19,sz.000519,20.4500,20.7600,20.3500,20.7300,20.5500,24370645,501623857.5500,3,1.751400,1,0.875900,0
2023-01-20,sz.000519,20.7500,20.9200,20.6900,20.9200,20.7300,27223459,566118005.0900,3,1.956400,1,0.916500,0
2023-01-30,sz.000519,21.8500,22.6000,21.4600,22.1400,20.9200,90462178,1994536473.0700,3,6.501100,1,5.831700,0
2023-01-31,sz.000519,22.0000,23.2500,21.9000,22.8700,22.1400,91357955,2073589750.3100,3,6.565400,1,3.297200,0
2023-02-01,sz.000519,22.7200,23.0200,22.5300,22.9700,22.8700,69416292,1580432194.9400,3,4.988600,1,0.437300,0
2023-02-02,sz.000519,22.9900,23.1700,22.5300,22.7600,22.9700,55507630,1266166140.9100,3,3.989000,1,-0.914200,0
2023-02-03,sz.000519,22.6000,22.7300,22.0100,22.3800,22.7600,57433768,1281910552.6700,3,4.127500,1,-1.669600,0
2023-02-06,sz.000519,22.2200,22.4800,22.0900,22.2000,22.3800,33912944,755296716.4700,3,2.437100,1,-0.804300,0
2023-02-07,sz.000519,22.3000,22.4200,22.1400,22.3500,22.2000,31059152,691800907.3500,3,2.232100,1,0.675700,0
2023-02-08,sz.000519,22.3500,22.3800,21.6300,21.6500,22.3500,50227042,1098259133.1500,3,3.609600,1,-3.132000,0
2023-02-09,sz.000519,21.5800,22.4600,21.5100,22.3600,21.6500,51492326,1139573000.2400,3,3.700500,1,3.279400,0
2023-02-10,sz.000519,22.3000,22.3500,21.9000,22.0900,22.3600,29776737,658344293.8000,3,2.139900,1,-1.207500,0
2023-02-13,sz.000519,22.1000,22.4700,22.0900,22.2400,22.0900,35196476,784075235.8100,3,2.529400,1,0.679000,0
2023-02-14,sz.000519,22.2400,22.7600,22.1000,22.6400,22.2400,56228831,1265889886.0500,3,4.040900,1,1.798600,0
2023-02-15,sz.000519,22.6400,22.6500,22.2700,22.4600,22.6400,34439355,771308703.4300,3,2.475000,1,-0.795100,0
