date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-17,sz.000983,12.3600,12.4100,12.1800,12.2600,12.2600,56760338,697255169.0200,3,1.385600,1,0.000000,0
2022-08-18,sz.000983,12.2500,12.3700,12.0200,12.0700,12.2600,44401370,538592313.8400,3,1.083900,1,-1.549800,0
2022-08-19,sz.000983,12.0000,12.5300,12.0000,12.4300,12.0700,91834335,1134987191.7500,3,2.241700,1,2.982600,0
2022-08-22,sz.000983,12.5900,13.1400,12.5700,13.1000,12.4300,136896461,1768676071.3500,3,3.341700,1,5.390200,0
2022-08-23,sz.000983,13.1000,13.3900,12.7800,13.2300,13.1000,114081599,1500013915.3500,3,2.784800,1,0.992400,0
2022-08-24,sz.000983,13.2800,13.6000,13.1200,13.2600,13.2300,113242093,1511715983.1100,3,2.764300,1,0.226800,0
2022-08-25,sz.000983,13.3700,14.4400,13.2000,14.3800,13.2600,174259571,2444123888.3100,3,4.253800,1,8.446500,0
2022-08-26,sz.000983,14.0000,14.3500,13.7500,13.8500,14.3800,118936441,1665040664.0100,3,2.903300,1,-3.685700,0
2022-08-29,sz.000983,13.5600,14.4300,13.0700,14.2600,13.8500,119663747,1641537558.4600,3,2.921100,1,2.960300,0
2022-08-30,sz.000983,13.9800,14.0000,12.9000,13.0400,14.2600,125670351,1669542206.9700,3,3.067700,1,-8.555400,0
2022-08-31,sz.000983,12.9000,13.1100,12.5000,12.8300,13.0400,75643573,961716543.4100,3,1.846500,1,-1.610400,0
2022-09-01,sz.000983,12.5800,13.3000,12.5000,12.9000,12.8300,78346539,1018758475.3500,3,1.912500,1,0.545600,0
2022-09-02,sz.000983,12.9600,13.0000,12.4500,12.5700,12.9000,63832113,804955667.4200,3,1.558200,1,-2.558100,0
2022-09-05,sz.000983,12.6600,13.3400,12.6100,13.2000,12.5700,82626261,1082988442.5400,3,2.017000,1,5.011900,0
2022-09-06,sz.000983,13.2300,13.8600,13.0600,13.7000,13.2000,84623849,1140130258.2400,3,2.065700,1,3.787900,0
2022-09-07,sz.000983,13.5000,13.8600,13.4900,13.6200,13.7000,63142490,864142715.2300,3,1.541400,1,-0.583900,0
2022-09-08,sz.000983,13.5800,13.9400,13.2400,13.6700,13.6200,62309974,849461162.7000,3,1.521000,1,0.367100,0
2022-09-09,sz.000983,13.6900,14.0000,13.4100,13.9400,13.6700,89497988,1234897243.2800,3,2.184700,1,1.975100,0
2022-09-13,sz.000983,14.1000,14.1900,13.5000,13.7800,13.9400,56343872,773854953.0500,3,1.375400,1,-1.147800,0
2022-09-14,sz.000983,13.5200,13.8900,13.4300,13.5400,13.7800,56851201,773371444.6200,3,1.387800,1,-1.741700,0
2022-09-15,sz.000983,14.1400,14.8400,14.0700,14.4000,13.5400,175616450,2544669747.2600,3,4.286900,1,6.351600,0
2022-09-16,sz.000983,14.2900,14.5200,13.6500,13.6600,14.4000,108434420,1514804151.7700,3,2.647000,1,-5.138900,0
2022-09-19,sz.000983,13.6600,14.4500,13.5400,14.0200,13.6600,81415389,1151632181.9200,3,1.987400,1,2.635400,0
2022-09-20,sz.000983,14.2300,14.9000,13.8500,14.4700,14.0200,87134373,1255955971.9300,3,2.127000,1,3.209700,0
2022-09-21,sz.000983,14.3000,14.8000,14.2000,14.6400,14.4700,71669701,1047995174.2800,3,1.749500,1,1.174800,0
2022-09-22,sz.000983,14.6000,15.2500,14.5300,15.1700,14.6400,87512861,1309149540.3600,3,2.136300,1,3.620200,0
2022-09-23,sz.000983,15.0500,15.6700,14.7000,14.7700,15.1700,102150016,1547395608.0500,3,2.493600,1,-2.636800,0
2022-09-26,sz.000983,14.5100,15.0800,14.1700,14.2300,14.7700,97239969,1417815483.9100,3,2.373700,1,-3.656100,0
2022-09-27,sz.000983,14.5000,14.5800,13.5700,14.0200,14.2300,94205874,1309503562.1100,3,2.299600,1,-1.475800,0
2022-09-28,sz.000983,14.0600,14.2600,13.8800,14.0500,14.0200,67133748,945623908.8200,3,1.638800,1,0.214000,0
2022-09-29,sz.000983,14.4000,14.9800,14.2300,14.7200,14.0500,87513814,1283715365.4800,3,2.136300,1,4.768700,0
2022-09-30,sz.000983,14.5500,15.1000,14.5200,14.9800,14.7200,68141995,1015199862.6100,3,1.663400,1,1.766300,0
2022-10-10,sz.000983,15.2300,15.7100,14.9300,15.2400,14.9800,88216354,1356789960.5200,3,2.153400,1,1.735600,0
2022-10-11,sz.000983,14.9600,15.0800,14.5200,14.8300,15.2400,73779162,1087854364.3300,3,1.801000,1,-2.690300,0
2022-10-12,sz.000983,14.6000,14.9000,14.1800,14.8400,14.8300,62302672,903483989.4500,3,1.520900,1,0.067400,0
2022-10-13,sz.000983,14.6800,14.7800,13.3600,13.4000,14.8400,142887960,1951976417.8900,3,3.488000,1,-9.703500,0
2022-10-14,sz.000983,13.4200,13.5000,13.2200,13.3900,13.4000,88571871,1185042805.1100,3,2.162100,1,-0.074600,0
2022-10-17,sz.000983,13.2000,13.5100,12.3800,13.4200,13.3900,106779885,1381726355.7300,3,2.606600,1,0.224000,0
2022-10-18,sz.000983,13.2700,13.5100,13.1700,13.3400,13.4200,64764806,861981908.1700,3,1.581000,1,-0.596100,0
2022-10-19,sz.000983,13.3200,13.7500,13.1100,13.4500,13.3400,75104610,1013325059.6500,3,1.833400,1,0.824600,0
2022-10-20,sz.000983,13.4100,13.4100,12.9600,12.9900,13.4500,53770584,704040377.8400,3,1.312600,1,-3.420100,0
2022-10-21,sz.000983,12.9600,13.2000,12.7200,12.9800,12.9900,41897285,544527903.1800,3,1.022700,1,-0.077000,0
2022-10-24,sz.000983,13.0300,13.0600,12.5000,12.5500,12.9800,51491988,655009843.3100,3,1.257000,1,-3.312800,0
2022-10-25,sz.000983,12.3900,12.4800,11.9500,12.1700,12.5500,67774197,826455669.9900,3,1.654400,1,-3.027900,0
2022-10-26,sz.000983,12.2200,12.3400,11.7900,11.9700,12.1700,72242305,869422898.3500,3,1.763500,1,-1.643400,0
2022-10-27,sz.000983,11.9000,12.2800,11.8600,12.0400,11.9700,55606092,674221130.1800,3,1.357400,1,0.584800,0
2022-10-28,sz.000983,11.9100,12.3100,11.7600,12.0900,12.0400,62179050,752883294.0300,3,1.517800,1,0.415300,0
2022-10-31,sz.000983,11.9500,12.0300,11.3000,11.3900,12.0900,83412115,963123436.1700,3,2.036200,1,-5.789900,0
2022-11-01,sz.000983,11.4800,11.6000,11.1200,11.5800,11.3900,77936847,886031418.0100,3,1.902500,1,1.668100,0
2022-11-02,sz.000983,11.4800,11.5500,11.1900,11.5200,11.5800,114676773,1302606833.2900,3,2.799300,1,-0.518100,0
2022-11-03,sz.000983,11.3100,11.5700,11.2400,11.3600,11.5200,66552220,757009941.6100,3,1.624600,1,-1.388900,0
2022-11-04,sz.000983,11.3500,12.0000,11.3400,11.8900,11.3600,108243634,1267904959.4500,3,2.642300,1,4.665500,0
2022-11-07,sz.000983,12.0500,12.3300,11.9000,12.2000,11.8900,105420647,1279241023.0300,3,2.573400,1,2.607200,0
2022-11-08,sz.000983,12.1700,12.2900,11.9700,12.2200,12.2000,57485329,697434745.9900,3,1.403300,1,0.163900,0
2022-11-09,sz.000983,12.2200,12.3900,12.1700,12.2200,12.2200,50557570,620498656.8200,3,1.234100,1,0.000000,0
2022-11-10,sz.000983,12.0100,12.2600,11.8800,12.1500,12.2200,40683602,490591803.3800,3,0.993100,1,-0.572800,0
2022-11-11,sz.000983,12.3500,12.8700,12.2200,12.7300,12.1500,92204439,1157087425.5800,3,2.250800,1,4.773700,0
2022-11-14,sz.000983,12.8800,13.7700,12.5500,12.6600,12.7300,141497456,1864722202.1300,3,3.454100,1,-0.549900,0
2022-11-15,sz.000983,12.7000,13.0400,12.5000,12.8800,12.6600,60106325,771076918.9500,3,1.467200,1,1.737800,0
2022-11-16,sz.000983,12.9000,13.1200,12.8000,12.8900,12.8800,47673921,617808327.7800,3,1.163800,1,0.077600,0
2022-11-17,sz.000983,12.9000,12.9000,11.9800,12.1700,12.8900,95926391,1176582960.6900,3,2.341600,1,-5.585700,0
2022-11-18,sz.000983,12.1700,12.2500,11.9600,12.0000,12.1700,52468657,631697916.2300,3,1.280800,1,-1.396900,0
2022-11-21,sz.000983,11.8700,12.0500,11.6800,12.0300,12.0000,31089290,369948230.7700,3,0.758900,1,0.250000,0
2022-11-22,sz.000983,11.9300,12.3900,11.9300,12.1100,12.0300,49580976,603361992.6700,3,1.210300,1,0.665000,0
2022-11-23,sz.000983,12.1200,12.3600,12.0900,12.1900,12.1100,43167421,527723561.6300,3,1.053700,1,0.660600,0
2022-11-24,sz.000983,12.3200,12.3500,12.1100,12.3000,12.1900,36782957,451065881.3600,3,0.897900,1,0.902400,0
2022-11-25,sz.000983,12.3000,12.7400,12.1000,12.6700,12.3000,69070841,863465621.1200,3,1.686100,1,3.008100,0
2022-11-28,sz.000983,12.5000,12.6300,12.1900,12.3800,12.6700,58000426,715693508.9200,3,1.415800,1,-2.288900,0
2022-11-29,sz.000983,12.5800,13.1500,12.5700,13.0200,12.3800,110216621,1422564668.5000,3,2.690500,1,5.169600,0
2022-11-30,sz.000983,12.9600,13.4400,12.9000,13.1600,13.0200,76792063,1017732550.8600,3,1.874500,1,1.075300,0
2022-12-01,sz.000983,13.2500,13.4300,13.1100,13.1100,13.1600,60925697,808094109.1300,3,1.487200,1,-0.379900,0
2022-12-02,sz.000983,13.0000,13.1300,12.7800,12.9200,13.1100,43107631,556444217.3900,3,1.052300,1,-1.449300,0
2022-12-05,sz.000983,13.0000,13.2900,12.9000,13.2100,12.9200,44764741,588722497.9400,3,1.092700,1,2.244600,0
2022-12-06,sz.000983,13.1700,13.1700,12.8100,13.0800,13.2100,48763299,631389977.4000,3,1.190300,1,-0.984100,0
2022-12-07,sz.000983,13.0400,13.1100,12.6600,12.7100,13.0800,49303042,631376716.2200,3,1.203500,1,-2.828700,0
2022-12-08,sz.000983,12.6800,12.8200,12.5500,12.6800,12.7100,31997548,405838054.9100,3,0.781100,1,-0.236000,0
2022-12-09,sz.000983,12.7800,12.9800,12.6500,12.8400,12.6800,69436213,891806833.6500,3,1.695000,1,1.261800,0
2022-12-12,sz.000983,12.9000,13.6100,12.7500,12.8000,12.8400,95444732,1250448754.3600,3,2.329900,1,-0.311500,0
2022-12-13,sz.000983,12.7900,13.0200,12.7100,12.7700,12.8000,38926992,498782640.7400,3,0.950200,1,-0.234400,0
2022-12-14,sz.000983,12.7700,13.2500,12.7700,13.1200,12.7700,76962306,1008914648.2000,3,1.878700,1,2.740800,0
2022-12-15,sz.000983,13.1300,13.1400,12.3400,12.6300,13.1200,72989506,917207417.2800,3,1.781700,1,-3.734800,0
2022-12-16,sz.000983,12.5000,12.8000,12.4700,12.7100,12.6300,41939413,531446225.9100,3,1.023800,1,0.633400,0
2022-12-19,sz.000983,12.7100,12.7100,12.7100,12.7100,12.7100,,,3,,0,,0
2022-12-20,sz.000983,12.2200,12.2700,11.8100,12.0000,12.7100,58694220,704526306.6100,3,1.432800,1,-5.586200,0
2022-12-21,sz.000983,12.0200,12.1400,11.8100,11.9500,12.0000,26434718,316344371.9900,3,0.645300,1,-0.416700,0
2022-12-22,sz.000983,11.9600,12.0500,11.4700,11.5500,11.9500,42889926,502188961.0000,3,1.047000,1,-3.347300,0
2022-12-23,sz.000983,11.4300,11.7600,11.3700,11.7600,11.5500,29279845,340602791.9200,3,0.714700,1,1.818200,0
2022-12-26,sz.000983,11.7600,11.8400,11.6000,11.8100,11.7600,19738051,231079146.4600,3,0.481800,1,0.425200,0
2022-12-27,sz.000983,11.8400,12.1600,11.8200,12.1200,11.8100,35683008,430837733.6300,3,0.871000,1,2.624900,0
2022-12-28,sz.000983,12.0100,12.2000,11.9200,12.0500,12.1200,25591512,309141373.1500,3,0.624700,1,-0.577600,0
2022-12-29,sz.000983,12.0000,12.0000,11.6400,11.6500,12.0500,29925348,351376530.9100,3,0.730500,1,-3.319500,0
2022-12-30,sz.000983,11.7200,11.7900,11.5800,11.6500,11.6500,19892153,232310320.3900,3,0.485600,1,0.000000,0
2023-01-03,sz.000983,11.5200,11.6300,11.2100,11.5500,11.6500,47022719,537425687.4800,3,1.147900,1,-0.858400,0
2023-01-04,sz.000983,11.4200,11.4500,10.5200,10.8000,11.5500,111101498,1220456486.3100,3,2.712100,1,-6.493500,0
2023-01-05,sz.000983,10.7700,10.8700,10.6200,10.8100,10.8000,59682063,642380090.6300,3,1.456900,1,0.092600,0
2023-01-06,sz.000983,10.8100,11.0300,10.7300,11.0000,10.8100,51270944,559386751.6800,3,1.251600,1,1.757600,0
2023-01-09,sz.000983,11.1100,11.2900,10.8500,11.1900,11.0000,59884461,666016362.5200,3,1.461800,1,1.727300,0
2023-01-10,sz.000983,11.1000,11.1900,10.9200,11.0300,11.1900,30403316,335309962.4600,3,0.742200,1,-1.429800,0
2023-01-11,sz.000983,11.0500,11.5400,11.0100,11.5400,11.0300,85783124,973419992.0000,3,2.094000,1,4.623800,0
2023-01-12,sz.000983,11.4000,11.5700,11.2800,11.5000,11.5400,52202812,595379693.6400,3,1.274300,1,-0.346600,0
2023-01-13,sz.000983,11.4400,11.6500,11.3900,11.4600,11.5000,31386843,359752608.8000,3,0.766200,1,-0.347800,0
2023-01-16,sz.000983,11.4500,11.6000,11.3100,11.5600,11.4600,41385219,474991078.5700,3,1.010200,1,0.872600,0
2023-01-17,sz.000983,11.5200,11.5800,11.3500,11.3800,11.5600,31254623,357284568.4000,3,0.762900,1,-1.557100,0
2023-01-18,sz.000983,11.4500,11.6800,11.4500,11.5800,11.3800,41653651,483535642.4900,3,1.016800,1,1.757500,0
2023-01-19,sz.000983,11.7100,11.9500,11.5700,11.8000,11.5800,45838583,538504969.3100,3,1.119000,1,1.899800,0
2023-01-20,sz.000983,11.8400,12.1400,11.8100,11.9800,11.8000,40319731,484305041.1600,3,0.984200,1,1.525400,0
2023-01-30,sz.000983,12.1800,12.1800,11.6700,11.7800,11.9800,59262112,700792325.7100,3,1.446600,1,-1.669400,0
2023-01-31,sz.000983,11.7800,11.9400,11.6800,11.7500,11.7800,35890853,422546115.1200,3,0.876100,1,-0.254700,0
2023-02-01,sz.000983,11.7200,11.7500,11.5500,11.7200,11.7500,41179832,479014709.5600,3,1.005200,1,-0.255300,0
2023-02-02,sz.000983,11.6800,11.8700,11.6300,11.7400,11.7200,45604683,536018833.3400,3,1.113200,1,0.170600,0
2023-02-03,sz.000983,11.6500,11.7400,11.4200,11.6600,11.7400,40606368,469568084.0300,3,0.991200,1,-0.681400,0
2023-02-06,sz.000983,11.6000,11.8100,11.5500,11.7600,11.6600,39791399,466394609.4200,3,0.971300,1,0.857600,0
2023-02-07,sz.000983,11.8000,12.0500,11.7400,11.8000,11.7600,41848201,496989086.9900,3,1.021500,1,0.340100,0
2023-02-08,sz.000983,11.8100,11.8700,11.6500,11.6600,11.8000,30252961,355108039.4600,3,0.738500,1,-1.186400,0
2023-02-09,sz.000983,11.6200,11.7100,11.5800,11.6700,11.6600,35831145,416975313.9500,3,0.874700,1,0.085800,0
2023-02-10,sz.000983,11.6500,11.6600,11.3000,11.3600,11.6700,49857798,570728164.6600,3,1.217100,1,-2.656400,0
2023-02-13,sz.000983,11.3600,11.5100,11.2500,11.4900,11.3600,41408249,471831360.8500,3,1.010800,1,1.144400,0
2023-02-14,sz.000983,11.4900,11.8700,11.4000,11.5600,11.4900,73857661,860952432.0800,3,1.802900,1,0.609200,0
2023-02-15,sz.000983,11.5800,11.6500,11.3400,11.3500,11.5600,48727329,557306635.2400,3,1.189500,1,-1.816600,0
