date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-17,sz.002028,47.8000,48.3500,47.0000,47.3900,47.5000,4639217,220346454.5600,3,0.782000,1,-0.231600,0
2022-08-18,sz.002028,47.7000,48.1000,47.1700,47.8900,47.3900,4193976,199688657.7000,3,0.707000,1,1.055100,0
2022-08-19,sz.002028,47.8600,47.8600,45.4300,45.4500,47.8900,6868669,317029750.5000,3,1.157900,1,-5.095000,0
2022-08-22,sz.002028,45.9100,47.5000,45.6100,46.8000,45.4500,5799804,271110960.2500,3,0.977100,1,2.970300,0
2022-08-23,sz.002028,46.8000,47.5000,45.4600,45.8000,46.8000,6575656,304342797.6700,3,1.107800,1,-2.136800,0
2022-08-24,sz.002028,46.2800,46.2800,42.7900,43.5800,45.8000,9644410,422222348.2000,3,1.624700,1,-4.847200,0
2022-08-25,sz.002028,44.0000,45.0500,43.2400,43.9800,43.5800,8074042,355249054.0000,3,1.360200,1,0.917900,0
2022-08-26,sz.002028,44.0000,44.3000,41.9000,41.9600,43.9800,7350046,313790601.5600,3,1.238200,1,-4.593000,0
2022-08-29,sz.002028,41.2300,43.1800,41.1000,42.8100,41.9600,5549699,236271349.8000,3,0.934900,1,2.025700,0
2022-08-30,sz.002028,42.9600,43.5000,41.7100,42.5200,42.8100,5312050,226937672.2900,3,0.894900,1,-0.677400,0
2022-08-31,sz.002028,42.4100,42.9000,40.4000,41.0000,42.5200,8618801,354619122.0800,3,1.452000,1,-3.574800,0
2022-09-01,sz.002028,40.5300,41.2700,40.2500,40.7200,41.0000,3972751,161686044.8600,3,0.669300,1,-0.682900,0
2022-09-02,sz.002028,40.9800,41.2700,39.5000,40.3300,40.7200,5265956,211645939.3000,3,0.887100,1,-0.957800,0
2022-09-05,sz.002028,40.3300,42.1000,39.7500,41.3500,40.3300,5707728,235581845.5100,3,0.961500,1,2.529100,0
2022-09-06,sz.002028,41.3400,42.5800,40.5800,42.2000,41.3500,4709099,197272939.8400,3,0.793300,1,2.055600,0
2022-09-07,sz.002028,42.1900,43.7900,42.0500,43.4500,42.2000,4921117,212138185.8100,3,0.829000,1,2.962100,0
2022-09-08,sz.002028,43.3400,43.9800,42.8000,43.3600,43.4500,4870245,211227322.1000,3,0.820500,1,-0.207100,0
2022-09-09,sz.002028,42.8100,43.5500,42.4200,42.5600,43.3600,3545124,152306295.3100,3,0.597200,1,-1.845000,0
2022-09-13,sz.002028,42.6100,42.9800,41.4000,42.3800,42.5600,3696891,155547782.9500,3,0.622800,1,-0.422900,0
2022-09-14,sz.002028,41.5900,42.6900,41.5900,42.0800,42.3800,2999474,126707044.4700,3,0.505300,1,-0.707900,0
2022-09-15,sz.002028,42.3000,42.4600,39.6200,40.5000,42.0800,7195307,292017374.1500,3,1.212100,1,-3.754800,0
2022-09-16,sz.002028,40.0500,41.2900,39.4700,39.5700,40.5000,5097772,205438940.8000,3,0.858800,1,-2.296300,0
2022-09-19,sz.002028,39.5000,40.4100,39.0500,39.5900,39.5700,4542042,179509996.8500,3,0.765200,1,0.050500,0
2022-09-20,sz.002028,39.4700,40.5000,38.9900,39.1500,39.5900,4037210,160491065.9200,3,0.680100,1,-1.111400,0
2022-09-21,sz.002028,39.0100,39.3800,38.3500,38.8000,39.1500,3425895,133154035.2100,3,0.577100,1,-0.894000,0
2022-09-22,sz.002028,38.5100,39.9500,37.9000,39.6300,38.8000,3451816,135422152.9800,3,0.581500,1,2.139200,0
2022-09-23,sz.002028,39.4500,39.8600,38.9000,38.9800,39.6300,4404071,173694315.4500,3,0.741900,1,-1.640200,0
2022-09-26,sz.002028,38.6900,40.8900,38.5000,39.6700,38.9800,2942065,117689448.7800,3,0.495600,1,1.770100,0
2022-09-27,sz.002028,39.9900,40.4600,38.6400,39.3400,39.6700,4650540,182230054.8700,3,0.783400,1,-0.831900,0
2022-09-28,sz.002028,39.3000,39.7100,38.0100,38.5000,39.3400,3152611,121606594.1300,3,0.531100,1,-2.135200,0
2022-09-29,sz.002028,38.5000,40.5000,38.4800,39.9900,38.5000,3941960,156579734.7600,3,0.664100,1,3.870100,0
2022-09-30,sz.002028,39.8700,40.5000,38.2000,38.2200,39.9900,3874129,151421943.1800,3,0.652600,1,-4.426100,0
2022-10-10,sz.002028,38.2000,38.9500,37.8100,38.0500,38.2200,3474030,133157977.3400,3,0.585200,1,-0.444800,0
2022-10-11,sz.002028,38.0500,40.1900,38.0500,39.6500,38.0500,4669917,183880879.5000,3,0.786700,1,4.205000,0
2022-10-12,sz.002028,39.6300,40.2000,36.8300,39.5600,39.6500,8629465,331999496.3900,3,1.453800,1,-0.227000,0
2022-10-13,sz.002028,39.3400,40.7700,39.0000,39.9500,39.5600,5475366,219667639.6000,3,0.922400,1,0.985800,0
2022-10-14,sz.002028,40.3500,40.7700,38.5900,40.4000,39.9500,6530109,260533767.1700,3,1.100100,1,1.126400,0
2022-10-17,sz.002028,40.1600,40.9200,39.2100,39.7900,40.4000,4047069,160920953.2500,3,0.681800,1,-1.509900,0
2022-10-18,sz.002028,39.8600,42.1900,39.6800,42.0400,39.7900,7761176,321063778.2100,3,1.307500,1,5.654700,0
2022-10-19,sz.002028,42.0400,42.1500,40.7000,40.9900,42.0400,7554489,313192544.8300,3,1.272700,1,-2.497600,0
2022-10-20,sz.002028,40.8700,40.9200,38.8100,39.6300,40.9900,6674540,264889693.6200,3,1.124400,1,-3.317900,0
2022-10-21,sz.002028,39.8400,40.1000,39.1800,39.6000,39.6300,4952347,196109590.0400,3,0.834300,1,-0.075700,0
2022-10-24,sz.002028,37.0200,37.5000,35.6400,35.6400,39.6000,15299457,548028546.5000,3,2.562600,1,-10.000000,0
2022-10-25,sz.002028,35.6400,36.5000,33.5800,36.1100,35.6400,13651600,477619832.5700,3,2.286600,1,1.318700,0
2022-10-26,sz.002028,36.1200,37.1700,35.4000,36.6900,36.1100,5804302,211407218.1700,3,0.972200,1,1.606200,0
2022-10-27,sz.002028,36.6900,37.3800,35.4100,35.5500,36.6900,5596383,203720153.1000,3,0.937400,1,-3.107100,0
2022-10-28,sz.002028,35.4000,35.6300,34.0100,34.1900,35.5500,7369381,255380212.9200,3,1.234300,1,-3.825600,0
2022-10-31,sz.002028,34.0800,34.5000,33.0800,33.4500,34.1900,8599383,289263569.6000,3,1.440300,1,-2.164400,0
2022-11-01,sz.002028,33.6100,35.8800,33.4600,35.8000,33.4500,9749960,342416408.9900,3,1.633100,1,7.025400,0
2022-11-02,sz.002028,35.5200,36.0500,34.9800,35.7300,35.8000,4155786,147638605.5900,3,0.696100,1,-0.195500,0
2022-11-03,sz.002028,35.5200,37.2000,35.5000,36.6600,35.7300,6842359,250803461.8600,3,1.146100,1,2.602900,0
2022-11-04,sz.002028,36.5000,38.9800,36.3000,38.3000,36.6600,7176610,274189304.1900,3,1.202000,1,4.473500,0
2022-11-07,sz.002028,39.0000,39.2500,36.8000,37.0600,38.3000,10374545,386245036.7300,3,1.737700,1,-3.237600,0
2022-11-08,sz.002028,36.9600,37.4600,36.2300,37.0500,37.0600,5054166,187135327.2000,3,0.846500,1,-0.027000,0
2022-11-09,sz.002028,37.0400,37.3000,36.5000,36.8000,37.0500,3035726,111643162.2900,3,0.508500,1,-0.674800,0
2022-11-10,sz.002028,37.0000,37.0000,35.4300,36.3800,36.8000,5784894,209110903.7300,3,0.968900,1,-1.141300,0
2022-11-11,sz.002028,37.3000,38.0800,36.4000,37.3000,36.3800,7264939,271992664.1100,3,1.216800,1,2.528900,0
2022-11-14,sz.002028,37.1600,38.3000,37.1600,37.4600,37.3000,5337685,201865646.7400,3,0.894000,1,0.429000,0
2022-11-15,sz.002028,37.4600,38.1500,37.1800,37.7800,37.4600,3206966,120984734.6300,3,0.537100,1,0.854200,0
2022-11-16,sz.002028,38.2700,38.2700,36.9100,37.1500,37.7800,3067129,114606299.9000,3,0.513700,1,-1.667500,0
2022-11-17,sz.002028,37.0300,37.8300,36.1000,37.7500,37.1500,4607816,170928873.7300,3,0.771800,1,1.615100,0
2022-11-18,sz.002028,37.4000,40.1000,37.2500,39.0000,37.7500,8709774,339561154.2400,3,1.458800,1,3.311300,0
2022-11-21,sz.002028,39.1600,40.8000,38.8800,39.9000,39.0000,10130110,406547347.0500,3,1.696700,1,2.307700,0
2022-11-22,sz.002028,39.5800,39.8700,38.9900,39.3700,39.9000,3330333,131201431.1000,3,0.557800,1,-1.328300,0
2022-11-23,sz.002028,39.2400,40.1000,38.4000,39.8300,39.3700,4173096,164268875.6100,3,0.699000,1,1.168400,0
2022-11-24,sz.002028,39.8300,40.3400,39.6000,39.9400,39.8300,4144170,165589982.1300,3,0.694100,1,0.276200,0
2022-11-25,sz.002028,39.6100,40.0000,38.5000,38.7900,39.9400,2846700,110947420.7500,3,0.476800,1,-2.879300,0
2022-11-28,sz.002028,38.5100,39.8500,38.0300,38.9600,38.7900,5925654,231574247.8800,3,0.992500,1,0.438300,0
2022-11-29,sz.002028,39.1500,39.7900,38.9300,39.2000,38.9600,4345714,171119314.0400,3,0.727900,1,0.616000,0
2022-11-30,sz.002028,39.1000,39.6500,37.6800,37.8200,39.2000,6021239,230373539.5400,3,1.008500,1,-3.520400,0
2022-12-01,sz.002028,38.2900,39.1500,38.2700,38.8800,37.8200,5908910,229386708.6700,3,0.989700,1,2.802700,0
2022-12-02,sz.002028,38.9500,39.8000,38.4000,38.5500,38.8800,4543680,177733647.9000,3,0.761000,1,-0.848800,0
2022-12-05,sz.002028,38.6200,39.1900,37.6200,37.8000,38.5500,5998797,228282562.4600,3,1.004800,1,-1.945500,0
2022-12-06,sz.002028,37.8600,38.4700,37.4300,38.2400,37.8000,7487201,284264431.4800,3,1.254100,1,1.164000,0
2022-12-07,sz.002028,38.1000,39.3500,37.8400,38.6300,38.2400,5023954,194615668.0500,3,0.841500,1,1.019900,0
2022-12-08,sz.002028,38.5500,38.9800,37.5800,37.7800,38.6300,3876666,147657110.2600,3,0.649300,1,-2.200400,0
2022-12-09,sz.002028,37.6800,37.9900,37.3500,37.6500,37.7800,3621587,136317022.2300,3,0.606600,1,-0.344100,0
2022-12-12,sz.002028,37.6600,38.0000,36.9800,37.8200,37.6500,3228945,121189007.6500,3,0.540800,1,0.451500,0
2022-12-13,sz.002028,37.5200,38.1500,37.2000,37.2800,37.8200,2940205,110534977.4100,3,0.492500,1,-1.427800,0
2022-12-14,sz.002028,37.2000,37.7800,36.8600,37.1300,37.2800,2364457,87873579.5100,3,0.396000,1,-0.402400,0
2022-12-15,sz.002028,37.2700,37.8700,36.5700,37.4700,37.1300,5486213,204063996.2200,3,0.918900,1,0.915700,0
2022-12-16,sz.002028,37.4000,39.3200,37.1100,39.0500,37.4700,7885519,306012020.9000,3,1.320800,1,4.216700,0
2022-12-19,sz.002028,39.8300,40.7900,39.4000,39.7000,39.0500,10195670,408612355.8400,3,1.707700,1,1.664500,0
2022-12-20,sz.002028,39.8200,40.4000,38.7300,38.9500,39.7000,4413779,174049025.7500,3,0.739300,1,-1.889200,0
2022-12-21,sz.002028,38.9400,39.4100,37.5100,37.7800,38.9500,3324794,126750221.7500,3,0.556900,1,-3.003900,0
2022-12-22,sz.002028,37.7400,38.0000,36.7000,36.8000,37.7800,3608590,134098755.4700,3,0.604400,1,-2.594000,0
2022-12-23,sz.002028,36.6200,37.5000,36.5500,37.0200,36.8000,2456633,90959664.6700,3,0.411500,1,0.597800,0
2022-12-26,sz.002028,37.0200,39.3800,36.8100,39.3000,37.0200,4828688,187455113.8200,3,0.808800,1,6.158800,0
2022-12-27,sz.002028,39.3800,39.8000,38.8700,39.1700,39.3000,2914942,114500865.6000,3,0.488200,1,-0.330800,0
2022-12-28,sz.002028,39.1700,39.5700,38.8300,39.0400,39.1700,3133735,122498463.3400,3,0.524900,1,-0.331900,0
2022-12-29,sz.002028,39.4000,39.5500,38.8400,39.0300,39.0400,3217312,125925587.4800,3,0.538900,1,-0.025600,0
2022-12-30,sz.002028,38.8900,39.1600,37.9900,38.2200,39.0300,4983596,191913753.4100,3,0.834700,1,-2.075300,0
2023-01-03,sz.002028,38.1800,39.6500,37.5200,39.4700,38.2200,4179769,162698676.9000,3,0.700100,1,3.270500,0
2023-01-04,sz.002028,39.3000,39.6300,38.5100,38.7300,39.4700,3369294,131180217.3400,3,0.564300,1,-1.874800,0
2023-01-05,sz.002028,38.7100,39.4000,38.6900,39.0200,38.7300,4389797,171495881.6100,3,0.735300,1,0.748800,0
2023-01-06,sz.002028,39.1000,40.9500,38.9400,40.4000,39.0200,8206063,331571786.2200,3,1.374500,1,3.536600,0
2023-01-09,sz.002028,41.4000,41.6800,40.1200,40.9200,40.4000,8291764,340559296.2300,3,1.388800,1,1.287100,0
2023-01-10,sz.002028,40.8900,41.5400,40.4800,41.1800,40.9200,3750101,154189360.5800,3,0.628100,1,0.635400,0
2023-01-11,sz.002028,40.8800,41.1300,40.4000,40.5200,41.1800,3595599,146242056.3100,3,0.602200,1,-1.602700,0
2023-01-12,sz.002028,40.5200,41.2000,40.2100,40.8000,40.5200,3072393,125453475.9900,3,0.514600,1,0.691000,0
2023-01-13,sz.002028,40.6000,41.1300,39.7000,40.2200,40.8000,3127424,125782757.1100,3,0.523800,1,-1.421600,0
2023-01-16,sz.002028,41.0000,43.9700,40.9900,43.4500,40.2200,12720430,549487491.7100,3,2.130600,1,8.030800,0
2023-01-17,sz.002028,43.6000,44.4500,42.8100,43.5100,43.4500,7054712,306276395.5300,3,1.181600,1,0.138100,0
2023-01-18,sz.002028,43.3000,45.4600,43.0500,44.9200,43.5100,9069837,406649036.2400,3,1.519100,1,3.240600,0
2023-01-19,sz.002028,44.6700,45.2900,43.2300,43.5700,44.9200,7799711,340597625.9200,3,1.306400,1,-3.005300,0
2023-01-20,sz.002028,43.6000,44.7000,43.5000,44.1600,43.5700,5821465,256991941.7400,3,0.975100,1,1.354100,0
2023-01-30,sz.002028,44.4400,45.2000,43.5000,44.0000,44.1600,8335463,367183351.5000,3,1.396100,1,-0.362300,0
2023-01-31,sz.002028,44.0000,44.4500,43.4800,43.5300,44.0000,5297529,232203417.7300,3,0.887300,1,-1.068200,0
2023-02-01,sz.002028,43.5600,43.8300,42.8500,43.7000,43.5300,4909232,213161601.5000,3,0.822300,1,0.390500,0
2023-02-02,sz.002028,43.7100,43.9400,42.5900,42.7000,43.7000,6717340,288993422.0900,3,1.125100,1,-2.288300,0
2023-02-03,sz.002028,42.6000,43.5600,42.0500,43.5400,42.7000,7174985,306883020.1100,3,1.201800,1,1.967200,0
2023-02-06,sz.002028,43.2000,44.7400,42.9900,44.6900,43.5400,9681811,427294590.3400,3,1.621600,1,2.641200,0
2023-02-07,sz.002028,44.4000,44.6400,42.8700,43.0600,44.6900,7212824,314254221.0000,3,1.208100,1,-3.647300,0
2023-02-08,sz.002028,43.0000,43.7700,42.8000,43.3000,43.0600,5786625,250614611.4400,3,0.969200,1,0.557400,0
2023-02-09,sz.002028,43.0000,44.1300,42.7000,43.2000,43.3000,5607034,243222146.9000,3,0.939100,1,-0.230900,0
2023-02-10,sz.002028,42.9800,43.3000,42.7200,43.2300,43.2000,2840896,122349517.9600,3,0.475800,1,0.069400,0
2023-02-13,sz.002028,43.1700,43.9300,42.6600,43.5900,43.2300,8271874,359052626.2100,3,1.385500,1,0.832800,0
2023-02-14,sz.002028,43.6500,46.1700,43.4100,45.7400,43.5900,12703122,573736915.8500,3,2.127700,1,4.932300,0
2023-02-15,sz.002028,45.7500,46.4400,45.0100,45.1400,45.7400,7197995,327878672.5200,3,1.205600,1,-1.311800,0
