date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-15,sh.600141,38.7600,40.8900,38.7600,40.5100,38.6100,37220310,1490229894.7000,3,3.793600,1,4.921000,0
2022-08-16,sh.600141,41.0100,42.0500,40.4000,40.5200,40.5100,33729962,1381570021.3400,3,3.437800,1,0.024700,0
2022-08-17,sh.600141,40.5200,40.6000,38.2800,38.9800,40.5200,38154254,1486335471.0000,3,3.888700,1,-3.800600,0
2022-08-18,sh.600141,38.8100,39.5500,38.5600,38.7100,38.9800,16019601,622457626.6000,3,1.632700,1,-0.692700,0
2022-08-19,sh.600141,38.6100,39.5800,38.2500,38.5900,38.7100,19111131,743395808.3600,3,1.947800,1,-0.310000,0
2022-08-22,sh.600141,38.5000,40.5300,37.6200,40.3200,38.5900,30414372,1203410642.4000,3,2.762500,1,4.483000,0
2022-08-23,sh.600141,40.3700,40.7500,39.4500,39.9900,40.3200,21268816,846842600.0300,3,1.931800,1,-0.818500,0
2022-08-24,sh.600141,39.8000,40.5600,38.7900,38.9800,39.9900,21637592,856230474.2300,3,1.965300,1,-2.525600,0
2022-08-25,sh.600141,39.0500,40.4500,38.3900,40.0000,38.9800,23681826,936503611.6300,3,2.151000,1,2.616700,0
2022-08-26,sh.600141,39.9100,41.7500,39.9000,41.0800,40.0000,35301978,1451947575.0600,3,3.206400,1,2.700000,0
2022-08-29,sh.600141,40.4800,41.4700,39.8200,41.1000,41.0800,25037123,1021477264.4200,3,2.274100,1,0.048700,0
2022-08-30,sh.600141,41.3800,41.3800,39.4600,39.6000,41.1000,30402836,1219363438.6400,3,2.761500,1,-3.649600,0
2022-08-31,sh.600141,39.2000,39.9700,38.4200,38.6500,39.6000,21986208,856595355.9600,3,1.997000,1,-2.399000,0
2022-09-01,sh.600141,38.0100,38.8200,37.6000,37.8300,38.6500,17836345,681699025.1000,3,1.620100,1,-2.121600,0
2022-09-02,sh.600141,38.4200,38.4700,37.2000,38.0100,37.8300,14377709,545461584.9900,3,1.305900,1,0.475800,0
2022-09-05,sh.600141,37.5000,38.5200,36.8100,38.3300,38.0100,19068430,721161465.1300,3,1.732000,1,0.841900,0
2022-09-06,sh.600141,38.7200,41.2300,38.5500,41.1600,38.3300,39381283,1598133694.0200,3,3.577000,1,7.383300,0
2022-09-07,sh.600141,40.8700,41.3500,40.5800,40.8800,41.1600,20081880,821069125.4100,3,1.824000,1,-0.680300,0
2022-09-08,sh.600141,41.2200,41.2800,40.3400,40.4900,40.8800,14152943,575574701.1200,3,1.285500,1,-0.954000,0
2022-09-09,sh.600141,40.5800,42.0000,40.5500,40.9200,40.4900,23317286,958854423.7800,3,2.117900,1,1.062000,0
2022-09-13,sh.600141,40.9200,41.1000,39.9500,40.0300,40.9200,18708210,755443094.8000,3,1.699200,1,-2.175000,0
2022-09-14,sh.600141,39.2500,39.6600,38.4100,38.8200,40.0300,18558928,723246081.7400,3,1.685700,1,-3.022700,0
2022-09-15,sh.600141,38.9800,39.3900,37.1200,37.5300,38.8200,23509531,890956029.3400,3,2.135300,1,-3.323000,0
2022-09-16,sh.600141,37.4000,37.4800,35.9500,35.9500,37.5300,19240948,704691287.5200,3,1.747600,1,-4.210000,0
2022-09-19,sh.600141,35.9400,36.7900,35.7100,36.2000,35.9500,16129414,585156803.7300,3,1.465000,1,0.695400,0
2022-09-20,sh.600141,37.0700,37.7000,36.7500,37.3000,36.2000,22536183,842576684.0300,3,2.046900,1,3.038700,0
2022-09-21,sh.600141,37.0800,37.2800,36.4900,36.9400,37.3000,17219280,635746924.3400,3,1.564000,1,-0.965100,0
2022-09-22,sh.600141,36.4700,37.3500,36.3000,36.9300,36.9400,21814312,801098076.0400,3,1.981400,1,-0.027100,0
2022-09-23,sh.600141,36.8900,37.7800,36.0900,36.2600,36.9300,18202257,670312790.8100,3,1.653300,1,-1.814200,0
2022-09-26,sh.600141,35.7900,36.0100,34.6600,34.7800,36.2600,21810573,770331402.7400,3,1.981000,1,-4.081600,0
2022-09-27,sh.600141,34.9900,35.1600,33.9000,34.6500,34.7800,17453683,599900379.4400,3,1.585300,1,-0.373800,0
2022-09-28,sh.600141,34.5000,34.5500,32.8000,32.8000,34.6500,22417593,748250908.4100,3,2.036200,1,-5.339100,0
2022-09-29,sh.600141,33.6300,34.4500,33.3600,34.0000,32.8000,25225929,855981070.2500,3,2.291200,1,3.658500,0
2022-09-30,sh.600141,33.6800,35.0100,33.3300,33.4800,34.0000,18413577,627504996.2700,3,1.672500,1,-1.529400,0
2022-10-10,sh.600141,33.4600,33.9200,32.5000,32.6600,33.4800,15128161,501836844.3700,3,1.374100,1,-2.449200,0
2022-10-11,sh.600141,32.7300,33.1700,31.9500,32.8400,32.6600,14715728,480001536.6800,3,1.336600,1,0.551100,0
2022-10-12,sh.600141,32.1600,32.7400,30.9800,32.6300,32.8400,31675959,1007655402.9400,3,2.877100,1,-0.639500,0
2022-10-13,sh.600141,32.1900,32.9700,31.7000,32.4200,32.6300,21282136,689716208.7300,3,1.933000,1,-0.643600,0
2022-10-14,sh.600141,32.9600,33.7600,32.6100,33.6100,32.4200,19176054,637998153.4900,3,1.741700,1,3.670600,0
2022-10-17,sh.600141,33.0900,33.2900,32.3000,33.0500,33.6100,16957774,556456204.6500,3,1.540300,1,-1.666200,0
2022-10-18,sh.600141,33.2100,33.3600,32.6800,32.7200,33.0500,14576728,479262362.1100,3,1.324000,1,-0.998500,0
2022-10-19,sh.600141,32.6100,33.0000,32.0100,32.0200,32.7200,16133645,522488931.0900,3,1.465400,1,-2.139400,0
2022-10-20,sh.600141,32.0100,32.0300,31.1900,31.7300,32.0200,16813053,532861161.8800,3,1.527100,1,-0.905700,0
2022-10-21,sh.600141,31.7000,31.9000,30.5100,30.8600,31.7300,19641958,610382280.7000,3,1.784100,1,-2.741900,0
2022-10-24,sh.600141,31.0000,31.5800,30.2100,30.4000,30.8600,15592635,482078938.1700,3,1.416300,1,-1.490600,0
2022-10-25,sh.600141,30.3700,30.7100,29.6300,30.4000,30.4000,13981478,422255973.8800,3,1.269900,1,0.000000,0
2022-10-26,sh.600141,30.4300,30.7800,30.0200,30.3500,30.4000,15875459,483993920.4700,3,1.441900,1,-0.164500,0
2022-10-27,sh.600141,30.3900,30.7300,30.0700,30.0700,30.3500,12602502,382642852.7300,3,1.144700,1,-0.922600,0
2022-10-28,sh.600141,30.0000,30.0000,28.5100,28.7500,30.0700,22506742,655253184.7900,3,2.044300,1,-4.389800,0
2022-10-31,sh.600141,28.1600,28.8900,28.0800,28.2700,28.7500,23496496,667765815.4700,3,2.134200,1,-1.669600,0
2022-11-01,sh.600141,28.3600,29.1400,28.1600,29.1200,28.2700,22164382,637678521.8800,3,2.013200,1,3.006700,0
2022-11-02,sh.600141,29.0700,29.6800,28.7000,29.5100,29.1200,21559055,628267238.1900,3,1.958200,1,1.339300,0
2022-11-03,sh.600141,29.1000,29.8600,29.0300,29.3800,29.5100,16352136,482072890.4400,3,1.485200,1,-0.440500,0
2022-11-04,sh.600141,29.4500,31.0700,29.3500,30.8700,29.3800,30521335,928802547.1000,3,2.772200,1,5.071500,0
2022-11-07,sh.600141,30.9500,31.8500,30.7100,31.3500,30.8700,26707463,836234526.4500,3,2.425800,1,1.554900,0
2022-11-08,sh.600141,31.2400,31.5800,30.6000,30.9200,31.3500,16645841,515873242.9400,3,1.511900,1,-1.371600,0
2022-11-09,sh.600141,30.9900,31.1400,30.4400,30.5100,30.9200,13650516,420309410.3300,3,1.239900,1,-1.326000,0
2022-11-10,sh.600141,30.2100,30.4000,29.8000,30.0400,30.5100,15630195,469710280.3200,3,1.419700,1,-1.540500,0
2022-11-11,sh.600141,30.8000,31.7700,30.5800,31.2300,30.0400,30259204,941461970.4100,3,2.737400,1,3.961400,0
2022-11-14,sh.600141,31.2500,31.6700,30.2100,30.4100,31.2300,18725862,578369510.0900,3,1.694000,1,-2.625700,0
2022-11-15,sh.600141,30.4000,31.2700,30.0000,31.2200,30.4100,18075820,554451127.5700,3,1.635200,1,2.663600,0
2022-11-16,sh.600141,31.1700,31.4200,30.7200,30.7400,31.2200,12328699,381311651.6300,3,1.115300,1,-1.537500,0
2022-11-17,sh.600141,30.4800,30.6000,29.5800,30.0400,30.7400,19342050,578930024.1900,3,1.749800,1,-2.277200,0
2022-11-18,sh.600141,30.0300,30.1500,29.2800,29.4100,30.0400,17299926,511760926.5800,3,1.565000,1,-2.097200,0
2022-11-21,sh.600141,29.1700,30.2300,28.8600,30.1100,29.4100,15291125,455151282.0800,3,1.383300,1,2.380100,0
2022-11-22,sh.600141,29.9900,31.2400,29.9100,30.7800,30.1100,20990525,644312999.3100,3,1.898900,1,2.225200,0
2022-11-23,sh.600141,31.0000,31.2100,30.4200,30.7900,30.7800,12484804,384510654.8100,3,1.129400,1,0.032500,0
2022-11-24,sh.600141,30.9500,31.6800,30.7100,31.3000,30.7900,19473124,608711009.5400,3,1.761600,1,1.656400,0
2022-11-25,sh.600141,31.2600,31.2600,30.3500,30.4700,31.3000,12216072,373462033.2000,3,1.105100,1,-2.651800,0
2022-11-28,sh.600141,30.0600,30.3000,29.6000,30.0500,30.4700,10049990,301073079.9800,3,0.909200,1,-1.378400,0
2022-11-29,sh.600141,30.2200,30.9200,30.1500,30.8000,30.0500,12106724,370889964.4400,3,1.095200,1,2.495800,0
2022-11-30,sh.600141,30.6100,31.2200,30.5600,30.6200,30.8000,11451008,352905548.3600,3,1.035900,1,-0.584400,0
2022-12-01,sh.600141,30.9700,31.4000,30.9000,31.0200,30.6200,15152909,472262668.9200,3,1.370800,1,1.306300,0
2022-12-02,sh.600141,31.0000,31.2200,30.6700,31.0700,31.0200,13048375,403536540.0500,3,1.180400,1,0.161200,0
2022-12-05,sh.600141,31.2000,31.7200,30.9100,31.4000,31.0700,19306546,604362361.0600,3,1.746500,1,1.062100,0
2022-12-06,sh.600141,31.3900,32.7600,31.0600,32.7100,31.4000,33876966,1086321291.4000,3,3.064600,1,4.172000,0
2022-12-07,sh.600141,32.5000,32.7700,31.8300,32.0200,32.7100,22708854,730326899.9300,3,2.054300,1,-2.109400,0
2022-12-08,sh.600141,32.0200,33.5700,31.8200,33.3600,32.0200,39008780,1288488141.6000,3,3.528900,1,4.184900,0
2022-12-09,sh.600141,33.1000,33.7800,32.8000,33.6000,33.3600,23042487,767385081.3400,3,2.084500,1,0.719400,0
2022-12-12,sh.600141,33.3000,33.6500,32.5600,32.5700,33.6000,19400298,638643502.5500,3,1.755000,1,-3.065500,0
2022-12-13,sh.600141,32.5700,33.3000,32.3000,32.3700,32.5700,16309269,534573399.9200,3,1.475400,1,-0.614100,0
2022-12-14,sh.600141,32.2700,32.7700,31.8800,32.0600,32.3700,18269802,587660388.2300,3,1.652800,1,-0.957700,0
2022-12-15,sh.600141,31.9500,32.1500,31.5000,32.0900,32.0600,13207372,420128273.2200,3,1.194800,1,0.093600,0
2022-12-16,sh.600141,31.7100,32.0700,31.5400,31.6400,32.0900,11222914,355902274.9300,3,1.015300,1,-1.402300,0
2022-12-19,sh.600141,31.3500,32.0600,30.8800,30.9100,31.6400,13284249,417728748.1300,3,1.201700,1,-2.307200,0
2022-12-20,sh.600141,30.9100,31.4200,30.8200,31.1600,30.9100,9372266,291803555.3500,3,0.847800,1,0.808800,0
2022-12-21,sh.600141,31.2000,32.4700,30.9100,31.9300,31.1600,16810504,535509449.0900,3,1.520700,1,2.471100,0
2022-12-22,sh.600141,31.9600,32.1600,30.5700,30.6800,31.9300,14796047,462742111.1200,3,1.338500,1,-3.914800,0
2022-12-23,sh.600141,30.2800,30.8800,30.1200,30.5000,30.6800,7737656,235768886.8100,3,0.700000,1,-0.586700,0
2022-12-26,sh.600141,30.3100,31.0500,30.3100,30.9600,30.5000,7691751,236405286.0400,3,0.695800,1,1.508200,0
2022-12-27,sh.600141,30.9100,31.1500,30.1500,30.9900,30.9600,12234493,373980167.3500,3,1.106800,1,0.096900,0
2022-12-28,sh.600141,30.7000,30.7000,29.9500,29.9800,30.9900,12338727,372536918.4400,3,1.116200,1,-3.259100,0
2022-12-29,sh.600141,29.7600,29.9800,29.4700,29.6300,29.9800,9906507,293711701.9000,3,0.896200,1,-1.167400,0
2022-12-30,sh.600141,29.7100,30.0000,28.7500,29.0000,29.6300,17925359,522651644.0100,3,1.621600,1,-2.126200,0
2023-01-03,sh.600141,28.9000,29.2700,28.5900,29.1100,29.0000,12304207,355114965.5000,3,1.113100,1,0.379300,0
2023-01-04,sh.600141,29.1200,29.2300,28.5700,28.7200,29.1100,13363424,385561279.8300,3,1.208900,1,-1.339700,0
2023-01-05,sh.600141,28.8300,29.0600,28.5500,28.8500,28.7200,14716752,424040526.0000,3,1.331300,1,0.452600,0
2023-01-06,sh.600141,28.6800,29.6600,28.6800,29.4000,28.8500,16075799,471471196.7700,3,1.454300,1,1.906400,0
2023-01-09,sh.600141,29.3800,29.7900,29.3100,29.7400,29.4000,12695810,375874517.6600,3,1.148500,1,1.156500,0
2023-01-10,sh.600141,29.7100,29.7400,29.2200,29.5800,29.7400,9514732,279694927.7800,3,0.860700,1,-0.538000,0
2023-01-11,sh.600141,29.4800,30.0700,29.3300,29.9000,29.5800,14896363,442366954.8600,3,1.347600,1,1.081800,0
2023-01-12,sh.600141,29.6800,29.8500,29.4600,29.5300,29.9000,9489527,280699872.7500,3,0.858500,1,-1.237500,0
2023-01-13,sh.600141,29.4600,29.8500,29.3700,29.6200,29.5300,9413554,278274569.6600,3,0.851600,1,0.304800,0
2023-01-16,sh.600141,29.3900,30.6300,29.3800,30.1800,29.6200,20109605,606037482.7300,3,1.819200,1,1.890600,0
2023-01-17,sh.600141,30.1900,30.4200,29.9500,30.2100,30.1800,9836148,296724594.7300,3,0.889800,1,0.099400,0
2023-01-18,sh.600141,30.1900,30.6000,30.1700,30.2600,30.2100,12449854,377280841.6800,3,1.126300,1,0.165500,0
2023-01-19,sh.600141,30.2200,31.0500,30.0500,31.0100,30.2600,17470854,535729020.0100,3,1.580500,1,2.478500,0
2023-01-20,sh.600141,31.0500,31.7700,30.9100,31.6500,31.0100,16383800,515050381.9100,3,1.482100,1,2.063900,0
2023-01-30,sh.600141,32.0700,32.1500,31.3900,31.4600,31.6500,20363182,646498326.8300,3,1.842100,1,-0.600300,0
2023-01-31,sh.600141,31.4200,32.6400,31.3500,32.4600,31.4600,26814011,863462946.1600,3,2.425700,1,3.178600,0
2023-02-01,sh.600141,32.3800,33.0700,32.2300,32.5000,32.4600,25014008,815758995.6400,3,2.262900,1,0.123200,0
2023-02-02,sh.600141,32.4500,32.5700,32.1500,32.3300,32.5000,11984343,387615148.4500,3,1.084100,1,-0.523100,0
2023-02-03,sh.600141,32.1100,32.1800,31.3800,31.8500,32.3300,18317658,581098855.7200,3,1.657100,1,-1.484700,0
2023-02-06,sh.600141,31.6900,31.7900,31.1600,31.3700,31.8500,10638811,334349901.7500,3,0.962400,1,-1.507100,0
2023-02-07,sh.600141,31.4800,31.6200,31.2200,31.5000,31.3700,9236194,290205167.6200,3,0.835500,1,0.414400,0
2023-02-08,sh.600141,31.5000,31.5200,31.1600,31.2600,31.5000,8908297,278777010.1000,3,0.805900,1,-0.761900,0
2023-02-09,sh.600141,31.2000,31.5300,31.1600,31.5100,31.2600,10746026,337826478.2000,3,0.972100,1,0.799700,0
2023-02-10,sh.600141,31.4000,31.8000,31.1000,31.3800,31.5100,11685205,366808896.2700,3,1.057100,1,-0.412600,0
2023-02-13,sh.600141,31.3800,31.6100,31.2400,31.4500,31.3800,10726305,336979559.0200,3,0.970300,1,0.223100,0
2023-02-14,sh.600141,31.6000,31.8700,31.3300,31.4000,31.4500,11103908,349539992.3200,3,1.004500,1,-0.159000,0
2023-02-15,sh.600141,31.4800,31.5800,30.8100,30.9400,31.4000,17890378,556011021.7900,3,1.618400,1,-1.465000,0
