date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-17,sz.300212,17.5900,17.8000,17.3800,17.7800,17.6600,9721745,171342054.0100,3,1.557100,1,0.679500,0
2022-08-18,sz.300212,17.7100,17.7100,17.2200,17.5100,17.7800,11709049,203931815.1600,3,1.875400,1,-1.518600,0
2022-08-19,sz.300212,17.2800,17.7500,16.8300,16.8300,17.5100,21289843,366663161.0900,3,3.409800,1,-3.883500,0
2022-08-22,sz.300212,16.8600,17.0900,16.4400,16.5200,16.8300,15565816,259457356.5300,3,2.493100,1,-1.841900,0
2022-08-23,sz.300212,16.4600,16.6200,16.3100,16.3600,16.5200,10230754,167920946.7900,3,1.638600,1,-0.968500,0
2022-08-24,sz.300212,16.3800,16.4400,15.3600,15.4300,16.3600,18039212,285005310.9900,3,2.889200,1,-5.684600,0
2022-08-25,sz.300212,15.5000,15.5600,14.9600,15.1800,15.4300,11396311,172559690.7400,3,1.825300,1,-1.620200,0
2022-08-26,sz.300212,15.2000,15.4100,15.0100,15.0500,15.1800,8406128,127663415.2900,3,1.346300,1,-0.856400,0
2022-08-29,sz.300212,14.8000,15.0600,14.6000,14.9400,15.0500,6728963,100050016.1900,3,1.077700,1,-0.730900,0
2022-08-30,sz.300212,14.9500,15.1900,14.8800,15.1200,14.9400,7637737,114868014.8400,3,1.223300,1,1.204800,0
2022-08-31,sz.300212,15.0100,15.1200,14.6200,14.6600,15.1200,10056079,148779305.9000,3,1.610600,1,-3.042300,0
2022-09-01,sz.300212,14.6800,14.8400,14.3100,14.3400,14.6600,8915102,129625301.9600,3,1.427900,1,-2.182800,0
2022-09-02,sz.300212,14.3100,14.7300,14.2800,14.6700,14.3400,8699612,126958519.6600,3,1.393400,1,2.301300,0
2022-09-05,sz.300212,14.6700,14.7500,14.3600,14.4700,14.6700,6193602,89595291.0600,3,0.992000,1,-1.363300,0
2022-09-06,sz.300212,14.5300,14.5800,14.3500,14.5600,14.4700,6364273,92055482.0900,3,1.019300,1,0.622000,0
2022-09-07,sz.300212,14.5200,14.6100,14.4100,14.5200,14.5600,5892804,85439086.9800,3,0.943800,1,-0.274700,0
2022-09-08,sz.300212,14.5600,14.6100,14.3000,14.3000,14.5200,6054504,87275860.5800,3,0.969700,1,-1.515200,0
2022-09-09,sz.300212,14.3000,14.5200,14.2000,14.4200,14.3000,4699084,67625447.1200,3,0.752600,1,0.839200,0
2022-09-13,sz.300212,14.4500,14.6500,14.3200,14.3500,14.4200,6319873,91367266.5100,3,1.012200,1,-0.485400,0
2022-09-14,sz.300212,14.0900,14.3400,13.9700,14.2700,14.3500,5500744,77858684.3000,3,0.881000,1,-0.557500,0
2022-09-15,sz.300212,14.2800,14.4200,13.8300,13.9900,14.2700,6865148,96844075.3900,3,1.099500,1,-1.962200,0
2022-09-16,sz.300212,13.9100,14.1600,13.5400,13.5400,13.9900,9089483,125923953.7000,3,1.455800,1,-3.216600,0
2022-09-19,sz.300212,13.5200,13.6000,13.2700,13.3000,13.5400,5707290,76334956.8400,3,0.914100,1,-1.772500,0
2022-09-20,sz.300212,13.4600,13.6500,13.2800,13.3500,13.3000,5199039,69603249.0800,3,0.832700,1,0.375900,0
2022-09-21,sz.300212,13.3200,13.6900,13.0300,13.5700,13.3500,7516468,100482109.4900,3,1.203900,1,1.647900,0
2022-09-22,sz.300212,13.5000,13.9700,13.4600,13.6800,13.5700,8544753,117391686.0700,3,1.368600,1,0.810600,0
2022-09-23,sz.300212,13.7100,13.8500,13.1600,13.1800,13.6800,8066864,108104072.3400,3,1.292000,1,-3.655000,0
2022-09-26,sz.300212,13.1400,13.1700,12.7800,12.7800,13.1800,7771677,100607555.6600,3,1.244700,1,-3.034900,0
2022-09-27,sz.300212,12.8200,13.3200,12.8100,13.2700,12.7800,7550539,98859166.1000,3,1.209300,1,3.834100,0
2022-09-28,sz.300212,13.2700,13.2800,12.8500,12.8600,13.2700,5875502,76671140.6800,3,0.941000,1,-3.089700,0
2022-09-29,sz.300212,13.0000,13.0700,12.4800,12.5600,12.8600,7391268,94457133.5900,3,1.183800,1,-2.332800,0
2022-09-30,sz.300212,12.5600,12.8000,12.5100,12.5300,12.5600,5213575,65833211.7900,3,0.835000,1,-0.238900,0
2022-10-10,sz.300212,12.5700,12.6300,12.0400,12.0800,12.5300,7839947,95861394.5900,3,1.255700,1,-3.591400,0
2022-10-11,sz.300212,12.0600,12.3000,11.9100,12.2100,12.0800,6408325,77722767.2700,3,1.026400,1,1.076200,0
2022-10-12,sz.300212,12.2000,13.0600,12.1100,12.9400,12.2100,9874529,123848651.2000,3,1.581500,1,5.978700,0
2022-10-13,sz.300212,12.8200,13.3600,12.8100,13.1800,12.9400,11020012,145307279.8000,3,1.765000,1,1.854700,0
2022-10-14,sz.300212,13.2500,13.6200,13.2200,13.5400,13.1800,9772755,131505748.4700,3,1.565200,1,2.731400,0
2022-10-17,sz.300212,13.4700,13.9700,13.3600,13.8600,13.5400,10078442,139410776.1800,3,1.614200,1,2.363400,0
2022-10-18,sz.300212,13.9100,13.9500,13.6200,13.7300,13.8600,8861133,121578358.4400,3,1.419200,1,-0.938000,0
2022-10-19,sz.300212,13.7400,13.9100,13.4900,13.7000,13.7300,7496700,102887781.7700,3,1.200700,1,-0.218500,0
2022-10-20,sz.300212,13.7000,14.0300,13.4500,13.7600,13.7000,8671546,119542043.7600,3,1.388900,1,0.438000,0
2022-10-21,sz.300212,13.8100,13.9800,13.5600,13.7800,13.7600,6217871,85716791.0900,3,0.995900,1,0.145300,0
2022-10-24,sz.300212,13.8800,14.2300,13.5300,13.6100,13.7800,9436206,130816860.9300,3,1.511300,1,-1.233700,0
2022-10-25,sz.300212,13.4300,13.6600,12.9800,13.1200,13.6100,11868573,157300660.9300,3,1.900900,1,-3.600300,0
2022-10-26,sz.300212,13.1500,14.2400,13.1500,13.9700,13.1200,16711386,231124620.9200,3,2.676500,1,6.478700,0
2022-10-27,sz.300212,13.9800,14.6000,13.8900,14.1500,13.9700,14727502,210287700.9100,3,2.358800,1,1.288500,0
2022-10-28,sz.300212,14.0400,14.3200,13.6100,13.6800,14.1500,11538594,160442525.2600,3,1.848100,1,-3.321600,0
2022-10-31,sz.300212,14.7800,16.4200,14.6500,16.4200,13.6800,44135704,693380543.0600,3,7.068900,1,20.029200,0
2022-11-01,sz.300212,16.9900,19.6700,16.8000,18.4900,16.4200,86608199,1568461718.7400,3,13.871400,1,12.606600,0
2022-11-02,sz.300212,18.2400,18.8800,17.7000,18.2300,18.4900,58744534,1064162446.7600,3,9.408700,1,-1.406200,0
2022-11-03,sz.300212,18.0100,18.3500,17.3200,17.5400,18.2300,39680978,703103710.1800,3,6.355400,1,-3.785000,0
2022-11-04,sz.300212,17.2000,17.4700,16.9300,17.1400,17.5400,33413870,572679510.1500,3,5.351700,1,-2.280500,0
2022-11-07,sz.300212,16.9400,17.5700,16.8100,17.0800,17.1400,28464924,487530252.9000,3,4.559000,1,-0.350100,0
2022-11-08,sz.300212,16.9200,17.5900,16.6200,17.5900,17.0800,32748842,561984989.5800,3,5.245100,1,2.985900,0
2022-11-09,sz.300212,17.3400,17.4000,16.8600,17.0300,17.5900,22540913,385572621.8600,3,3.610200,1,-3.183600,0
2022-11-10,sz.300212,16.7100,17.2100,16.7100,17.0600,17.0300,18863714,321001088.1000,3,3.021300,1,0.176200,0
2022-11-11,sz.300212,17.4000,17.4000,16.6000,16.6100,17.0600,26262626,448345858.7400,3,4.206300,1,-2.637700,0
2022-11-14,sz.300212,16.6000,17.3000,16.4500,17.2400,16.6100,20495813,347866194.4800,3,3.282700,1,3.792900,0
2022-11-15,sz.300212,17.0500,18.0300,17.0500,17.3400,17.2400,29202310,512834370.2500,3,4.677100,1,0.580000,0
2022-11-16,sz.300212,17.3400,18.9600,17.1000,18.7000,17.3400,45939058,829475901.0400,3,7.357700,1,7.843100,0
2022-11-17,sz.300212,19.4000,20.0500,18.5900,19.7300,18.7000,55412124,1075126333.0700,3,8.875000,1,5.508000,0
2022-11-18,sz.300212,19.2300,19.7500,18.2200,18.2800,19.7300,44799902,855760712.1700,3,7.175300,1,-7.349200,0
2022-11-21,sz.300212,18.3600,21.9000,18.2200,21.4100,18.2800,55295629,1107602807.7800,3,8.856300,1,17.122500,0
2022-11-22,sz.300212,21.2000,22.0900,20.3200,20.7400,21.4100,34475540,725025497.8000,3,5.521700,1,-3.129400,0
2022-11-23,sz.300212,20.5600,22.1900,20.5600,21.3000,20.7400,42403383,912286372.2100,3,6.791400,1,2.700100,0
2022-11-24,sz.300212,20.6700,21.2000,19.5000,20.7200,21.3000,39011219,794957316.0100,3,6.248100,1,-2.723000,0
2022-11-25,sz.300212,20.5400,21.6600,20.2500,20.4400,20.7200,25082054,524245984.2200,3,4.017200,1,-1.351400,0
2022-11-28,sz.300212,19.7100,21.1000,19.6200,20.2000,20.4400,20209459,413032823.3600,3,3.236800,1,-1.174200,0
2022-11-29,sz.300212,20.2000,22.9000,19.6000,22.3200,20.2000,45272607,972944675.9500,3,7.251000,1,10.495000,0
2022-11-30,sz.300212,22.0200,24.2500,21.5900,23.2300,22.3200,49971917,1141166433.6500,3,8.003600,1,4.077100,0
2022-12-01,sz.300212,23.0400,25.0000,22.8200,24.0400,23.2300,40459519,976641473.4400,3,6.480100,1,3.486900,0
2022-12-02,sz.300212,24.5300,27.7100,24.2100,25.8000,24.0400,58245160,1512146172.2300,3,9.328700,1,7.321100,0
2022-12-05,sz.300212,26.6100,27.0000,25.3100,26.8800,25.8000,37660546,987811880.9000,3,6.031800,1,4.186000,0
2022-12-06,sz.300212,26.2000,26.5300,25.3600,25.9000,26.8800,29703892,769673784.6500,3,4.757500,1,-3.645800,0
2022-12-07,sz.300212,25.5400,25.9300,24.0100,24.5000,25.9000,39983225,988470723.0100,3,6.403800,1,-5.405400,0
2022-12-08,sz.300212,24.7300,26.1500,24.0000,24.5600,24.5000,36574289,911826067.7800,3,5.857800,1,0.244900,0
2022-12-09,sz.300212,24.4900,24.8500,23.2200,23.3800,24.5600,33116015,785392423.2600,3,5.304000,1,-4.804600,0
2022-12-12,sz.300212,24.4800,26.3000,24.0700,25.7800,23.3800,47416511,1189995450.5400,3,7.594400,1,10.265200,0
2022-12-13,sz.300212,25.4500,25.7700,24.0900,24.3500,25.7800,33151801,824764752.6500,3,5.309700,1,-5.546900,0
2022-12-14,sz.300212,24.0300,26.1900,23.8800,25.1000,24.3500,35749372,901958829.0400,3,5.725700,1,3.080100,0
2022-12-15,sz.300212,24.8200,28.1200,24.5200,26.9000,25.1000,52396177,1396517745.2600,3,8.391900,1,7.171300,0
2022-12-16,sz.300212,26.6400,27.0000,25.8000,26.2800,26.9000,31732659,836294948.9500,3,5.082400,1,-2.304800,0
2022-12-19,sz.300212,25.8000,26.0500,24.0200,24.3400,26.2800,30392152,749603525.9600,3,4.867600,1,-7.382000,0
2022-12-20,sz.300212,24.8500,25.1800,19.7100,19.9600,24.3400,72455393,1527769856.9900,3,11.604400,1,-17.995100,0
2022-12-21,sz.300212,20.0200,20.6600,19.6500,19.8300,19.9600,30275930,606744322.6200,3,4.849000,1,-0.651300,0
2022-12-22,sz.300212,20.0000,20.6300,19.6600,19.8000,19.8300,28534069,573772097.0100,3,4.453400,1,-0.151300,0
2022-12-23,sz.300212,19.7500,22.2200,19.7500,21.3900,19.8000,39666406,839521082.3800,3,6.190900,1,8.030300,0
2022-12-26,sz.300212,21.0000,21.8800,21.0000,21.5700,21.3900,26754537,572129777.4200,3,4.175700,1,0.841500,0
2022-12-27,sz.300212,21.2100,21.6500,20.1300,20.6800,21.5700,26565968,549332987.9800,3,4.146200,1,-4.126100,0
2022-12-28,sz.300212,20.6900,20.9900,20.1200,20.1700,20.6800,22474539,458474142.1200,3,3.507700,1,-2.466200,0
2022-12-29,sz.300212,20.1600,21.3300,20.1500,20.2400,20.1700,28774318,595510055.0700,3,4.490900,1,0.347100,0
2022-12-30,sz.300212,20.3400,21.1000,20.0800,20.4100,20.2400,24331429,500030759.3700,3,3.797500,1,0.839900,0
2023-01-03,sz.300212,20.2100,24.4900,20.1200,24.4900,20.4100,57118719,1275088735.4400,3,8.914700,1,19.990200,0
2023-01-04,sz.300212,24.8200,26.7500,24.2500,26.3800,24.4900,77241308,1974430189.8600,3,12.055300,1,7.717400,0
2023-01-05,sz.300212,26.6300,26.9800,25.5900,25.7200,26.3800,53966319,1406922212.8900,3,8.422700,1,-2.501900,0
2023-01-06,sz.300212,25.5500,26.0800,24.9000,25.6200,25.7200,38191996,975296188.4500,3,5.960800,1,-0.388800,0
2023-01-09,sz.300212,25.7900,25.8800,24.5800,24.7900,25.6200,32523655,815978605.7100,3,5.076100,1,-3.239700,0
2023-01-10,sz.300212,24.8100,26.1100,24.4200,25.2200,24.7900,39721949,1007869096.8700,3,6.199600,1,1.734600,0
2023-01-11,sz.300212,24.8600,25.4000,23.9900,24.2200,25.2200,33193341,814159761.2000,3,5.180600,1,-3.965100,0
2023-01-12,sz.300212,23.8700,25.2000,23.8000,24.3100,24.2200,32392159,792206500.8700,3,5.055600,1,0.371600,0
2023-01-13,sz.300212,24.3600,24.5400,23.5000,23.8500,24.3100,23444468,559742974.6600,3,3.659100,1,-1.892200,0
2023-01-16,sz.300212,24.1000,25.4100,23.9300,24.5400,23.8500,35356300,876929747.4900,3,5.518200,1,2.893100,0
2023-01-17,sz.300212,24.5300,25.0600,23.8500,24.0100,24.5400,23723697,577451485.9800,3,3.702600,1,-2.159700,0
2023-01-18,sz.300212,24.0100,25.4000,23.7200,24.8500,24.0100,34074808,847730284.6400,3,5.318200,1,3.498500,0
2023-01-19,sz.300212,24.6200,26.2800,24.6200,25.4900,24.8500,43904118,1126300970.3500,3,6.852300,1,2.575500,0
2023-01-20,sz.300212,25.3600,27.6100,25.1000,26.3400,25.4900,49533706,1310934170.6300,3,7.730900,1,3.334600,0
2023-01-30,sz.300212,26.6000,27.4900,25.8800,26.8600,26.3400,43837044,1168148755.1300,3,6.841800,1,1.974200,0
2023-01-31,sz.300212,26.4500,26.9600,25.5500,25.8800,26.8600,32790409,856848832.8100,3,5.117700,1,-3.648500,0
2023-02-01,sz.300212,25.6500,27.3000,25.5500,27.2900,25.8800,37389243,990406985.2700,3,5.835500,1,5.448200,0
2023-02-02,sz.300212,27.0300,28.4800,26.1100,26.1800,27.2900,46156951,1250737793.7400,3,7.203900,1,-4.067400,0
2023-02-03,sz.300212,26.1100,27.6600,25.8900,27.1500,26.1800,40929430,1095031302.9200,3,6.388000,1,3.705100,0
2023-02-06,sz.300212,27.0000,27.5600,26.4700,27.2000,27.1500,41211863,1117394827.9400,3,6.432100,1,0.184200,0
2023-02-07,sz.300212,27.1800,27.2100,25.6300,25.7800,27.2000,37561879,979947926.1800,3,5.862400,1,-5.220600,0
2023-02-08,sz.300212,25.6000,25.6100,23.6200,24.5900,25.7800,37038345,906969126.4600,3,5.780700,1,-4.616000,0
2023-02-09,sz.300212,24.3000,25.2400,24.0900,25.0600,24.5900,22434383,557693161.5500,3,3.501400,1,1.911300,0
2023-02-10,sz.300212,25.0400,25.3800,24.5900,24.8900,25.0600,18790015,469308409.0400,3,2.932600,1,-0.678400,0
2023-02-13,sz.300212,24.6700,26.9800,24.6400,25.9700,24.8900,38158442,996053192.5800,3,5.955500,1,4.339100,0
2023-02-14,sz.300212,26.1900,26.4700,25.3100,25.4400,25.9700,25288608,652300284.5400,3,3.946900,1,-2.040800,0
2023-02-15,sz.300212,25.4200,26.9600,25.4100,26.6300,25.4400,37729434,992881894.3400,3,5.888600,1,4.677700,0
