date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-17,sz.000537,13.5600,14.8000,13.5600,13.9400,13.4500,88797096,1261715387.6100,3,4.767600,1,3.643100,0
2022-08-18,sz.000537,13.9500,14.1800,13.6500,13.9900,13.9400,47566006,660880242.9700,3,2.553900,1,0.358700,0
2022-08-19,sz.000537,14.0300,15.3900,13.4100,15.2600,13.9900,114318192,1693315621.0300,3,6.137800,1,9.077900,0
2022-08-22,sz.000537,15.2600,15.6900,14.3000,14.3500,15.2600,92911445,1385701248.2600,3,4.988500,1,-5.963300,0
2022-08-23,sz.000537,14.4900,15.4600,14.1200,15.3400,14.3500,58272893,870135146.9200,3,3.128700,1,6.899000,0
2022-08-24,sz.000537,15.2500,15.5000,14.5000,14.6600,15.3400,57612255,858699910.3600,3,3.093200,1,-4.432900,0
2022-08-25,sz.000537,14.7000,15.0700,14.2400,14.6000,14.6600,33848124,494135717.0500,3,1.817300,1,-0.409300,0
2022-08-26,sz.000537,14.6100,15.9400,14.4300,14.9900,14.6000,51305502,781923981.3800,3,2.754600,1,2.671200,0
2022-08-29,sz.000537,15.1900,16.1800,14.7200,15.9300,14.9900,50359312,781418532.4000,3,2.703800,1,6.270800,0
2022-08-30,sz.000537,16.0500,16.0800,15.5700,15.7000,15.9300,32333169,510194044.2100,3,1.736000,1,-1.443800,0
2022-08-31,sz.000537,15.6000,15.9800,14.5000,14.8800,15.7000,35290968,533677000.4400,3,1.894800,1,-5.222900,0
2022-09-01,sz.000537,14.9200,14.9400,14.1300,14.2900,14.8800,31898966,460953309.3800,3,1.712700,1,-3.965100,0
2022-09-02,sz.000537,14.3000,14.8300,14.2200,14.4800,14.2900,23638289,343447065.9300,3,1.269200,1,1.329600,0
2022-09-05,sz.000537,14.6000,14.9800,14.4900,14.6400,14.4800,20287030,297802896.9300,3,1.089200,1,1.105000,0
2022-09-06,sz.000537,14.7400,15.6300,14.5500,15.5000,14.6400,33110187,503024012.7100,3,1.777700,1,5.874300,0
2022-09-07,sz.000537,15.4600,16.8800,15.3100,16.5500,15.5000,46070781,740771197.1300,3,2.473600,1,6.774200,0
2022-09-08,sz.000537,16.6000,17.2800,16.2800,16.4500,16.5500,49456417,825877808.0800,3,2.655300,1,-0.604200,0
2022-09-09,sz.000537,16.3000,16.6200,15.9200,16.3800,16.4500,27097424,440724790.3300,3,1.454900,1,-0.425500,0
2022-09-13,sz.000537,16.5500,16.6900,15.6500,15.9200,16.3800,25572700,408550460.8900,3,1.373000,1,-2.808300,0
2022-09-14,sz.000537,15.5800,15.9800,14.6000,14.9600,15.9200,43415017,656740971.6400,3,2.331000,1,-6.030200,0
2022-09-15,sz.000537,14.8400,14.9800,13.5700,13.7700,14.9600,42070324,591591279.2700,3,2.258800,1,-7.954500,0
2022-09-16,sz.000537,13.9500,14.2800,13.7200,13.7800,13.7700,23876949,334577446.1700,3,1.282000,1,0.072600,0
2022-09-19,sz.000537,13.7000,13.8200,13.2800,13.3900,13.7800,14466089,195043708.3200,3,0.776700,1,-2.830200,0
2022-09-20,sz.000537,13.5600,13.7800,13.3900,13.5800,13.3900,16495907,224563591.7800,3,0.885700,1,1.419000,0
2022-09-21,sz.000537,13.5400,13.8800,13.1000,13.7500,13.5800,16701476,227368117.7500,3,0.896700,1,1.251800,0
2022-09-22,sz.000537,13.6000,14.0800,13.5000,13.8200,13.7500,16602529,230558176.6700,3,0.891400,1,0.509100,0
2022-09-23,sz.000537,13.8200,13.9500,13.1700,13.5400,13.8200,16224276,218108534.9800,3,0.871100,1,-2.026000,0
2022-09-26,sz.000537,13.2500,13.6800,12.9700,13.1200,13.5400,16427757,218476448.3500,3,0.882000,1,-3.101900,0
2022-09-27,sz.000537,13.1100,13.3500,12.8000,13.3500,13.1200,15005047,196049728.8500,3,0.805600,1,1.753000,0
2022-09-28,sz.000537,13.3000,13.3500,12.5600,12.8000,13.3500,15638758,200648741.8700,3,0.839700,1,-4.119900,0
2022-09-29,sz.000537,12.9200,12.9800,12.5800,12.7300,12.8000,11009584,139957657.7900,3,0.591100,1,-0.546900,0
2022-09-30,sz.000537,12.5600,12.9000,12.3000,12.4200,12.7300,12568849,158218208.6600,3,0.674800,1,-2.435200,0
2022-10-10,sz.000537,12.3800,12.6000,11.9200,12.0900,12.4200,11728172,143590068.9300,3,0.629700,1,-2.657000,0
2022-10-11,sz.000537,12.0000,12.4000,11.8900,12.2800,12.0900,12530396,152635554.5300,3,0.672800,1,1.571500,0
2022-10-12,sz.000537,12.2700,12.5500,11.8200,12.5100,12.2800,13394706,163255600.9000,3,0.719200,1,1.873000,0
2022-10-13,sz.000537,12.3800,13.5800,12.3500,13.1500,12.5100,30819936,397947379.3400,3,1.654700,1,5.115900,0
2022-10-14,sz.000537,13.0500,13.4900,12.9000,13.3000,13.1500,21855195,287993023.3600,3,1.173400,1,1.140700,0
2022-10-17,sz.000537,13.0900,13.2300,12.6400,13.0200,13.3000,21970772,283145535.8300,3,1.179600,1,-2.105300,0
2022-10-18,sz.000537,13.0100,13.5300,12.9600,13.4200,13.0200,24400438,324026090.5700,3,1.310100,1,3.072200,0
2022-10-19,sz.000537,13.3800,13.4000,12.7800,12.9100,13.4200,19270670,252529110.9400,3,1.034700,1,-3.800300,0
2022-10-20,sz.000537,12.7900,13.2700,12.4600,12.8500,12.9100,22079374,283142441.0500,3,1.185500,1,-0.464800,0
2022-10-21,sz.000537,12.8400,13.3200,12.8000,13.0200,12.8500,16482662,215583352.8300,3,0.885000,1,1.323000,0
2022-10-24,sz.000537,12.9700,13.2000,12.5000,12.6200,13.0200,18427914,235807086.9600,3,0.989400,1,-3.072200,0
2022-10-25,sz.000537,12.5000,12.8700,12.3300,12.7000,12.6200,12763048,161020409.1300,3,0.685300,1,0.633900,0
2022-10-26,sz.000537,12.6900,12.9400,12.5700,12.7500,12.7000,14933197,190512135.8700,3,0.801800,1,0.393700,0
2022-10-27,sz.000537,12.7700,14.0300,12.6900,14.0300,12.7500,35935573,497165636.0900,3,1.929400,1,10.039200,0
2022-10-28,sz.000537,14.0000,14.1000,13.0000,13.1600,14.0300,35445713,478057519.6400,3,1.903100,1,-6.201000,0
2022-10-31,sz.000537,13.1300,13.3200,12.6800,13.1800,13.1600,21173724,275627868.9700,3,1.136800,1,0.152000,0
2022-11-01,sz.000537,13.1600,13.6900,13.1300,13.5800,13.1800,23747865,320209964.0900,3,1.275000,1,3.034900,0
2022-11-02,sz.000537,13.6100,14.0900,13.2900,13.8500,13.5800,26977440,370672492.6200,3,1.448400,1,1.988200,0
2022-11-03,sz.000537,13.6000,13.8900,13.4300,13.6400,13.8500,28222313,384926659.7900,3,1.515300,1,-1.516200,0
2022-11-04,sz.000537,13.7000,13.8700,13.5000,13.6500,13.6400,45140654,616662511.8200,3,2.423600,1,0.073300,0
2022-11-07,sz.000537,13.8400,13.8500,13.5300,13.5700,13.6500,25987453,355654081.3600,3,1.395300,1,-0.586100,0
2022-11-08,sz.000537,13.5700,14.3800,13.3400,13.9300,13.5700,38234624,530594651.3700,3,2.052800,1,2.652900,0
2022-11-09,sz.000537,13.8700,14.0900,13.7600,13.8800,13.9300,16761089,233146267.9900,3,0.899900,1,-0.358900,0
2022-11-10,sz.000537,13.8400,14.4800,13.7500,14.2000,13.8800,29646206,421497775.3800,3,1.591700,1,2.305500,0
2022-11-11,sz.000537,14.5000,14.5300,13.9200,14.1300,14.2000,23244736,329983671.0000,3,1.248000,1,-0.493000,0
2022-11-14,sz.000537,14.1300,14.1300,13.5300,13.5300,14.1300,23362145,321024423.2500,3,1.254300,1,-4.246300,0
2022-11-15,sz.000537,13.5300,14.0800,13.4300,13.8600,13.5300,24337162,336022688.6200,3,1.306700,1,2.439000,0
2022-11-16,sz.000537,13.8600,14.1800,13.5500,13.6300,13.8600,19840669,272791632.5200,3,1.065300,1,-1.659500,0
2022-11-17,sz.000537,13.6200,13.7000,13.2500,13.6900,13.6300,16598832,223706760.4100,3,0.891200,1,0.440200,0
2022-11-18,sz.000537,13.6300,14.0500,13.4900,13.8800,13.6900,25060159,347499568.3600,3,1.345500,1,1.387900,0
2022-11-21,sz.000537,13.7800,14.4400,13.6000,14.1600,13.8800,27662623,391457273.2100,3,1.485200,1,2.017300,0
2022-11-22,sz.000537,14.2200,14.2700,13.9500,14.1900,14.1600,16681412,234871509.3800,3,0.895600,1,0.211900,0
2022-11-23,sz.000537,14.1200,15.2400,13.7500,14.7800,14.1900,40478788,587735932.5000,3,2.173300,1,4.157900,0
2022-11-24,sz.000537,14.7800,14.9900,14.5100,14.7000,14.7800,18418183,271726946.6600,3,0.988900,1,-0.541300,0
2022-11-25,sz.000537,14.6800,15.1900,14.5300,14.7200,14.7000,20448890,304251932.8900,3,1.097900,1,0.136100,0
2022-11-28,sz.000537,14.4100,14.6600,14.2600,14.5100,14.7200,16917526,244585671.2600,3,0.908300,1,-1.426600,0
2022-11-29,sz.000537,14.5800,14.6600,14.4100,14.5300,14.5100,13394773,194680808.4000,3,0.719200,1,0.137800,0
2022-11-30,sz.000537,14.5300,15.0200,14.4600,14.6200,14.5300,14911982,219907684.5000,3,0.800600,1,0.619400,0
2022-12-01,sz.000537,14.6300,14.8500,14.4500,14.6900,14.6200,13386927,196361285.1100,3,0.718800,1,0.478800,0
2022-12-02,sz.000537,14.7700,15.0400,14.6200,14.9200,14.6900,15743213,233480331.3600,3,0.845300,1,1.565700,0
2022-12-05,sz.000537,14.9500,15.0000,14.6900,14.8600,14.9200,14338993,212406890.0100,3,0.769900,1,-0.402100,0
2022-12-06,sz.000537,14.8800,14.8800,14.0200,14.1800,14.8600,24716631,354230179.7100,3,1.327100,1,-4.576000,0
2022-12-07,sz.000537,14.1600,14.1700,13.8300,14.0000,14.1800,12384647,173057438.6700,3,0.664900,1,-1.269400,0
2022-12-08,sz.000537,13.9500,14.2000,13.8500,13.8800,14.0000,8684591,121550390.9700,3,0.466300,1,-0.857100,0
2022-12-09,sz.000537,13.8700,14.0200,13.4300,13.4500,13.8800,21016631,286639803.7600,3,1.128400,1,-3.098000,0
2022-12-12,sz.000537,13.3900,13.4400,12.8000,12.9000,13.4500,35055201,455846330.1600,3,1.882100,1,-4.089200,0
2022-12-13,sz.000537,12.8800,13.1900,12.8600,12.9800,12.9000,14078732,183643960.7300,3,0.755900,1,0.620200,0
2022-12-14,sz.000537,13.0400,13.0400,12.6100,12.6800,12.9800,10918863,139667029.4200,3,0.586200,1,-2.311200,0
2022-12-15,sz.000537,12.7000,12.9300,12.5800,12.8500,12.6800,11288592,144255685.9800,3,0.606100,1,1.340700,0
2022-12-16,sz.000537,12.7100,13.0800,12.6800,12.8700,12.8500,12531637,160810021.5100,3,0.672800,1,0.155600,0
2022-12-19,sz.000537,12.8600,13.0700,12.3000,12.4300,12.8700,16638795,210483488.3400,3,0.893300,1,-3.418800,0
2022-12-20,sz.000537,12.3700,12.6300,12.1600,12.5500,12.4300,11053845,137430438.0500,3,0.593500,1,0.965400,0
2022-12-21,sz.000537,12.5200,12.5900,12.0600,12.1400,12.5500,13322046,162722429.7300,3,0.715300,1,-3.266900,0
2022-12-22,sz.000537,12.1500,12.2500,11.8200,11.9300,12.1400,9693214,116398628.2000,3,0.520400,1,-1.729800,0
2022-12-23,sz.000537,11.8300,12.0200,11.7900,11.8700,11.9300,7004000,83327991.9600,3,0.376000,1,-0.502900,0
2022-12-26,sz.000537,11.8700,12.4400,11.8700,12.3300,11.8700,12063494,147823390.9300,3,0.647700,1,3.875300,0
2022-12-27,sz.000537,12.3600,12.7100,12.2700,12.4700,12.3300,14667561,182804768.2300,3,0.787500,1,1.135400,0
2022-12-28,sz.000537,12.4000,13.7200,12.3300,13.4700,12.4700,49438174,656659450.1400,3,2.654400,1,8.019200,0
2022-12-29,sz.000537,13.2100,13.6500,13.1100,13.2700,13.4700,28491029,379576629.2900,3,1.529700,1,-1.484800,0
2022-12-30,sz.000537,13.3300,13.6400,13.1300,13.2300,13.2700,17169206,228847498.0500,3,0.921800,1,-0.301400,0
2023-01-03,sz.000537,13.2300,13.8500,13.1000,13.7400,13.2300,21384601,289331501.4100,3,1.148200,1,3.854900,0
2023-01-04,sz.000537,13.7400,14.3500,13.6900,14.0500,13.7400,23671495,331731768.9600,3,1.270900,1,2.256200,0
2023-01-05,sz.000537,14.1000,14.3200,13.8400,14.0900,14.0500,19855448,279625547.3200,3,1.066100,1,0.284700,0
2023-01-06,sz.000537,14.1500,14.4200,13.7800,14.0000,14.0900,27098533,380983700.7500,3,1.454900,1,-0.638800,0
2023-01-09,sz.000537,14.0500,14.1800,13.7200,13.9300,14.0000,20629200,287506410.0000,3,1.107600,1,-0.500000,0
2023-01-10,sz.000537,13.8900,13.8900,13.5000,13.5800,13.9300,21103228,289036449.4400,3,1.133000,1,-2.512600,0
2023-01-11,sz.000537,13.5800,13.8000,13.3900,13.5100,13.5800,13306468,180525405.4400,3,0.714400,1,-0.515500,0
2023-01-12,sz.000537,13.8300,14.5300,13.5700,14.1800,13.5100,34913606,496014182.0600,3,1.874500,1,4.959300,0
2023-01-13,sz.000537,14.1700,14.2000,13.8100,13.9300,14.1800,13509339,189116072.8400,3,0.725300,1,-1.763000,0
2023-01-16,sz.000537,13.7000,14.0400,13.5000,13.7500,13.9300,17387300,239480854.1000,3,0.933500,1,-1.292200,0
2023-01-17,sz.000537,13.7800,13.8300,13.4800,13.5500,13.7500,8859539,120499036.7700,3,0.475700,1,-1.454500,0
2023-01-18,sz.000537,13.5100,13.6500,13.3900,13.4300,13.5500,8942721,120761350.9500,3,0.480100,1,-0.885600,0
2023-01-19,sz.000537,13.3200,13.3600,12.8000,13.2200,13.4300,15265543,201492969.5100,3,0.819600,1,-1.563700,0
2023-01-20,sz.000537,13.2500,13.6800,13.2000,13.4100,13.2200,11744984,158056694.7200,3,0.630600,1,1.437200,0
2023-01-30,sz.000537,13.3000,13.5500,13.2000,13.3500,13.4100,18953037,253181519.6600,3,1.017600,1,-0.447400,0
2023-01-31,sz.000537,13.3000,13.7200,13.2500,13.4300,13.3500,14904586,200481436.5900,3,0.800200,1,0.599300,0
2023-02-01,sz.000537,13.4300,13.7500,13.3800,13.7400,13.4300,16585544,225761191.8500,3,0.890500,1,2.308300,0
2023-02-02,sz.000537,13.7400,13.7500,13.2800,13.3200,13.7400,20961949,282052755.4700,3,1.125500,1,-3.056800,0
2023-02-03,sz.000537,13.0000,13.2400,12.7600,13.0300,13.3200,21585922,279527801.6300,3,1.159000,1,-2.177200,0
2023-02-06,sz.000537,12.9800,13.1700,12.9200,12.9800,13.0300,10705300,139590869.3600,3,0.574800,1,-0.383700,0
2023-02-07,sz.000537,13.0100,13.0900,12.9600,13.0400,12.9800,9578067,124646786.9000,3,0.514300,1,0.462200,0
2023-02-08,sz.000537,13.0200,13.2300,12.8000,13.0000,13.0400,14805300,192242764.6500,3,0.794900,1,-0.306700,0
2023-02-09,sz.000537,12.9600,13.1000,12.8800,13.0800,13.0000,11513959,150065404.0600,3,0.618200,1,0.615400,0
2023-02-10,sz.000537,13.0200,13.4300,13.0000,13.1600,13.0800,15044104,198440458.1600,3,0.807700,1,0.611600,0
2023-02-13,sz.000537,13.1500,13.3600,13.0400,13.0600,13.1600,13872628,182221237.1200,3,0.744800,1,-0.759900,0
2023-02-14,sz.000537,13.0700,13.1400,12.8300,12.9800,13.0600,11873500,154032777.8400,3,0.637500,1,-0.612600,0
2023-02-15,sz.000537,13.0000,13.0100,12.8300,12.9600,12.9800,8858915,114347341.3000,3,0.475600,1,-0.154100,0
