date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-15,sz.002326,31.4000,32.2000,31.3100,31.8600,31.7200,19880152,633342120.1100,3,2.949400,1,0.441400,0
2022-08-16,sz.002326,31.7600,32.5500,31.4500,32.2000,31.8600,34176494,1096239736.7400,3,5.070300,1,1.067200,0
2022-08-17,sz.002326,32.2100,34.9600,31.9000,33.9900,32.2000,76140148,2564818715.0900,3,11.295900,1,5.559000,0
2022-08-18,sz.002326,34.0000,34.5600,33.4300,33.4800,33.9900,47335924,1604902490.9500,3,7.022600,1,-1.500400,0
2022-08-19,sz.002326,33.7800,33.9000,32.3700,32.3700,33.4800,37695483,1233002749.6800,3,5.592400,1,-3.315400,0
2022-08-22,sz.002326,32.4100,33.2400,31.7500,33.1600,32.3700,27438559,896877808.6700,3,4.070700,1,2.440500,0
2022-08-23,sz.002326,33.3300,33.7900,32.7300,32.9100,33.1600,23788598,785934129.6900,3,3.529200,1,-0.753900,0
2022-08-24,sz.002326,33.0000,33.2000,30.9000,31.1200,32.9100,33177468,1059344276.1700,3,4.922100,1,-5.439100,0
2022-08-25,sz.002326,31.2000,31.3000,29.8600,30.9500,31.1200,26620048,811310087.1200,3,3.949300,1,-0.546300,0
2022-08-26,sz.002326,30.9700,31.7300,30.6900,31.1000,30.9500,24271846,758452685.3700,3,3.594900,1,0.484700,0
2022-08-29,sz.002326,30.2100,30.6900,29.6800,30.1200,31.1000,25721522,775017208.3300,3,3.809700,1,-3.151100,0
2022-08-30,sz.002326,30.0000,30.1200,28.6000,29.0500,30.1200,26472869,776504272.4400,3,3.920900,1,-3.552500,0
2022-08-31,sz.002326,28.8000,29.1900,27.3200,27.3600,29.0500,30054059,838243856.9600,3,4.451300,1,-5.817600,0
2022-09-01,sz.002326,27.5000,28.2800,26.9600,27.6100,27.3600,18577111,516071795.4600,3,2.751500,1,0.913700,0
2022-09-02,sz.002326,27.7100,27.9800,27.3300,27.9800,27.6100,17000680,468997488.7100,3,2.518000,1,1.340100,0
2022-09-05,sz.002326,27.7800,27.9700,27.4100,27.8700,27.9800,11473887,318333361.8300,3,1.699400,1,-0.393100,0
2022-09-06,sz.002326,27.9100,28.6600,27.9100,28.5500,27.8700,19303177,547664129.3100,3,2.859000,1,2.439900,0
2022-09-07,sz.002326,28.4000,28.8200,28.2000,28.4900,28.5500,14865137,423775759.1900,3,2.201700,1,-0.210200,0
2022-09-08,sz.002326,28.4900,29.0600,27.8700,27.9300,28.4900,19502158,555044277.5000,3,2.888500,1,-1.965600,0
2022-09-09,sz.002326,28.1200,28.1200,27.4000,27.9700,27.9300,15165828,420781885.4400,3,2.246200,1,0.143200,0
2022-09-13,sz.002326,27.8100,28.4400,27.7400,28.2700,27.9700,12350013,347435758.0800,3,1.829200,1,1.072600,0
2022-09-14,sz.002326,27.5700,27.9500,26.8900,27.0500,28.2700,19407360,531207164.9900,3,2.874500,1,-4.315500,0
2022-09-15,sz.002326,27.2900,27.3900,25.5000,25.7000,27.0500,26668905,697667477.9700,3,3.950000,1,-4.990800,0
2022-09-16,sz.002326,25.7300,25.9000,25.0800,25.1000,25.7000,15222664,388202722.2300,3,2.254600,1,-2.334600,0
2022-09-19,sz.002326,25.1500,25.4500,24.4000,24.4900,25.1000,16731707,415731069.2900,3,2.478200,1,-2.430300,0
2022-09-20,sz.002326,24.5700,25.2900,24.5700,25.1500,24.4900,16083236,403233965.3800,3,2.382100,1,2.695000,0
2022-09-21,sz.002326,25.0600,25.2700,24.7100,25.0000,25.1500,11621355,289983858.4800,3,1.721300,1,-0.596400,0
2022-09-22,sz.002326,24.8100,25.4000,24.6800,24.7500,25.0000,12111690,302657594.3600,3,1.793900,1,-1.000000,0
2022-09-23,sz.002326,24.8200,24.9300,23.7700,24.1900,24.7500,19744707,478766263.3900,3,2.924400,1,-2.262600,0
2022-09-26,sz.002326,23.9900,24.3800,23.8000,23.9000,24.1900,12753943,306894280.2500,3,1.889000,1,-1.198800,0
2022-09-27,sz.002326,23.9000,25.4500,23.3500,24.8700,23.9000,27549967,668545855.8400,3,4.080500,1,4.058600,0
2022-09-28,sz.002326,24.5000,24.6000,23.2900,23.4000,24.8700,20069639,481306936.9400,3,2.972500,1,-5.910700,0
2022-09-29,sz.002326,23.8000,24.0200,22.9400,23.2000,23.4000,17735431,414813352.3800,3,2.626800,1,-0.854700,0
2022-09-30,sz.002326,23.3000,23.5500,22.9300,22.9600,23.2000,12145921,281853425.8400,3,1.798900,1,-1.034500,0
2022-10-10,sz.002326,23.0000,23.7300,22.6200,22.7400,22.9600,18619216,432747845.7200,3,2.757700,1,-0.958200,0
2022-10-11,sz.002326,22.9600,23.4500,22.7400,23.3900,22.7400,16471028,381988402.8500,3,2.439500,1,2.858400,0
2022-10-12,sz.002326,23.2500,24.0200,22.5700,24.0000,23.3900,20583092,479354857.6700,3,3.048600,1,2.608000,0
2022-10-13,sz.002326,23.8000,24.1800,23.5800,23.7100,24.0000,15667550,373887112.6100,3,2.320500,1,-1.208300,0
2022-10-14,sz.002326,23.9000,24.3500,23.6600,24.1800,23.7100,17639179,425311463.6100,3,2.612600,1,1.982300,0
2022-10-17,sz.002326,23.9500,24.6300,23.9000,24.5900,24.1800,17070970,416022074.4600,3,2.528400,1,1.695600,0
2022-10-18,sz.002326,24.8900,24.9500,24.3400,24.5900,24.5900,15067911,370639557.0500,3,2.231700,1,0.000000,0
2022-10-19,sz.002326,24.5000,25.1000,24.3000,24.3200,24.5900,14502646,357979843.3900,3,2.148000,1,-1.098000,0
2022-10-20,sz.002326,24.1000,24.6600,23.6500,24.1000,24.3200,15317346,369447999.7800,3,2.268700,1,-0.904600,0
2022-10-21,sz.002326,24.2000,24.2400,23.5900,23.6400,24.1000,12240476,292397685.2800,3,1.813000,1,-1.908700,0
2022-10-24,sz.002326,23.8200,24.8400,23.5200,23.8900,23.6400,22326938,541445979.3800,3,3.306900,1,1.057500,0
2022-10-25,sz.002326,23.5600,24.1800,22.9100,23.7100,23.8900,14331013,336718414.3300,3,2.122600,1,-0.753500,0
2022-10-26,sz.002326,23.6500,24.4700,23.6400,24.1100,23.7100,17374774,418716746.3000,3,2.573400,1,1.687100,0
2022-10-27,sz.002326,23.8000,24.3600,23.7000,23.7200,24.1100,13691029,328520864.4700,3,2.027800,1,-1.617600,0
2022-10-28,sz.002326,23.4700,23.5000,21.5300,21.7000,23.7200,29973256,665568302.7200,3,4.439400,1,-8.516000,0
2022-10-31,sz.002326,20.5600,21.9500,20.3200,21.8200,21.7000,15694439,337598044.3500,3,2.324500,1,0.553000,0
2022-11-01,sz.002326,21.8100,23.2000,21.8000,23.1300,21.8200,24684316,563168321.5600,3,3.656000,1,6.003700,0
2022-11-02,sz.002326,23.2000,23.5800,23.0700,23.2100,23.1300,17094132,398942522.3000,3,2.531800,1,0.345900,0
2022-11-03,sz.002326,23.0100,23.4700,22.9100,23.2800,23.2100,13155625,306097330.7500,3,1.948500,1,0.301600,0
2022-11-04,sz.002326,23.2800,24.2600,23.2300,24.1400,23.2800,21286032,509921743.6500,3,3.152700,1,3.694200,0
2022-11-07,sz.002326,24.1200,24.9900,24.0400,24.3700,24.1400,17714199,433323035.2800,3,2.623700,1,0.952800,0
2022-11-08,sz.002326,24.3200,24.6000,23.9000,24.1400,24.3700,12623446,305117155.5900,3,1.869700,1,-0.943800,0
2022-11-09,sz.002326,24.1300,24.7500,24.1100,24.4100,24.1400,15950416,390671655.2100,3,2.362400,1,1.118500,0
2022-11-10,sz.002326,24.1500,24.3000,23.6300,23.7000,24.4100,14622953,349595252.5700,3,2.165800,1,-2.908600,0
2022-11-11,sz.002326,24.6000,24.6900,24.0200,24.1400,23.7000,16375808,396975943.4800,3,2.425400,1,1.856500,0
2022-11-14,sz.002326,24.1400,24.2900,23.4600,23.5800,24.1400,14928470,355834351.1000,3,2.211100,1,-2.319800,0
2022-11-15,sz.002326,23.7500,24.4800,23.5000,24.4500,23.5800,21184675,510378300.3200,3,3.137700,1,3.689600,0
2022-11-16,sz.002326,24.5500,24.6000,24.0400,24.1100,24.4500,13899880,337000829.4100,3,2.058700,1,-1.390600,0
2022-11-17,sz.002326,24.0300,24.0300,23.2000,23.6800,24.1100,17874369,419679810.2000,3,2.647400,1,-1.783500,0
2022-11-18,sz.002326,23.7300,24.0500,23.4000,23.4200,23.6800,13573738,322060465.8100,3,2.010400,1,-1.098000,0
2022-11-21,sz.002326,23.6400,24.2300,23.3000,24.1600,23.4200,20145168,482318547.0100,3,2.983700,1,3.159700,0
2022-11-22,sz.002326,24.0000,24.0500,23.2200,23.3200,24.1600,18325677,432537039.4100,3,2.714200,1,-3.476800,0
2022-11-23,sz.002326,23.9800,25.6500,23.8000,25.6500,23.3200,68901973,1738264453.8700,3,10.205200,1,9.991400,0
2022-11-24,sz.002326,26.0200,27.1800,25.6100,26.9000,25.6500,91221099,2412176031.2800,3,13.510900,1,4.873300,0
2022-11-25,sz.002326,26.0900,26.6400,25.9800,26.4400,26.9000,47010781,1234774489.8700,3,6.962800,1,-1.710000,0
2022-11-28,sz.002326,25.6700,26.3000,25.4800,25.9900,26.4400,35227819,911100991.7000,3,5.217600,1,-1.702000,0
2022-11-29,sz.002326,25.6800,26.4500,25.6800,26.0400,25.9900,34359415,896011067.6100,3,5.089000,1,0.192400,0
2022-11-30,sz.002326,25.9200,26.9900,25.7800,25.8300,26.0400,39182173,1032757506.6100,3,5.803300,1,-0.806500,0
2022-12-01,sz.002326,26.0000,26.4200,25.7600,26.1700,25.8300,30124309,787521440.0200,3,4.461800,1,1.316300,0
2022-12-02,sz.002326,26.2200,26.9400,25.8300,26.9400,26.1700,42477711,1129159062.5500,3,6.291400,1,2.942300,0
2022-12-05,sz.002326,27.0300,27.1800,26.4300,26.7600,26.9400,30392682,810434590.1000,3,4.501500,1,-0.668200,0
2022-12-06,sz.002326,26.6800,26.7000,25.9000,26.0100,26.7600,28383807,742563194.4700,3,4.204000,1,-2.802700,0
2022-12-07,sz.002326,26.0600,26.4800,25.7700,26.2000,26.0100,21327209,556993765.7500,3,3.158800,1,0.730500,0
2022-12-08,sz.002326,26.0100,26.0700,25.6500,25.6900,26.2000,16662703,429612120.2800,3,2.467900,1,-1.946600,0
2022-12-09,sz.002326,25.7800,25.7800,25.3600,25.5300,25.6900,15947950,407039664.0100,3,2.362100,1,-0.622800,0
2022-12-12,sz.002326,25.6500,25.8300,25.0100,25.0700,25.5300,17691426,446135621.1300,3,2.620300,1,-1.801800,0
2022-12-13,sz.002326,25.0000,25.3000,24.5000,24.5400,25.0700,19531963,485551013.5600,3,2.892900,1,-2.114100,0
2022-12-14,sz.002326,24.5600,24.8900,24.2500,24.3900,24.5400,16032821,393299475.9300,3,2.374600,1,-0.611200,0
2022-12-15,sz.002326,24.5100,25.2000,24.5100,25.2000,24.3900,21373259,531777101.5200,3,3.165600,1,3.321000,0
2022-12-16,sz.002326,25.0000,25.0400,24.5300,24.7800,25.2000,13343510,329945464.6200,3,1.976300,1,-1.666700,0
2022-12-19,sz.002326,24.7300,25.1500,24.4400,24.5600,24.7800,14147901,351801414.5200,3,2.095500,1,-0.887800,0
2022-12-20,sz.002326,23.9600,23.9600,22.5000,23.1700,24.5600,21088367,488294107.2800,3,3.123400,1,-5.659600,0
2022-12-21,sz.002326,23.1800,23.3200,22.7100,23.0200,23.1700,12515909,287634606.8700,3,1.853700,1,-0.647400,0
2022-12-22,sz.002326,23.1100,23.3000,22.1600,22.1900,23.0200,16130582,364269773.1700,3,2.389100,1,-3.605600,0
2022-12-23,sz.002326,22.2600,22.6800,22.1000,22.4600,22.1900,12027177,270074881.5700,3,1.781400,1,1.216800,0
2022-12-26,sz.002326,22.7000,22.9700,22.4800,22.9300,22.4600,9190190,209684588.8200,3,1.361200,1,2.092600,0
2022-12-27,sz.002326,23.0000,23.0000,22.4800,22.7900,22.9300,9827325,223079692.6700,3,1.455500,1,-0.610600,0
2022-12-28,sz.002326,22.7800,22.7800,22.2000,22.3600,22.7900,9880957,221265138.5400,3,1.463500,1,-1.886800,0
2022-12-29,sz.002326,22.3300,22.5500,22.0100,22.0400,22.3600,10412622,231541440.8600,3,1.542200,1,-1.431100,0
2022-12-30,sz.002326,22.3800,22.3800,21.8000,21.8300,22.0400,10509303,231059476.9200,3,1.556500,1,-0.952800,0
2023-01-03,sz.002326,21.8200,22.3400,21.7000,22.2800,21.8300,10479629,231327122.9700,3,1.552200,1,2.061400,0
2023-01-04,sz.002326,22.2600,22.3000,21.6300,21.7300,22.2800,14849830,325145253.3700,3,2.199400,1,-2.468600,0
2023-01-05,sz.002326,21.8700,22.2500,21.7100,22.1300,21.7300,13617087,300085508.6400,3,2.016800,1,1.840800,0
2023-01-06,sz.002326,22.2600,22.6700,22.2200,22.4600,22.1300,17755867,399435512.6500,3,2.629800,1,1.491200,0
2023-01-09,sz.002326,22.4800,22.6100,22.3100,22.3500,22.4600,14186686,318321551.7200,3,2.101200,1,-0.489800,0
2023-01-10,sz.002326,22.3700,22.7900,22.0200,22.6500,22.3500,16335368,366709988.0500,3,2.419500,1,1.342300,0
2023-01-11,sz.002326,22.6300,22.6500,22.3300,22.3800,22.6500,10730267,240995260.1300,3,1.589300,1,-1.192100,0
2023-01-12,sz.002326,22.3900,22.7400,22.2400,22.3100,22.3800,11995045,269519131.2200,3,1.776600,1,-0.312800,0
2023-01-13,sz.002326,22.4100,22.5900,22.1000,22.5900,22.3100,12505847,279406540.7600,3,1.852300,1,1.255000,0
2023-01-16,sz.002326,22.4900,22.9800,22.3100,22.8400,22.5900,15751061,358323384.2100,3,2.332900,1,1.106700,0
2023-01-17,sz.002326,22.8400,23.7300,22.7800,23.2100,22.8400,18944650,440619859.0200,3,2.805900,1,1.620000,0
2023-01-18,sz.002326,23.2500,23.3800,23.0200,23.0700,23.2100,9373713,216583898.4600,3,1.388400,1,-0.603200,0
2023-01-19,sz.002326,22.9000,23.1500,22.8000,23.1100,23.0700,9648564,222104325.7400,3,1.429100,1,0.173400,0
2023-01-20,sz.002326,23.0800,23.4500,23.0800,23.3700,23.1100,11544102,269006689.1700,3,1.709800,1,1.125100,0
2023-01-30,sz.002326,23.8000,23.9400,23.4100,23.4500,23.3700,19864108,470173400.5700,3,2.942100,1,0.342300,0
2023-01-31,sz.002326,23.6800,24.4300,23.5000,24.3800,23.4500,26976382,648522756.9100,3,3.995500,1,3.965900,0
2023-02-01,sz.002326,24.3800,24.5600,24.2300,24.5000,24.3800,18878346,460503243.9200,3,2.796100,1,0.492200,0
2023-02-02,sz.002326,24.4900,24.5700,24.1100,24.3800,24.5000,14069336,342770174.6000,3,2.083800,1,-0.489800,0
2023-02-03,sz.002326,24.2700,24.3400,23.7100,24.0100,24.3800,17719402,424209859.8800,3,2.624400,1,-1.517600,0
2023-02-06,sz.002326,23.8000,23.9900,23.7300,23.8000,24.0100,9859769,234940504.8900,3,1.460300,1,-0.874600,0
2023-02-07,sz.002326,23.8000,23.9500,23.7400,23.9000,23.8000,8367189,199442798.9600,3,1.239300,1,0.420200,0
2023-02-08,sz.002326,23.9200,24.4000,23.8300,24.2700,23.9000,19328406,468588252.7500,3,2.862800,1,1.548100,0
2023-02-09,sz.002326,24.0800,24.3300,23.8000,24.2900,24.2700,13011747,314276506.9500,3,1.927200,1,0.082400,0
2023-02-10,sz.002326,24.3000,24.5100,24.0600,24.1900,24.2900,13885760,337732607.5400,3,2.056600,1,-0.411700,0
2023-02-13,sz.002326,24.2500,24.4700,24.0900,24.2600,24.1900,11294845,273983335.2300,3,1.672900,1,0.289400,0
2023-02-14,sz.002326,24.3200,24.3700,24.0500,24.1300,24.2600,9086990,219255380.8200,3,1.345900,1,-0.535900,0
2023-02-15,sz.002326,24.1300,24.3300,23.8100,23.8700,24.1300,13785763,331125266.3100,3,2.041800,1,-1.077500,0
