date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-19,sh.603927,23.1600,23.4500,23.1300,23.1900,23.1500,2890624,67278003.6000,3,0.636100,1,0.172800,0
2022-08-22,sh.603927,23.1900,23.4100,22.8400,23.0300,23.1900,3026840,70033368.0700,3,0.666100,1,-0.690000,0
2022-08-23,sh.603927,22.9600,23.1100,22.9000,23.0500,23.0300,2504623,57581850.7900,3,0.551200,1,0.086800,0
2022-08-24,sh.603927,23.0000,23.0200,22.2300,22.2800,23.0500,3928735,88712908.4200,3,0.864600,1,-3.340600,0
2022-08-25,sh.603927,22.3800,22.5100,22.0100,22.4900,22.2800,2692396,59846065.7900,3,0.592500,1,0.942500,0
2022-08-26,sh.603927,22.3500,22.7100,22.1800,22.2400,22.4900,2498081,56021502.3000,3,0.549700,1,-1.111600,0
2022-08-29,sh.603927,22.0100,22.4400,21.8500,22.3600,22.2400,1981327,43996086.7000,3,0.436000,1,0.539600,0
2022-08-30,sh.603927,22.3000,22.6900,22.2600,22.6800,22.3600,2100940,47382673.4000,3,0.462300,1,1.431100,0
2022-08-31,sh.603927,22.6000,22.7500,22.2500,22.5000,22.6800,2648016,59587035.5300,3,0.582700,1,-0.793700,0
2022-09-01,sh.603927,22.5900,22.9400,22.4800,22.6200,22.5000,2137416,48602262.2500,3,0.470400,1,0.533300,0
2022-09-02,sh.603927,22.5400,22.9900,22.4900,22.8600,22.6200,2322608,53005586.0600,3,0.511100,1,1.061000,0
2022-09-05,sh.603927,22.8000,22.8100,22.4100,22.7600,22.8600,2427914,54928675.1400,3,0.534300,1,-0.437400,0
2022-09-06,sh.603927,22.7400,22.9200,22.5300,22.6300,22.7600,1874843,42453878.2300,3,0.412600,1,-0.571200,0
2022-09-07,sh.603927,22.6600,22.7400,22.4300,22.6700,22.6300,2384688,53844023.8000,3,0.524800,1,0.176800,0
2022-09-08,sh.603927,22.6800,22.8000,22.4600,22.4600,22.6700,2206950,49873160.9500,3,0.485700,1,-0.926300,0
2022-09-09,sh.603927,22.4800,23.1100,22.3600,22.8900,22.4600,3224653,73802451.8200,3,0.543200,1,1.914500,0
2022-09-13,sh.603927,22.8000,23.5000,22.7500,23.3500,22.8900,3627396,84524327.4400,3,0.611100,1,2.009600,0
2022-09-14,sh.603927,23.1800,23.4500,22.8900,23.3500,23.3500,3115126,72247660.1300,3,0.524800,1,0.000000,0
2022-09-15,sh.603927,23.4300,23.7100,23.1200,23.3600,23.3500,3736931,87561184.2400,3,0.629500,1,0.042800,0
2022-09-16,sh.603927,23.2500,23.8700,23.2100,23.2100,23.3600,5788734,136433476.1900,3,0.975200,1,-0.642100,0
2022-09-19,sh.603927,23.2000,23.2700,22.5700,22.6900,23.2100,3777178,86216981.4400,3,0.636300,1,-2.240400,0
2022-09-20,sh.603927,22.6900,22.9800,22.1200,22.2200,22.6900,3113485,69649606.0700,3,0.524500,1,-2.071400,0
2022-09-21,sh.603927,22.1800,22.4700,21.6900,22.3000,22.2200,3088193,68082667.6400,3,0.520200,1,0.360000,0
2022-09-22,sh.603927,22.2800,23.6800,22.1800,23.1700,22.3000,6122877,141907797.3800,3,1.031500,1,3.901300,0
2022-09-23,sh.603927,23.1600,23.1700,22.4200,22.4400,23.1700,3249947,74040596.5400,3,0.547500,1,-3.150600,0
2022-09-26,sh.603927,22.3000,22.6500,21.7600,21.9700,22.4400,3141580,70016165.6000,3,0.529200,1,-2.094500,0
2022-09-27,sh.603927,22.0300,22.9900,22.0300,22.9200,21.9700,2958709,66873518.3400,3,0.498400,1,4.324100,0
2022-09-28,sh.603927,22.8900,23.2000,22.4000,22.4600,22.9200,2645827,60361364.3800,3,0.445700,1,-2.007000,0
2022-09-29,sh.603927,22.5100,23.1500,22.4300,22.4900,22.4600,2698050,61417551.4000,3,0.454500,1,0.133600,0
2022-09-30,sh.603927,22.5000,22.8700,22.1300,22.2200,22.4900,2288567,51499093.5700,3,0.385500,1,-1.200500,0
2022-10-10,sh.603927,22.2800,22.6600,21.7000,21.8000,22.2200,2229373,49120389.1900,3,0.375600,1,-1.890200,0
2022-10-11,sh.603927,21.9300,22.6000,21.8200,22.5600,21.8000,2859705,63777092.9400,3,0.481800,1,3.486200,0
2022-10-12,sh.603927,22.5100,23.4100,22.3000,23.4100,22.5600,4500540,103040204.0100,3,0.758200,1,3.767700,0
2022-10-13,sh.603927,23.4100,24.2000,23.2500,24.0000,23.4100,8800348,210461887.7600,3,1.482500,1,2.520300,0
2022-10-14,sh.603927,23.8800,24.2800,23.8000,24.1700,24.0000,7334467,176508392.0900,3,1.235600,1,0.708300,0
2022-10-17,sh.603927,24.0000,24.9300,23.9200,24.5000,24.1700,7423540,182533155.2900,3,1.250600,1,1.365300,0
2022-10-18,sh.603927,24.5000,24.5500,24.1200,24.4900,24.5000,4295381,104664029.4700,3,0.723600,1,-0.040800,0
2022-10-19,sh.603927,24.6100,24.8000,24.0200,24.4400,24.4900,5179992,126438114.4100,3,0.872600,1,-0.204200,0
2022-10-20,sh.603927,24.3800,24.9900,24.1900,24.2500,24.4400,7212288,177397085.0900,3,1.215000,1,-0.777400,0
2022-10-21,sh.603927,24.3300,24.8800,24.1100,24.6400,24.2500,5563500,136266763.6000,3,0.937200,1,1.608200,0
2022-10-24,sh.603927,24.6700,27.1000,24.5200,26.6900,24.6400,25603544,678567667.9700,3,4.313300,1,8.319800,0
2022-10-25,sh.603927,26.4400,26.9900,26.0000,26.4300,26.6900,15460270,410818692.8500,3,2.604500,1,-0.974100,0
2022-10-26,sh.603927,26.3400,27.9900,26.1600,27.5300,26.4300,17801748,484998757.5200,3,2.998900,1,4.161900,0
2022-10-27,sh.603927,27.2600,27.6800,26.8800,27.0400,27.5300,11203282,305128402.6600,3,1.887300,1,-1.779900,0
2022-10-28,sh.603927,27.2100,28.7900,27.1100,28.1300,27.0400,19940848,559976606.5900,3,3.359300,1,4.031100,0
2022-10-31,sh.603927,28.3200,30.9400,28.1300,30.9400,28.1300,25625799,776491095.6300,3,4.317000,1,9.989300,0
2022-11-01,sh.603927,29.9700,31.6000,29.5100,31.4100,30.9400,24704143,754089477.9200,3,4.161700,1,1.519100,0
2022-11-02,sh.603927,30.9900,31.4000,29.8800,30.3100,31.4100,15889333,486746265.8300,3,2.676800,1,-3.502100,0
2022-11-03,sh.603927,30.1000,30.1000,29.0600,29.1700,30.3100,13865006,408212987.0400,3,2.335700,1,-3.761100,0
2022-11-04,sh.603927,29.1500,29.8900,28.8200,29.4400,29.1700,12685866,372860564.1700,3,2.137100,1,0.925600,0
2022-11-07,sh.603927,29.3500,31.2200,29.3500,29.7000,29.4400,13520749,406618284.6700,3,2.277800,1,0.883200,0
2022-11-08,sh.603927,29.6100,31.0000,29.2100,30.8200,29.7000,14563297,442430939.1100,3,2.453400,1,3.771000,0
2022-11-09,sh.603927,30.4100,31.0000,30.0800,30.5700,30.8200,7446144,227028655.1800,3,1.254400,1,-0.811200,0
2022-11-10,sh.603927,30.4800,31.6800,30.3300,31.3000,30.5700,9351509,292320761.4000,3,1.575400,1,2.388000,0
2022-11-11,sh.603927,32.1400,32.2800,29.5000,29.5700,31.3000,16616345,504285969.6700,3,2.799200,1,-5.527200,0
2022-11-14,sh.603927,29.1200,29.8500,29.0700,29.7100,29.5700,5973260,175814522.2300,3,1.006300,1,0.473500,0
2022-11-15,sh.603927,29.7700,31.6700,29.7300,31.0800,29.7100,10271135,319502575.0800,3,1.730300,1,4.611200,0
2022-11-16,sh.603927,31.0800,31.8400,30.4300,31.1700,31.0800,7272654,226430146.9600,3,1.225200,1,0.289600,0
2022-11-17,sh.603927,31.1900,31.8500,30.8300,31.7900,31.1700,6947388,218679564.6300,3,1.170400,1,1.989100,0
2022-11-18,sh.603927,31.7900,32.9800,31.3100,31.6100,31.7900,10016252,321157483.0400,3,1.687400,1,-0.566200,0
2022-11-21,sh.603927,31.3100,32.4200,31.3100,32.3200,31.6100,6663847,212918040.3300,3,1.122600,1,2.246100,0
2022-11-22,sh.603927,32.0700,32.7000,31.8000,32.0800,32.3200,5796828,186675850.3900,3,0.976600,1,-0.742600,0
2022-11-23,sh.603927,31.8100,32.4700,30.8000,31.2700,32.0800,7030960,220527822.2800,3,1.184500,1,-2.524900,0
2022-11-24,sh.603927,31.0600,31.3200,30.0000,30.4500,31.2700,7879315,239650241.8100,3,1.327400,1,-2.622300,0
2022-11-25,sh.603927,30.3600,30.7300,29.9300,30.0800,30.4500,3525431,106542419.6800,3,0.593900,1,-1.215100,0
2022-11-28,sh.603927,29.5100,30.7600,29.4100,29.9900,30.0800,3953378,118812546.1600,3,0.666000,1,-0.299200,0
2022-11-29,sh.603927,29.9900,30.3300,29.5700,29.9200,29.9900,4349691,130248827.3700,3,0.732800,1,-0.233400,0
2022-11-30,sh.603927,29.9500,30.1000,29.3800,29.5700,29.9200,4006709,119002628.0500,3,0.675000,1,-1.169800,0
2022-12-01,sh.603927,29.6900,30.7400,29.6900,30.5000,29.5700,7534930,227844061.2300,3,1.269400,1,3.145100,0
2022-12-02,sh.603927,30.4000,30.6700,29.4500,29.4500,30.5000,6339782,190422346.4700,3,1.068000,1,-3.442600,0
2022-12-05,sh.603927,29.7800,30.0200,29.3000,29.6300,29.4500,5176615,153889605.1400,3,0.872100,1,0.611200,0
2022-12-06,sh.603927,29.5500,30.0600,28.5800,29.8100,29.6300,8479378,248586155.2100,3,1.428500,1,0.607500,0
2022-12-07,sh.603927,29.5000,30.0600,29.1600,29.2200,29.8100,4586930,135160924.5000,3,0.772700,1,-1.979200,0
2022-12-08,sh.603927,29.1100,29.2100,28.4500,28.5100,29.2200,5382294,154258961.6900,3,0.906700,1,-2.429800,0
2022-12-09,sh.603927,28.6600,28.6600,28.1100,28.2500,28.5100,3356053,95124737.1300,3,0.565400,1,-0.912000,0
2022-12-12,sh.603927,27.5700,28.8400,27.5700,28.7100,28.2500,4404079,124995777.7500,3,0.741900,1,1.628300,0
2022-12-13,sh.603927,28.7300,28.8000,27.8700,27.9700,28.7100,3570335,100657882.2000,3,0.601500,1,-2.577500,0
2022-12-14,sh.603927,28.0100,28.7000,28.0100,28.3700,27.9700,3452515,97866450.9500,3,0.581600,1,1.430100,0
2022-12-15,sh.603927,28.0500,28.9500,27.9000,28.5300,28.3700,3635601,103935768.2500,3,0.612500,1,0.564000,0
2022-12-16,sh.603927,28.5300,28.8000,28.1300,28.1300,28.5300,3231238,91557289.0300,3,0.544300,1,-1.402000,0
2022-12-19,sh.603927,28.3000,28.4500,27.5900,27.8100,28.1300,3261879,90950544.7700,3,0.549500,1,-1.137600,0
2022-12-20,sh.603927,28.0100,28.3000,27.1500,27.1600,27.8100,3529454,96907286.4300,3,0.594600,1,-2.337300,0
2022-12-21,sh.603927,27.1000,27.4500,26.7500,27.1500,27.1600,3157229,85404990.8800,3,0.531900,1,-0.036800,0
2022-12-22,sh.603927,27.3200,27.8500,27.0100,27.5000,27.1500,3267360,90018867.6000,3,0.550400,1,1.289100,0
2022-12-23,sh.603927,27.2700,28.7800,27.2700,28.3800,27.5000,4844182,136758309.1500,3,0.816100,1,3.200000,0
2022-12-26,sh.603927,28.2200,29.4000,28.2200,29.2500,28.3800,4233160,122801819.0000,3,0.713100,1,3.065500,0
2022-12-27,sh.603927,29.2200,29.3800,28.6700,29.0800,29.2500,3316839,96038742.7700,3,0.558800,1,-0.581200,0
2022-12-28,sh.603927,28.9600,29.7400,28.4800,28.6200,29.0800,3636604,105449405.6600,3,0.612600,1,-1.581800,0
2022-12-29,sh.603927,28.5300,29.6700,28.3700,29.3100,28.6200,3932391,115061366.3000,3,0.662500,1,2.410900,0
2022-12-30,sh.603927,29.3000,29.8600,29.1200,29.6100,29.3100,4489043,132958280.2500,3,0.756200,1,1.023500,0
2023-01-03,sh.603927,29.3000,30.6200,29.2800,30.2700,29.6100,6407248,193470792.8400,3,1.079400,1,2.229000,0
2023-01-04,sh.603927,30.4500,30.4500,29.8000,30.1700,30.2700,4229388,127270456.4100,3,0.712500,1,-0.330400,0
2023-01-05,sh.603927,30.3100,30.6600,30.0300,30.1100,30.1700,3379922,102278045.5800,3,0.569400,1,-0.198900,0
2023-01-06,sh.603927,30.0600,30.3600,29.8000,30.0600,30.1100,2938648,88322604.9700,3,0.495100,1,-0.166100,0
2023-01-09,sh.603927,30.1200,30.3400,29.7800,29.9000,30.0600,3191041,95762220.8600,3,0.537600,1,-0.532300,0
2023-01-10,sh.603927,29.9700,30.2500,29.6000,29.9500,29.9000,3236066,96802867.0200,3,0.545200,1,0.167200,0
2023-01-11,sh.603927,29.9500,30.0600,29.2500,29.3300,29.9500,2703464,79863162.7800,3,0.455400,1,-2.070100,0
2023-01-12,sh.603927,29.3300,30.3000,29.0300,29.8600,29.3300,3958154,117518713.1000,3,0.666800,1,1.807000,0
2023-01-13,sh.603927,29.8700,30.5000,29.5700,30.1800,29.8600,3594127,107951437.1500,3,0.605500,1,1.071700,0
2023-01-16,sh.603927,30.2900,31.5000,30.1200,30.7000,30.1800,6162411,190428216.0200,3,1.038100,1,1.723000,0
2023-01-17,sh.603927,30.5000,30.6800,29.7100,29.7900,30.7000,3474697,104498965.9600,3,0.585400,1,-2.964200,0
2023-01-18,sh.603927,29.8500,31.1500,29.7800,30.5900,29.7900,5248538,161155748.7000,3,0.884200,1,2.685500,0
2023-01-19,sh.603927,30.5500,31.4600,30.4100,31.4000,30.5900,6702990,209253670.4500,3,1.129200,1,2.647900,0
2023-01-20,sh.603927,31.0200,31.9800,31.0100,31.4300,31.4000,6211760,196141425.5400,3,1.046500,1,0.095500,0
2023-01-30,sh.603927,31.9600,32.1500,31.2600,31.3000,31.4300,5218902,164859581.9100,3,0.879200,1,-0.413600,0
2023-01-31,sh.603927,31.2900,31.4500,30.6100,30.7000,31.3000,4046978,125239304.8200,3,0.681800,1,-1.916900,0
2023-02-01,sh.603927,30.7200,31.9400,30.7200,31.7000,30.7000,4707222,147896693.6200,3,0.793000,1,3.257300,0
2023-02-02,sh.603927,31.8500,32.8400,31.6100,31.8800,31.7000,6064774,194503255.7700,3,1.021700,1,0.567800,0
2023-02-03,sh.603927,31.9000,32.5600,31.6400,32.5200,31.8800,6413278,206420378.9900,3,1.080400,1,2.007500,0
2023-02-06,sh.603927,32.4600,33.1100,32.1000,32.8800,32.5200,6745413,220221702.8800,3,1.136400,1,1.107000,0
2023-02-07,sh.603927,32.6100,32.7700,31.8000,32.5000,32.8800,4979108,160409765.0700,3,0.838800,1,-1.155700,0
2023-02-08,sh.603927,32.2000,32.3800,31.5000,31.6500,32.5000,5497620,174898735.7900,3,0.926100,1,-2.615400,0
2023-02-09,sh.603927,31.2200,32.1600,31.1300,32.0800,31.6500,4750333,150715723.7600,3,0.800300,1,1.358600,0
2023-02-10,sh.603927,32.0000,32.2500,31.4800,31.7700,32.0800,4349856,138614974.4300,3,0.732800,1,-0.966300,0
2023-02-13,sh.603927,31.8800,32.0700,31.4000,31.7100,31.7700,4200953,133063624.5400,3,0.707700,1,-0.188900,0
2023-02-14,sh.603927,31.6800,31.8500,31.0100,31.3700,31.7100,4117819,129290514.9100,3,0.693700,1,-1.072200,0
2023-02-15,sh.603927,31.3500,32.5700,31.1300,32.4700,31.3700,6515445,209113174.1000,3,1.097600,1,3.506500,0
