date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-19,sh.600642,5.7800,6.0000,5.7200,5.9500,5.7800,24303018,143495247.8100,3,0.499300,1,2.941200,0
2022-08-22,sh.600642,5.9500,6.0900,5.9300,6.0700,5.9500,27292653,164981238.8400,3,0.560700,1,2.016800,0
2022-08-23,sh.600642,6.0500,6.2300,6.0000,6.1900,6.0700,28316893,174093443.1300,3,0.581800,1,1.976900,0
2022-08-24,sh.600642,6.1800,6.1900,6.0200,6.0600,6.1900,19647252,119442593.3000,3,0.403700,1,-2.100200,0
2022-08-25,sh.600642,6.1000,6.1400,5.9700,6.1100,6.0600,15110633,91737236.8600,3,0.310500,1,0.825100,0
2022-08-26,sh.600642,6.1300,6.2000,6.0500,6.1000,6.1100,11385888,69767693.5400,3,0.233900,1,-0.163700,0
2022-08-29,sh.600642,6.0300,6.1700,6.0100,6.1500,6.1000,15344374,93499423.9400,3,0.315300,1,0.819700,0
2022-08-30,sh.600642,6.1500,6.2000,6.0900,6.1800,6.1500,14984649,92050101.9600,3,0.307900,1,0.487800,0
2022-08-31,sh.600642,6.1600,6.1700,5.9600,5.9900,6.1800,17536161,105821180.4400,3,0.360300,1,-3.074400,0
2022-09-01,sh.600642,5.9800,6.0700,5.9500,5.9800,5.9900,9364898,56287186.3700,3,0.192400,1,-0.166900,0
2022-09-02,sh.600642,6.0000,6.1200,5.9700,5.9800,5.9800,8446031,50901427.8100,3,0.173500,1,0.000000,0
2022-09-05,sh.600642,5.9600,6.1200,5.9600,6.1000,5.9800,13587623,82506408.0100,3,0.279200,1,2.006700,0
2022-09-06,sh.600642,6.0900,6.3700,6.0700,6.3500,6.1000,32460422,203889942.9900,3,0.666900,1,4.098400,0
2022-09-07,sh.600642,6.3000,6.4800,6.2500,6.4600,6.3500,29169362,185898917.6400,3,0.599300,1,1.732300,0
2022-09-08,sh.600642,6.4400,6.7800,6.3800,6.7500,6.4600,49423839,325154074.1000,3,1.015400,1,4.489200,0
2022-09-09,sh.600642,6.6400,6.8000,6.5900,6.6900,6.7500,38593236,258040651.8200,3,0.792900,1,-0.888900,0
2022-09-13,sh.600642,6.6500,6.7600,6.3400,6.3900,6.6900,25329395,163943567.7900,3,0.520400,1,-4.484300,0
2022-09-14,sh.600642,6.3400,6.3800,6.2100,6.2400,6.3900,13662282,85553842.1600,3,0.280700,1,-2.347400,0
2022-09-15,sh.600642,6.2800,6.3000,6.0800,6.1300,6.2400,12476783,76953050.9600,3,0.256300,1,-1.762800,0
2022-09-16,sh.600642,6.1200,6.2100,5.9500,5.9500,6.1300,15271918,92548874.1600,3,0.313800,1,-2.936400,0
2022-09-19,sh.600642,6.0000,6.0000,5.8500,5.9300,5.9500,8614547,51003677.7100,3,0.177000,1,-0.336100,0
2022-09-20,sh.600642,5.9600,6.0100,5.9300,5.9900,5.9300,7226613,43146020.8200,3,0.148500,1,1.011800,0
2022-09-21,sh.600642,6.0000,6.1300,5.9000,6.0900,5.9900,9350782,56473141.2400,3,0.192100,1,1.669400,0
2022-09-22,sh.600642,6.0600,6.1000,6.0000,6.0700,6.0900,8816032,53189747.3000,3,0.181100,1,-0.328400,0
2022-09-23,sh.600642,6.0800,6.1800,6.0100,6.0400,6.0700,9360949,57015855.4900,3,0.192300,1,-0.494200,0
2022-09-26,sh.600642,6.0000,6.0900,5.8600,5.8900,6.0400,13155334,78603933.2400,3,0.270300,1,-2.483400,0
2022-09-27,sh.600642,5.8900,6.0300,5.8500,5.9400,5.8900,7711643,45628151.4800,3,0.158400,1,0.848900,0
2022-09-28,sh.600642,5.9700,5.9900,5.8200,5.8300,5.9400,8986386,52714833.4100,3,0.184600,1,-1.851900,0
2022-09-29,sh.600642,5.8700,5.9100,5.7300,5.7900,5.8300,6785800,39488155.0000,3,0.139400,1,-0.686100,0
2022-09-30,sh.600642,5.8000,5.8400,5.7500,5.7600,5.7900,6866316,39762032.2300,3,0.141100,1,-0.518100,0
2022-10-10,sh.600642,5.7500,5.8800,5.7100,5.7300,5.7600,10172714,58879071.9400,3,0.209000,1,-0.520800,0
2022-10-11,sh.600642,5.7800,6.0500,5.7300,6.0400,5.7300,16034120,94978801.5500,3,0.329400,1,5.410100,0
2022-10-12,sh.600642,6.0000,6.0500,5.7600,5.9700,6.0400,15536777,91695768.6600,3,0.319200,1,-1.158900,0
2022-10-13,sh.600642,5.9400,6.2900,5.9100,6.2400,5.9700,21053136,129417003.2500,3,0.432500,1,4.522600,0
2022-10-14,sh.600642,6.2000,6.2600,6.1800,6.2100,6.2400,10945404,67996170.9600,3,0.224900,1,-0.480800,0
2022-10-17,sh.600642,6.1900,6.2000,6.0500,6.1500,6.2100,8939699,54799661.6400,3,0.183700,1,-0.966200,0
2022-10-18,sh.600642,6.1600,6.2900,6.1000,6.1100,6.1500,13899968,85824383.3500,3,0.285600,1,-0.650400,0
2022-10-19,sh.600642,6.1200,6.1500,6.0000,6.0200,6.1100,9148540,55508316.3000,3,0.188000,1,-1.473000,0
2022-10-20,sh.600642,6.0200,6.0400,5.8600,5.8700,6.0200,9815909,58169289.2500,3,0.201700,1,-2.491700,0
2022-10-21,sh.600642,5.8900,6.0700,5.8800,5.9600,5.8700,8933930,53481254.9900,3,0.183600,1,1.533200,0
2022-10-24,sh.600642,5.9500,6.0400,5.8300,5.8800,5.9600,9919538,58778271.2800,3,0.203800,1,-1.342300,0
2022-10-25,sh.600642,5.8800,6.0000,5.8400,5.9500,5.8800,8222718,48692911.1400,3,0.168900,1,1.190500,0
2022-10-26,sh.600642,5.9500,6.0300,5.9200,5.9300,5.9500,8990756,53763364.8800,3,0.184700,1,-0.336100,0
2022-10-27,sh.600642,5.8800,5.9900,5.8100,5.8200,5.9300,12006289,70596497.7800,3,0.246700,1,-1.855000,0
2022-10-28,sh.600642,5.8200,5.8300,5.5500,5.5700,5.8200,14847701,84252774.3500,3,0.305100,1,-4.295500,0
2022-10-31,sh.600642,5.5100,5.5200,5.2500,5.2600,5.5700,24270642,129297898.7200,3,0.498700,1,-5.565500,0
2022-11-01,sh.600642,5.2900,5.4100,5.2800,5.3900,5.2600,12496536,66890258.2500,3,0.256700,1,2.471500,0
2022-11-02,sh.600642,5.4100,5.4100,5.3300,5.3900,5.3900,8980254,48139312.7300,3,0.184500,1,0.000000,0
2022-11-03,sh.600642,5.3600,5.3900,5.3300,5.3400,5.3900,6511499,34863860.1500,3,0.133800,1,-0.927600,0
2022-11-04,sh.600642,5.3500,5.4500,5.3300,5.4100,5.3400,12894527,69572068.4100,3,0.264900,1,1.310900,0
2022-11-07,sh.600642,5.4100,5.4400,5.3700,5.4000,5.4100,13576395,73405682.4200,3,0.278900,1,-0.184800,0
2022-11-08,sh.600642,5.4000,5.4100,5.3000,5.3400,5.4000,11388883,60855388.6300,3,0.234000,1,-1.111100,0
2022-11-09,sh.600642,5.3300,5.4100,5.3100,5.3900,5.3400,9199316,49421371.4000,3,0.189000,1,0.936300,0
2022-11-10,sh.600642,5.3700,5.3900,5.3300,5.3500,5.3900,9018805,48279220.7000,3,0.185300,1,-0.742100,0
2022-11-11,sh.600642,5.4300,5.5100,5.3800,5.4700,5.3500,19008629,103405105.9900,3,0.390500,1,2.243000,0
2022-11-14,sh.600642,5.4800,5.5200,5.4500,5.5000,5.4700,10920133,59923609.8500,3,0.224400,1,0.548400,0
2022-11-15,sh.600642,5.5100,5.6900,5.4700,5.6500,5.5000,16888480,94555459.6000,3,0.347000,1,2.727300,0
2022-11-16,sh.600642,5.6600,5.7700,5.6400,5.6600,5.6500,9715669,55255736.4500,3,0.199600,1,0.177000,0
2022-11-17,sh.600642,5.6500,5.6700,5.5800,5.6400,5.6600,6480996,36451777.5200,3,0.133200,1,-0.353400,0
2022-11-18,sh.600642,5.6200,5.7100,5.6000,5.6800,5.6400,9548068,54027886.8000,3,0.196200,1,0.709200,0
2022-11-21,sh.600642,5.6500,5.6800,5.6000,5.6600,5.6800,6431349,36339574.3000,3,0.132100,1,-0.352100,0
2022-11-22,sh.600642,5.6300,5.8200,5.6300,5.7800,5.6600,12266243,70627479.0900,3,0.252000,1,2.120100,0
2022-11-23,sh.600642,5.8100,5.8500,5.7300,5.7800,5.7800,8945072,51775522.2500,3,0.183800,1,0.000000,0
2022-11-24,sh.600642,5.8000,5.9100,5.7900,5.8600,5.7800,10406455,61161906.3700,3,0.213800,1,1.384100,0
2022-11-25,sh.600642,5.8700,5.9000,5.8100,5.8700,5.8600,7277307,42701260.0100,3,0.149500,1,0.170600,0
2022-11-28,sh.600642,5.8600,5.9500,5.7500,5.9400,5.8700,12546042,73680525.8100,3,0.257800,1,1.192500,0
2022-11-29,sh.600642,5.9500,5.9900,5.7800,5.8000,5.9400,26196260,153236918.8400,3,0.538200,1,-2.356900,0
2022-11-30,sh.600642,5.8000,5.8300,5.7400,5.7500,5.8000,20687605,119696224.0700,3,0.425000,1,-0.862100,0
2022-12-01,sh.600642,5.7900,5.8100,5.7400,5.7900,5.7500,15916591,92042735.6300,3,0.327000,1,0.695700,0
2022-12-02,sh.600642,5.7900,5.8000,5.7200,5.7200,5.7900,10396318,59725800.9600,3,0.213600,1,-1.209000,0
2022-12-05,sh.600642,5.7600,5.7800,5.7000,5.7300,5.7200,30433447,174848478.4300,3,0.625300,1,0.174800,0
2022-12-06,sh.600642,5.7300,5.7800,5.7000,5.7500,5.7300,18406078,105728412.7400,3,0.378200,1,0.349000,0
2022-12-07,sh.600642,5.7300,5.7800,5.6900,5.7300,5.7500,12995343,74486492.6800,3,0.267000,1,-0.347800,0
2022-12-08,sh.600642,5.7100,5.7300,5.6300,5.6300,5.7300,13517462,76549513.0500,3,0.277700,1,-1.745200,0
2022-12-09,sh.600642,5.6500,5.6800,5.5800,5.5800,5.6300,15262716,85751249.3200,3,0.313600,1,-0.888100,0
2022-12-12,sh.600642,5.5800,5.5900,5.5000,5.5000,5.5800,12389800,68489111.0800,3,0.254600,1,-1.433700,0
2022-12-13,sh.600642,5.5000,5.5400,5.4900,5.5200,5.5000,8134595,44843904.1000,3,0.167100,1,0.363600,0
2022-12-14,sh.600642,5.5100,5.5500,5.5000,5.5100,5.5200,8076835,44618899.8500,3,0.165900,1,-0.181200,0
2022-12-15,sh.600642,5.5200,5.5400,5.5000,5.5100,5.5100,5513737,30408454.5000,3,0.113300,1,0.000000,0
2022-12-16,sh.600642,5.5000,5.5500,5.4900,5.5300,5.5100,8842640,48752798.8900,3,0.181700,1,0.363000,0
2022-12-19,sh.600642,5.5200,5.5300,5.3600,5.3800,5.5300,10982304,59709897.1700,3,0.225600,1,-2.712500,0
2022-12-20,sh.600642,5.3900,5.4800,5.3200,5.3800,5.3800,17527031,94630892.1300,3,0.360100,1,0.000000,0
2022-12-21,sh.600642,5.3800,5.4000,5.3200,5.3500,5.3800,6573745,35238915.6500,3,0.135100,1,-0.557600,0
2022-12-22,sh.600642,5.3600,5.3800,5.2600,5.2900,5.3500,7216961,38428755.3500,3,0.148300,1,-1.121500,0
2022-12-23,sh.600642,5.2800,5.3300,5.2500,5.3000,5.2900,5306865,28081201.1500,3,0.109100,1,0.189000,0
2022-12-26,sh.600642,5.3000,5.3600,5.2900,5.3400,5.3000,5533680,29472741.3000,3,0.113700,1,0.754700,0
2022-12-27,sh.600642,5.3500,5.3800,5.3300,5.3600,5.3400,6774866,36270326.5000,3,0.139300,1,0.374500,0
2022-12-28,sh.600642,5.3600,5.4800,5.2900,5.4700,5.3600,11756509,63933556.1100,3,0.241700,1,2.052200,0
2022-12-29,sh.600642,5.4400,5.4500,5.3900,5.4100,5.4700,8019241,43454651.0300,3,0.164800,1,-1.096900,0
2022-12-30,sh.600642,5.4600,5.5200,5.4100,5.4900,5.4100,7488917,40967676.9000,3,0.153900,1,1.478700,0
2023-01-03,sh.600642,5.4900,5.5500,5.4700,5.5300,5.4900,6757765,37296435.4100,3,0.138900,1,0.728600,0
2023-01-04,sh.600642,5.5400,5.5500,5.4900,5.4900,5.5300,8016735,44127182.5000,3,0.164800,1,-0.723300,0
2023-01-05,sh.600642,5.5100,5.5400,5.4700,5.4900,5.4900,7367045,40534540.4600,3,0.151400,1,0.000000,0
2023-01-06,sh.600642,5.5100,5.5600,5.5000,5.5200,5.4900,6602295,36553954.2800,3,0.135700,1,0.546400,0
2023-01-09,sh.600642,5.5200,5.5500,5.4400,5.4400,5.5200,11342693,62307385.4100,3,0.233200,1,-1.449300,0
2023-01-10,sh.600642,5.4400,5.4600,5.3500,5.3600,5.4400,11381516,61410552.5100,3,0.233900,1,-1.470600,0
2023-01-11,sh.600642,5.3900,5.4000,5.3400,5.3500,5.3600,8238551,44169442.4800,3,0.169300,1,-0.186600,0
2023-01-12,sh.600642,5.3400,5.3600,5.3000,5.3300,5.3500,7638070,40684769.4000,3,0.157000,1,-0.373800,0
2023-01-13,sh.600642,5.3300,5.3400,5.3000,5.3400,5.3300,9327078,49582956.9600,3,0.191700,1,0.187600,0
2023-01-16,sh.600642,5.3400,5.4100,5.3300,5.3800,5.3400,11805079,63566377.7600,3,0.242700,1,0.749100,0
2023-01-17,sh.600642,5.4000,5.4000,5.3400,5.3600,5.3800,8963011,48067466.7000,3,0.184200,1,-0.371700,0
2023-01-18,sh.600642,5.3700,5.4000,5.3600,5.4000,5.3600,6582068,35470421.0000,3,0.135300,1,0.746300,0
2023-01-19,sh.600642,5.3900,5.4000,5.3600,5.4000,5.4000,6069158,32640869.7800,3,0.124800,1,0.000000,0
2023-01-20,sh.600642,5.4000,5.4600,5.4000,5.4500,5.4000,7408244,40293020.5900,3,0.152300,1,0.925900,0
2023-01-30,sh.600642,5.4900,5.5000,5.4500,5.4500,5.4500,12104553,66295773.7700,3,0.248800,1,0.000000,0
2023-01-31,sh.600642,5.4700,5.4700,5.4100,5.4400,5.4500,11918657,64775852.2200,3,0.245000,1,-0.183500,0
2023-02-01,sh.600642,5.4500,5.4900,5.4200,5.4800,5.4400,13549154,73974003.2300,3,0.278500,1,0.735300,0
2023-02-02,sh.600642,5.5100,5.5200,5.4500,5.4700,5.4800,10544884,57708291.8200,3,0.216800,1,-0.182500,0
2023-02-03,sh.600642,5.4600,5.4700,5.4000,5.4300,5.4700,10023721,54464212.2200,3,0.206000,1,-0.731300,0
2023-02-06,sh.600642,5.4200,5.5000,5.4200,5.4700,5.4300,10970401,60023196.4100,3,0.225500,1,0.736600,0
2023-02-07,sh.600642,5.4700,5.5400,5.4500,5.5300,5.4700,11340506,62437563.4400,3,0.233100,1,1.096900,0
2023-02-08,sh.600642,5.5300,5.5900,5.5200,5.5500,5.5300,11705275,65153953.1400,3,0.240600,1,0.361700,0
2023-02-09,sh.600642,5.5400,5.5900,5.5200,5.5500,5.5500,8739453,48513258.0600,3,0.179600,1,0.000000,0
2023-02-10,sh.600642,5.5700,5.6200,5.5200,5.6000,5.5500,15205170,84818387.0000,3,0.312500,1,0.900900,0
2023-02-13,sh.600642,5.6000,5.6500,5.5500,5.5700,5.6000,15631727,87408562.4600,3,0.321300,1,-0.535700,0
2023-02-14,sh.600642,5.5900,5.6200,5.5600,5.6000,5.5700,8304888,46455253.7000,3,0.170700,1,0.538600,0
2023-02-15,sh.600642,5.6000,5.6100,5.5600,5.5800,5.6000,8883731,49571186.6100,3,0.182600,1,-0.357100,0
