date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-18,sz.000027,6.5600,6.6500,6.4900,6.5000,6.5600,23104741,151383068.3100,3,0.485700,1,-0.914600,0
2022-08-19,sz.000027,6.5000,6.7600,6.4600,6.6800,6.5000,44457087,295646572.4100,3,0.934500,1,2.769200,0
2022-08-22,sz.000027,6.7600,6.8800,6.6300,6.6900,6.6800,31528653,211868187.2400,3,0.662700,1,0.149700,0
2022-08-23,sz.000027,6.6500,6.7700,6.5800,6.7300,6.6900,24350941,163477848.4400,3,0.511900,1,0.597900,0
2022-08-24,sz.000027,6.7000,6.7000,6.5100,6.5200,6.7300,30144828,198478664.7300,3,0.633600,1,-3.120400,0
2022-08-25,sz.000027,6.5900,6.6500,6.4100,6.6200,6.5200,22901334,150467313.4000,3,0.481400,1,1.533700,0
2022-08-26,sz.000027,6.6400,6.7600,6.5500,6.6300,6.6200,24022513,160124362.3500,3,0.505000,1,0.151100,0
2022-08-29,sz.000027,6.6200,6.6900,6.5500,6.6100,6.6300,18763397,123870540.5900,3,0.394400,1,-0.301700,0
2022-08-30,sz.000027,6.6100,6.6600,6.4700,6.5100,6.6100,15118223,98642867.4100,3,0.317800,1,-1.512900,0
2022-08-31,sz.000027,6.5100,6.5100,6.3100,6.3700,6.5100,18096503,115592427.8600,3,0.380400,1,-2.150500,0
2022-09-01,sz.000027,6.3400,6.3900,6.2200,6.2400,6.3700,16492780,103808880.9600,3,0.346700,1,-2.040800,0
2022-09-02,sz.000027,6.2200,6.3800,6.2200,6.2800,6.2400,11525204,72643112.5000,3,0.242300,1,0.641000,0
2022-09-05,sz.000027,6.2700,6.4800,6.2600,6.4600,6.2800,18695011,119914500.1800,3,0.393000,1,2.866200,0
2022-09-06,sz.000027,6.5000,6.6200,6.4400,6.6100,6.4600,20069154,131599961.0700,3,0.421900,1,2.322000,0
2022-09-07,sz.000027,6.6100,6.7000,6.5400,6.6800,6.6100,19647671,130092631.8600,3,0.413000,1,1.059000,0
2022-09-08,sz.000027,6.6700,6.7800,6.6100,6.6900,6.6800,25291599,169329467.0200,3,0.531600,1,0.149700,0
2022-09-09,sz.000027,6.6900,6.7500,6.6000,6.6800,6.6900,19511651,130238683.1700,3,0.410100,1,-0.149500,0
2022-09-13,sz.000027,6.6800,6.6800,6.4800,6.5000,6.6800,21537933,141100911.5600,3,0.452700,1,-2.694600,0
2022-09-14,sz.000027,6.4400,6.4800,6.3200,6.3400,6.5000,17178901,109565733.7600,3,0.361100,1,-2.461500,0
2022-09-15,sz.000027,6.4000,6.4200,6.2000,6.2500,6.3400,20937096,131665796.2800,3,0.440100,1,-1.419600,0
2022-09-16,sz.000027,6.2700,6.2700,5.9600,5.9700,6.2500,33393202,202810668.9000,3,0.701900,1,-4.480000,0
2022-09-19,sz.000027,5.9700,6.0000,5.8100,5.8500,5.9700,18130258,106495480.5800,3,0.381100,1,-2.010100,0
2022-09-20,sz.000027,5.9200,6.0200,5.9000,5.9500,5.8500,17084618,101655355.6100,3,0.359100,1,1.709400,0
2022-09-21,sz.000027,5.9900,6.1800,5.8800,6.1600,5.9500,20541942,124875910.6700,3,0.431800,1,3.529400,0
2022-09-22,sz.000027,6.1000,6.1200,6.0200,6.0500,6.1600,15968089,96869508.5100,3,0.335600,1,-1.785700,0
2022-09-23,sz.000027,6.0400,6.1100,5.9200,5.9700,6.0500,13892301,83468114.1200,3,0.292000,1,-1.322300,0
2022-09-26,sz.000027,5.9400,5.9700,5.8000,5.8100,5.9700,14274073,83850474.6400,3,0.300000,1,-2.680100,0
2022-09-27,sz.000027,5.8300,5.9000,5.7800,5.8800,5.8100,11936980,69858749.2500,3,0.250900,1,1.204800,0
2022-09-28,sz.000027,5.9000,5.9500,5.7000,5.7000,5.8800,13193104,76321650.9200,3,0.277300,1,-3.061200,0
2022-09-29,sz.000027,5.7500,5.8300,5.6200,5.6500,5.7000,11919082,68116330.7400,3,0.250500,1,-0.877200,0
2022-09-30,sz.000027,5.6500,5.7100,5.6000,5.6100,5.6500,10235060,57871629.7000,3,0.215100,1,-0.708000,0
2022-10-10,sz.000027,5.6100,5.7700,5.5300,5.5600,5.6100,16012487,90631849.8300,3,0.336600,1,-0.891300,0
2022-10-11,sz.000027,5.5700,5.7500,5.5500,5.7500,5.5600,16935196,96049608.6800,3,0.356000,1,3.417300,0
2022-10-12,sz.000027,5.7600,5.8300,5.6400,5.8300,5.7500,14285318,81976147.7400,3,0.300300,1,1.391300,0
2022-10-13,sz.000027,5.8100,5.9400,5.7700,5.9200,5.8300,15152826,89178289.8400,3,0.318500,1,1.543700,0
2022-10-14,sz.000027,5.9100,5.9700,5.9000,5.9200,5.9200,14400725,85395593.8800,3,0.302700,1,0.000000,0
2022-10-17,sz.000027,5.9200,5.9400,5.7900,5.9100,5.9200,11993616,70485424.9600,3,0.252100,1,-0.168900,0
2022-10-18,sz.000027,5.9200,6.0000,5.8900,5.9000,5.9100,11839514,70297141.9800,3,0.248900,1,-0.169200,0
2022-10-19,sz.000027,5.9000,5.9200,5.8200,5.8300,5.9000,9496348,55637088.5400,3,0.199600,1,-1.186400,0
2022-10-20,sz.000027,5.8300,5.8700,5.7400,5.7800,5.8300,10257933,59496546.6600,3,0.215600,1,-0.857600,0
2022-10-21,sz.000027,5.8000,5.9200,5.8000,5.8500,5.7800,11662515,68482157.0700,3,0.245100,1,1.211100,0
2022-10-24,sz.000027,5.8200,5.8900,5.6500,5.7000,5.8500,15347701,88340742.7900,3,0.322600,1,-2.564100,0
2022-10-25,sz.000027,5.7000,5.7800,5.6000,5.7400,5.7000,12175979,69275188.5900,3,0.255900,1,0.701800,0
2022-10-26,sz.000027,5.7300,5.8300,5.7000,5.7500,5.7400,10396500,60065840.5800,3,0.218500,1,0.174200,0
2022-10-27,sz.000027,5.7800,5.8100,5.7100,5.7100,5.7500,11580656,66668809.8600,3,0.243400,1,-0.695700,0
2022-10-28,sz.000027,5.7100,5.7300,5.5000,5.5100,5.7100,15795672,88313452.9900,3,0.332000,1,-3.502600,0
2022-10-31,sz.000027,5.4600,5.8100,5.4500,5.7000,5.5100,25182958,143500655.2600,3,0.529300,1,3.448300,0
2022-11-01,sz.000027,5.7200,5.9500,5.7100,5.8800,5.7000,23103028,135297953.3200,3,0.485600,1,3.157900,0
2022-11-02,sz.000027,5.8600,5.8800,5.8000,5.8500,5.8800,12527380,73103265.7400,3,0.263300,1,-0.510200,0
2022-11-03,sz.000027,5.8200,5.8400,5.7800,5.8100,5.8500,9576592,55586163.9600,3,0.201300,1,-0.683800,0
2022-11-04,sz.000027,5.8200,5.9100,5.8000,5.8800,5.8100,14686945,86310625.4000,3,0.308700,1,1.204800,0
2022-11-07,sz.000027,5.8700,5.9400,5.8500,5.9100,5.8800,12579501,74200292.6700,3,0.264400,1,0.510200,0
2022-11-08,sz.000027,5.8900,5.8900,5.8400,5.8600,5.9100,10559282,61847499.7600,3,0.222000,1,-0.846000,0
2022-11-09,sz.000027,5.8500,5.9000,5.8200,5.8800,5.8600,11715544,68685112.8000,3,0.246300,1,0.341300,0
2022-11-10,sz.000027,5.8400,5.8900,5.8100,5.8300,5.8800,10635299,62196950.2400,3,0.223600,1,-0.850300,0
2022-11-11,sz.000027,5.9000,5.9700,5.8400,5.8600,5.8300,17618980,103739899.9800,3,0.370300,1,0.514600,0
2022-11-14,sz.000027,5.8400,5.9400,5.8400,5.9000,5.8600,18917357,111613982.6500,3,0.397600,1,0.682600,0
2022-11-15,sz.000027,5.8700,5.9400,5.8300,5.9300,5.9000,14912945,88050589.3200,3,0.313500,1,0.508500,0
2022-11-16,sz.000027,5.9600,6.0800,5.9400,5.9700,5.9300,20963032,126030904.4000,3,0.440600,1,0.674500,0
2022-11-17,sz.000027,5.9400,5.9600,5.8600,5.9100,5.9700,14211661,83904662.8100,3,0.298700,1,-1.005000,0
2022-11-18,sz.000027,5.9300,5.9800,5.8800,5.9500,5.9100,16999540,100937721.0500,3,0.357300,1,0.676800,0
2022-11-21,sz.000027,5.9100,5.9800,5.8800,5.9500,5.9500,12832320,76304795.0000,3,0.269700,1,0.000000,0
2022-11-22,sz.000027,5.9500,6.0500,5.9300,5.9900,5.9500,16954904,101443661.5300,3,0.356400,1,0.672300,0
2022-11-23,sz.000027,5.9900,6.1700,5.9700,6.1500,5.9900,40163283,245228136.6200,3,0.844200,1,2.671100,0
2022-11-24,sz.000027,6.1500,6.1500,6.0100,6.0200,6.1500,26255789,158883283.3800,3,0.551900,1,-2.113800,0
2022-11-25,sz.000027,6.0000,6.0800,5.9800,6.0800,6.0200,17622244,106607313.4000,3,0.370400,1,0.996700,0
2022-11-28,sz.000027,6.0400,6.1500,5.9300,6.1400,6.0800,21336068,129443782.2400,3,0.448500,1,0.986800,0
2022-11-29,sz.000027,6.1800,6.2100,6.1100,6.1600,6.1400,23024539,141798594.0800,3,0.484000,1,0.325700,0
2022-11-30,sz.000027,6.1500,6.2600,6.1300,6.1500,6.1600,24585997,152385712.9200,3,0.516800,1,-0.162300,0
2022-12-01,sz.000027,6.1600,6.2200,6.1400,6.1500,6.1500,16987535,104918708.4300,3,0.357100,1,0.000000,0
2022-12-02,sz.000027,6.1400,6.1900,6.1100,6.1500,6.1500,16153628,99419213.4600,3,0.339500,1,0.000000,0
2022-12-05,sz.000027,6.1500,6.2700,6.1500,6.2500,6.1500,24080138,150080943.1300,3,0.506200,1,1.626000,0
2022-12-06,sz.000027,6.2700,6.3100,6.1800,6.2300,6.2500,19062406,119010980.2200,3,0.400700,1,-0.320000,0
2022-12-07,sz.000027,6.2000,6.2000,6.1100,6.1300,6.2300,16730880,102806881.2700,3,0.351700,1,-1.605100,0
2022-12-08,sz.000027,6.1100,6.1600,6.0700,6.0700,6.1300,13713830,83530462.6000,3,0.288300,1,-0.978800,0
2022-12-09,sz.000027,6.0800,6.1200,6.0500,6.0800,6.0700,12941892,78626505.6100,3,0.272000,1,0.164700,0
2022-12-12,sz.000027,6.0800,6.0800,5.9300,5.9400,6.0800,19144030,114288575.6200,3,0.402400,1,-2.302600,0
2022-12-13,sz.000027,5.9300,6.0200,5.9200,5.9700,5.9400,14307257,85517232.7200,3,0.300700,1,0.505100,0
2022-12-14,sz.000027,5.9800,6.0200,5.9400,5.9700,5.9700,8953087,53513621.7800,3,0.188200,1,0.000000,0
2022-12-15,sz.000027,5.9500,5.9900,5.9000,5.9100,5.9700,11817758,70021565.8000,3,0.248400,1,-1.005000,0
2022-12-16,sz.000027,5.9100,5.9900,5.8800,5.9700,5.9100,12280929,73048207.2100,3,0.258100,1,1.015200,0
2022-12-19,sz.000027,5.9700,5.9800,5.8100,5.8800,5.9700,16005443,94196218.8400,3,0.336400,1,-1.507500,0
2022-12-20,sz.000027,5.8500,5.9300,5.7900,5.9300,5.8800,13246125,77657571.3400,3,0.278400,1,0.850300,0
2022-12-21,sz.000027,5.8800,5.9200,5.8000,5.9200,5.9300,11291721,65999868.1600,3,0.237400,1,-0.168600,0
2022-12-22,sz.000027,5.8700,5.8800,5.7000,5.7500,5.9200,17280497,99912580.8700,3,0.363200,1,-2.871600,0
2022-12-23,sz.000027,5.7000,5.7600,5.6500,5.7400,5.7500,8826426,50344912.4400,3,0.185500,1,-0.173900,0
2022-12-26,sz.000027,5.7000,5.8600,5.7000,5.8600,5.7400,10768629,62357894.4700,3,0.226400,1,2.090600,0
2022-12-27,sz.000027,5.8800,6.0500,5.8400,6.0200,5.8600,22441454,133881749.9400,3,0.471700,1,2.730400,0
2022-12-28,sz.000027,6.0400,6.1400,5.9600,6.0900,6.0200,23604071,143554778.7900,3,0.496200,1,1.162800,0
2022-12-29,sz.000027,6.0300,6.1400,6.0100,6.1100,6.0900,18747935,113763358.9900,3,0.394100,1,0.328400,0
2022-12-30,sz.000027,6.1500,6.3600,6.0700,6.3600,6.1100,29451842,182378257.7500,3,0.619100,1,4.091700,0
2023-01-03,sz.000027,6.1700,6.2100,6.0800,6.1700,6.3600,30523430,187478647.2200,3,0.641600,1,-2.987400,0
2023-01-04,sz.000027,6.1400,6.1400,6.0100,6.0600,6.1700,23686426,143455304.1400,3,0.497900,1,-1.782800,0
2023-01-05,sz.000027,6.0400,6.0700,6.0300,6.0600,6.0600,12692955,76847016.1200,3,0.266800,1,0.000000,0
2023-01-06,sz.000027,6.0500,6.1100,6.0300,6.0800,6.0600,11726220,71297311.7200,3,0.246500,1,0.330000,0
2023-01-09,sz.000027,6.1000,6.1100,6.0200,6.0200,6.0800,12935978,78191289.5600,3,0.271900,1,-0.986800,0
2023-01-10,sz.000027,6.0300,6.0500,6.0000,6.0200,6.0200,8867477,53411807.3300,3,0.186400,1,0.000000,0
2023-01-11,sz.000027,6.0400,6.0500,6.0100,6.0300,6.0200,7752355,46745784.2800,3,0.163000,1,0.166100,0
2023-01-12,sz.000027,6.0100,6.0400,5.9900,6.0100,6.0300,7077060,42565823.0000,3,0.148800,1,-0.331700,0
2023-01-13,sz.000027,6.0400,6.0400,5.9500,5.9500,6.0100,11134379,66556472.2800,3,0.234000,1,-0.998300,0
2023-01-16,sz.000027,5.9700,6.0300,5.9700,6.0000,5.9500,10531810,63248025.8300,3,0.221400,1,0.840300,0
2023-01-17,sz.000027,6.0600,6.0700,6.0100,6.0200,6.0000,6940778,41858201.3300,3,0.145900,1,0.333300,0
2023-01-18,sz.000027,6.0300,6.0600,6.0200,6.0400,6.0200,6958614,41987032.3000,3,0.146300,1,0.332200,0
2023-01-19,sz.000027,6.0400,6.0500,6.0000,6.0400,6.0400,7056926,42563025.1400,3,0.148300,1,0.000000,0
2023-01-20,sz.000027,6.0600,6.1100,6.0400,6.1100,6.0400,12568607,76573019.4700,3,0.264200,1,1.158900,0
2023-01-30,sz.000027,6.1500,6.1700,6.1000,6.1100,6.1100,12787227,78370511.8500,3,0.268800,1,0.000000,0
2023-01-31,sz.000027,6.1100,6.2000,6.0800,6.1900,6.1100,15153276,93342848.9300,3,0.318500,1,1.309300,0
2023-02-01,sz.000027,6.2100,6.2400,6.1800,6.2300,6.1900,16328376,101536109.6300,3,0.343200,1,0.646200,0
2023-02-02,sz.000027,6.2600,6.2600,6.1900,6.2200,6.2300,13304836,82812328.1200,3,0.279700,1,-0.160500,0
2023-02-03,sz.000027,6.2400,6.2400,6.1300,6.1800,6.2200,10523857,64884842.8300,3,0.221200,1,-0.643100,0
2023-02-06,sz.000027,6.1800,6.2200,6.1400,6.1900,6.1800,9940116,61470684.0400,3,0.208900,1,0.161800,0
2023-02-07,sz.000027,6.1900,6.2400,6.1700,6.2400,6.1900,11291499,70197003.2600,3,0.237300,1,0.807800,0
2023-02-08,sz.000027,6.2400,6.3000,6.2000,6.2500,6.2400,14229461,89140614.7200,3,0.299100,1,0.160300,0
2023-02-09,sz.000027,6.2400,6.2700,6.2200,6.2600,6.2500,10691112,66800979.0100,3,0.224700,1,0.160000,0
2023-02-10,sz.000027,6.2500,6.3400,6.2300,6.3100,6.2600,18522624,116620408.9400,3,0.389300,1,0.798700,0
2023-02-13,sz.000027,6.3200,6.3600,6.3000,6.3200,6.3100,16321736,103310981.3300,3,0.343100,1,0.158500,0
2023-02-14,sz.000027,6.3100,6.3600,6.2900,6.3300,6.3200,12811195,81080206.4900,3,0.269300,1,0.158200,0
2023-02-15,sz.000027,6.3400,6.3400,6.2400,6.2800,6.3300,13690687,85903764.8800,3,0.287800,1,-0.789900,0
