date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-17,sh.600348,22.8300,23.8800,22.0100,22.0700,22.9500,109011072,2487870138.9600,3,4.532700,1,-3.834400,0
2022-08-18,sh.600348,22.2500,22.9700,21.4500,21.7000,22.0700,89830921,1995659410.9600,3,3.735200,1,-1.676500,0
2022-08-19,sh.600348,21.5000,21.8300,20.4500,20.4900,21.7000,87020865,1834399382.9800,3,3.618300,1,-5.576000,0
2022-08-22,sh.600348,20.6000,21.2000,20.3000,21.1600,20.4900,65418126,1368692916.8400,3,2.720100,1,3.269900,0
2022-08-23,sh.600348,21.1100,23.1000,20.8000,22.7000,21.1600,94960871,2105719289.2400,3,3.948500,1,7.277900,0
2022-08-24,sh.600348,22.8300,22.9200,21.1800,21.3300,22.7000,85950976,1879878929.1600,3,3.573800,1,-6.035200,0
2022-08-25,sh.600348,21.5500,22.4900,20.9300,21.4800,21.3300,87024875,1886807812.3900,3,3.618500,1,0.703200,0
2022-08-26,sh.600348,21.5100,22.2000,20.5500,20.6200,21.4800,77358552,1645855754.5500,3,3.216600,1,-4.003700,0
2022-08-29,sh.600348,20.4000,20.9500,19.9300,20.7300,20.6200,55597437,1137614426.3400,3,2.311700,1,0.533500,0
2022-08-30,sh.600348,20.7600,20.8100,18.7300,19.3000,20.7300,100875400,1954158177.1100,3,4.194400,1,-6.898200,0
2022-08-31,sh.600348,19.3100,19.5900,18.4200,18.7000,19.3000,72858393,1373223215.0900,3,3.029500,1,-3.108800,0
2022-09-01,sh.600348,18.7000,19.4800,18.6700,18.8800,18.7000,51666926,987826860.9100,3,2.148300,1,0.962600,0
2022-09-02,sh.600348,18.8000,19.4200,18.4600,19.1900,18.8800,42972266,817418369.1200,3,1.786800,1,1.641900,0
2022-09-05,sh.600348,19.3000,19.9200,19.0100,19.5300,19.1900,69009440,1346748391.2500,3,2.869400,1,1.771800,0
2022-09-06,sh.600348,19.5600,21.1800,19.4800,20.9200,19.5300,77840969,1583689081.2900,3,3.236600,1,7.117300,0
2022-09-07,sh.600348,20.5000,21.5300,20.3300,21.0900,20.9200,73106897,1538210048.2600,3,3.039800,1,0.812600,0
2022-09-08,sh.600348,20.8900,20.9800,19.7000,19.8000,21.0900,77068905,1561377877.2500,3,3.204500,1,-6.116600,0
2022-09-09,sh.600348,19.8900,19.9800,18.7500,19.4900,19.8000,62934404,1214981627.2200,3,2.616800,1,-1.565700,0
2022-09-13,sh.600348,19.7000,19.8800,18.9000,19.5200,19.4900,37047926,716123076.3200,3,1.540500,1,0.153900,0
2022-09-14,sh.600348,19.1500,19.6500,18.9100,19.0800,19.5200,34422917,660053423.9100,3,1.431300,1,-2.254100,0
2022-09-15,sh.600348,19.3800,19.4800,17.5000,17.8900,19.0800,90790647,1658588097.0700,3,3.775100,1,-6.236900,0
2022-09-16,sh.600348,17.8500,18.3600,17.2600,17.4100,17.8900,60666651,1078113802.1300,3,2.522500,1,-2.683100,0
2022-09-19,sh.600348,17.2300,17.9400,17.2300,17.4100,17.4100,36116594,633940730.2300,3,1.501700,1,0.000000,0
2022-09-20,sh.600348,17.5700,18.1300,17.4100,17.7400,17.4100,46377564,826706449.0300,3,1.928400,1,1.895500,0
2022-09-21,sh.600348,17.5100,19.0900,17.4800,18.3900,17.7400,78252196,1443651031.5800,3,3.253700,1,3.664000,0
2022-09-22,sh.600348,18.8000,20.2300,18.5600,19.8700,18.3900,130226365,2568647231.1900,3,5.414800,1,8.047900,0
2022-09-23,sh.600348,19.6300,19.7400,18.8000,19.1800,19.8700,84832929,1636521728.1900,3,3.527400,1,-3.472600,0
2022-09-26,sh.600348,18.9300,20.1500,18.7300,19.2900,19.1800,72485284,1414900986.6900,3,3.013900,1,0.573500,0
2022-09-27,sh.600348,19.3400,19.4800,18.2900,19.2100,19.2900,52734256,996526230.7200,3,2.192700,1,-0.414700,0
2022-09-28,sh.600348,19.2700,19.7000,18.4800,18.5400,19.2100,49026118,928468152.1800,3,2.038500,1,-3.487800,0
2022-09-29,sh.600348,18.8800,19.5000,18.5100,19.2000,18.5400,53266447,1011999167.8800,3,2.214800,1,3.559900,0
2022-09-30,sh.600348,19.0700,19.3400,18.1800,18.2700,19.2000,55404235,1028761726.8300,3,2.303700,1,-4.843800,0
2022-10-10,sh.600348,18.8000,19.3300,18.1800,18.3100,18.2700,59462670,1116148790.2800,3,2.472500,1,0.218900,0
2022-10-11,sh.600348,18.3000,19.9000,18.3000,19.6700,18.3100,76824750,1482875529.2500,3,3.194400,1,7.427600,0
2022-10-12,sh.600348,19.4000,20.4700,19.0500,20.2600,19.6700,74436996,1463547813.6100,3,3.095100,1,2.999500,0
2022-10-13,sh.600348,19.9400,19.9700,19.1000,19.2600,20.2600,66828928,1309299014.1400,3,2.778700,1,-4.935800,0
2022-10-14,sh.600348,19.4400,19.6700,18.8500,19.3500,19.2600,59861157,1156334511.9600,3,2.489000,1,0.467300,0
2022-10-17,sh.600348,19.0400,19.0500,18.2100,18.8600,19.3500,54646094,1017808911.8100,3,2.272200,1,-2.532300,0
2022-10-18,sh.600348,18.7500,20.2400,18.7500,19.7300,18.8600,77329271,1510484422.1300,3,3.215400,1,4.612900,0
2022-10-19,sh.600348,19.5100,20.9900,19.4900,20.3000,19.7300,82332807,1679647366.9100,3,3.423400,1,2.889000,0
2022-10-20,sh.600348,20.1500,20.2000,19.0800,19.6000,20.3000,53016053,1035064816.0500,3,2.204400,1,-3.448300,0
2022-10-21,sh.600348,19.6200,20.6600,19.4100,20.2700,19.6000,54278978,1092744630.6800,3,2.256900,1,3.418400,0
2022-10-24,sh.600348,20.6300,21.4900,20.0000,20.4500,20.2700,73812078,1526890827.3500,3,3.069100,1,0.888000,0
2022-10-25,sh.600348,20.1000,20.6700,19.5000,20.5300,20.4500,63079165,1273592091.9900,3,2.622800,1,0.391200,0
2022-10-26,sh.600348,20.1500,20.5500,19.8000,20.0300,20.5300,50700661,1021440498.7000,3,2.108100,1,-2.435500,0
2022-10-27,sh.600348,19.9800,20.3500,18.3000,18.5000,20.0300,69366211,1341479635.6800,3,2.884200,1,-7.638500,0
2022-10-28,sh.600348,17.8800,18.3900,17.3900,17.5900,18.5000,65239927,1161252878.0600,3,2.712700,1,-4.918900,0
2022-10-31,sh.600348,17.4200,17.7700,16.7500,16.8900,17.5900,52219639,890200380.6100,3,2.171300,1,-3.979500,0
2022-11-01,sh.600348,17.0500,17.4200,16.8100,17.2800,16.8900,48375696,828611337.7800,3,2.011500,1,2.309100,0
2022-11-02,sh.600348,17.0600,17.5100,16.9400,17.3900,17.2800,39123043,674110926.1900,3,1.626700,1,0.636600,0
2022-11-03,sh.600348,17.1500,18.0500,17.1500,17.7900,17.3900,43122609,763387469.7600,3,1.793000,1,2.300200,0
2022-11-04,sh.600348,17.6900,19.1100,17.6900,18.8100,17.7900,65948987,1227853223.4900,3,2.742200,1,5.733600,0
2022-11-07,sh.600348,18.7500,19.7500,18.7000,19.2900,18.8100,62621993,1206465910.0600,3,2.603800,1,2.551800,0
2022-11-08,sh.600348,19.1500,19.3800,18.8500,18.9200,19.2900,37509491,713750192.7600,3,1.559600,1,-1.918100,0
2022-11-09,sh.600348,18.9600,19.2100,18.4700,18.5600,18.9200,28745679,539196269.5300,3,1.195200,1,-1.902700,0
2022-11-10,sh.600348,18.3700,18.5300,17.8800,18.1900,18.5600,31052118,562735601.4500,3,1.291100,1,-1.993500,0
2022-11-11,sh.600348,18.7000,18.8000,18.1800,18.3600,18.1900,34579696,636682280.8400,3,1.437800,1,0.934600,0
2022-11-14,sh.600348,18.4600,18.6400,17.5000,17.6400,18.3600,42852223,768894876.0700,3,1.781800,1,-3.921600,0
2022-11-15,sh.600348,17.5400,18.1400,17.3600,18.1300,17.6400,35537346,634440104.8500,3,1.477600,1,2.777800,0
2022-11-16,sh.600348,18.0800,18.2000,17.5500,17.6600,18.1300,33080003,587466369.9200,3,1.375500,1,-2.592400,0
2022-11-17,sh.600348,17.5900,17.5900,15.8900,16.2000,17.6600,114781516,1874674975.1100,3,4.772600,1,-8.267300,0
2022-11-18,sh.600348,15.8900,16.0700,15.5700,15.6800,16.2000,55011131,867126406.6200,3,2.287400,1,-3.209900,0
2022-11-21,sh.600348,15.5000,16.2800,15.3900,16.2700,15.6800,55748176,889284808.3300,3,2.318000,1,3.762800,0
2022-11-22,sh.600348,16.0800,16.3300,15.7500,15.8800,16.2700,37536944,601962046.9300,3,1.560800,1,-2.397000,0
2022-11-23,sh.600348,15.8900,16.2400,15.8200,16.1500,15.8800,34982542,562542988.6200,3,1.454600,1,1.700300,0
2022-11-24,sh.600348,16.1000,17.1300,16.0000,16.7000,16.1500,66705783,1108420693.4600,3,2.773600,1,3.405600,0
2022-11-25,sh.600348,16.3600,16.4900,16.0800,16.2600,16.7000,47415720,770757117.4300,3,1.971500,1,-2.634700,0
2022-11-28,sh.600348,15.8000,16.1500,15.6800,16.0100,16.2600,29037849,463551585.3900,3,1.207400,1,-1.537500,0
2022-11-29,sh.600348,16.0500,16.2300,15.8000,16.1600,16.0100,37567076,603604967.2900,3,1.562000,1,0.936900,0
2022-11-30,sh.600348,16.5600,16.9500,16.5000,16.8900,16.1600,79115098,1323723205.9900,3,3.289600,1,4.517300,0
2022-12-01,sh.600348,16.8500,16.8900,16.4500,16.5200,16.8900,58912417,980950071.6400,3,2.449600,1,-2.190600,0
2022-12-02,sh.600348,16.4500,16.8800,16.3700,16.5900,16.5200,47814841,795598457.0200,3,1.988100,1,0.423700,0
2022-12-05,sh.600348,16.4500,16.8600,16.2700,16.7000,16.5900,55616173,921447029.7300,3,2.312500,1,0.663100,0
2022-12-06,sh.600348,16.5800,16.6600,16.1800,16.5500,16.7000,43096811,706500738.2300,3,1.792000,1,-0.898200,0
2022-12-07,sh.600348,16.4000,16.5400,16.0100,16.0700,16.5500,44046117,713874344.3300,3,1.831400,1,-2.900300,0
2022-12-08,sh.600348,16.0000,16.3700,15.8500,16.1700,16.0700,32134429,519825742.1000,3,1.336200,1,0.622300,0
2022-12-09,sh.600348,16.1800,16.2400,15.7600,16.1900,16.1700,53997386,863477295.6100,3,2.245200,1,0.123700,0
2022-12-12,sh.600348,16.0200,16.0600,15.5200,15.5800,16.1900,41198775,646502046.1800,3,1.713000,1,-3.767800,0
2022-12-13,sh.600348,15.5000,15.8400,15.4200,15.4900,15.5800,29426535,459879071.1400,3,1.223600,1,-0.577700,0
2022-12-14,sh.600348,15.4400,15.7900,15.4100,15.5400,15.4900,22483725,351065714.1100,3,0.934900,1,0.322800,0
2022-12-15,sh.600348,15.5500,15.6200,15.2600,15.5800,15.5400,24412254,377105909.0900,3,1.015100,1,0.257400,0
2022-12-16,sh.600348,15.4700,15.6200,15.1100,15.2600,15.5800,30737582,471551667.7400,3,1.278100,1,-2.053900,0
2022-12-19,sh.600348,15.2600,15.4500,14.8600,14.9300,15.2600,26718727,402933269.1100,3,1.111000,1,-2.162500,0
2022-12-20,sh.600348,14.8700,15.1000,14.7500,15.0500,14.9300,22678527,339548308.5700,3,0.943000,1,0.803800,0
2022-12-21,sh.600348,15.0000,15.0700,14.7200,14.8700,15.0500,16789542,249565473.0000,3,0.698100,1,-1.196000,0
2022-12-22,sh.600348,14.9000,14.9500,14.2900,14.3300,14.8700,31885283,464048673.6600,3,1.325800,1,-3.631500,0
2022-12-23,sh.600348,14.1800,14.4500,13.9700,14.1600,14.3300,25609614,362132572.3800,3,1.064800,1,-1.186300,0
2022-12-26,sh.600348,14.0900,14.4400,14.0900,14.4000,14.1600,28936348,412517094.1200,3,1.203200,1,1.694900,0
2022-12-27,sh.600348,14.4300,15.1300,14.4000,15.0800,14.4000,50646487,754344370.0300,3,2.105900,1,4.722200,0
2022-12-28,sh.600348,14.9000,15.0600,14.7300,14.8400,15.0800,31624534,471031386.2600,3,1.314900,1,-1.591500,0
2022-12-29,sh.600348,14.6900,14.7500,14.3500,14.4000,14.8400,24951285,361346056.8400,3,1.037500,1,-2.965000,0
2022-12-30,sh.600348,14.5000,14.5900,14.2000,14.2500,14.4000,20215657,290090027.3100,3,0.840600,1,-1.041700,0
2023-01-03,sh.600348,14.2200,14.6900,14.1500,14.5700,14.2500,32306838,466567244.0200,3,1.343300,1,2.245600,0
2023-01-04,sh.600348,14.4700,14.6900,14.1600,14.2000,14.5700,31969906,459795197.6600,3,1.329300,1,-2.539500,0
2023-01-05,sh.600348,14.2000,14.5200,14.1100,14.3500,14.2000,30396466,435000514.7600,3,1.263900,1,1.056300,0
2023-01-06,sh.600348,14.3200,14.7900,14.2600,14.6000,14.3500,32940737,481100882.9300,3,1.369700,1,1.742200,0
2023-01-09,sh.600348,14.6300,14.8800,14.5400,14.8100,14.6000,45692578,674291348.1000,3,1.899900,1,1.438400,0
2023-01-10,sh.600348,14.8300,14.9000,14.4200,14.5200,14.8100,38391878,559095393.2200,3,1.596300,1,-1.958100,0
2023-01-11,sh.600348,14.5900,15.0200,14.5500,14.8800,14.5200,59503222,882420320.6700,3,2.474100,1,2.479300,0
2023-01-12,sh.600348,14.7700,14.7800,14.5200,14.6400,14.8800,41256178,602291071.3600,3,1.715400,1,-1.612900,0
2023-01-13,sh.600348,14.7000,15.0600,14.3200,14.4400,14.6400,42445121,619564193.0600,3,1.764900,1,-1.366100,0
2023-01-16,sh.600348,14.4200,14.8000,14.3600,14.6100,14.4400,43761823,640320520.0900,3,1.819600,1,1.177300,0
2023-01-17,sh.600348,14.6000,14.8900,14.4800,14.7500,14.6100,36116632,530250322.9300,3,1.501700,1,0.958200,0
2023-01-18,sh.600348,14.7900,15.3400,14.7900,15.0000,14.7500,67926022,1026804436.0200,3,2.824400,1,1.694900,0
2023-01-19,sh.600348,15.0800,15.2000,14.8800,15.1500,15.0000,33484388,504508999.3700,3,1.392300,1,1.000000,0
2023-01-20,sh.600348,15.5000,15.7500,15.2200,15.4700,15.1500,52876911,819247605.8600,3,2.198600,1,2.112200,0
2023-01-30,sh.600348,15.5500,15.6300,15.1700,15.2000,15.4700,59150433,907062285.4700,3,2.459500,1,-1.745300,0
2023-01-31,sh.600348,15.2200,15.8300,15.1500,15.7000,15.2000,61880015,959611824.3600,3,2.573000,1,3.289500,0
2023-02-01,sh.600348,15.6800,15.7500,15.5300,15.7400,15.7000,38928283,609482190.6100,3,1.618600,1,0.254800,0
2023-02-02,sh.600348,15.6900,15.8800,15.5100,15.7400,15.7400,39564705,621888469.3400,3,1.645100,1,0.000000,0
2023-02-03,sh.600348,15.6600,15.7300,15.2900,15.4700,15.7400,37425828,579098952.4500,3,1.556200,1,-1.715400,0
2023-02-06,sh.600348,15.4500,15.4500,15.1700,15.2900,15.4700,25263523,386160427.6500,3,1.050500,1,-1.163500,0
2023-02-07,sh.600348,15.2900,15.5800,15.2800,15.3800,15.2900,23947547,369641524.3100,3,0.995700,1,0.588600,0
2023-02-08,sh.600348,15.4400,15.6300,15.2900,15.3200,15.3800,24441940,377660355.3200,3,1.016300,1,-0.390100,0
2023-02-09,sh.600348,15.2000,15.3900,15.1900,15.3800,15.3200,25223924,386104898.7600,3,1.048800,1,0.391600,0
2023-02-10,sh.600348,15.3500,15.3800,15.0100,15.0800,15.3800,30721961,465269286.9000,3,1.277400,1,-1.950600,0
2023-02-13,sh.600348,15.0000,15.1000,14.6900,14.9700,15.0800,31936019,475870973.3000,3,1.327900,1,-0.729400,0
2023-02-14,sh.600348,15.0000,15.1500,14.8500,15.0500,14.9700,25172204,378372791.7100,3,1.046700,1,0.534400,0
2023-02-15,sh.600348,15.1400,15.6500,15.0700,15.1800,15.0500,54559570,836653695.5000,3,2.268600,1,0.863800,0
